Date,Total Return Index,Beta Raw,Volatility 30D
1958-01-28,312.3030757689423,,
1958-01-29,314.178544636159,,
1958-01-30,312.6781695423856,,
1958-01-31,312.82820705176294,,
1958-02-03,315.3788447111778,,
1958-02-04,318.52963240810203,,
1958-02-05,316.50412603150784,,
1958-02-06,315.82895723930983,,
1958-02-07,313.05326331582893,,
1958-02-10,311.17779444861213,,
1958-02-11,308.4021005251313,,
1958-02-12,307.05176294073516,,
1958-02-13,307.1267816954238,,
1958-02-14,310.05251312828204,,
1958-02-17,308.4021005251313,,
1958-02-18,308.8522130532633,,
1958-02-19,308.70217554388597,,
1958-02-20,306.9017254313578,,
1958-02-21,306.67666916729183,,
1958-02-24,304.9512378094524,,
1958-02-25,304.6511627906977,,
1958-02-26,306.9767441860465,,
1958-02-27,305.17629407351836,,
1958-02-28,306.37659414853715,,
1958-03-03,308.55213803450863,,
1958-03-04,310.20255063765944,,
1958-03-05,311.1027756939235,,
1958-03-06,315.0787696924231,,
1958-03-07,315.60390097524385,,
1958-03-10,316.65416354088524,,
1958-03-11,318.90472618154536,,
1958-03-12,318.15453863465865,,
1958-03-13,318.52963240810203,,
1958-03-14,317.5543885971493,,
1958-03-17,315.3788447111778,,
1958-03-18,314.2535633908477,,
1958-03-19,315.7539384846212,,
1958-03-20,315.90397599399853,,
1958-03-21,318.22955738934735,,
1958-03-24,319.4298574643661,,
1958-03-25,318.37959489872463,,
1958-03-26,317.32933233308324,,
1958-03-27,316.35408852213055,,
1958-03-28,316.5791447861966,,
1958-03-31,315.82895723930983,,
1958-04-01,314.5536384096024,,
1958-04-02,312.07801950487624,,
1958-04-03,311.17779444861213,,
1958-04-07,310.05251312828204,,
1958-04-08,312.3030757689423,,
1958-04-09,312.45311327831956,,
1958-04-10,312.82820705176294,,
1958-04-11,313.1282820705176,,
1958-04-14,315.0787696924231,,
1958-04-15,318.304576144036,,
1958-04-16,315.82895723930983,,
1958-04-17,316.9542385596399,,
1958-04-18,320.4051012753188,,
1958-04-21,322.05551387846964,,
1958-04-22,321.0802700675169,,
1958-04-23,321.0802700675169,,
1958-04-24,323.63090772693175,,
1958-04-25,325.2813203300825,,
1958-04-28,324.2310577644411,,
1958-04-29,322.5806451612903,,
1958-04-30,325.8814703675919,,
1958-05-01,326.63165791447864,,
1958-05-02,327.75693923480867,,
1958-05-05,328.50712678169543,,
1958-05-06,330.1575393848462,,
1958-05-07,329.5573893473368,,
1958-05-08,330.0075018754689,,
1958-05-09,330.08252063015755,,
1958-05-12,328.20705176294075,,
1958-05-13,327.231807951988,,
1958-05-14,323.48087021755435,,
1958-05-15,325.13128282070517,,
1958-05-16,325.2813203300825,,
1958-05-19,324.38109527381846,,
1958-05-20,327.15678919729936,,
1958-05-21,326.7066766691673,,
1958-05-22,328.4321080270068,,
1958-05-23,329.1072768192048,,
1958-05-26,328.95723930982746,,
1958-05-27,328.50712678169543,,
1958-05-28,328.95723930982746,,
1958-05-29,330.7576894223556,,
1958-06-02,332.40810202550637,,
1958-06-03,333.53338334583646,,
1958-06-04,333.83345836459114,,
1958-06-05,334.20855213803446,,
1958-06-06,334.8837209302326,,
1958-06-09,334.35858964741186,,
1958-06-10,333.6834208552138,,
1958-06-11,333.7584396099025,,
1958-06-12,335.70892723180793,,
1958-06-13,337.7344336084021,,
1958-06-16,338.93473368342086,,
1958-06-17,337.1342835708927,,
1958-06-18,340.13503375843965,,
1958-06-19,334.65866466616654,,
1958-06-20,336.4591147786947,,
1958-06-23,335.2588147036759,,
1958-06-24,333.98349587396854,,
1958-06-25,334.8087021755439,,
1958-06-26,336.384096024006,,
1958-06-27,336.834208552138,,
1958-06-30,339.38484621155294,,
1958-07-01,339.6849212303076,,
1958-07-02,339.9849962490623,,
1958-07-03,341.11027756939234,,
1958-07-07,342.23555888972237,,
1958-07-08,340.5851462865716,,
1958-07-09,339.4598649662416,,
1958-07-10,340.735183795949,,
1958-07-11,342.98574643660913,,
1958-07-14,338.6346586646662,,
1958-07-15,338.40960240060014,,
1958-07-16,339.4598649662416,,
1958-07-17,341.7104276069017,,
1958-07-18,343.3608402100525,,
1958-07-21,347.56189047261813,,
1958-07-22,348.1620405101275,,
1958-07-23,348.08702175543885,,
1958-07-24,349.96249062265565,,
1958-07-25,352.36309077269317,,
1958-07-28,353.71342835708924,,
1958-07-29,352.2880720180045,,
1958-07-30,353.2633158289573,,
1958-07-31,354.0135033758439,,
1958-08-01,356.26406601650416,,
1958-08-04,359.63990997749437,,
1958-08-05,358.2145536384096,,
1958-08-06,356.0390097524381,,
1958-08-07,358.364591147787,,
1958-08-08,360.4651162790697,,
1958-08-11,361.4403600900225,,
1958-08-12,358.06451612903226,,
1958-08-13,358.6646661665417,,
1958-08-14,359.41485371342833,,
1958-08-15,356.3390847711928,,
1958-08-18,354.23855963990997,,
1958-08-19,354.83870967741933,,
1958-08-20,354.9887471867967,,
1958-08-21,357.31432858214555,,
1958-08-22,358.06451612903226,,
1958-08-25,358.13953488372096,,
1958-08-26,359.3398349587397,,
1958-08-27,359.41485371342833,,
1958-08-28,357.53938484621153,,
1958-08-29,358.2145536384096,,
1958-09-02,360.0900225056264,,
1958-09-03,361.4403600900225,,
1958-09-04,360.8402100525131,,
1958-09-05,359.86496624156035,,
1958-09-08,361.06526631657914,,
1958-09-09,363.54088522130536,,
1958-09-10,362.41560390097527,,
1958-09-11,364.89122280570143,,
1958-09-12,364.066016504126,,
1958-09-15,367.2918229557389,,
1958-09-16,370.21755438859714,,
1958-09-17,370.0675168792198,,
1958-09-18,368.192048012003,,
1958-09-19,370.5926481620405,,
1958-09-22,369.0922730682671,,
1958-09-23,371.79294823705925,,
1958-09-24,373.44336084021006,,
1958-09-25,371.86796699174795,,
1958-09-26,372.54313578394596,,
1958-09-29,374.11852963240807,,
1958-09-30,375.5438859714929,,
1958-10-01,374.9437359339835,,
1958-10-02,376.3690922730683,,
1958-10-03,377.86946736684166,,
1958-10-06,380.19504876219054,,
1958-10-07,382.370592648162,,
1958-10-08,383.0457614403601,,
1958-10-09,382.9707426856714,,
1958-10-10,385.5213803450863,,
1958-10-13,387.2468117029257,,
1958-10-14,384.5461365341335,,
1958-10-15,379.44486121530383,,
1958-10-16,382.145536384096,,
1958-10-17,386.046511627907,,
1958-10-20,384.6211552888222,,
1958-10-21,384.6211552888222,,
1958-10-22,383.1207801950488,,
1958-10-23,382.370592648162,,
1958-10-24,381.17029257314334,,
1958-10-27,378.24456114028504,,
1958-10-28,379.6699174793699,,
1958-10-29,384.0210052513128,,
1958-10-30,384.6211552888222,,
1958-10-31,385.0712678169542,,
1958-11-03,386.79669917479373,,
1958-11-05,390.3225806451613,,
1958-11-06,393.47336834208556,,
1958-11-07,392.04801200300074,,
1958-11-10,394.3735933983496,,
1958-11-11,397.44936234058514,,
1958-11-12,397.97449362340586,,
1958-11-13,396.32408102025505,,
1958-11-14,398.2745686421606,,
1958-11-17,399.39984996249063,,
1958-11-18,398.5746436609153,,
1958-11-19,399.09977494373595,,
1958-11-20,399.1747936984246,,
1958-11-21,395.34883720930236,,
1958-11-24,385.0712678169542,,
1958-11-25,382.7456864216054,,
1958-11-26,389.34733683420853,,
1958-11-28,393.6984246061515,,
1958-12-01,395.2738184546136,,
1958-12-02,393.5483870967742,,
1958-12-03,394.07351837959493,,
1958-12-04,394.2235558889722,,
1958-12-05,393.5483870967742,,
1958-12-08,393.99849962490623,,
1958-12-09,396.24906226556635,,
1958-12-10,401.05026256564145,,
1958-12-11,400.22505626406604,,
1958-12-12,399.2498124531133,,
1958-12-15,400.3750937734433,,
1958-12-16,401.8754688672168,,
1958-12-17,404.50112528132036,,
1958-12-18,406.22655663915975,,
1958-12-19,405.6264066016504,,
1958-12-22,402.92573143285824,,
1958-12-23,400.75018754688676,,
1958-12-24,405.92648162040507,,
1958-12-29,410.6526631657915,,
1958-12-30,412.0780195048762,,
1958-12-31,414.1785446361591,,
1959-01-02,415.9039759939985,,
1959-01-05,417.5543885971493,,
1959-01-06,417.0292573143287,,
1959-01-07,411.7779444861215,,
1959-01-08,415.6039009752438,,
1959-01-09,418.3795948987247,,
1959-01-12,418.45461365341333,,
1959-01-13,416.1290322580645,,
1959-01-14,417.2543135783946,,
1959-01-15,418.82970742685666,,
1959-01-16,418.6796699174794,,
1959-01-19,417.7044261065267,,
1959-01-20,418.00450112528125,,
1959-01-21,420.4051012753188,,
1959-01-22,419.8799699924981,,
1959-01-23,420.10502625656414,,
1959-01-26,418.3795948987247,,
1959-01-27,418.45461365341333,,
1959-01-28,413.80345086271564,,
1959-01-29,414.1035258814703,,
1959-01-30,415.7539384846212,,
1959-02-02,414.1785446361591,,
1959-02-03,414.70367591897974,,
1959-02-04,413.053263315829,,
1959-02-05,411.17779444861213,,
1959-02-06,407.87696924231057,,
1959-02-09,401.9504876219055,,
1959-02-10,407.50187546886724,,
1959-02-11,407.7269317329333,,
1959-02-12,405.10127531882966,,
1959-02-13,408.25206301575395,,
1959-02-16,408.8522130532633,,
1959-02-17,407.2768192048012,,
1959-02-18,408.8522130532633,,
1959-02-19,412.7531882970743,,
1959-02-20,416.50412603150795,,
1959-02-24,416.20405101275315,,
1959-02-25,414.40360090022506,,
1959-02-26,415.15378844711176,,
1959-02-27,415.67891972993243,,
1959-03-02,418.07951987997,,
1959-03-03,421.98049512378094,,
1959-03-04,422.7306826706677,,
1959-03-05,423.33083270817707,,
1959-03-06,421.68042010502626,,
1959-03-09,421.2303075768942,,
1959-03-10,422.430607651913,,
1959-03-11,422.7306826706677,,
1959-03-12,424.60615153788444,,
1959-03-13,425.13128282070517,,
1959-03-16,420.55513878469617,,
1959-03-17,424.0060015003751,,
1959-03-18,423.0307576894224,,
1959-03-19,422.65566391597906,,
1959-03-20,423.0307576894224,,
1959-03-23,419.12978244561134,,
1959-03-24,419.80495123780946,,
1959-03-25,419.2048012003001,,
1959-03-26,418.30457614403593,,
1959-03-30,415.9789947486872,,
1959-03-31,415.9039759939985,,
1959-04-01,417.7794448612153,,
1959-04-02,420.10502625656414,,
1959-04-03,423.4058514628657,,
1959-04-06,424.60615153788444,,
1959-04-07,423.7059264816204,,
1959-04-08,421.68042010502626,,
1959-04-09,421.3803450862716,,
1959-04-10,421.7554388597149,,
1959-04-13,423.33083270817707,,
1959-04-14,425.43135783945985,,
1959-04-15,427.30682670667665,,
1959-04-16,430.8327081770442,,
1959-04-17,434.5086271567892,,
1959-04-20,436.38409602400606,,
1959-04-21,435.933983495874,,
1959-04-22,433.08327081770443,,
1959-04-23,432.1080270067517,,
1959-04-24,434.8087021755439,,
1959-04-27,436.15903975994,,
1959-04-28,434.5086271567892,,
1959-04-29,432.78319579894975,,
1959-04-30,432.03300825206304,,
1959-05-01,432.48312078019507,,
1959-05-04,432.48312078019507,,
1959-05-05,433.2333083270818,,
1959-05-06,432.1830457614403,,
1959-05-07,426.70667666916734,,
1959-05-08,430.0075018754689,,
1959-05-11,431.807951987997,,
1959-05-12,432.48312078019507,,
1959-05-13,434.8837209302325,,
1959-05-14,437.8844711177794,,
1959-05-15,436.3090772693173,,
1959-05-18,436.23405851462866,,
1959-05-19,437.50937734433603,,
1959-05-20,435.7839459864967,,
1959-05-21,436.15903975994,,
1959-05-22,437.58439609902473,,
1959-05-25,436.4591147786947,,
1959-05-26,435.7839459864967,,
1959-05-27,436.53413353338334,,
1959-05-28,438.0345086271568,,
1959-05-29,440.21005251312823,,
1959-06-01,439.8349587396849,,
1959-06-02,436.834208552138,,
1959-06-03,436.98424606151536,,
1959-06-04,432.3330832708177,,
1959-06-05,431.4328582145536,,
1959-06-08,425.8064516129032,,
1959-06-09,422.80570142535635,,
1959-06-10,429.0322580645161,,
1959-06-11,429.4823705926482,,
1959-06-12,429.5573893473368,,
1959-06-15,427.5318829707427,,
1959-06-16,424.30607651912976,,
1959-06-17,428.28207051762945,,
1959-06-18,427.98199549887465,,
1959-06-19,428.58214553638413,,
1959-06-22,428.58214553638413,,
1959-06-23,428.5071267816954,,
1959-06-24,430.6826706676669,,
1959-06-25,433.08327081770443,,
1959-06-26,434.95873968492117,,
1959-06-29,437.8844711177794,,
1959-06-30,438.6346586646662,,
1959-07-01,442.38559639909977,,
1959-07-02,444.71117779444864,,
1959-07-06,447.48687171792943,,
1959-07-07,450.18754688672163,,
1959-07-08,450.33758439609903,,
1959-07-09,449.88747186796695,,
1959-07-10,449.4373593398349,,
1959-07-13,445.68642160540134,,
1959-07-14,446.7366841710428,,
1959-07-15,447.03675918979746,,
1959-07-16,445.68642160540134,,
1959-07-17,444.0360090022505,,
1959-07-20,441.9354838709677,,
1959-07-21,445.68642160540134,,
1959-07-22,447.18679669917475,,
1959-07-23,447.63690922730683,,
1959-07-24,447.48687171792943,,
1959-07-27,450.26256564141033,,
1959-07-28,452.51312828207057,,
1959-07-29,454.76369092273063,,
1959-07-30,453.8634658664666,,
1959-07-31,453.9384846211552,,
1959-08-03,455.43885971492875,,
1959-08-04,454.688672168042,,
1959-08-05,452.36309077269317,,
1959-08-06,451.9129782445612,,
1959-08-07,449.13728432108024,,
1959-08-10,439.75993998499627,,
1959-08-11,445.53638409602405,,
1959-08-12,444.4861215303826,,
1959-08-13,443.73593398349584,,
1959-08-14,444.7861965491373,,
1959-08-17,443.8859714928732,,
1959-08-18,439.75993998499627,,
1959-08-19,437.1342835708927,,
1959-08-20,443.6609152288072,,
1959-08-21,443.2108027006752,,
1959-08-24,441.635408852213,,
1959-08-25,442.53563390847717,,
1959-08-26,443.13578394598653,,
1959-08-27,447.4118529632408,,
1959-08-28,446.2865716429107,,
1959-08-31,447.1117779444861,,
1959-09-01,441.635408852213,,
1959-09-02,442.01050262565644,,
1959-09-03,437.05926481620406,,
1959-09-04,439.1597899474869,,
1959-09-08,432.85821455363845,,
1959-09-09,429.78244561140286,,
1959-09-10,427.5318829707427,,
1959-09-11,430.6826706676669,,
1959-09-14,427.5318829707427,,
1959-09-15,425.2063015753938,,
1959-09-16,425.5063765941485,,
1959-09-17,423.1807951987997,,
1959-09-18,420.7801950487622,,
1959-09-21,414.6286571642911,,
1959-09-22,413.65341335333835,,
1959-09-23,418.754688672168,,
1959-09-24,425.9564891222806,,
1959-09-25,425.5813953488372,,
1959-09-28,428.7321830457614,,
1959-09-29,431.4328582145536,,
1959-09-30,426.70667666916734,,
1959-10-01,427.15678919729936,,
1959-10-02,429.10727681920486,,
1959-10-05,428.6571642910728,,
1959-10-06,428.28207051762945,,
1959-10-07,427.15678919729936,,
1959-10-08,426.1815453863466,,
1959-10-09,427.6069017254313,,
1959-10-12,430.0075018754689,,
1959-10-13,428.80720180045006,,
1959-10-14,425.43135783945985,,
1959-10-15,426.63165791447864,,
1959-10-16,430.08252063015755,,
1959-10-19,427.68192048011997,,
1959-10-20,425.05626406601647,,
1959-10-21,424.2310577644411,,
1959-10-22,420.10502625656414,,
1959-10-23,424.30607651912976,,
1959-10-26,427.15678919729936,,
1959-10-27,430.75768942235555,,
1959-10-28,431.05776444111024,,
1959-10-29,430.6826706676669,,
1959-10-30,431.5078769692423,,
1959-11-02,430.6826706676669,,
1959-11-04,429.5573893473368,,
1959-11-05,430.0075018754689,,
1959-11-06,432.1080270067517,,
1959-11-09,431.3578394598649,,
1959-11-10,431.2078019504876,,
1959-11-11,431.2828207051763,,
1959-11-12,428.8822205551388,,
1959-11-13,426.4816204051013,,
1959-11-16,421.7554388597149,,
1959-11-17,422.95573893473374,,
1959-11-18,427.5318829707427,,
1959-11-19,427.15678919729936,,
1959-11-20,427.3818454613654,,
1959-11-23,428.2070517629407,,
1959-11-24,430.23255813953483,,
1959-11-25,430.9077269317329,,
1959-11-27,432.85821455363845,,
1959-11-30,437.20930232558135,,
1959-12-01,440.36009002250563,,
1959-12-02,439.6099024756189,,
1959-12-03,440.58514628657167,,
1959-12-04,441.4853713428357,,
1959-12-07,442.3105776444111,,
1959-12-08,445.16129032258067,,
1959-12-09,442.38559639909977,,
1959-12-10,442.7606901725431,,
1959-12-11,441.71042760690176,,
1959-12-14,442.9107276819205,,
1959-12-15,441.86046511627904,,
1959-12-16,442.38559639909977,,
1959-12-17,441.56039009752436,,
1959-12-18,443.6609152288072,,
1959-12-21,444.41110277569396,,
1959-12-22,443.6609152288072,,
1959-12-23,442.3105776444111,,
1959-12-24,442.6106526631658,,
1959-12-28,442.4606151537884,,
1959-12-29,444.86121530382593,,
1959-12-30,448.3870967741936,,
1959-12-31,449.28732183045764,,
1960-01-04,449.4373593398349,,
1960-01-05,453.0382595648912,,
1960-01-06,451.0877719429858,,
1960-01-07,447.7869467366841,,
1960-01-08,446.36159039759946,,
1960-01-11,440.88522130532635,,
1960-01-12,438.1845461365341,,
1960-01-13,435.70892723180793,,
1960-01-14,438.10952738184545,,
1960-01-15,437.9594898724681,,
1960-01-18,434.28357089272316,,
1960-01-19,429.6324081020256,,
1960-01-20,428.13203300825205,,
1960-01-21,429.1822955738935,,
1960-01-22,430.45761440360087,,
1960-01-25,425.9564891222806,,
1960-01-26,426.55663915978994,,
1960-01-27,425.5063765941485,,
1960-01-28,421.0802700675169,,
1960-01-29,417.17929482370596,,
1960-02-01,419.80495123780946,,
1960-02-02,426.25656414103526,,
1960-02-03,422.50562640660166,,
1960-02-04,422.13053263315834,,
1960-02-05,419.9549887471868,,
1960-02-08,415.0037509377344,,
1960-02-09,418.9047261815454,,
1960-02-10,416.2790697674419,,
1960-02-11,413.95348837209303,,
1960-02-12,416.05401350337587,,
1960-02-15,413.8784696174044,,
1960-02-16,410.57764441110277,,
1960-02-17,412.82820705176294,,
1960-02-18,418.6046511627906,,
1960-02-19,421.9054763690923,,
1960-02-23,419.65491372843206,,
1960-02-24,418.15453863465865,,
1960-02-25,419.5798949737434,,
1960-02-26,421.30532633158293,,
1960-02-29,421.00525131282825,,
1960-03-01,420.1800450112528,,
1960-03-02,417.2543135783946,,
1960-03-03,410.9527381845462,,
1960-03-04,409.37734433608404,,
1960-03-07,405.25131282820706,,
1960-03-08,401.1252813203301,,
1960-03-09,405.40135033758435,,
1960-03-10,403.8259564891223,,
1960-03-11,406.9017254313579,,
1960-03-14,407.50187546886724,,
1960-03-15,410.6526631657915,,
1960-03-16,412.9032258064516,,
1960-03-17,412.3030757689422,,
1960-03-18,412.67816954238555,,
1960-03-21,413.1282820705176,,
1960-03-22,414.7786946736684,,
1960-03-23,418.15453863465865,,
1960-03-24,419.9549887471868,,
1960-03-25,419.9549887471868,,
1960-03-28,419.0547636909227,,
1960-03-29,418.45461365341333,,
1960-03-30,417.5543885971493,,
1960-03-31,415.15378844711176,,
1960-04-01,415.82895723930983,,
1960-04-04,416.65416354088524,,
1960-04-05,419.12978244561134,,
1960-04-06,423.93098274568644,,
1960-04-07,424.0060015003751,,
1960-04-08,423.0307576894224,,
1960-04-11,421.3803450862716,,
1960-04-12,422.35558889722427,,
1960-04-13,422.35558889722427,,
1960-04-14,423.33083270817707,,
1960-04-18,424.5311327831958,,
1960-04-19,421.0802700675169,,
1960-04-20,415.9039759939985,,
1960-04-21,417.0292573143287,,
1960-04-22,415.7539384846212,,
1960-04-25,411.55288822205546,,
1960-04-26,412.9032258064516,,
1960-04-27,412.9032258064516,,
1960-04-28,409.3023255813954,,
1960-04-29,407.87696924231057,,
1960-05-02,406.07651912978247,,
1960-05-03,411.32783195798953,,
1960-05-04,412.9032258064516,,
1960-05-05,411.55288822205546,,
1960-05-06,410.72768192048017,,
1960-05-09,411.1027756939235,,
1960-05-10,408.25206301575395,,
1960-05-11,409.37734433608404,,
1960-05-12,411.4778694673668,,
1960-05-13,414.8537134283571,,
1960-05-16,414.4786196549137,,
1960-05-17,416.05401350337587,,
1960-05-18,415.9039759939985,,
1960-05-19,417.7044261065267,,
1960-05-20,418.82970742685666,,
1960-05-23,418.30457614403593,,
1960-05-24,417.85446361590397,,
1960-05-25,417.6294073518379,,
1960-05-26,417.9294823705926,,
1960-05-27,418.15453863465865,,
1960-05-31,418.82970742685666,,
1960-06-01,419.27981995498874,,
1960-06-02,421.0802700675169,,
1960-06-03,421.83045761440354,,
1960-06-06,426.781695423856,,
1960-06-07,430.8327081770442,,
1960-06-08,434.28357089272316,,
1960-06-09,435.10877719429857,,
1960-06-10,434.8837209302325,,
1960-06-13,435.0337584396099,,
1960-06-14,434.43360840210045,,
1960-06-15,431.88297074268564,,
1960-06-16,431.3578394598649,,
1960-06-17,430.9077269317329,,
1960-06-20,428.80720180045006,,
1960-06-21,428.43210802700673,,
1960-06-22,429.7074268567142,,
1960-06-23,432.03300825206304,,
1960-06-24,432.7081770442611,,
1960-06-27,430.08252063015755,,
1960-06-28,427.15678919729936,,
1960-06-29,427.15678919729936,,
1960-06-30,427.00675168792196,,
1960-07-01,428.0570142535634,,
1960-07-05,427.7569392348087,,
1960-07-06,427.15678919729936,,
1960-07-07,429.40735183795954,,
1960-07-08,430.45761440360087,,
1960-07-11,426.63165791447864,,
1960-07-12,421.98049512378094,,
1960-07-13,420.85521380345085,,
1960-07-14,421.00525131282825,,
1960-07-15,420.48012003000747,,
1960-07-18,417.85446361590397,,
1960-07-19,417.85446361590397,,
1960-07-20,417.17929482370596,,
1960-07-21,413.35333833458367,,
1960-07-22,410.5026256564141,,
1960-07-25,406.4516129032258,,
1960-07-26,408.92723180795196,,
1960-07-27,406.37659414853715,,
1960-07-28,409.37734433608404,,
1960-07-29,416.4291072768192,,
1960-08-01,416.5791447861966,,
1960-08-02,412.9032258064516,,
1960-08-03,410.5026256564141,,
1960-08-04,411.7779444861215,,
1960-08-05,415.9039759939985,,
1960-08-08,416.50412603150795,,
1960-08-09,418.9047261815454,,
1960-08-10,420.63015753938487,,
1960-08-11,422.205551387847,,
1960-08-12,425.05626406601647,,
1960-08-15,424.6811702925731,,
1960-08-16,425.5063765941485,,
1960-08-17,426.40660165041265,,
1960-08-18,426.1815453863466,,
1960-08-19,427.68192048011997,,
1960-08-22,429.0322580645161,,
1960-08-23,433.2333083270818,,
1960-08-24,435.6339084771193,,
1960-08-25,433.5333833458365,,
1960-08-26,432.1080270067517,,
1960-08-29,430.9077269317329,,
1960-08-30,426.40660165041265,,
1960-08-31,427.30682670667665,,
1960-09-01,428.28207051762945,,
1960-09-02,427.6069017254313,,
1960-09-06,423.78094523630904,,
1960-09-07,418.529632408102,,
1960-09-08,418.15453863465865,,
1960-09-09,420.93023255813955,,
1960-09-12,418.3795948987247,,
1960-09-13,418.82970742685666,,
1960-09-14,415.9039759939985,,
1960-09-15,414.2535633908477,,
1960-09-16,413.4283570892723,,
1960-09-19,404.05101275318833,,
1960-09-20,405.1762940735184,,
1960-09-21,409.37734433608404,,
1960-09-22,407.8019504876219,,
1960-09-23,404.351087771943,,
1960-09-26,398.04951237809456,,
1960-09-27,397.14928732183046,,
1960-09-28,393.6984246061515,,
1960-09-29,394.74868717179294,,
1960-09-30,401.5003750937734,,
1960-10-03,400.3000750187547,,
1960-10-04,397.52438109527384,,
1960-10-05,400.5251312828207,,
1960-10-06,403.0007501875469,,
1960-10-07,405.3263315828957,,
1960-10-10,406.1515378844711,,
1960-10-11,406.7516879219805,,
1960-10-12,406.22655663915975,,
1960-10-13,409.37734433608404,,
1960-10-14,411.55288822205546,,
1960-10-17,409.82745686421606,,
1960-10-18,407.7269317329333,,
1960-10-19,406.9767441860465,,
1960-10-20,404.05101275318833,,
1960-10-21,400.0,,
1960-10-24,395.34883720930236,,
1960-10-25,392.3480870217554,,
1960-10-26,397.97449362340586,,
1960-10-27,402.2505626406601,,
1960-10-28,400.675168792198,,
1960-10-31,400.5251312828207,,
1960-11-01,404.6511627906977,,
1960-11-02,406.7516879219805,,
1960-11-03,408.3270817704426,,
1960-11-04,411.85296324081014,,
1960-11-07,413.4283570892723,,
1960-11-09,415.22880720180046,,
1960-11-10,421.0802700675169,,
1960-11-11,419.12978244561134,,
1960-11-14,417.0292573143287,,
1960-11-15,418.6796699174794,,
1960-11-16,417.85446361590397,,
1960-11-17,416.7291822955739,,
1960-11-18,418.754688672168,,
1960-11-21,419.5798949737434,,
1960-11-22,418.00450112528125,,
1960-11-23,418.6046511627906,,
1960-11-25,421.0802700675169,,
1960-11-28,420.3300825206302,,
1960-11-29,418.82970742685666,,
1960-11-30,416.65416354088524,,
1960-12-01,414.8537134283571,,
1960-12-02,415.52888222055515,,
1960-12-05,414.9287321830458,,
1960-12-06,416.1290322580645,,
1960-12-07,420.25506376594154,,
1960-12-08,421.2303075768942,,
1960-12-09,424.98124531132777,,
1960-12-12,426.4816204051013,,
1960-12-13,426.70667666916734,,
1960-12-14,426.40660165041265,,
1960-12-15,425.2063015753938,,
1960-12-16,429.10727681920486,,
1960-12-19,428.58214553638413,,
1960-12-20,428.28207051762945,,
1960-12-21,431.7329332333083,,
1960-12-22,430.5326331582895,,
1960-12-23,430.9077269317329,,
1960-12-27,431.5078769692423,,
1960-12-28,433.45836459114776,,
1960-12-29,435.4838709677419,,
1960-12-30,435.933983495874,,
1961-01-03,431.88297074268564,,
1961-01-04,437.80945236309077,,
1961-01-05,439.38484621155294,,
1961-01-06,438.7096774193548,,
1961-01-09,441.18529632408104,,
1961-01-10,442.38559639909977,,
1961-01-11,443.6609152288072,,
1961-01-12,445.0112528132033,,
1961-01-13,447.1117779444861,,
1961-01-16,446.9617404351087,,
1961-01-17,445.16129032258067,,
1961-01-18,447.7119279819955,,
1961-01-19,448.3870967741936,,
1961-01-20,449.8124531132783,,
1961-01-23,452.2880720180045,,
1961-01-24,453.48837209302326,,
1961-01-25,454.0885221305326,,
1961-01-26,454.76369092273063,,
1961-01-27,459.41485371342833,,
1961-01-30,464.89122280570143,,
1961-01-31,463.46586646661666,,
1961-02-01,464.3660915228807,,
1961-02-02,467.3668417104276,,
1961-02-03,466.7666916729182,,
1961-02-06,463.31582895723926,,
1961-02-07,462.49062265566397,,
1961-02-08,466.69167291822953,,
1961-02-09,465.26631657914476,,
1961-02-10,461.3653413353338,,
1961-02-13,458.6646661665417,,
1961-02-14,460.69017254313576,,
1961-02-15,464.5161290322581,,
1961-02-16,467.3668417104276,,
1961-02-17,465.8664666166541,,
1961-02-20,467.51687921980493,,
1961-02-21,467.8169542385597,,
1961-02-23,469.54238559639913,,
1961-02-24,471.417854463616,,
1961-02-27,474.86871717929483,,
1961-02-28,475.91897974493617,,
1961-03-01,475.8439609902475,,
1961-03-02,478.99474868717175,,
1961-03-03,479.7449362340585,,
1961-03-06,480.4951237809452,,
1961-03-07,476.1440360090022,,
1961-03-08,475.91897974493617,,
1961-03-09,476.36909227306825,,
1961-03-10,476.21905476369085,,
1961-03-13,477.569392348087,,
1961-03-14,475.4688672168042,,
1961-03-15,476.89422355588897,,
1961-03-16,481.69542385596395,,
1961-03-17,484.6211552888222,,
1961-03-20,486.5716429107277,,
1961-03-21,485.67141785446364,,
1961-03-22,485.3713428357089,,
1961-03-23,484.0960240060015,,
1961-03-24,483.2708177044261,,
1961-03-27,482.74568642160534,,
1961-03-28,482.9707426856713,,
1961-03-29,487.0967741935484,,
1961-03-30,488.0720180045011,,
1961-04-03,492.12303075768943,,
1961-04-04,492.5731432858214,,
1961-04-05,491.072768192048,,
1961-04-06,492.1980495123781,,
1961-04-07,494.8237059264816,,
1961-04-10,499.09977494373595,,
1961-04-11,499.7749437359341,,
1961-04-12,497.44936234058514,,
1961-04-13,497.07426856714176,,
1961-04-14,497.8994748687172,,
1961-04-17,500.22505626406604,,
1961-04-18,496.6241560390098,,
1961-04-19,493.6984246061516,,
1961-04-20,493.77344336084013,,
1961-04-21,493.3983495873968,,
1961-04-24,483.12078019504884,,
1961-04-25,489.8724681170292,,
1961-04-26,491.74793698424605,,
1961-04-27,491.072768192048,,
1961-04-28,489.94748687171796,,
1961-05-01,488.8972243060765,,
1961-05-02,492.4231057764441,,
1961-05-03,496.4741185296324,,
