Date,Inflation
1967-03-21,2.592333099789812
1967-03-22,2.5818072650855672
1967-03-23,2.571285642821408
1967-03-24,2.560768230469157
1967-03-25,2.550255025502568
1967-03-26,2.539746025
1967-03-27,2.5292412276317178
1967-03-28,2.5187406296851567
1967-03-29,2.508244229
1967-03-30,2.4977520231791672
1967-03-31,2.487264009589474
1967-04-01,2.4767801857585203
1967-04-02,2.487100103199169
1967-04-03,2.4974200206398622
1967-04-04,2.507739938080511
1967-04-05,2.518059855521182
1967-04-06,2.5283797729618307
1967-04-07,2.5386996904025017
1967-04-08,2.5490196078431504
1967-04-09,2.559339525283799
1967-04-10,2.569659443
1967-04-11,2.579979360165119
1967-04-12,2.590299278
1967-04-13,2.6006191950464608
1967-04-14,2.6109391124871317
1967-04-15,2.6212590299277805
1967-04-16,2.631578947368451
1967-04-17,2.641898865
1967-04-18,2.652218782249749
1967-04-19,2.6625387
1967-04-20,2.6728586171310686
1967-04-21,2.6831785345717396
1967-04-22,2.6934984520123884
1967-04-23,2.7038183694530815
1967-04-24,2.7141382868937303
1967-04-25,2.724458204334379
1967-04-26,2.734778122
1967-04-27,2.7450980392156987
1967-04-28,2.7554179566563697
1967-04-29,2.7657378740970184
1967-04-30,2.7760577915376894
1967-05-01,2.786377708978338
1967-05-02,2.786099460754965
1967-05-03,2.7858212680978767
1967-05-04,2.785543130990442
1967-05-05,2.785265049416008
1967-05-06,2.7849870233579654
1967-05-07,2.784709052799683
1967-05-08,2.7844311377245745
1967-05-09,2.784153278115964
1967-05-10,2.783875473957287
1967-05-11,2.783597725231979
1967-05-12,2.7833200319233864
1967-05-13,2.7830423940149895
1967-05-14,2.782764811490135
1967-05-15,2.7824872843323023
1967-05-16,2.7822098125249495
1967-05-17,2.7819323960514453
1967-05-18,2.781655034895336
1967-05-19,2.781377729039969
1967-05-20,2.7811004784688897
1967-05-21,2.780823283165579
1967-05-22,2.780546143113405
1967-05-23,2.780269058295981
1967-05-24,2.7799920286966984
1967-05-25,2.779715054299081
1967-05-26,2.779438135086698
1967-05-27,2.779161271042918
1967-05-28,2.7788844621513986
1967-05-29,2.778607708395575
1967-05-30,2.7783310097590164
1967-05-31,2.7780543662252244
1967-06-01,2.777777777777768
1967-06-02,2.777492027569184
1967-06-03,2.777206336144822
1967-06-04,2.776920703486585
1967-06-05,2.7766351295763103
1967-06-06,2.776349614395879
1967-06-07,2.776064157927194
1967-06-08,2.775778760152159
1967-06-09,2.7754934210526327
1967-06-10,2.775208140610541
1967-06-11,2.7749229188078095
1967-06-12,2.7746377556263413
1967-06-13,2.7743526510480843
1967-06-14,2.774067605054964
1967-06-15,2.773782617628928
1967-06-16,2.7734976887519025
1967-06-17,2.7732128184059013
1967-06-18,2.7729280065728723
1967-06-19,2.772643253234741
1967-06-20,2.7723585583735444
1967-06-21,2.772073921971252
1967-06-22,2.771789344009856
1967-06-23,2.771504824471349
1967-06-24,2.771220363337767
1967-06-25,2.7709359605911255
1967-06-26,2.7706516162134376
1967-06-27,2.7703673301867404
1967-06-28,2.7700831024930705
1967-06-29,2.7697989331144868
1967-06-30,2.7695148220330257
1967-07-01,2.7692307692307683
1967-07-02,2.758757566736114
1967-07-03,2.7482885206865593
1967-07-04,2.73782362860826
1967-07-05,2.727362888029372
1967-07-06,2.716906296479915
1967-07-07,2.706453851492019
1967-07-08,2.696005550599656
1967-07-09,2.6855613913387977
1967-07-10,2.675121371247391
1967-07-11,2.6646854878652704
1967-07-12,2.6542537387342913
1967-07-13,2.643826121398152
1967-07-14,2.633402633402615
1967-07-15,2.622983272295354
1967-07-16,2.6125680356259062
1967-07-17,2.6021569209458972
1967-07-18,2.591749925808684
1967-07-19,2.5813470477697553
1967-07-20,2.5709482843864206
1967-07-21,2.5605536332179657
1967-07-22,2.550163092
1967-07-23,2.5397766577724967
1967-07-24,2.5293943286236686
1967-07-25,2.5190161019460477
1967-07-26,2.508641975308623
1967-07-27,2.4982719462822045
1967-07-28,2.4879060124395114
1967-07-29,2.4775441713552615
1967-07-30,2.467186420605927
1967-07-31,2.456832757770111
1967-08-01,2.4464831804281273
1967-08-02,2.456348031962108
1967-08-03,2.4662128834960884
1967-08-04,2.476077735030069
1967-08-05,2.4859425865640716
1967-08-06,2.495807438098052
1967-08-07,2.5056722896320327
1967-08-08,2.5155371411660132
1967-08-09,2.5254019926999938
1967-08-10,2.5352668442339965
1967-08-11,2.545131695767977
1967-08-12,2.5549965473019576
1967-08-13,2.564861398835938
1967-08-14,2.574726250369918
1967-08-15,2.5845911019039214
1967-08-16,2.5944559534378797
1967-08-17,2.6043208049718825
1967-08-18,2.614185656505863
1967-08-19,2.6240505080398657
1967-08-20,2.633915359573824
1967-08-21,2.6437802111078046
1967-08-22,2.6536450626418073
1967-08-23,2.663509914175788
1967-08-24,2.6733747657097684
1967-08-25,2.683239617243749
1967-08-26,2.6931044687777295
1967-08-27,2.702969320311732
1967-08-28,2.7128341718456905
1967-08-29,2.7226990233796933
1967-08-30,2.732563874913674
1967-08-31,2.7424287264476765
1967-09-01,2.752293577981657
1967-09-02,2.741540970240508
1967-09-03,2.730792745058075
1967-09-04,2.720048899755501
1967-09-05,2.7093094316561483
1967-09-06,2.6985743380855354
1967-09-07,2.6878436163714214
1967-09-08,2.6771172638436536
1967-09-09,2.666395277834299
1967-09-10,2.6556776556776462
1967-09-11,2.644964395
1967-09-12,2.6342554922701433
1967-09-13,2.623550945698594
1967-09-14,2.612850752338347
1967-09-15,2.60215491
1967-09-16,2.5914634146341653
1967-09-17,2.580776264986806
1967-09-18,2.5700934579439227
1967-09-19,2.5594149908592323
1967-09-20,2.5487408610885387
1967-09-21,2.538071065989844
1967-09-22,2.527405602923261
1967-09-23,2.5167444692510976
1967-09-24,2.506087662337686
1967-09-25,2.495435179549599
1967-09-26,2.4847870182555853
1967-09-27,2.474143175826393
1967-09-28,2.463503649635057
1967-09-29,2.4528684370565657
1967-09-30,2.4422375354681947
1967-10-01,2.4316109422492627
1967-10-02,2.4414158250808837
1967-10-03,2.451220707912549
1967-10-04,2.4610255907441925
1967-10-05,2.470830473575858
1967-10-06,2.480635356407501
1967-10-07,2.4904402392391445
1967-10-08,2.500245122
1967-10-09,2.5100500049024532
1967-10-10,2.5198548877340965
1967-10-11,2.529659770565762
1967-10-12,2.539464653397383
1967-10-13,2.5492695362290485
1967-10-14,2.559074419060692
1967-10-15,2.568879301892335
1967-10-16,2.5786841847240005
1967-10-17,2.588489067555644
1967-10-18,2.5982939503873093
1967-10-19,2.6080988332189525
1967-10-20,2.617903716050596
1967-10-21,2.6277085988822613
1967-10-22,2.6375134817138823
1967-10-23,2.647318364545548
1967-10-24,2.657123247377191
1967-10-25,2.6669281302088343
1967-10-26,2.676733013
1967-10-27,2.686537895872143
1967-10-28,2.6963427787037864
1967-10-29,2.706147661535452
1967-10-30,2.715952544367095
1967-10-31,2.725757427198761
1967-11-01,2.7355623100303816
1967-11-02,2.7456940222897463
1967-11-03,2.7558257345491333
1967-11-04,2.765957446808498
1967-11-05,2.776089159067885
1967-11-06,2.7862208713272496
1967-11-07,2.7963525835866365
1967-11-08,2.8064842958460012
1967-11-09,2.816616008105366
1967-11-10,2.8267477203647307
1967-11-11,2.8368794326240954
1967-11-12,2.8470111448834823
1967-11-13,2.857142857142847
1967-11-14,2.867274569402234
1967-11-15,2.8774062816615986
1967-11-16,2.8875379939209633
1967-11-17,2.8976697061803502
1967-11-18,2.907801418439715
1967-11-19,2.917933130699102
1967-11-20,2.9280648429584444
1967-11-21,2.9381965552178313
1967-11-22,2.948328267477196
1967-11-23,2.958459979736583
1967-11-24,2.9685916919959476
1967-11-25,2.9787234042553123
1967-11-26,2.9888551165146993
1967-11-27,2.998986828774064
1967-11-28,3.009118541033451
1967-11-29,3.0192502532927934
1967-11-30,3.0293819655521803
1967-12-01,3.039513677811545
1967-12-02,3.0591234434748538
1967-12-03,3.0787332091381625
1967-12-04,3.0983429748014713
1967-12-05,3.1179527404647356
1967-12-06,3.1375625061280443
1967-12-07,3.157172271791353
1967-12-08,3.176782037454662
1967-12-09,3.1963918031179706
1967-12-10,3.216001568781257
1967-12-11,3.2356113344445436
1967-12-12,3.2552211001078524
1967-12-13,3.274830865771161
1967-12-14,3.294440631
1967-12-15,3.3140503970977564
1967-12-16,3.333660162761065
1967-12-17,3.3532699284243517
1967-12-18,3.3728796940876604
1967-12-19,3.392489459750969
1967-12-20,3.4120992254142557
1967-12-21,3.4317089910775644
1967-12-22,3.451318756740873
1967-12-23,3.4709285224041597
1967-12-24,3.4905382880674685
1967-12-25,3.510148053730755
1967-12-26,3.5297578193940637
1967-12-27,3.5493675850573725
1967-12-28,3.5689773507206812
1967-12-29,3.588587116383968
1967-12-30,3.6081968820472543
1967-12-31,3.627806647710563
1968-01-01,3.647416413373872
1968-01-02,3.657221296205515
1968-01-03,3.667026179037181
1968-01-04,3.676831061868824
1968-01-05,3.686635944700467
1968-01-06,3.6964408275321103
1968-01-07,3.706245710363776
1968-01-08,3.716050593195419
1968-01-09,3.7258554760270624
1968-01-10,3.735660358858728
1968-01-11,3.745465241690371
1968-01-12,3.755270124522037
1968-01-13,3.765075007
1968-01-14,3.774879890185323
1968-01-15,3.7846847730169664
1968-01-16,3.7944896558486096
1968-01-17,3.804294538680275
1968-01-18,3.8140994215119184
1968-01-19,3.823904304343584
1968-01-20,3.833709187175227
1968-01-21,3.8435140700068704
1968-01-22,3.853318952838536
1968-01-23,3.863123835670179
1968-01-24,3.8729287185018446
1968-01-25,3.8827336013334657
1968-01-26,3.892538484165109
1968-01-27,3.9023433669967744
1968-01-28,3.9121482498284177
1968-01-29,3.921953132660083
1968-01-30,3.9317580154917264
1968-01-31,3.941562898323392
1968-02-01,3.951367781155035
1968-02-02,3.9505646069833977
1968-02-03,3.949761607149549
1968-02-04,3.948958781596734
1968-02-05,3.948156130268199
1968-02-06,3.947353653107255
1968-02-07,3.946551350057237
1968-02-08,3.945749221061456
1968-02-09,3.944947266
1968-02-10,3.944145485006123
1968-02-11,3.943343877833394
1968-02-12,3.9425424444884616
1968-02-13,3.941741184914904
1968-02-14,3.940940099056167
1968-02-15,3.940139186855718
1968-02-16,3.939338448257179
1968-02-17,3.9385378832040407
1968-02-18,3.937737491639948
1968-02-19,3.936937273508434
1968-02-20,3.9361372287531897
1968-02-21,3.9353373573178807
1968-02-22,3.9345376591461534
1968-02-23,3.933738134181763
1968-02-24,3.9329387823684447
1968-02-25,3.932139603649887
1968-02-26,3.9313405979699345
1968-02-27,3.930541765272366
1968-02-28,3.929743105501027
1968-02-29,3.9289446185997834
1968-03-01,3.929234678917015
1968-03-02,3.928850664581685
1968-03-03,3.9284667253004946
1968-03-04,3.928082861051374
1968-03-05,3.927699071812407
1968-03-06,3.9273153575615223
1968-03-07,3.9269317182768497
1968-03-08,3.926548153936315
1968-03-09,3.926164664518006
1968-03-10,3.925781250000005
1968-03-11,3.925397910360284
1968-03-12,3.9250146455770407
1968-03-13,3.9246314556282247
1968-03-14,3.924248340491965
1968-03-15,3.923865300146412
1968-03-16,3.9234823345695617
1968-03-17,3.9230994437396305
1968-03-18,3.922716627634637
1968-03-19,3.9223338862327983
1968-03-20,3.9219512195121986
1968-03-21,3.9215686274509665
1968-03-22,3.9211861100273193
1968-03-23,3.920803667219319
1968-03-24,3.920421299005272
1968-03-25,3.920039005363241
1968-03-26,3.9196567862714193
1968-03-27,3.9192746417080926
1968-03-28,3.9188925716513663
1968-03-29,3.918510576079548
1968-03-30,3.918128654970743
1968-03-31,3.91774680830328
1968-04-01,3.9170274896787927
1968-04-02,3.916633105114764
1968-04-03,3.916238799959726
1968-04-04,3.915844574189631
1968-04-05,3.9154504277805646
1968-04-06,3.915056360708524
1968-04-07,3.9146623729495738
1968-04-08,3.9142684644797754
1968-04-09,3.9138746352751497
1968-04-10,3.9134808853118703
1968-04-11,3.9130872145659135
1968-04-12,3.9126936230134746
1968-04-13,3.9123001106305737
1968-04-14,3.9119066773934064
1968-04-15,3.9115133232780153
1968-04-16,3.911120048260597
1968-04-17,3.910726852317281
1968-04-18,3.910333735424176
1968-04-19,3.9099406975575457
1968-04-20,3.909547738693453
1968-04-21,3.9091548588081615
1968-04-22,3.9087620578778015
1968-04-23,3.908369335878637
1968-04-24,3.9079766927868183
1968-04-25,3.9075841285785895
1968-04-26,3.907191643230212
1968-04-27,3.9067992367178617
1968-04-28,3.906406909017868
1968-04-29,3.906014660106405
1968-04-30,3.905622489959848
1968-05-01,3.905566890119494
1968-05-02,3.9149018845929584
1968-05-03,3.9242350655658065
1968-05-04,3.9335664335664378
1968-05-05,3.9428959891230297
1968-05-06,3.952223732763649
1968-05-07,3.9615496650160065
1968-05-08,3.9708737864077697
1968-05-09,3.980196097466271
1968-05-10,3.989516598718712
1968-05-11,3.9988352906920266
1968-05-12,4.008152173913038
1968-05-13,4.017467248908302
1968-05-14,4.026780516204176
1968-05-15,4.036091976326772
1968-05-16,4.0454016298021145
1968-05-17,4.054709477155871
1968-05-18,4.064015518913666
1968-05-19,4.073319755600835
1968-05-20,4.082622187742446
1968-05-21,4.091922816
1968-05-22,4.1012216404886725
1968-05-23,4.110518662142515
1968-05-24,4.119813881349366
1968-05-25,4.129107298633317
1968-05-26,4.138398914518326
1968-05-27,4.147688729528087
1968-05-28,4.156976744186069
1968-05-29,4.166262959
1968-05-30,4.175547374539823
1968-05-31,4.1848299912816245
1968-06-01,4.193774396957295
1968-06-02,4.203362690152135
1968-06-03,4.212949064345062
1968-06-04,4.2225335201120595
1968-06-05,4.232116058029023
1968-06-06,4.241696678671469
1968-06-07,4.251275382614805
1968-06-08,4.260852170434104
1968-06-09,4.270427042704283
1968-06-10,4.280000000000039
1968-06-11,4.289571042895712
1968-06-12,4.299140171965621
1968-06-13,4.308707387783661
1968-06-14,4.318272690923641
1968-06-15,4.327836081959058
1968-06-16,4.337397561463119
1968-06-17,4.34695713
1968-06-18,4.356514788169474
1968-06-19,4.3660705365171415
1968-06-20,4.375624375624376
1968-06-21,4.385176306063343
1968-06-22,4.394726328405918
1968-06-23,4.404274443223799
1968-06-24,4.413820651088485
1968-06-25,4.4233649525711405
1968-06-26,4.4329073482428205
1968-06-27,4.442447838674246
1968-06-28,4.451986424436005
1968-06-29,4.461523106098397
1968-06-30,4.471057884231544
1968-07-01,4.480927088363118
1968-07-02,4.480494399381985
1968-07-03,4.480061793955792
1968-07-04,4.479629272060226
1968-07-05,4.479196833671217
1968-07-06,4.478764478764474
1968-07-07,4.478332207315905
1968-07-08,4.477900019301306
1968-07-09,4.477467914696498
1968-07-10,4.477035893477432
1968-07-11,4.476603955619862
1968-07-12,4.476172101099762
1968-07-13,4.47574033
1968-07-14,4.475308641975295
1968-07-15,4.474877037322789
1968-07-16,4.474445515911274
1968-07-17,4.474014077716726
1968-07-18,4.473582722714986
1968-07-19,4.473151450882096
1968-07-20,4.472720262193963
1968-07-21,4.472289156626497
1968-07-22,4.4718581341557595
1968-07-23,4.471427194757616
1968-07-24,4.470996338408173
1968-07-25,4.470565565
1968-07-26,4.470134874759135
1968-07-27,4.469704267411623
1968-07-28,4.469273743016755
1968-07-29,4.468843301550618
1968-07-30,4.468412942989208
1968-07-31,4.467982667308634
1968-08-01,4.467552474484893
1968-08-02,4.467122364494069
1968-08-03,4.466692337312295
1968-08-04,4.466262392915565
1968-08-05,4.465832531280078
1968-08-06,4.465402752381853
1968-08-07,4.464973056197086
1968-08-08,4.464543442701818
1968-08-09,4.464113911872225
1968-08-10,4.463684463684481
1968-08-11,4.463255098114649
1968-08-12,4.462825815138993
1968-08-13,4.462396614733621
1968-08-14,4.461967496874686
1968-08-15,4.461538461538472
1968-08-16,4.461109508701067
1968-08-17,4.460680638338799
1968-08-18,4.460251850427754
1968-08-19,4.459823144944264
1968-08-20,4.4593945218645015
1968-08-21,4.458965981164709
1968-08-22,4.458537522821193
1968-08-23,4.458109147
1968-08-24,4.457680853107893
1968-08-25,4.457252641690701
1968-08-26,4.456824512534796
1968-08-27,4.456396465616597
1968-08-28,4.455968501
1968-08-29,4.455540618398324
1968-08-30,4.455112818050866
1968-08-31,4.454685099846389
1968-09-01,4.453923221902589
1968-09-02,4.463400119023997
1968-09-03,4.472875136
1968-09-04,4.482348274494252
1968-09-05,4.4918195339613165
1968-09-06,4.501288915328172
1968-09-07,4.510756419153372
1968-09-08,4.520222045995248
1968-09-09,4.529685796411931
1968-09-10,4.539147671
1968-09-11,4.548607670201155
1968-09-12,4.558065794688848
1968-09-13,4.567522044981653
1968-09-14,4.576976421636614
1968-09-15,4.586428925210484
1968-09-16,4.5958795562599075
1968-09-17,4.605328315341173
1968-09-18,4.614775203010479
1968-09-19,4.624220219823738
1968-09-20,4.633663366336616
1968-09-21,4.643104643104645
1968-09-22,4.652544050683005
1968-09-23,4.661981589626829
1968-09-24,4.6714172604908955
1968-09-25,4.680851063829761
1968-09-26,4.690283000197892
1968-09-27,4.699713070149381
1968-09-28,4.709141274238227
1968-09-29,4.7185676130180765
1968-09-30,4.727992087
1968-10-01,4.737748851454815
1968-10-02,4.737295434969835
1968-10-03,4.736842105
1968-10-04,4.736388862309804
1968-10-05,4.735935706084948
1968-10-06,4.735482636563648
1968-10-07,4.735029653721057
1968-10-08,4.734576757532283
1968-10-09,4.734123947972457
1968-10-10,4.733671225016733
1968-10-11,4.7332185886402645
1968-10-12,4.732766038818226
1968-10-13,4.732313575525815
1968-10-14,4.731861198738163
1968-10-15,4.731408908430512
1968-10-16,4.730956704578038
1968-10-17,4.730504587155959
1968-10-18,4.730052556139497
1968-10-19,4.729600611503937
1968-10-20,4.729148753
1968-10-21,4.728696981
1968-10-22,4.728245295634714
1968-10-23,4.727793696275073
1968-10-24,4.727342183172589
1968-10-25,4.726890756302504
1968-10-26,4.726439415640216
1968-10-27,4.725988161160988
1968-10-28,4.725536992840085
1968-10-29,4.725085910652926
1968-10-30,4.724634914574777
1968-10-31,4.7241840045810335
1968-11-01,4.723400059165783
1968-11-02,4.722934332
1968-11-03,4.722468697623983
1968-11-04,4.722003154574117
1968-11-05,4.7215377033021255
1968-11-06,4.7210723437807856
1968-11-07,4.720607075983052
1968-11-08,4.720141899881769
1968-11-09,4.719676815
1968-11-10,4.719211822660108
1968-11-11,4.718746921
1968-11-12,4.7182821118991525
1968-11-13,4.717817393873713
1968-11-14,4.717352767382321
1968-11-15,4.716888232397842
1968-11-16,4.716423788893276
1968-11-17,4.715959436841599
1968-11-18,4.715495176215789
1968-11-19,4.715031007
1968-11-20,4.7145669291338566
1968-11-21,4.714102942623777
1968-11-22,4.713639047431606
1968-11-23,4.713175243530476
1968-11-24,4.712711530893365
1968-11-25,4.712247909493361
1968-11-26,4.711784379303574
1968-11-27,4.711320940297026
1968-11-28,4.710857592446915
1968-11-29,4.710394336
1968-11-30,4.709931170108184
1968-12-01,4.699838264675105
1968-12-02,4.689432132
1968-12-03,4.679029957203995
1968-12-04,4.668631739089091
1968-12-05,4.658237475045168
1968-12-06,4.647847162817231
1968-12-07,4.6374608
1968-12-08,4.627078385
1968-12-09,4.616699914505551
1968-12-10,4.606325387026322
1968-12-11,4.595954800113944
1968-12-12,4.5855881515237895
1968-12-13,4.575225439012809
1968-12-14,4.56486666
1968-12-15,4.554511813265005
1968-12-16,4.544160896
1968-12-17,4.533813905
1968-12-18,4.523470839260324
1968-12-19,4.513131696216943
1968-12-20,4.502796473599391
1968-12-21,4.492465169178272
1968-12-22,4.482137780725881
1968-12-23,4.471814306016109
1968-12-24,4.461494742824668
1968-12-25,4.451179088928869
1968-12-26,4.440867342107735
1968-12-27,4.430559500141995
1968-12-28,4.4202555608140015
1968-12-29,4.409955521907838
1968-12-30,4.399659381209187
1968-12-31,4.389367136505551
1969-01-01,4.388951949
1969-01-02,4.3979948926510914
1969-01-03,4.407036126347652
1969-01-04,4.41607565
1969-01-05,4.425113464447805
1969-01-06,4.4341495698212885
1969-01-07,4.443183966723385
1969-01-08,4.452216656
1969-01-09,4.461247637051025
1969-01-10,4.470276911445037
1969-01-11,4.479304479304469
1969-01-12,4.4883303411131115
1969-01-13,4.497354497354511
1969-01-14,4.506376948512014
1969-01-15,4.515397695068946
1969-01-16,4.524416737508252
1969-01-17,4.533434076312792
1969-01-18,4.542449711965224
1969-01-19,4.551463644948073
1969-01-20,4.560475875743553
1969-01-21,4.569486404833811
1969-01-22,4.578495232700841
1969-01-23,4.587502359826301
1969-01-24,4.596507786691828
1969-01-25,4.6055115137787705
1969-01-26,4.614513541568344
1969-01-27,4.623513870541607
1969-01-28,4.632512501179331
1969-01-29,4.641509433962265
1969-01-30,4.650504669370781
1969-01-31,4.659498207885293
1969-02-01,4.667809254965194
1969-02-02,4.688580069124404
1969-02-03,4.709346696041572
1969-02-04,4.730109136982752
1969-02-05,4.750867393213465
1969-02-06,4.771621465998721
1969-02-07,4.792371356603087
1969-02-08,4.813117066290551
1969-02-09,4.833858596324592
1969-02-10,4.854595947968221
1969-02-11,4.875329122
1969-02-12,4.896058121133651
1969-02-13,4.916782945178877
1969-02-14,4.937503595880566
1969-02-15,4.958220074499153
1969-02-16,4.978932382294565
1969-02-17,4.999640520526261
1969-02-18,5.020344490453166
1969-02-19,5.0410442933337185
1969-02-20,5.061739930425779
1969-02-21,5.082431402986787
1969-02-22,5.1031187122736466
1969-02-23,5.1238018595427315
1969-02-24,5.144480846049948
1969-02-25,5.165155673
1969-02-26,5.185826341799804
1969-02-27,5.206492853551703
1969-02-28,5.227155209560208
1969-03-01,5.247813411078739
1969-03-02,5.2567237163814395
1969-03-03,5.2656323460272825
1969-03-04,5.274539300488912
1969-03-05,5.283444580238794
1969-03-06,5.292348185749218
1969-03-07,5.301250117492251
1969-03-08,5.3101503759398705
1969-03-09,5.319048961563766
1969-03-10,5.327945875
1969-03-11,5.336841116226632
1969-03-12,5.345734686208203
1969-03-13,5.354626585251299
1969-03-14,5.363516813826785
1969-03-15,5.3724053724053755
1969-03-16,5.381292261
1969-03-17,5.390177481453651
1969-03-18,5.399061032863872
1969-03-19,5.407942916158115
1969-03-20,5.416823131806225
1969-03-21,5.425701680277872
1969-03-22,5.434578562042414
1969-03-23,5.443453777569229
1969-03-24,5.452327327327322
1969-03-25,5.461199211785672
1969-03-26,5.470069431413038
1969-03-27,5.478937986677912
1969-03-28,5.487804878048785
1969-03-29,5.496670105993817
1969-03-30,5.505533670981055
1969-03-31,5.514395573
1969-04-01,5.523255813953476
1969-04-02,5.522720666602066
1969-04-03,5.522185622941289
1969-04-04,5.521650682940993
1969-04-05,5.521115847
1969-04-06,5.520581113801448
1969-04-07,5.520046484601981
1969-04-08,5.519511959
1969-04-09,5.518977536793179
1969-04-10,5.518443218123714
1969-04-11,5.517909002904164
1969-04-12,5.517374891104443
1969-04-13,5.516840882694529
1969-04-14,5.516306977644425
1969-04-15,5.515773175924132
1969-04-16,5.515239477503608
1969-04-17,5.514705882352944
1969-04-18,5.514172390442096
1969-04-19,5.513639001741155
1969-04-20,5.513105716220124
1969-04-21,5.512572533849136
1969-04-22,5.512039454598194
1969-04-23,5.5115064784374335
1969-04-24,5.510973605336944
1969-04-25,5.510440835266817
1969-04-26,5.509908168197186
1969-04-27,5.509375604098188
1969-04-28,5.508843142939979
1969-04-29,5.508310784692694
1969-04-30,5.507778529
1969-05-01,5.507246376811592
1969-05-02,5.506216696269983
1969-05-03,5.505187400691658
1969-05-04,5.5041584898607665
1969-05-05,5.503129963561615
1969-05-06,5.5021018215786865
1969-05-07,5.501074063696643
1969-05-08,5.500046689700255
1969-05-09,5.499019699374474
1969-05-10,5.497993092504427
1969-05-11,5.496966868875397
1969-05-12,5.495941028272844
1969-05-13,5.494915570482317
1969-05-14,5.493890495289611
1969-05-15,5.492865802480651
1969-05-16,5.491841491841476
1969-05-17,5.490817563
1969-05-18,5.4897940162177195
1969-05-19,5.4887708508060795
1969-05-20,5.487748066710152
1969-05-21,5.486725663716818
1969-05-22,5.4857036416131155
1969-05-23,5.484682000186236
1969-05-24,5.483660739223528
1969-05-25,5.482639858512517
1969-05-26,5.481619357840861
1969-05-27,5.480599236996375
1969-05-28,5.479579495767051
1969-05-29,5.478560133941035
1969-05-30,5.477541151306609
1969-05-31,5.476522547652252
1969-06-01,5.475504322766556
1969-06-02,5.474452554744524
1969-06-03,5.4734011907048075
1969-06-04,5.472350230414769
1969-06-05,5.471299673641772
1969-06-06,5.470249520153536
1969-06-07,5.469199769717892
1969-06-08,5.468150422102824
1969-06-09,5.467101477076541
1969-06-10,5.466052934407339
1969-06-11,5.465004793863848
1969-06-12,5.463957055214719
1969-06-13,5.462909718
1969-06-14,5.461862782675353
1969-06-15,5.460816248323419
1969-06-16,5.4597701149425415
1969-06-17,5.458724382302238
1969-06-18,5.457679050172337
1969-06-19,5.456634118322801
1969-06-20,5.455589586523724
1969-06-21,5.454545454545445
1969-06-22,5.453501722158416
1969-06-23,5.452458389133352
1969-06-24,5.4514154552410155
1969-06-25,5.450372920252433
1969-06-26,5.4493307839388105
1969-06-27,5.448289046071486
1969-06-28,5.447247706422043
1969-06-29,5.446206764762085
1969-06-30,5.445166220863573
1969-07-01,5.4441260744985565
1969-07-02,5.452865064695023
1969-07-03,5.461602439700575
1969-07-04,5.470338199963054
1969-07-05,5.479072345929947
1969-07-06,5.487804878048785
1969-07-07,5.496535796766722
1969-07-08,5.505265102530932
1969-07-09,5.513992795788325
1969-07-10,5.522718876985588
1969-07-11,5.531443346569387
1969-07-12,5.540166204986141
1969-07-13,5.548887452682116
1969-07-14,5.55760709
1969-07-15,5.566325117695925
1969-07-16,5.5750415359054895
1969-07-17,5.583756345177648
1969-07-18,5.592469545957912
1969-07-19,5.601181138691502
1969-07-20,5.609891123823574
1969-07-21,5.618599502
1969-07-22,5.627306273062738
1969-07-23,5.6360114380592075
1969-07-24,5.644714997232958
1969-07-25,5.6534169510283006
1969-07-26,5.6621172998893465
1969-07-27,5.670816044
1969-07-28,5.679513184584195
1969-07-29,5.688208721305421
1969-07-30,5.696902654867264
1969-07-31,5.705594985712947
1969-08-01,5.714285714285716
1969-08-02,5.713759100543725
1969-08-03,5.713232583855521
1969-08-04,5.712706164194237
1969-08-05,5.712179841533072
1969-08-06,5.711653615845225
1969-08-07,5.711127487103895
1969-08-08,5.710601455282305
1969-08-09,5.710075520353652
1969-08-10,5.709549682291182
1969-08-11,5.7090239410681365
1969-08-12,5.708498297
1969-08-13,5.707972749033319
1969-08-14,5.707447298
1969-08-15,5.706921944035348
1969-08-16,5.706396686608373
1969-08-17,5.705871525860484
1969-08-18,5.705346461764971
1969-08-19,5.704821494295187
1969-08-20,5.704296623424421
1969-08-21,5.703771849126027
1969-08-22,5.703247171373382
1969-08-23,5.702722590139819
1969-08-24,5.7021981053986925
1969-08-25,5.701673717123423
1969-08-26,5.701149425287366
1969-08-27,5.70062523
1969-08-28,5.700101130826507
1969-08-29,5.6995771281485474
1969-08-30,5.699053221803485
1969-08-31,5.698529411764697
1969-09-01,5.698005698005693
1969-09-02,5.696923661222941
1969-09-03,5.695842035314214
1969-09-04,5.6947608200455635
1969-09-05,5.693680015183156
1969-09-06,5.692599620493355
1969-09-07,5.691519635742748
1969-09-08,5.690440060698032
1969-09-09,5.689360895126105
1969-09-10,5.688282138794087
1969-09-11,5.687203791469186
1969-09-12,5.686125852918877
1969-09-13,5.685048322910746
1969-09-14,5.683971201212579
1969-09-15,5.682894487592338
1969-09-16,5.681818181818188
1969-09-17,5.680742283658402
1969-09-18,5.679666792881477
1969-09-19,5.678591709256109
1969-09-20,5.677517032551105
1969-09-21,5.676442762535472
1969-09-22,5.675368898978439
1969-09-23,5.674295441649324
1969-09-24,5.6732223903177115
1969-09-25,5.672149744753252
1969-09-26,5.671077504725908
1969-09-27,5.670005670005662
1969-09-28,5.668934240362811
