Date,DebtToGDP %
1961-07-21,55.6
1961-07-24,55.6
1961-07-25,55.6
1961-07-26,55.6
1961-07-27,55.6
1961-07-28,55.6
1961-07-31,55.6
1961-08-01,55.6
1961-08-02,55.6
1961-08-03,55.6
1961-08-04,55.6
1961-08-07,55.6
1961-08-08,55.6
1961-08-09,55.6
1961-08-10,55.6
1961-08-11,55.6
1961-08-14,55.6
1961-08-15,55.6
1961-08-16,55.6
1961-08-17,55.6
1961-08-18,55.6
1961-08-21,55.6
1961-08-22,55.6
1961-08-23,55.6
1961-08-24,55.6
1961-08-25,55.6
1961-08-28,55.6
1961-08-29,55.6
1961-08-30,55.6
1961-08-31,55.6
1961-09-01,56.4
1961-09-04,56.4
1961-09-05,56.4
1961-09-06,56.4
1961-09-07,56.4
1961-09-08,56.4
1961-09-11,56.4
1961-09-12,56.4
1961-09-13,56.4
1961-09-14,56.4
1961-09-15,56.4
1961-09-18,56.4
1961-09-19,56.4
1961-09-20,56.4
1961-09-21,56.4
1961-09-22,56.4
1961-09-25,56.4
1961-09-26,56.4
1961-09-27,56.4
1961-09-28,56.4
1961-09-29,56.4
1961-10-02,56.4
1961-10-03,56.4
1961-10-04,56.4
1961-10-05,56.4
1961-10-06,56.4
1961-10-09,56.4
1961-10-10,56.4
1961-10-11,56.4
1961-10-12,56.4
1961-10-13,56.4
1961-10-16,56.4
1961-10-17,56.4
1961-10-18,56.4
1961-10-19,56.4
1961-10-20,56.4
1961-10-23,56.4
1961-10-24,56.4
1961-10-25,56.4
1961-10-26,56.4
1961-10-27,56.4
1961-10-30,56.4
1961-10-31,56.4
1961-11-01,56.4
1961-11-02,56.4
1961-11-03,56.4
1961-11-06,56.4
1961-11-07,56.4
1961-11-08,56.4
1961-11-09,56.4
1961-11-10,56.4
1961-11-13,56.4
1961-11-14,56.4
1961-11-15,56.4
1961-11-16,56.4
1961-11-17,56.4
1961-11-20,56.4
1961-11-21,56.4
1961-11-22,56.4
1961-11-23,56.4
1961-11-24,56.4
1961-11-27,56.4
1961-11-28,56.4
1961-11-29,56.4
1961-11-30,56.4
1961-12-01,56.4
1961-12-04,56.4
1961-12-05,56.4
1961-12-06,56.4
1961-12-07,56.4
1961-12-08,56.4
1961-12-11,56.4
1961-12-12,56.4
1961-12-13,56.4
1961-12-14,56.4
1961-12-15,56.4
1961-12-18,56.4
1961-12-19,56.4
1961-12-20,56.4
1961-12-21,56.4
1961-12-22,56.4
1961-12-25,56.4
1961-12-26,56.4
1961-12-27,56.4
1961-12-28,56.4
1961-12-29,56.4
1962-01-01,56.4
1962-01-02,56.4
1962-01-03,56.4
1962-01-04,56.4
1962-01-05,56.4
1962-01-08,56.4
1962-01-09,56.4
1962-01-10,56.4
1962-01-11,56.4
1962-01-12,56.4
1962-01-15,56.4
1962-01-16,56.4
1962-01-17,56.4
1962-01-18,56.4
1962-01-19,56.4
1962-01-22,56.4
1962-01-23,56.4
1962-01-24,56.4
1962-01-25,56.4
1962-01-26,56.4
1962-01-29,56.4
1962-01-30,56.4
1962-01-31,56.4
1962-02-01,56.4
1962-02-02,56.4
1962-02-05,56.4
1962-02-06,56.4
1962-02-07,56.4
1962-02-08,56.4
1962-02-09,56.4
1962-02-12,56.4
1962-02-13,56.4
1962-02-14,56.4
1962-02-15,56.4
1962-02-16,56.4
1962-02-19,56.4
1962-02-20,56.4
1962-02-21,56.4
1962-02-22,56.4
1962-02-23,56.4
1962-02-26,56.4
1962-02-27,56.4
1962-02-28,56.4
1962-03-01,55.6
1962-03-02,55.6
1962-03-05,55.6
1962-03-06,55.6
1962-03-07,55.6
1962-03-08,55.6
1962-03-09,55.6
1962-03-12,55.6
1962-03-13,55.6
1962-03-14,55.6
1962-03-15,55.6
1962-03-16,55.6
1962-03-19,55.6
1962-03-20,55.6
1962-03-21,55.6
1962-03-22,55.6
1962-03-23,55.6
1962-03-26,55.6
1962-03-27,55.6
1962-03-28,55.6
1962-03-29,55.6
1962-03-30,55.6
1962-04-02,55.6
1962-04-03,55.6
1962-04-04,55.6
1962-04-05,55.6
1962-04-06,55.6
1962-04-09,55.6
1962-04-10,55.6
1962-04-11,55.6
1962-04-12,55.6
1962-04-13,55.6
1962-04-16,55.6
1962-04-17,55.6
1962-04-18,55.6
1962-04-19,55.6
1962-04-20,55.6
1962-04-23,55.6
1962-04-24,55.6
1962-04-25,55.6
1962-04-26,55.6
1962-04-27,55.6
1962-04-30,55.6
1962-05-01,55.6
1962-05-02,55.6
1962-05-03,55.6
1962-05-04,55.6
1962-05-07,55.6
1962-05-08,55.6
1962-05-09,55.6
1962-05-10,55.6
1962-05-11,55.6
1962-05-14,55.6
1962-05-15,55.6
1962-05-16,55.6
1962-05-17,55.6
1962-05-18,55.6
1962-05-21,55.6
1962-05-22,55.6
1962-05-23,55.6
1962-05-24,55.6
1962-05-25,55.6
1962-05-28,55.6
1962-05-29,55.6
1962-05-30,55.6
1962-05-31,55.6
1962-06-01,54.7
1962-06-04,54.7
1962-06-05,54.7
1962-06-06,54.7
1962-06-07,54.7
1962-06-08,54.7
1962-06-11,54.7
1962-06-12,54.7
1962-06-13,54.7
1962-06-14,54.7
1962-06-15,54.7
1962-06-18,54.7
1962-06-19,54.7
1962-06-20,54.7
1962-06-21,54.7
1962-06-22,54.7
1962-06-25,54.7
1962-06-26,54.7
1962-06-27,54.7
1962-06-28,54.7
1962-06-29,54.7
1962-07-02,54.7
1962-07-03,54.7
1962-07-04,54.7
1962-07-05,54.7
1962-07-06,54.7
1962-07-09,54.7
1962-07-10,54.7
1962-07-11,54.7
1962-07-12,54.7
1962-07-13,54.7
1962-07-16,54.7
1962-07-17,54.7
1962-07-18,54.7
1962-07-19,54.7
1962-07-20,54.7
1962-07-23,54.7
1962-07-24,54.7
1962-07-25,54.7
1962-07-26,54.7
1962-07-27,54.7
1962-07-30,54.7
1962-07-31,54.7
1962-08-01,54.7
1962-08-02,54.7
1962-08-03,54.7
1962-08-06,54.7
1962-08-07,54.7
1962-08-08,54.7
1962-08-09,54.7
1962-08-10,54.7
1962-08-13,54.7
1962-08-14,54.7
1962-08-15,54.7
1962-08-16,54.7
1962-08-17,54.7
1962-08-20,54.7
1962-08-21,54.7
1962-08-22,54.7
1962-08-23,54.7
1962-08-24,54.7
1962-08-27,54.7
1962-08-28,54.7
1962-08-29,54.7
1962-08-30,54.7
1962-08-31,54.7
1962-09-03,54.0
1962-09-04,54.0
1962-09-05,54.0
1962-09-06,54.0
1962-09-07,54.0
1962-09-10,54.0
1962-09-11,54.0
1962-09-12,54.0
1962-09-13,54.0
1962-09-14,54.0
1962-09-17,54.0
1962-09-18,54.0
1962-09-19,54.0
1962-09-20,54.0
1962-09-21,54.0
1962-09-24,54.0
1962-09-25,54.0
1962-09-26,54.0
1962-09-27,54.0
1962-09-28,54.0
1962-10-01,54.0
1962-10-02,54.0
1962-10-03,54.0
1962-10-04,54.0
1962-10-05,54.0
1962-10-08,54.0
1962-10-09,54.0
1962-10-10,54.0
1962-10-11,54.0
1962-10-12,54.0
1962-10-15,54.0
1962-10-16,54.0
1962-10-17,54.0
1962-10-18,54.0
1962-10-19,54.0
1962-10-22,54.0
1962-10-23,54.0
1962-10-24,54.0
1962-10-25,54.0
1962-10-26,54.0
1962-10-29,54.0
1962-10-30,54.0
1962-10-31,54.0
1962-11-01,54.0
1962-11-02,54.0
1962-11-05,54.0
1962-11-06,54.0
1962-11-07,54.0
1962-11-08,54.0
1962-11-09,54.0
1962-11-12,54.0
1962-11-13,54.0
1962-11-14,54.0
1962-11-15,54.0
1962-11-16,54.0
1962-11-19,54.0
1962-11-20,54.0
1962-11-21,54.0
1962-11-22,54.0
1962-11-23,54.0
1962-11-26,54.0
1962-11-27,54.0
1962-11-28,54.0
1962-11-29,54.0
1962-11-30,54.0
1962-12-03,54.4
1962-12-04,54.4
1962-12-05,54.4
1962-12-06,54.4
1962-12-07,54.4
1962-12-10,54.4
1962-12-11,54.4
1962-12-12,54.4
1962-12-13,54.4
1962-12-14,54.4
1962-12-17,54.4
1962-12-18,54.4
1962-12-19,54.4
1962-12-20,54.4
1962-12-21,54.4
1962-12-24,54.4
1962-12-25,54.4
1962-12-26,54.4
1962-12-27,54.4
1962-12-28,54.4
1962-12-31,54.4
1963-01-01,54.4
1963-01-02,54.4
1963-01-03,54.4
1963-01-04,54.4
1963-01-07,54.4
1963-01-08,54.4
1963-01-09,54.4
1963-01-10,54.4
1963-01-11,54.4
1963-01-14,54.4
1963-01-15,54.4
1963-01-16,54.4
1963-01-17,54.4
1963-01-18,54.4
1963-01-21,54.4
1963-01-22,54.4
1963-01-23,54.4
1963-01-24,54.4
1963-01-25,54.4
1963-01-28,54.4
1963-01-29,54.4
1963-01-30,54.4
1963-01-31,54.4
1963-02-01,54.4
1963-02-04,54.4
1963-02-05,54.4
1963-02-06,54.4
1963-02-07,54.4
1963-02-08,54.4
1963-02-11,54.4
1963-02-12,54.4
1963-02-13,54.4
1963-02-14,54.4
1963-02-15,54.4
1963-02-18,54.4
1963-02-19,54.4
1963-02-20,54.4
1963-02-21,54.4
1963-02-22,54.4
1963-02-25,54.4
1963-02-26,54.4
1963-02-27,54.4
1963-02-28,54.4
1963-03-01,54.0
1963-03-04,54.0
1963-03-05,54.0
1963-03-06,54.0
1963-03-07,54.0
1963-03-08,54.0
1963-03-11,54.0
1963-03-12,54.0
1963-03-13,54.0
1963-03-14,54.0
1963-03-15,54.0
1963-03-18,54.0
1963-03-19,54.0
1963-03-20,54.0
1963-03-21,54.0
1963-03-22,54.0
1963-03-25,54.0
1963-03-26,54.0
1963-03-27,54.0
1963-03-28,54.0
1963-03-29,54.0
1963-04-01,54.0
1963-04-02,54.0
1963-04-03,54.0
1963-04-04,54.0
1963-04-05,54.0
1963-04-08,54.0
1963-04-09,54.0
1963-04-10,54.0
1963-04-11,54.0
1963-04-12,54.0
1963-04-15,54.0
1963-04-16,54.0
1963-04-17,54.0
1963-04-18,54.0
1963-04-19,54.0
1963-04-22,54.0
1963-04-23,54.0
1963-04-24,54.0
1963-04-25,54.0
1963-04-26,54.0
1963-04-29,54.0
1963-04-30,54.0
1963-05-01,54.0
1963-05-02,54.0
1963-05-03,54.0
1963-05-06,54.0
1963-05-07,54.0
1963-05-08,54.0
1963-05-09,54.0
1963-05-10,54.0
1963-05-13,54.0
1963-05-14,54.0
1963-05-15,54.0
1963-05-16,54.0
1963-05-17,54.0
1963-05-20,54.0
1963-05-21,54.0
1963-05-22,54.0
1963-05-23,54.0
1963-05-24,54.0
1963-05-27,54.0
1963-05-28,54.0
1963-05-29,54.0
1963-05-30,54.0
1963-05-31,54.0
1963-06-03,53.6
1963-06-04,53.6
1963-06-05,53.6
1963-06-06,53.6
1963-06-07,53.6
1963-06-10,53.6
1963-06-11,53.6
1963-06-12,53.6
1963-06-13,53.6
1963-06-14,53.6
1963-06-17,53.6
1963-06-18,53.6
1963-06-19,53.6
1963-06-20,53.6
1963-06-21,53.6
1963-06-24,53.6
1963-06-25,53.6
1963-06-26,53.6
1963-06-27,53.6
1963-06-28,53.6
1963-07-01,53.6
1963-07-02,53.6
1963-07-03,53.6
1963-07-04,53.6
1963-07-05,53.6
1963-07-08,53.6
1963-07-09,53.6
1963-07-10,53.6
1963-07-11,53.6
1963-07-12,53.6
1963-07-15,53.6
1963-07-16,53.6
1963-07-17,53.6
1963-07-18,53.6
1963-07-19,53.6
1963-07-22,53.6
1963-07-23,53.6
1963-07-24,53.6
1963-07-25,53.6
1963-07-26,53.6
1963-07-29,53.6
1963-07-30,53.6
1963-07-31,53.6
1963-08-01,53.6
1963-08-02,53.6
1963-08-05,53.6
1963-08-06,53.6
1963-08-07,53.6
1963-08-08,53.6
1963-08-09,53.6
1963-08-12,53.6
1963-08-13,53.6
1963-08-14,53.6
1963-08-15,53.6
1963-08-16,53.6
1963-08-19,53.6
1963-08-20,53.6
1963-08-21,53.6
1963-08-22,53.6
1963-08-23,53.6
1963-08-26,53.6
1963-08-27,53.6
1963-08-28,53.6
1963-08-29,53.6
1963-08-30,53.6
1963-09-02,52.9
1963-09-03,52.9
1963-09-04,52.9
1963-09-05,52.9
1963-09-06,52.9
1963-09-09,52.9
1963-09-10,52.9
1963-09-11,52.9
1963-09-12,52.9
1963-09-13,52.9
1963-09-16,52.9
1963-09-17,52.9
1963-09-18,52.9
1963-09-19,52.9
1963-09-20,52.9
1963-09-23,52.9
1963-09-24,52.9
1963-09-25,52.9
1963-09-26,52.9
1963-09-27,52.9
1963-09-30,52.9
1963-10-01,52.9
1963-10-02,52.9
1963-10-03,52.9
1963-10-04,52.9
1963-10-07,52.9
1963-10-08,52.9
1963-10-09,52.9
1963-10-10,52.9
1963-10-11,52.9
1963-10-14,52.9
1963-10-15,52.9
1963-10-16,52.9
1963-10-17,52.9
1963-10-18,52.9
1963-10-21,52.9
1963-10-22,52.9
1963-10-23,52.9
1963-10-24,52.9
1963-10-25,52.9
1963-10-28,52.9
1963-10-29,52.9
1963-10-30,52.9
1963-10-31,52.9
1963-11-01,52.9
1963-11-04,52.9
1963-11-05,52.9
1963-11-06,52.9
1963-11-07,52.9
1963-11-08,52.9
1963-11-11,52.9
1963-11-12,52.9
1963-11-13,52.9
1963-11-14,52.9
1963-11-15,52.9
1963-11-18,52.9
1963-11-19,52.9
1963-11-20,52.9
1963-11-21,52.9
1963-11-22,52.9
1963-11-25,52.9
1963-11-26,52.9
1963-11-27,52.9
1963-11-28,52.9
1963-11-29,52.9
1963-12-02,53.0
1963-12-03,53.0
1963-12-04,53.0
1963-12-05,53.0
1963-12-06,53.0
1963-12-09,53.0
1963-12-10,53.0
1963-12-11,53.0
1963-12-12,53.0
1963-12-13,53.0
1963-12-16,53.0
1963-12-17,53.0
1963-12-18,53.0
1963-12-19,53.0
1963-12-20,53.0
1963-12-23,53.0
1963-12-24,53.0
1963-12-25,53.0
1963-12-26,53.0
1963-12-27,53.0
1963-12-30,53.0
1963-12-31,53.0
1964-01-01,53.0
1964-01-02,53.0
1964-01-03,53.0
1964-01-06,53.0
1964-01-07,53.0
1964-01-08,53.0
1964-01-09,53.0
1964-01-10,53.0
1964-01-13,53.0
1964-01-14,53.0
1964-01-15,53.0
1964-01-16,53.0
1964-01-17,53.0
1964-01-20,53.0
1964-01-21,53.0
1964-01-22,53.0
1964-01-23,53.0
1964-01-24,53.0
1964-01-27,53.0
1964-01-28,53.0
1964-01-29,53.0
1964-01-30,53.0
1964-01-31,53.0
1964-02-03,53.0
1964-02-04,53.0
1964-02-05,53.0
1964-02-06,53.0
1964-02-07,53.0
1964-02-10,53.0
1964-02-11,53.0
1964-02-12,53.0
1964-02-13,53.0
1964-02-14,53.0
1964-02-17,53.0
1964-02-18,53.0
1964-02-19,53.0
1964-02-20,53.0
1964-02-21,53.0
1964-02-24,53.0
1964-02-25,53.0
1964-02-26,53.0
1964-02-27,53.0
1964-02-28,53.0
1964-03-02,52.2
1964-03-03,52.2
1964-03-04,52.2
1964-03-05,52.2
1964-03-06,52.2
1964-03-09,52.2
1964-03-10,52.2
1964-03-11,52.2
1964-03-12,52.2
1964-03-13,52.2
1964-03-16,52.2
1964-03-17,52.2
1964-03-18,52.2
1964-03-19,52.2
1964-03-20,52.2
1964-03-23,52.2
1964-03-24,52.2
1964-03-25,52.2
1964-03-26,52.2
1964-03-27,52.2
1964-03-30,52.2
1964-03-31,52.2
1964-04-01,52.2
1964-04-02,52.2
1964-04-03,52.2
1964-04-06,52.2
1964-04-07,52.2
1964-04-08,52.2
1964-04-09,52.2
1964-04-10,52.2
1964-04-13,52.2
1964-04-14,52.2
1964-04-15,52.2
1964-04-16,52.2
1964-04-17,52.2
1964-04-20,52.2
1964-04-21,52.2
1964-04-22,52.2
1964-04-23,52.2
1964-04-24,52.2
1964-04-27,52.2
1964-04-28,52.2
1964-04-29,52.2
1964-04-30,52.2
1964-05-01,52.2
1964-05-04,52.2
1964-05-05,52.2
1964-05-06,52.2
1964-05-07,52.2
1964-05-08,52.2
1964-05-11,52.2
1964-05-12,52.2
1964-05-13,52.2
1964-05-14,52.2
1964-05-15,52.2
1964-05-18,52.2
1964-05-19,52.2
1964-05-20,52.2
1964-05-21,52.2
1964-05-22,52.2
1964-05-25,52.2
1964-05-26,52.2
1964-05-27,52.2
1964-05-28,52.2
1964-05-29,52.2
1964-06-01,51.3
1964-06-02,51.3
1964-06-03,51.3
1964-06-04,51.3
1964-06-05,51.3
1964-06-08,51.3
1964-06-09,51.3
1964-06-10,51.3
1964-06-11,51.3
1964-06-12,51.3
1964-06-15,51.3
1964-06-16,51.3
1964-06-17,51.3
1964-06-18,51.3
1964-06-19,51.3
1964-06-22,51.3
1964-06-23,51.3
1964-06-24,51.3
1964-06-25,51.3
1964-06-26,51.3
1964-06-29,51.3
1964-06-30,51.3
1964-07-01,51.3
1964-07-02,51.3
1964-07-03,51.3
1964-07-06,51.3
1964-07-07,51.3
1964-07-08,51.3
1964-07-09,51.3
1964-07-10,51.3
1964-07-13,51.3
1964-07-14,51.3
1964-07-15,51.3
1964-07-16,51.3
1964-07-17,51.3
1964-07-20,51.3
1964-07-21,51.3
1964-07-22,51.3
1964-07-23,51.3
1964-07-24,51.3
1964-07-27,51.3
1964-07-28,51.3
1964-07-29,51.3
1964-07-30,51.3
1964-07-31,51.3
1964-08-03,51.3
1964-08-04,51.3
1964-08-05,51.3
1964-08-06,51.3
1964-08-07,51.3
1964-08-10,51.3
1964-08-11,51.3
1964-08-12,51.3
1964-08-13,51.3
1964-08-14,51.3
1964-08-17,51.3
1964-08-18,51.3
1964-08-19,51.3
1964-08-20,51.3
1964-08-21,51.3
1964-08-24,51.3
1964-08-25,51.3
1964-08-26,51.3
1964-08-27,51.3
1964-08-28,51.3
1964-08-31,51.3
1964-09-01,51.0
1964-09-02,51.0
1964-09-03,51.0
1964-09-04,51.0
1964-09-07,51.0
1964-09-08,51.0
1964-09-09,51.0
1964-09-10,51.0
1964-09-11,51.0
1964-09-14,51.0
1964-09-15,51.0
1964-09-16,51.0
1964-09-17,51.0
1964-09-18,51.0
1964-09-21,51.0
1964-09-22,51.0
1964-09-23,51.0
1964-09-24,51.0
1964-09-25,51.0
1964-09-28,51.0
1964-09-29,51.0
1964-09-30,51.0
1964-10-01,51.0
1964-10-02,51.0
1964-10-05,51.0
1964-10-06,51.0
1964-10-07,51.0
1964-10-08,51.0
1964-10-09,51.0
1964-10-12,51.0
1964-10-13,51.0
1964-10-14,51.0
1964-10-15,51.0
1964-10-16,51.0
1964-10-19,51.0
1964-10-20,51.0
1964-10-21,51.0
1964-10-22,51.0
1964-10-23,51.0
1964-10-26,51.0
1964-10-27,51.0
1964-10-28,51.0
1964-10-29,51.0
1964-10-30,51.0
1964-11-02,51.0
1964-11-03,51.0
1964-11-04,51.0
1964-11-05,51.0
1964-11-06,51.0
1964-11-09,51.0
1964-11-10,51.0
1964-11-11,51.0
1964-11-12,51.0
1964-11-13,51.0
1964-11-16,51.0
1964-11-17,51.0
1964-11-18,51.0
1964-11-19,51.0
1964-11-20,51.0
1964-11-23,51.0
1964-11-24,51.0
1964-11-25,51.0
1964-11-26,51.0
1964-11-27,51.0
1964-11-30,51.0
1964-12-01,51.1
1964-12-02,51.1
1964-12-03,51.1
1964-12-04,51.1
1964-12-07,51.1
1964-12-08,51.1
1964-12-09,51.1
1964-12-10,51.1
1964-12-11,51.1
1964-12-14,51.1
1964-12-15,51.1
1964-12-16,51.1
1964-12-17,51.1
1964-12-18,51.1
1964-12-21,51.1
1964-12-22,51.1
1964-12-23,51.1
1964-12-24,51.1
1964-12-25,51.1
1964-12-28,51.1
1964-12-29,51.1
1964-12-30,51.1
1964-12-31,51.1
1965-01-01,51.1
1965-01-04,51.1
1965-01-05,51.1
1965-01-06,51.1
1965-01-07,51.1
1965-01-08,51.1
1965-01-11,51.1
1965-01-12,51.1
1965-01-13,51.1
1965-01-14,51.1
1965-01-15,51.1
1965-01-18,51.1
1965-01-19,51.1
1965-01-20,51.1
1965-01-21,51.1
1965-01-22,51.1
1965-01-25,51.1
1965-01-26,51.1
1965-01-27,51.1
1965-01-28,51.1
1965-01-29,51.1
1965-02-01,51.1
1965-02-02,51.1
1965-02-03,51.1
1965-02-04,51.1
1965-02-05,51.1
1965-02-08,51.1
1965-02-09,51.1
1965-02-10,51.1
1965-02-11,51.1
1965-02-12,51.1
1965-02-15,51.1
1965-02-16,51.1
1965-02-17,51.1
1965-02-18,51.1
1965-02-19,51.1
1965-02-22,51.1
1965-02-23,51.1
1965-02-24,51.1
1965-02-25,51.1
1965-02-26,51.1
1965-03-01,50.4
1965-03-02,50.4
1965-03-03,50.4
1965-03-04,50.4
1965-03-05,50.4
1965-03-08,50.4
1965-03-09,50.4
1965-03-10,50.4
1965-03-11,50.4
1965-03-12,50.4
1965-03-15,50.4
1965-03-16,50.4
1965-03-17,50.4
1965-03-18,50.4
1965-03-19,50.4
1965-03-22,50.4
1965-03-23,50.4
1965-03-24,50.4
1965-03-25,50.4
1965-03-26,50.4
1965-03-29,50.4
1965-03-30,50.4
1965-03-31,50.4
1965-04-01,50.4
1965-04-02,50.4
1965-04-05,50.4
1965-04-06,50.4
1965-04-07,50.4
1965-04-08,50.4
1965-04-09,50.4
1965-04-12,50.4
1965-04-13,50.4
1965-04-14,50.4
1965-04-15,50.4
1965-04-16,50.4
1965-04-19,50.4
1965-04-20,50.4
1965-04-21,50.4
1965-04-22,50.4
1965-04-23,50.4
1965-04-26,50.4
1965-04-27,50.4
1965-04-28,50.4
1965-04-29,50.4
1965-04-30,50.4
1965-05-03,50.4
1965-05-04,50.4
1965-05-05,50.4
1965-05-06,50.4
1965-05-07,50.4
1965-05-10,50.4
1965-05-11,50.4
1965-05-12,50.4
1965-05-13,50.4
1965-05-14,50.4
1965-05-17,50.4
1965-05-18,50.4
1965-05-19,50.4
1965-05-20,50.4
1965-05-21,50.4
1965-05-24,50.4
1965-05-25,50.4
1965-05-26,50.4
1965-05-27,50.4
1965-05-28,50.4
1965-05-31,50.4
1965-06-01,49.2
1965-06-02,49.2
1965-06-03,49.2
1965-06-04,49.2
1965-06-07,49.2
1965-06-08,49.2
1965-06-09,49.2
1965-06-10,49.2
1965-06-11,49.2
1965-06-14,49.2
1965-06-15,49.2
1965-06-16,49.2
1965-06-17,49.2
1965-06-18,49.2
1965-06-21,49.2
1965-06-22,49.2
1965-06-23,49.2
1965-06-24,49.2
1965-06-25,49.2
1965-06-28,49.2
1965-06-29,49.2
1965-06-30,49.2
1965-07-01,49.2
1965-07-02,49.2
1965-07-05,49.2
1965-07-06,49.2
1965-07-07,49.2
1965-07-08,49.2
1965-07-09,49.2
1965-07-12,49.2
1965-07-13,49.2
1965-07-14,49.2
1965-07-15,49.2
1965-07-16,49.2
1965-07-19,49.2
1965-07-20,49.2
1965-07-21,49.2
1965-07-22,49.2
1965-07-23,49.2
1965-07-26,49.2
1965-07-27,49.2
1965-07-28,49.2
1965-07-29,49.2
1965-07-30,49.2
1965-08-02,49.2
1965-08-03,49.2
1965-08-04,49.2
1965-08-05,49.2
1965-08-06,49.2
1965-08-09,49.2
1965-08-10,49.2
1965-08-11,49.2
1965-08-12,49.2
1965-08-13,49.2
1965-08-16,49.2
1965-08-17,49.2
1965-08-18,49.2
1965-08-19,49.2
1965-08-20,49.2
1965-08-23,49.2
1965-08-24,49.2
1965-08-25,49.2
1965-08-26,49.2
1965-08-27,49.2
1965-08-30,49.2
1965-08-31,49.2
1965-09-01,48.3
1965-09-02,48.3
1965-09-03,48.3
1965-09-06,48.3
1965-09-07,48.3
1965-09-08,48.3
1965-09-09,48.3
1965-09-10,48.3
1965-09-13,48.3
1965-09-14,48.3
1965-09-15,48.3
1965-09-16,48.3
1965-09-17,48.3
1965-09-20,48.3
1965-09-21,48.3
1965-09-22,48.3
1965-09-23,48.3
1965-09-24,48.3
1965-09-27,48.3
1965-09-28,48.3
1965-09-29,48.3
1965-09-30,48.3
1965-10-01,48.3
1965-10-04,48.3
1965-10-05,48.3
1965-10-06,48.3
1965-10-07,48.3
1965-10-08,48.3
1965-10-11,48.3
1965-10-12,48.3
1965-10-13,48.3
1965-10-14,48.3
1965-10-15,48.3
1965-10-18,48.3
1965-10-19,48.3
1965-10-20,48.3
1965-10-21,48.3
1965-10-22,48.3
1965-10-25,48.3
1965-10-26,48.3
1965-10-27,48.3
1965-10-28,48.3
1965-10-29,48.3
1965-11-01,48.3
1965-11-02,48.3
1965-11-03,48.3
1965-11-04,48.3
1965-11-05,48.3
1965-11-08,48.3
1965-11-09,48.3
1965-11-10,48.3
1965-11-11,48.3
1965-11-12,48.3
1965-11-15,48.3
1965-11-16,48.3
1965-11-17,48.3
1965-11-18,48.3
1965-11-19,48.3
1965-11-22,48.3
1965-11-23,48.3
1965-11-24,48.3
1965-11-25,48.3
1965-11-26,48.3
1965-11-29,48.3
1965-11-30,48.3
1965-12-01,48.1
1965-12-02,48.1
1965-12-03,48.1
1965-12-06,48.1
1965-12-07,48.1
1965-12-08,48.1
1965-12-09,48.1
1965-12-10,48.1
1965-12-13,48.1
1965-12-14,48.1
1965-12-15,48.1
1965-12-16,48.1
1965-12-17,48.1
1965-12-20,48.1
1965-12-21,48.1
1965-12-22,48.1
1965-12-23,48.1
1965-12-24,48.1
1965-12-27,48.1
1965-12-28,48.1
1965-12-29,48.1
1965-12-30,48.1
1965-12-31,48.1
1966-01-03,48.1
1966-01-04,48.1
1966-01-05,48.1
1966-01-06,48.1
1966-01-07,48.1
1966-01-10,48.1
1966-01-11,48.1
1966-01-12,48.1
1966-01-13,48.1
1966-01-14,48.1
1966-01-17,48.1
1966-01-18,48.1
1966-01-19,48.1
1966-01-20,48.1
1966-01-21,48.1
1966-01-24,48.1
1966-01-25,48.1
1966-01-26,48.1
1966-01-27,48.1
1966-01-28,48.1
1966-01-31,48.1
1966-02-01,48.1
1966-02-02,48.1
1966-02-03,48.1
1966-02-04,48.1
1966-02-07,48.1
1966-02-08,48.1
1966-02-09,48.1
1966-02-10,48.1
1966-02-11,48.1
1966-02-14,48.1
1966-02-15,48.1
1966-02-16,48.1
1966-02-17,48.1
1966-02-18,48.1
1966-02-21,48.1
1966-02-22,48.1
1966-02-23,48.1
1966-02-24,48.1
1966-02-25,48.1
1966-02-28,48.1
1966-03-01,47.2
1966-03-02,47.2
1966-03-03,47.2
1966-03-04,47.2
1966-03-07,47.2
1966-03-08,47.2
1966-03-09,47.2
1966-03-10,47.2
1966-03-11,47.2
1966-03-14,47.2
1966-03-15,47.2
1966-03-16,47.2
1966-03-17,47.2
1966-03-18,47.2
1966-03-21,47.2
1966-03-22,47.2
1966-03-23,47.2
1966-03-24,47.2
1966-03-25,47.2
1966-03-28,47.2
1966-03-29,47.2
1966-03-30,47.2
1966-03-31,47.2
1966-04-01,47.2
1966-04-04,47.2
1966-04-05,47.2
1966-04-06,47.2
1966-04-07,47.2
1966-04-08,47.2
1966-04-11,47.2
1966-04-12,47.2
1966-04-13,47.2
1966-04-14,47.2
1966-04-15,47.2
1966-04-18,47.2
1966-04-19,47.2
1966-04-20,47.2
1966-04-21,47.2
1966-04-22,47.2
1966-04-25,47.2
1966-04-26,47.2
1966-04-27,47.2
1966-04-28,47.2
1966-04-29,47.2
1966-05-02,47.2
1966-05-03,47.2
1966-05-04,47.2
1966-05-05,47.2
1966-05-06,47.2
1966-05-09,47.2
1966-05-10,47.2
1966-05-11,47.2
1966-05-12,47.2
1966-05-13,47.2
1966-05-16,47.2
1966-05-17,47.2
1966-05-18,47.2
1966-05-19,47.2
1966-05-20,47.2
1966-05-23,47.2
1966-05-24,47.2
1966-05-25,47.2
1966-05-26,47.2
1966-05-27,47.2
1966-05-30,47.2
1966-05-31,47.2
1966-06-01,45.8
1966-06-02,45.8
1966-06-03,45.8
