date,GPRD
3/4/08,30.31427067794037
3/5/08,30.640840782501726
3/6/08,30.884848102906403
3/7/08,31.067072582429986
3/8/08,31.20303266675539
3/9/08,31.304306872606375
3/10/08,31.37951982751207
3/11/08,31.435076752979526
3/12/08,31.475708940503864
3/13/08,31.504876673778725
3/14/08,31.52506391042438
3/15/08,31.53798981866781
3/16/08,31.54475518368075
3/17/08,31.545936151707323
3/18/08,31.541633295339253
3/19/08,31.531480178392997
3/20/08,31.514612149783986
3/21/08,31.48959270884876
3/22/08,31.454291171300582
3/23/08,31.40570121771195
3/24/08,31.339684871903856
3/25/08,31.250620106148276
3/26/08,31.130922062838508
3/27/08,30.970397119315848
3/28/08,30.755374787272004
3/29/08,30.46754351828514
3/30/08,30.082391271353515
3/31/08,29.567118039368964
4/1/08,28.877842562890862
4/2/08,28.36245435
4/3/08,27.97706234486138
4/4/08,27.688846126771438
4/5/08,27.473260870566435
4/6/08,27.311947088557304
4/7/08,27.191167114045484
4/8/08,27.100635185870132
4/9/08,27.0326415
4/10/08,26.981395639831035
4/11/08,26.942533445462004
4/12/08,26.91274537
4/13/08,26.88949462380033
4/14/08,26.870801149620817
4/15/08,26.855072988796096
4/16/08,26.840970713110465
4/17/08,26.82729335659164
4/18/08,26.81287613987091
4/19/08,26.796491276236154
4/20/08,26.776743411907276
4/21/08,26.751950796107707
4/22/08,26.72000206123947
4/23/08,26.678176416396866
4/24/08,26.622911941692166
4/25/08,26.54950225107264
4/26/08,26.451695691086115
4/27/08,26.32116294290266
4/28/08,26.14678768796928
4/29/08,25.913719929572068
4/30/08,25.602111350083362
5/1/08,25.185425005467067
5/2/08,24.874019837640247
5/3/08,24.641376225337297
5/4/08,24.467681971698383
5/5/08,24.338145074860904
5/6/08,24.24173402411479
5/7/08,24.17023834379752
5/8/08,24.117569379769662
5/9/08,24.079241782644687
5/10/08,24.051991530290664
5/11/08,24.03349795996185
5/12/08,24.022186137997366
5/13/08,24.01709273666438
5/14/08,24.017783996063343
5/15/08,24.024318784637572
5/16/08,24.037253612477244
5/17/08,24.05769002
5/18/08,24.087368408552848
5/19/08,24.128816210302958
5/20/08,24.185563171943983
5/21/08,24.262441929816504
5/22/08,24.36599956711889
5/23/08,24.50505517102171
5/24/08,24.691450876246364
5/25/08,24.94106035
5/26/08,25.275140636297593
5/27/08,25.72214238056685
5/28/08,26.320132768889792
5/29/08,27.120037348615156
5/30/08,28.18997691122179
5/31/08,29.621068737053776
6/1/08,31.535186247423468
6/2/08,32.96629675243743
6/3/08,34.036275264148756
6/4/08,34.83624237985177
6/5/08,35.43432421666104
6/6/08,35.881454109783206
6/7/08,36.21571015
6/8/08,36.465557976688004
6/9/08,36.65227490572795
6/10/08,36.79176196871907
6/11/08,36.89589804
6/12/08,36.973551478978436
6/13/08,37.03133532944811
6/14/08,37.07417053432529
6/15/08,37.10570498878815
6/16/08,37.12862420314795
6/17/08,37.14488000398731
6/18/08,37.15585675395067
6/19/08,37.16248924565495
6/20/08,37.16534230970099
6/21/08,37.16465891629532
6/22/08,37.160380866871705
6/23/08,37.15214383783443
6/24/08,37.13924635434299
6/25/08,37.120590051910185
6/26/08,37.09458613842257
6/27/08,37.05902009078174
6/28/08,37.01086306357729
6/29/08,36.94601394913761
6/30/08,36.85895012249681
7/1/08,36.74225712831824
7/2/08,36.65492801915394
7/3/08,36.58952574790328
7/4/08,36.54048058213188
7/5/08,36.50361578
7/6/08,36.47579189042024
7/7/08,36.45463940129764
7/8/08,36.43835694166624
7/9/08,36.425557878588364
7/10/08,36.41515222917204
7/11/08,36.406253836377985
7/12/08,36.39810490286966
7/13/08,36.39001145612285
7/14/08,36.381284248929646
7/15/08,36.37118006231559
7/16/08,36.358838412159415
7/17/08,36.34320826937824
7/18/08,36.32295855308547
7/19/08,36.296364774215746
7/20/08,36.261162176058136
7/21/08,36.21435286497707
7/22/08,36.15195050635188
7/23/08,36.06864084
7/24/08,35.95732913074464
7/25/08,35.808535934190274
7/26/08,35.60958985480464
7/27/08,35.34354841628141
7/28/08,34.98775522457336
7/29/08,34.51191052338929
7/30/08,33.875490832194984
7/31/08,33.02429792013183
8/1/08,31.885843222512634
8/2/08,31.034568535940366
8/3/08,30.397978331716956
8/4/08,29.921859857898554
8/5/08,29.56566631915942
8/6/08,29.29906386519599
8/7/08,29.09934832524273
8/8/08,28.949511694848795
8/9/08,28.83679371471115
8/10/08,28.751595192356717
8/11/08,28.686660523901367
8/12/08,28.63645979850108
8/13/08,28.596717864801846
8/14/08,28.56405025414692
8/15/08,28.535674955344007
8/16/08,28.50917549540135
8/17/08,28.482295149916027
8/18/08,28.452744757835504
8/19/08,28.418007773876653
8/20/08,28.375125956643146
8/21/08,28.320447441395075
8/22/08,28.249315743059057
8/23/08,28.155673204618665
8/24/08,28.031545120094776
8/25/08,27.866360599437655
8/26/08,27.646052339405927
8/27/08,27.35185863588751
8/28/08,26.958725615658366
8/29/08,26.433173619802517
8/30/08,25.73044603755868
8/31/08,24.790697782012955
9/1/08,23.53389881385661
9/2/08,22.594603442227594
9/3/08,21.892820195931023
9/4/08,21.368784408785388
9/5/08,20.97786859210217
9/6/08,20.686781906562445
9/7/08,20.47073507615697
9/8/08,20.31132930500833
9/9/08,20.194989414811346
9/10/08,20.111807767078062
9/11/08,20.054700517280367
9/12/08,20.018804346524902
9/13/08,20.00106229573825
9/14/08,19.999963431525728
9/15/08,20.015414173350635
9/16/08,20.048730324108348
9/17/08,20.102749125410185
9/18/08,20.18207088
9/19/08,20.293450720506343
9/20/08,20.446373880868776
9/21/08,20.653863473155667
9/22/08,20.933589549031296
9/23/08,21.309373901955652
9/24/08,21.813218758438495
9/25/08,22.48803212435466
9/26/08,23.39128187993873
9/27/08,24.599889810379793
9/28/08,26.21678235327572
9/29/08,28.37965593
9/30/08,31.272703341622886
10/1/08,35.14229981744974
10/2/08,38.03534958414333
10/3/08,40.19822807808704
10/4/08,41.81512851258965
10/5/08,43.02374798319555
10/6/08,43.927013910276166
10/7/08,44.601849456203844
10/8/08,45.105724390088376
10/9/08,45.48154927923063
10/10/08,45.76132980225117
10/11/08,45.96889239
10/12/08,46.121913308640714
10/13/08,46.23342399699361
10/14/08,46.312920832569944
10/15/08,46.36717385706819
10/16/08,46.40080332
10/17/08,46.41667315
10/18/08,46.41613483
10/19/08,46.399142517909624
10/20/08,46.36424913597865
10/21/08,46.308483120160076
10/22/08,46.227095372584635
10/23/08,46.11315481931922
10/24/08,45.95695815216092
10/25/08,45.74520348378109
10/26/08,45.45985754374347
10/27/08,45.07661994451024
10/28/08,44.56285373256724
10/29/08,43.87480598802912
10/30/08,42.95388177579842
10/31/08,41.72165413
11/1/08,40.073185142356365
11/2/08,38.84075902287576
11/3/08,37.91942095334883
11/4/08,37.23070872702415
11/5/08,36.71597082077322
11/6/08,36.33137156410889
11/7/08,36.04415804320843
11/8/08,35.82987083
11/9/08,35.670260964833545
11/10/08,35.551735903314636
11/11/08,35.46420191046485
11/12/08,35.40020449105387
11/13/08,35.35429355144133
11/14/08,35.32255926335121
11/15/08,35.302299098411325
11/16/08,35.29178767773756
11/17/08,35.290129836688976
11/18/08,35.29718439162038
11/19/08,35.31355211652115
11/20/08,35.340626905617185
11/21/08,35.38071447900191
11/22/08,35.43722874040424
11/23/08,35.51498250914551
11/24/08,35.620597385353264
11/25/08,35.763067653022816
11/26/08,35.95452624355856
11/27/08,36.211277990128465
11/28/08,36.555188165957915
11/29/08,37.015544556076435
11/30/08,37.631551638683135
12/1/08,38.45566928347667
12/2/08,39.07165842704528
12/3/08,39.53197741137862
12/4/08,39.87582752915621
12/5/08,40.13249145
12/6/08,40.323826970248504
12/7/08,40.46612843981015
12/8/08,40.57151441584385
12/9/08,40.648959688943606
12/10/08,40.70505959
12/11/08,40.74459164289286
12/12/08,40.77092245062805
12/13/08,40.78629437238723
12/14/08,40.79201649865861
12/15/08,40.78857613227859
12/16/08,40.775680287700226
12/17/08,40.75223074000803
12/18/08,40.71623049882456
12/19/08,40.664613742319276
12/20/08,40.592984728305126
12/21/08,40.49524344779206
12/22/08,40.36306614122496
12/23/08,40.185196437572685
12/24/08,39.94648674886031
12/25/08,39.62660828
12/26/08,39.19831983
12/27/08,38.62514783994895
12/28/08,37.858280340270014
12/29/08,36.83241001177335
12/30/08,35.46017256063797
12/31/08,33.62470667160507
1/1/09,31.16970196433364
1/2/09,29.33433319770704
1/3/09,27.962298262439816
1/4/09,26.93675308975675
1/5/09,26.170361076478898
1/6/09,25.597855399724097
1/7/09,25.170480819411026
1/8/09,24.851841626092835
1/9/09,24.614802140595813
1/10/09,24.439175808456994
1/11/09,24.31000608979265
1/12/09,24.21629274320712
1/13/09,24.15005503261837
1/14/09,24.105652078619812
1/15/09,24.079302474719896
1/16/09,24.068762258428208
1/17/09,24.073133812835977
1/18/09,24.092789424530665
1/19/09,24.129402987948637
1/20/09,24.18609255614534
1/21/09,24.267685877769892
1/22/09,24.381131533677134
1/23/09,24.536090686043423
1/24/09,24.74575983401826
1/25/09,25.027994642728174
1/26/09,25.40683055219877
1/27/09,25.914529662995363
1/28/09,26.594328213710867
1/29/09,27.504118628635226
1/30/09,28.72137970300902
1/31/09,30.349774786092198
2/1/09,32.52797987088633
2/2/09,34.15653425312999
2/3/09,35.37412749192397
2/4/09,36.28445122403126
2/5/09,36.96502966259541
2/6/09,37.47382164805005
2/7/09,37.854156489447504
2/8/09,38.13842393811517
2/9/09,38.35083253602889
2/10/09,38.509471243014005
2/11/09,38.62784991331185
2/12/09,38.716049810262106
2/13/09,38.78158213825209
2/14/09,38.830027705497216
2/15/09,38.865512192069914
2/16/09,38.89105749754647
2/17/09,38.90883908944109
2/18/09,38.92037126851447
2/19/09,38.92663612836364
2/20/09,38.92816719163899
2/21/09,38.92509484544513
2/22/09,38.91715744525628
2/23/09,38.90367903
2/24/09,38.88351177153166
2/25/09,38.85493819383076
2/26/09,38.81552494
2/27/09,38.76191553588748
2/28/09,38.68954453940009
3/1/09,38.59224875468493
3/2/09,38.51946057539301
3/3/09,38.46498128
3/4/09,38.424171339011096
3/5/09,38.39355534125659
3/6/09,38.370525989941655
3/7/09,38.353122079094234
3/8/09,38.33986147170475
3/9/09,38.32961487923839
3/10/09,38.32150969012807
3/11/09,38.31485565717276
3/12/09,38.30908611529398
3/13/09,38.30370972368783
3/14/09,38.298268622678535
3/15/09,38.29229944186336
3/16/09,38.28529383895757
3/17/09,38.276655208782486
3/18/09,38.265647875684124
3/19/09,38.25133444255066
3/20/09,38.23249596099937
3/21/09,38.20752812433406
3/22/09,38.17430464294689
3/23/09,38.12999616705652
3/24/09,38.070829336035374
3/25/09,37.991765434690976
3/26/09,37.88607129050058
3/27/09,37.74474586891657
3/28/09,37.55575373494031
3/29/09,37.30300010167339
3/30/09,36.96496017980503
3/31/09,36.51284610186612
4/1/09,35.90815531441639
4/2/09,35.45597637375057
4/3/09,35.11780120264429
4/4/09,34.864830415648086
4/5/09,34.67552073
4/6/09,34.53375031694205
4/7/09,34.42744584428621
4/8/09,34.34755430160337
4/9/09,34.28727203348507
4/10/09,34.24146533283624
4/11/09,34.20623324849055
4/12/09,34.17857537573484
4/13/09,34.156136338402376
4/14/09,34.13700520233695
4/15/09,34.119552738048355
4/16/09,34.10229267366019
4/17/09,34.083755122292345
4/18/09,34.06236140480827
4/19/09,34.036289607688985
4/20/09,34.00331942678817
4/21/09,33.960643083684346
4/22/09,33.90462621205015
4/23/09,33.83049835084739
4/24/09,33.731946686393286
4/25/09,33.60057844590676
4/26/09,33.42520615935213
4/27/09,33.19089492165898
4/28/09,32.877690519076594
4/29/09,32.45892010544382
4/30/09,31.898920712017116
5/1/09,31.150002148147678
5/2/09,30.59001829189539
5/3/09,30.17128027577506
5/4/09,29.85812789005243
5/5/09,29.623892718381825
5/6/09,29.448627024882228
5/7/09,29.31740498
5/8/09,29.21905157027132
5/9/09,29.14519090012837
5/10/09,29.089532912255578
5/11/09,29.047337708567497
5/12/09,29.015011897121298
5/13/09,28.98980257473727
5/14/09,28.969562886606823
5/15/09,28.952569197674393
5/16/09,28.93737430589917
5/17/09,28.92268419686941
5/18/09,28.907247844051014
5/19/09,28.889750669932837
5/20/09,28.8687026
5/21/09,28.842311141352596
5/22/09,28.80832878222472
5/23/09,28.76386154103443
5/24/09,28.70512253651917
5/25/09,28.62710948768236
5/26/09,28.523178713806118
5/27/09,28.384479350981294
5/28/09,28.199199602385235
5/29/09,27.951560832116513
5/30/09,27.62047383846391
5/31/09,27.17774287329989
6/1/09,26.585664459830397
6/2/09,26.14310342527837
6/3/09,25.812370764335554
6/4/09,25.565300904254443
6/5/09,25.38085309236787
6/6/09,25.243319541458817
6/7/09,25.14098773658455
6/8/09,25.06514298387006
6/9/09,25.009326257182266
6/10/09,24.968784140056115
6/11/09,24.940064019296443
6/12/09,24.920720056478075
6/13/09,24.909104897540388
6/14/09,24.90422938222602
6/15/09,24.905678306058704
6/16/09,24.913575061053862
6/17/09,24.928592143924263
6/18/09,24.952008426671398
6/19/09,24.985818066791822
6/20/09,25.03290033201698
6/21/09,25.097264802055506
6/22/09,25.18439282900033
6/23/09,25.30170433555955
6/24/09,25.45918970418495
6/25/09,25.670260569500257
6/26/09,25.952891968488416
6/27/09,26.33115311525806
6/28/09,26.837257162923578
6/29/09,27.51430451267221
6/30/09,28.41995329336396
7/1/09,29.631329593917798
7/2/09,30.537060583925538
7/3/09,31.214279353345773
7/4/09,31.72065862933441
7/5/09,32.09932225
7/6/09,32.38251764926706
7/7/09,32.59436206648334
7/8/09,32.75289641703726
7/9/09,32.87162166805673
7/10/09,32.96064859809326
7/11/09,33.02755884262032
7/12/09,33.078050554806126
7/13/09,33.11642366677307
7/14/09,33.14594608
7/15/09,33.16913195
7/16/09,33.187955812920634
7/17/09,33.20402073643238
7/18/09,33.21869482487705
7/19/09,33.233227740457366
7/20/09,33.24885712293299
7/21/09,33.266913988442084
7/22/09,33.28893608036209
7/23/09,33.316798825299756
7/24/09,33.352875046571754
7/25/09,33.400237036560085
7/26/09,33.46291819665511
7/27/09,33.54625652634418
7/28/09,33.657349213370466
7/29/09,33.80565704
7/30/09,34.00381006586038
7/31/09,34.26868323490355
8/1/09,34.62283344838917
8/2/09,34.88749762837169
8/3/09,35.085214879981194
8/4/09,35.23282303114124
8/5/09,35.342892561307295
8/6/09,35.42479711791513
8/7/09,35.48551179
8/8/09,35.530207099258305
8/9/09,35.562689358907335
8/10/09,35.58572479238286
8/11/09,35.60127512362074
8/12/09,35.61066463666498
8/13/09,35.614692953215965
8/14/09,35.613703129331526
8/15/09,35.60761087
8/16/09,35.595897352892635
8/17/09,35.57756503999386
8/18/09,35.551052730985006
8/19/09,35.51410260722186
8/20/09,35.46356795378395
8/21/09,35.39514518162267
8/22/09,35.303007328981565
8/23/09,35.17930783065009
8/24/09,35.013512295470264
8/25/09,34.79150138550301
8/26/09,34.49436839701495
8/27/09,34.09680914
8/28/09,33.56496702418127
8/29/09,32.853549752926284
8/30/09,31.90197221934082
8/31/09,30.62919698923045
9/1/09,28.926833064159368
9/2/09,27.654078524715644
9/3/09,26.702544134504436
9/4/09,25.991196133470496
9/5/09,25.45945530994841
9/6/09,25.06203800551434
9/7/09,24.76509970669548
9/8/09,24.543352807384068
9/9/09,24.37791308729686
9/10/09,24.254691510116288
9/11/09,24.163194384997723
9/12/09,24.095629711821303
9/13/09,24.04624360552438
9/14/09,24.01083028865021
9/15/09,23.986373922515597
9/16/09,23.97079177492975
9/17/09,23.96275685233192
9/18/09,23.96158489149782
9/19/09,23.96717608689866
9/20/09,23.98000659114767
9/21/09,24.001169064702978
9/22/09,24.03246572808534
9/23/09,24.076561841044906
9/24/09,24.137212679138315
9/25/09,24.21958333730251
9/26/09,24.33068859526378
9/27/09,24.47999030422484
9/28/09,24.680203168966003
9/29/09,24.94837754668744
9/30/09,25.307351474984884
10/1/09,25.78769558532575
10/2/09,26.146851503179832
10/3/09,26.41540535845398
10/4/09,26.616227505487487
10/5/09,26.766420188659424
10/6/09,26.878773989135794
10/7/09,26.962857085431963
10/8/09,27.025830090469682
10/9/09,27.07305585758627
10/10/09,27.108556187276065
10/11/09,27.135354328333477
10/12/09,27.15573244118768
10/13/09,27.171425949302446
10/14/09,27.18377133
10/15/09,27.19381992953251
10/16/09,27.202427498689545
10/17/09,27.21032706776198
10/18/09,27.21819137311273
10/19/09,27.22669014800556
10/20/09,27.236547157858226
10/21/09,27.248601836935507
10/22/09,27.263880775533977
10/23/09,27.283685145589303
10/24/09,27.309701509970424
10/25/09,27.344145452108137
10/26/09,27.389950257621223
10/27/09,27.45101671628403
10/28/09,27.532545317757894
10/29/09,27.641479131255522
10/30/09,27.787095085278565
10/31/09,27.98179400148929
11/1/09,28.24215666290671
11/2/09,28.436867635212323
11/3/09,28.582508728136048
11/4/09,28.691482904197755
11/5/09,28.773070529221386
11/6/09,28.834219698932785
11/7/09,28.88013794676104
11/8/09,28.91473572335825
11/9/09,28.940959415062153
11/10/09,28.961042261536136
11/11/09,28.976694541020464
11/12/09,28.98924922
11/13/09,28.99977546806764
11/14/09,29.00916971385108
11/15/09,29.018231981684906
11/16/09,29.02773402469198
11/17/09,29.038485047753397
11/18/09,29.051400620324245
11/19/09,29.067580647378435
11/20/09,29.088403038577994
11/21/09,29.115641052640186
11/22/09,29.15161431008383
11/23/09,29.199386334773237
11/24/09,29.26302544712418
11/25/09,29.347951226936857
11/26/09,29.461396051027705
11/27/09,29.613021010734585
11/28/09,29.81573866153593
11/29/09,30.08681267108578
11/30/09,30.44932801295215
12/1/09,30.934156909443885
12/2/09,31.296601751872075
12/3/09,31.56752875873258
12/4/09,31.77001038467573
12/5/09,31.921290197207966
12/6/09,32.034251358678475
12/7/09,32.11851377116153
12/8/09,32.18125331835101
12/9/09,32.22781297204615
12/10/09,32.26215780575828
12/11/09,32.28721266491901
12/12/09,32.305111250071675
12/13/09,32.31737783
12/14/09,32.325057026087535
12/15/09,32.328802822113516
12/16/09,32.32893420962094
12/17/09,32.32546237772067
12/18/09,32.318091661225935
12/19/09,32.30619436146607
12/20/09,32.28875729
12/21/09,32.26429548812831
12/22/09,32.23072575844006
12/23/09,32.18518926499907
12/24/09,32.123808067794656
12/25/09,32.04135487367034
12/26/09,31.93080787404287
12/27/09,31.782752759629446
12/28/09,31.58458098707132
12/29/09,31.31941602091966
12/30/09,30.96467610851974
12/31/09,30.490151192054327
1/1/10,29.855430185369585
1/2/10,29.380905998212683
1/3/10,29.02616760653862
1/4/10,28.761005082036874
1/5/10,28.56283687998642
1/6/10,28.41478676900698
1/7/10,28.304246631837955
1/8/10,28.22180274361139
1/9/10,28.16043408824501
1/10/10,28.11491444065952
1/11/10,28.081367295456715
1/12/10,28.056935739273484
1/13/10,28.039539152762885
1/14/10,28.027696022664188
1/15/10,28.020397774434528
1/16/10,28.017022880883744
1/17/10,28.017283932206098
1/18/10,28.02120315983163
1/19/10,28.029114329680198
1/20/10,28.04169116605003
1/21/10,28.060004726751643
1/22/10,28.085614615619534
1/23/10,28.12070180016363
1/24/10,28.168254345263733
1/25/10,28.232321880202107
1/26/10,28.318360469737854
1/27/10,28.433697258839814
1/28/10,28.58815446075623
1/29/10,28.79488582796057
1/30/10,29.071496840799412
1/31/10,29.44154401039168
2/1/10,29.93654097813409
2/2/10,30.306711379855173
2/3/10,30.58357935154119
2/4/10,30.790723287221155
2/5/10,30.945783802046222
2/6/10,31.061966027309197
2/7/10,31.149164174571396
2/8/10,31.214804138067677
2/9/10,31.264475892376723
2/10/10,31.302409541067604
2/11/10,31.331835557171786
2/12/10,31.35525989397155
2/13/10,31.37467739485585
2/14/10,31.39174167647137
2/15/10,31.40790595261275
2/16/10,31.42454679157619
2/17/10,31.44308134629445
2/18/10,31.465088040705936
2/19/10,31.49244099014787
2/20/10,31.527469603167816
2/21/10,31.573156956627457
2/22/10,31.633393837949612
2/23/10,31.713310089037762
2/24/10,31.81971146949641
2/25/10,31.961659242924995
2/26/10,32.15124184451908
2/27/10,32.40460434607661
2/28/10,32.74332338883035
3/1/10,33.196244674963026
3/2/10,33.53477550299496
3/3/10,33.78774554652733
3/4/10,33.97669802461732
3/5/10,34.11772434702253
3/6/10,34.222834477112514
3/7/10,34.30097971412424
3/8/10,34.35881499607217
3/9/10,34.401265641902526
3/10/10,34.43194679730399
3/11/10,34.453471304661065
3/12/10,34.46767221570829
3/13/10,34.475758896318496
3/14/10,34.47842001748765
3/15/10,34.47588220334683
3/16/10,34.46792933
3/17/10,34.453884123892394
3/18/10,34.432550476901284
3/19/10,34.40211159191263
3/20/10,34.35997525856827
3/21/10,34.30255309839123
3/22/10,34.22495497435922
3/23/10,34.12057254122669
3/24/10,33.980516471264124
3/25/10,33.79285942891292
3/26/10,33.541620325208726
3/27/10,33.20540334991554
3/28/10,32.755575879785354
3/29/10,32.153830091521655
3/30/10,31.34892062360936
3/31/10,30.272300462551158
4/1/10,28.832283400576387
4/2/10,27.755733098225704
4/3/10,26.95096929697621
4/4/10,26.349457388470597
4/5/10,25.89997192866231
4/6/10,25.564234220245993
4/7/10,25.31365245489073
4/8/10,25.126886802048148
4/9/10,24.988032084506912
4/10/10,24.885263275258467
4/11/10,24.809828464634165
4/12/10,24.75530353763949
4/13/10,24.71704509
4/14/10,24.69179498520282
4/15/10,24.67740289859273
4/16/10,24.672643182519522
4/17/10,24.67711049410312
4/18/10,24.69118527472193
4/19/10,24.71606614883683
4/20/10,24.75387200022513
4/21/10,24.80782241855337
4/22/10,24.88251188332613
4/23/10,24.98430103503027
4/24/10,25.12185835
4/25/10,25.30689838106548
4/26/10,25.555179335395565
4/27/10,25.887845108407106
4/28/10,26.333225898888585
4/29/10,26.92925084579744
4/30/10,27.726678117237356
5/1/10,28.793417534272123
5/2/10,29.590955313587216
5/3/10,30.187210687223953
5/4/10,30.632961446690373
5/5/10,30.966168237927022
5/6/10,31.215207333454984
5/7/10,31.401287188290695
5/8/10,31.54025457630067
5/9/10,31.64394411963974
5/10/10,31.72118613874784
5/11/10,31.77855865256676
5/12/10,31.82094757017812
5/13/10,31.85196278
5/14/10,31.874245574184485
5/15/10,31.889693579732082
5/16/10,31.899622366938388
5/17/10,31.904877482709807
5/18/10,31.905906458733014
5/19/10,31.90279692378634
5/20/10,31.895284066307127
5/21/10,31.882728082735426
5/22/10,31.864059691108892
5/23/10,31.83768906978446
5/24/10,31.801370466403696
5/25/10,31.752010947046273
5/26/10,31.685406998429613
5/27/10,31.595886551896555
5/28/10,31.47582594354276
5/29/10,31.31500067425445
5/30/10,31.09971467963669
5/31/10,30.81163395746053
6/1/10,30.42622522300441
6/2/10,30.13814099229907
6/3/10,29.92284768183265
6/4/10,29.762010666350065
6/5/10,29.641932881137052
6/6/10,29.55238836427877
6/7/10,29.485751402014373
6/8/10,29.43634711420661
6/9/10,29.399968175040357
6/10/10,29.37351651233051
6/11/10,29.35473947214139
6/12/10,29.342037980193638
6/13/10,29.334330362864776
6/14/10,29.330960230622622
6/15/10,29.331640579139986
6/16/10,29.33642934767694
6/17/10,29.34573435325467
6/18/10,29.360348020820823
6/19/10,29.381514867066784
6/20/10,29.411037484896653
6/21/10,29.45143005
6/22/10,29.50613245283651
6/23/10,29.57980319948767
6/24/10,29.678716179543244
6/25/10,29.811294935835278
6/26/10,29.98883002731398
6/27/10,30.226440545997747
6/28/10,30.544361676190633
6/29/10,30.96966794598704
6/30/10,31.538578925137955
7/1/10,32.299543725153626
7/2/10,32.86847773
7/3/10,33.293831998407384
7/4/10,33.611830201418115
7/5/10,33.84955342630373
7/6/10,34.027246455557815
7/7/10,34.16004183
7/8/10,34.259248560228855
7/9/10,34.33331520097995
7/10/10,34.38854935369285
7/11/10,34.42965482216478
7/12/10,34.46013219523766
7/13/10,34.48257696095911
7/14/10,34.49890054132152
7/15/10,34.510493071151274
7/16/10,34.51834178358503
7/17/10,34.52311508397587
7/18/10,34.52521947205993
7/19/10,34.524834159940184
7/20/10,34.52192633
7/21/10,34.51624836043018
7/22/10,34.50731669650595
7/23/10,34.49437071147774
7/24/10,34.47630791041175
7/25/10,34.451590044451706
7/26/10,34.41811211178167
7/27/10,34.373023093257174
7/28/10,34.31248315634477
7/29/10,34.23133665057928
7/30/10,34.12267304645677
7/31/10,33.97723842681596
8/1/10,33.78264741
8/2/10,33.63707238296733
8/3/10,33.52811600130495
8/4/10,33.446499417218874
8/5/10,33.38527206879627
8/6/10,33.33921976481936
8/7/10,33.30442063826061
8/8/10,33.27791115558867
8/9/10,33.25743373885351
8/10/10,33.241244507758836
8/11/10,33.22796476881608
8/12/10,33.21646360422537
8/13/10,33.20576156161859
8/14/10,33.19494724277237
8/15/10,33.18309968789009
8/16/10,33.16920995
8/17/10,33.15209515
8/18/10,33.13029778
8/19/10,33.10196156043433
8/20/10,33.06467333343596
8/21/10,33.01525759486165
8/22/10,32.949506043735894
8/23/10,32.86181920254954
8/24/10,32.74472955933261
8/25/10,32.58826562577008
8/26/10,32.37910275381971
8/27/10,32.099428393401965
8/28/10,31.72542515520452
8/29/10,31.225242494490672
8/30/10,30.556284282177685
8/31/10,29.66158126962756
9/1/10,28.46493952209083
9/2/10,27.570304179749854
9/3/10,26.901487070727796
9/4/10,26.40153096290473
9/5/10,26.027859020701996
9/6/10,25.748648912929752
9/7/10,25.54012279
9/8/10,25.384522317507916
9/9/10,25.268596391348552
9/10/10,25.18247262324975
9/11/10,25.118816614338527
9/12/10,25.07220734588425
9/13/10,25.038675519125704
9/14/10,25.015365525236035
9/15/10,25.000292258399654
9/16/10,24.992172061924137
9/17/10,24.99031341056397
9/18/10,24.994558019437505
9/19/10,25.005267364304856
9/20/10,25.023353465258282
9/21/10,25.050356555399233
9/22/10,25.088576248855958
9/23/10,25.14126737856023
9/24/10,25.212917181552953
9/25/10,25.309627437237452
9/26/10,25.43963410191195
9/27/10,25.614008692254288
9/28/10,25.847601148381102
9/29/10,26.160304471780535
9/30/10,26.578748836135773
10/1/10,27.138569443459872
10/2/10,27.55716805818095
10/3/10,27.87019301845021
10/4/10,28.104301888915558
10/5/10,28.27943165
10/6/10,28.410496551491846
10/7/10,28.50865823226499
10/8/10,28.58227625314541
10/9/10,28.637620009229252
10/10/10,28.67940263826239
10/11/10,28.711182396856913
10/12/10,28.735665685705285
10/13/10,28.754937529767446
10/14/10,28.77063914138806
10/15/10,28.78410769
10/16/10,28.796490165931942
10/17/10,28.808841081755787
10/18/10,28.82221225345134
10/19/10,28.837742385336668
10/20/10,28.856754041255655
10/21/10,28.88086627563233
10/22/10,28.912132514002238
10/23/10,28.953215425086555
10/24/10,29.00761368
10/25/10,29.07995989
10/26/10,29.176415140300435
10/27/10,29.30519367850883
10/28/10,29.477262429031796
10/29/10,29.707274964022133
10/30/10,30.01481941477799
10/31/10,30.42608661947108
11/1/10,30.976100564965705
11/2/10,31.38737361
11/3/10,31.694930223570495
11/4/10,31.924962294886086
11/5/10,32.097059614041655
11/6/10,32.22587818612753
11/7/10,32.32238834849409
11/8/10,32.39480901726306
11/9/10,32.44930761965138
11/10/10,32.490525319146926
11/11/10,32.52197226231438
11/12/10,32.54632650690263
11/13/10,32.565662088314525
11/14/10,32.58162564684049
11/15/10,32.59557665743442
11/16/10,32.608703204159866
11/17/10,32.62212315879181
11/18/10,32.636979380059046
11/19/10,32.65453704080437
11/20/10,32.67629137155504
11/21/10,32.704094996069415
11/22/10,32.74031570290116
11/23/10,32.78803808898827
11/24/10,32.85132624746626
11/25/10,32.93556987050091
11/26/10,33.047943241655105
11/27/10,33.19801620610565
11/28/10,33.39856914963484
11/29/10,33.66668139094257
11/30/10,34.02518567601625
12/1/10,34.504612640967736
12/2/10,34.863176563190336
12/3/10,35.13141315756394
12/4/10,35.33216576012565
12/5/10,35.482530692767554
