,EPU
1909-08-09,80.66452473425025
1909-08-10,80.6798716313927
1909-08-11,80.68937361158129
1909-08-12,80.69477272880572
1909-08-13,80.69705883502478
1909-08-14,80.69665105555558
1909-08-15,80.69347462978641
1909-08-16,80.6869472048735
1909-08-17,80.67587206956445
1909-08-18,80.65821875407622
1909-08-19,80.63075077211145
1909-08-20,80.58843225676439
1909-08-21,80.52350470538232
1909-08-22,80.42406456758071
1909-08-23,80.2718808972455
1909-08-24,80.03905296581115
1909-08-25,79.6828950573719
1909-08-26,79.13811064498796
1909-08-27,78.30482119383906
1909-08-28,77.03025484120283
1909-08-29,75.08073783111493
1909-08-30,72.09885372847062
1909-08-31,67.53791615897943
1909-09-01,60.561741576466915
1909-09-02,56.00080736219219
1909-09-03,53.01893058511238
1909-09-04,51.0694262139759
1909-09-05,49.79488013085144
1909-09-06,48.961622295903595
1909-09-07,48.41688664279438
1909-09-08,48.06080357602846
1909-09-09,47.82809028983086
1909-09-10,47.676082086882246
1909-09-11,47.576910408086476
1909-09-12,47.512393525500116
1909-09-13,47.4707031790676
1909-09-14,47.44419603204288
1909-09-15,47.42801237304857
1909-09-16,47.419185156567885
1909-09-17,47.41609603701567
1909-09-18,47.41817866791111
1909-09-19,47.42581487024188
1909-09-20,47.44040463395455
1909-09-21,47.46462278635673
1909-09-22,47.502909383960684
1909-09-23,47.56228373419336
1909-09-24,47.65363128636708
1909-09-25,47.79369932521162
1909-09-26,48.00816734921655
1909-09-27,48.33635504432823
1909-09-28,48.83843099354702
1909-09-29,49.60644373761045
1909-09-30,50.7811975760849
1909-10-01,52.57806704886944
1909-10-02,53.752835436788956
1909-10-03,54.52087994717801
1909-10-04,55.023010703510515
1909-10-05,55.351286294634946
1909-10-06,55.56589141804535
1909-10-07,55.706170894929535
1909-10-08,55.79784298795814
1909-10-09,55.857714481847246
1909-10-10,55.89676197018361
1909-10-11,55.92214425897343
1909-10-12,55.93851483270908
1909-10-13,55.948875005087714
1909-10-14,55.95512416752754
1909-10-15,55.95840801578299
1909-10-16,55.9593285970949
1909-10-17,55.95805468705694
1909-10-18,55.95435273223916
1909-10-19,55.94754403146224
1909-10-20,55.936380305513026
1909-10-21,55.918814842764675
1909-10-22,55.891627263480046
1909-10-23,55.84983310862816
1909-10-24,55.78577000965409
1909-10-25,55.687692901324425
1909-10-26,55.53762072974574
1909-10-27,55.30803987985518
1909-10-28,54.95685994233003
1909-10-29,54.41969703095586
1909-10-30,53.598069905579194
1909-10-31,52.34134482634655
1909-11-01,50.419118983022514
1909-11-02,49.16240810727356
1909-11-03,48.340811992872574
1909-11-04,47.803702585390916
1909-11-05,47.4526084538588
1909-11-06,47.223161443379865
1909-11-07,47.07329568219899
1909-11-08,46.97553539768718
1909-11-09,46.911957621127456
1909-11-10,46.87090626430294
1909-11-11,46.84485514019578
1909-11-12,46.82902814279579
1909-11-13,46.82052361545681
1909-11-14,46.817782373094516
1909-11-15,46.820301847602124
1909-11-16,46.828543949079545
1909-11-17,46.84401975053231
1909-11-18,46.869566521785224
1909-11-19,46.90986790286933
1909-11-20,46.97231258333302
1909-11-21,47.06834891421256
1909-11-22,47.2155838016523
1909-11-23,47.4410106847038
1909-11-24,47.785958401484464
1909-11-25,48.31366824847504
1909-11-26,49.12088837986194
1909-11-27,50.35561121644074
1909-11-28,52.24420576771936
1909-11-29,55.13291919562725
1909-11-30,59.551356345928454
1909-12-01,66.30957532369368
1909-12-02,70.72801759338302
1909-12-03,73.61674219863473
1909-12-04,75.50535603442113
1909-12-05,76.74010979821408
1909-12-06,77.5473781695898
1909-12-07,78.07516241346512
1909-12-08,78.42022432364548
1909-12-09,78.64582613236018
1909-12-10,78.79332874787865
1909-12-11,78.88977469341789
1909-12-12,78.95284597219026
1909-12-13,78.99410581319029
1909-12-14,79.02111862606756
1909-12-15,79.03883682889838
1909-12-16,79.05050880415872
1909-12-17,79.05827444381498
1909-12-18,79.06355746832091
1909-12-19,79.06732644567347
1909-12-20,79.07027236468804
1909-12-21,79.07293531804748
1909-12-22,79.07580352067461
1909-12-23,79.07940281704927
1909-12-24,79.08439308737384
1909-12-25,79.09168922729701
1909-12-26,79.10262888112139
1909-12-27,79.1192176800115
1909-12-28,79.14449694616728
1909-12-29,79.18310127633487
1909-12-30,79.24210822972339
1909-12-31,79.33233589861796
1910-01-01,79.47032625295122
1910-01-02,79.56054461612588
1910-01-03,79.61953125200218
1910-01-04,79.65810052793601
1910-01-05,79.68332357643742
1910-01-06,79.69982468753884
1910-01-07,79.71062910712148
1910-01-08,79.71771767305987
1910-01-09,79.72238997389549
1910-01-10,79.72550261005794
1910-01-11,79.72762623946673
1910-01-12,79.72915019960843
1910-01-13,79.73035388707115
1910-01-14,79.73145798096652
1910-01-15,79.73266490133095
1910-01-16,79.73419591998295
1910-01-17,79.73633172758893
1910-01-18,79.73946389433607
1910-01-19,79.74416665880098
1910-01-20,79.75130220648985
1910-01-21,79.76217873938516
1910-01-22,79.77879031631976
1910-01-23,79.80418243552664
1910-01-24,79.84301038376643
1910-01-25,79.90239271746644
1910-01-26,79.99321634959507
1910-01-27,80.1321325115346
1910-01-28,80.34460952139767
1910-01-29,80.66960204078195
1910-01-30,81.16669286230378
1910-01-31,81.92701657388018
1910-02-01,83.08996779946725
1910-02-02,83.85025536941178
1910-02-03,84.34726728161168
1910-02-04,84.67212365707321
1910-02-05,84.88438232834555
1910-02-06,85.02295792772667
1910-02-07,85.11325633598958
1910-02-08,85.17183249213197
1910-02-09,85.20942550784265
1910-02-10,85.23292753209525
1910-02-11,85.24664732941075
1910-02-12,85.2531002310335
1910-02-13,85.25346928542223
1910-02-14,85.24782215349158
1910-02-15,85.23512351328603
1910-02-16,85.21304524830828
1910-02-17,85.17753962021038
1910-02-18,85.12209717308343
1910-02-19,85.03655331656834
1910-02-20,84.9052247916412
1910-02-21,84.70403436637012
1910-02-22,84.3960966151828
1910-02-23,83.92495549656019
1910-02-24,83.2042339344481
1910-02-25,82.10179780018788
1910-02-26,80.41553098450784
1910-02-27,77.83628026085134
1910-02-28,73.89117640359976
1910-03-01,67.85694028798511
1910-03-02,63.9118325229769
1910-03-03,61.33257326737507
1910-03-04,59.64629173134922
1910-03-05,58.54383198957502
1910-03-06,57.823073604676225
1910-03-07,57.351875697055824
1910-03-08,57.043850779198166
1910-03-09,56.84252682880522
1910-03-10,56.71099394035765
1910-03-11,56.62513741475583
1910-03-12,56.56921666951065
1910-03-13,56.532979425052154
1910-03-14,56.509782093935144
1910-03-15,56.495371772825656
1910-03-16,56.48710653268539
1910-03-17,56.48347105836143
1910-03-18,56.483798836934895
1910-03-19,56.48814996198214
1910-03-20,56.49732215088392
1910-03-21,56.512996995051054
1910-03-22,56.53804825598139
1910-03-23,56.57706872888026
1910-03-24,56.63721226685459
1910-03-25,56.729505338935496
1910-03-26,56.870868577585924
1910-03-27,57.087218937903934
1910-03-28,57.418221205638176
1910-03-29,57.92455997596424
1910-03-30,58.69906531771908
1910-03-31,59.88373185664187
1910-04-01,61.69575148638555
1910-04-02,62.88042590170361
1910-04-03,63.654948440274936
1910-04-04,64.16131688063236
1910-04-05,64.49236673119438
1910-04-06,64.70879131077668
1910-04-07,64.85026901218274
1910-04-08,64.9427377756417
1910-04-09,65.00315044415163
1910-04-10,65.04258282802975
1910-04-11,65.06826429844877
1910-04-12,65.08490319063115
1910-04-13,65.09555001067517
1910-04-14,65.10215670280374
1910-04-15,65.10593451079475
1910-04-16,65.10757604243659
1910-04-17,65.10738224939288
1910-04-18,65.10531760244359
1910-04-19,65.10100357770382
1910-04-20,65.09364925961064
1910-04-21,65.08190633771491
1910-04-22,65.06362191298575
1910-04-23,65.03544379415177
1910-04-24,64.99220592073264
1910-04-25,64.92598123874573
1910-04-26,64.82462838721332
1910-04-27,64.66956575094817
1910-04-28,64.4323647836052
1910-04-29,64.06953803485058
1910-04-30,63.514566339973555
1910-05-01,62.665703469656506
1910-05-02,62.110735270705185
1910-05-03,61.74791615473063
1910-05-04,61.5107283563846
1910-05-05,61.35568683968303
1910-05-06,61.25436693025482
1910-05-07,61.18819305238271
1910-05-08,61.145033159306536
1910-05-09,61.11697449363924
1910-05-10,61.09887289495303
1910-05-11,61.08740969055172
1910-05-12,61.080483263660085
1910-05-13,61.076823751643005
1910-05-14,61.075760234609774
1910-05-15,61.07709773171912
1910-05-16,61.08108145419325
1910-05-17,61.088441761335446
1910-05-18,61.100528061602446
1910-05-19,61.11955620760426
1910-05-20,61.149014741413325
1910-05-21,61.19430446952837
1910-05-22,61.26372862453774
1910-05-23,61.37001514565163
1910-05-24,61.532650166758394
1910-05-25,61.781450524113566
1910-05-26,62.16203025253629
1910-05-27,62.74416327505574
1910-05-28,63.63457546715238
1910-05-29,64.99651134006984
1910-05-30,67.07966261848685
1910-05-31,70.26594569495751
1910-06-01,75.13952061144796
1910-06-02,78.32579395990696
1910-06-03,80.40892399880694
1910-06-04,81.77082322673627
1910-06-05,82.6611766500322
1910-06-06,83.24321800550801
1910-06-07,83.62365636278516
1910-06-08,83.87223972648812
1910-06-09,84.03454234871178
1910-06-10,84.14032012506678
1910-06-11,84.2089659182686
1910-06-12,84.2530649658731
1910-06-13,84.28070220599811
1910-06-14,84.29694453664483
1910-06-15,84.30476975994962
1910-06-16,84.30561252018745
1910-06-17,84.29962732555616
1910-06-18,84.28571687507429
1910-06-19,84.26133088392963
1910-06-20,84.2219985247448
1910-06-21,84.16050876446322
1910-06-22,84.06558832318963
1910-06-23,83.91983487739313
1910-06-24,83.69652658944352
1910-06-25,83.35472303574089
1910-06-26,82.83175935773906
1910-06-27,82.03175754436478
1910-06-28,80.80804855157591
1910-06-29,78.93628260271237
1910-06-30,76.0732978226372
1910-07-01,71.69420635012196
1910-07-02,68.83120127643909
1910-07-03,66.95939101981354
1910-07-04,65.73560558190536
1910-07-05,64.93548117092055
1910-07-06,64.41232626627499
1910-07-07,64.0702277981886
1910-07-08,63.84646683972434
1910-07-09,63.700019976530854
1910-07-10,63.60403824268269
1910-07-11,63.54092474163079
1910-07-12,63.49910850352147
1910-07-13,63.47092311114616
1910-07-14,63.45120117052336
1910-07-15,63.436326942126655
1910-07-16,63.42357344606258
1910-07-17,63.41060250878624
1910-07-18,63.39503609197464
1910-07-19,63.37402031275559
1910-07-20,63.343702224552814
1910-07-21,63.29852343369825
1910-07-22,63.23020104638486
1910-07-23,63.12620911696302
1910-07-24,62.96748219255322
1910-07-25,62.72491993128405
1910-07-26,62.354051965230965
1910-07-27,61.786884885957264
1910-07-28,60.91943661249938
1910-07-29,59.592672744063336
1910-07-30,57.563349846696845
1910-07-31,54.45942020196507
1910-08-01,49.711822107561616
1910-08-02,46.60791126505088
1910-08-03,44.57862941924841
1910-08-04,43.25193637794435
1910-08-05,42.38460169234169
1910-08-06,41.81761178637688
1910-08-07,41.44701706131256
1910-08-08,41.204874203591714
1910-08-09,41.046789737012425
1910-08-10,40.943781105281055
1910-08-11,40.87696312927485
1910-08-12,40.83408567592928
1910-08-13,40.80728776919654
1910-08-14,40.791656391009546
1910-08-15,40.78432574874451
1910-08-16,40.783951872581326
1910-08-17,40.790466217601065
1910-08-18,40.80506309704229
1910-08-19,40.830418642781055
1910-08-20,40.87118143634865
1910-08-21,40.93482476076157
1910-08-22,41.033016721510634
1910-08-23,41.18375942905977
1910-08-24,41.41468943178042
1910-08-25,41.76814448712944
1910-08-26,42.308925592071155
1910-08-27,43.136177331495084
1910-08-28,44.40156463887404
1910-08-29,46.337078421745574
1910-08-30,49.29756782109705
1910-08-31,53.82579679426052
1910-09-01,60.751952227809014
1910-09-02,65.28017855825036
1910-09-03,68.24066218765171
1910-09-04,70.17616601550624
1910-09-05,71.44153735768943
1910-09-06,72.26876419474542
1910-09-07,72.80950689464926
1910-09-08,73.16290300126869
1910-09-09,73.39374270415026
1910-09-10,73.54434720554951
1910-09-11,73.64232771569048
1910-09-12,73.70564757855175
1910-09-13,73.74591559751288
1910-09-14,73.77051434564777
1910-09-15,73.78395365632586
1910-09-16,73.78869743752439
1910-09-17,73.78561539458886
1910-09-18,73.77414247843626
1910-09-19,73.75217529177884
1910-09-20,73.71568646091131
1910-09-21,73.65798627357043
1910-09-22,73.56849621458677
1910-09-23,73.4308095443968
1910-09-24,73.21968335485138
1910-09-25,72.89641063819728
1910-09-26,72.40172390338148
1910-09-27,71.64492931786158
1910-09-28,70.48727927314613
1910-09-29,68.71653496857837
1910-09-30,66.00805542203526
1910-10-01,61.865279126707506
1910-10-02,59.156794247256016
1910-10-03,57.386038299158045
1910-10-04,56.22836816561356
1910-10-05,55.47154136296244
1910-10-06,54.97680437615685
1910-10-07,54.65345415966115
1910-10-08,54.44220901391991
1910-10-09,54.304340122239914
1910-10-10,54.21457116873311
1910-10-11,54.15644428246046
1910-10-12,54.11930271902435
1910-10-13,54.09633709685548
1910-10-14,54.083336993185995
1910-10-15,54.07791902244631
1910-10-16,54.07908987615166
1910-10-17,54.087064213807594
1910-10-18,54.10330401770126
1910-10-19,54.13078662672453
1910-10-20,54.17455058944799
1910-10-21,54.24261941090477
1910-10-22,54.347472549022655
1910-10-23,54.50833334714348
1910-10-24,54.75469336277348
1910-10-25,55.13171922851099
1910-10-26,55.7085333168087
1910-10-27,56.59088635161041
1910-10-28,57.94054531138863
1910-10-29,60.00495112203161
1910-10-30,63.16258345908536
1910-10-31,67.99234965572069
1910-11-01,75.37971919358773
1910-11-02,80.20947512597131
1910-11-03,83.36708505271585
1910-11-04,85.43145219837818
1910-11-05,86.7810491498257
1910-11-06,87.6633054645942
1910-11-07,88.23997038890286
1910-11-08,88.61676729958286
1910-11-09,88.86277659340779
1910-11-10,89.02310060308186
1910-11-11,89.12713247352399
1910-11-12,89.19394498023615
1910-11-13,89.23578725356498
1910-11-14,89.26033048390912
1910-11-15,89.2720743262345
1910-11-16,89.27317184831976
1910-11-17,89.26382426535264
1910-11-18,89.24231782989536
1910-11-19,89.20470964047377
1910-11-20,89.14410476622845
1910-11-21,89.04939215863271
1910-11-22,88.9032075975278
1910-11-23,88.67875020637503
1910-11-24,88.3348688897166
1910-11-25,87.8085178604867
1910-11-26,87.00319808456173
1910-11-27,85.77126554450504
1910-11-28,83.88686279230355
1910-11-29,81.00451117324009
1910-11-30,76.59577218943386
1910-12-01,69.85236575779484
1910-12-02,65.44360369863679
1910-12-03,62.5612016983296
1910-12-04,60.676712022302254
1910-12-05,59.44464007958071
1910-12-06,58.63910286464032
1910-12-07,58.11241649566913
1910-12-08,57.76802045873379
1910-12-09,57.54277460006868
1910-12-10,57.39538326982331
1910-12-11,57.29882434736521
1910-12-12,57.2353951167581
1910-12-13,57.19346672358947
1910-12-14,57.165352188603194
1910-12-15,57.14589710852019
1910-12-16,57.13153466892851
1910-12-17,57.119631719190465
1910-12-18,57.108006021428395
1910-12-19,57.09452616800222
1910-12-20,57.07672081799396
1910-12-21,57.05132561172235
1910-12-22,57.013684696456956
1910-12-23,56.95689714151672
1910-12-24,56.87055175000515
1910-12-25,56.73881831276681
1910-12-26,56.53754536291108
1910-12-27,56.2298323451475
1910-12-28,55.75926441965922
1910-12-29,55.03956959726513
1910-12-30,53.93880198754604
1910-12-31,52.255151381661165
1911-01-01,49.6799441982037
1911-01-02,47.99631699316312
1911-01-03,46.89560047534725
1911-01-04,46.17599380289481
1911-01-05,45.70556724643457
1911-01-06,45.39807473480194
1911-01-07,45.197141854867695
1911-01-08,45.065930398362916
1911-01-09,44.98038459619909
1911-01-10,44.92482083264504
1911-01-11,44.88905227568664
1911-01-12,44.866521265118415
1911-01-13,44.853097058076926
1911-01-14,44.846318515623636
1911-01-15,44.84494288764846
1911-01-16,44.848717972172985
1911-01-17,44.85833587767639
1911-01-18,44.87555991141907
1911-01-19,44.90354785694774
1911-01-20,44.947430909150654
1911-01-21,45.01525440643663
1911-01-22,45.11945283000834
1911-01-23,45.279129490533954
1911-01-24,45.52355885060045
1911-01-25,45.897553584351115
1911-01-26,46.4696803489597
1911-01-27,47.34483051371218
1911-01-28,48.68345051249375
1911-01-29,50.73095743345938
1911-01-30,53.86273277918484
1911-01-31,58.65294336833643
1911-02-01,65.97980672008225
1911-02-02,70.77000288281283
1911-02-03,73.90174673081553
1911-02-04,75.94919930809367
1911-02-05,77.28773215407469
1911-02-06,78.16274637867738
1911-02-07,78.73466349307864
1911-02-08,79.10833643015721
1911-02-09,79.35227285020774
1911-02-10,79.51119505377721
1911-02-11,79.6142391844155
1911-02-12,79.68029692946905
1911-02-13,79.72147904438445
1911-02-14,79.74533568883047
1911-02-15,79.75624064193664
1911-02-16,79.75619317298046
1911-02-17,79.74518457919864
1911-02-18,79.72119659025822
1911-02-19,79.67983134686993
1911-02-20,79.61350511534356
1911-02-21,79.51005791702622
1911-02-22,79.35052416779996
1911-02-23,79.10565560584803
1911-02-24,78.73055903555876
1911-02-25,78.15646579357654
1911-02-26,77.278123984737
1911-02-27,75.93450203224728
1911-02-28,73.8792658103202
1911-03-01,70.73561675811315
1911-03-02,68.68034504774815
1911-03-03,67.3366456120783
1911-03-04,66.4581701198686
1911-03-05,65.88386248536668
1911-03-06,65.50843150756485
1911-03-07,65.2630472142087
1911-03-08,65.10272185761087
1911-03-09,64.99806204591303
1911-03-10,64.92987987944448
1911-03-11,64.88567512006894
1911-03-12,64.85734344890693
1911-03-13,64.83969065382547
1911-03-14,64.82948034393647
1911-03-15,64.8248406029945
1911-03-16,64.82492079996703
1911-03-17,64.82973563783735
1911-03-18,64.84016784918911
1911-03-19,64.85813003276978
1911-03-20,64.88691530148313
1911-03-21,64.93180102817271
1911-03-22,65.00101637746621
1911-03-23,65.10725100699216
1911-03-24,65.26998153704848
1911-03-25,65.5190423141089
1911-03-26,65.90009511727091
1911-03-27,66.48300060114178
1911-03-28,67.37462626109092
1911-03-29,68.73843908057006
1911-03-30,70.82447489592533
1911-03-31,74.01517893885615
1911-04-01,78.89552177314702
1911-04-02,82.08622397787475
1911-04-03,84.17225577981522
1911-04-04,85.53606167486488
1911-04-05,86.42767622987346
1911-04-06,87.01056439235849
1911-04-07,87.39159048205771
1911-04-08,87.64061025604195
1911-04-09,87.80327797607323
1911-04-10,87.90941647329348
1911-04-11,87.97848474349885
1911-04-12,88.02314547944243
1911-04-13,88.05158659687336
1911-04-14,88.0690223733537
1911-04-15,88.0786494124733
1911-04-16,88.08223269601218
1911-04-17,88.08042916844524
1911-04-18,88.07290817844179
1911-04-19,88.05829085860975
1911-04-20,88.0338973296159
1911-04-21,87.99525538212451
1911-04-22,87.93528056032095
1911-04-23,87.84297732690334
1911-04-24,87.70142318647099
1911-04-25,87.4846661847779
1911-04-26,87.15296698411719
1911-04-27,86.64551321649527
1911-04-28,85.86927039405424
1911-04-29,84.68192534848781
1911-04-30,82.86579511974507
1911-05-01,80.08791785692436
1911-05-02,78.27177192946438
1911-05-03,77.08439260832519
1911-05-04,76.30809064951323
1911-05-05,75.80054204290309
1911-05-06,75.46869491324658
1911-05-07,75.25170977185606
1911-05-08,75.10980545483035
1911-05-09,75.01696580798618
1911-05-10,74.95616999209022
1911-05-11,74.91627195215837
1911-05-12,74.88995694555113
1911-05-13,74.87240048712547
1911-05-14,74.86038384795977
1911-05-15,74.85170394682396
1911-05-16,74.84476944632272
1911-05-17,74.83830900363853
1911-05-18,74.83113818776543
1911-05-19,74.82194233079704
1911-05-20,74.80903550211652
1911-05-21,74.79005141680729
1911-05-22,74.7615096107032
1911-05-23,74.71817734639474
1911-05-24,74.65211026466166
1911-05-25,74.55119589830892
1911-05-26,74.39693302221976
1911-05-27,74.1610397147923
1911-05-28,73.80026826668649
1911-05-29,73.24847632356415
1911-05-30,72.40450061872397
1911-05-31,71.11361011561787
1911-06-01,69.13913825563506
1911-06-02,67.84824675751902
1911-06-03,67.00426888023793
1911-06-04,66.45247318895731
1911-06-05,66.09169572980394
1911-06-06,65.8557930463989
1911-06-07,65.70151571044889
1911-06-08,65.60057914934063
1911-06-09,65.5344780688621
1911-06-10,65.49109376862803
1911-06-11,65.46247234936547
1911-06-12,65.44336647771566
1911-06-13,65.43027336170536
1911-06-14,65.42079256326475
1911-06-15,65.41318591177871
1911-06-16,65.40605883503106
1911-06-17,65.39810468406687
1911-06-18,65.38786517754403
1911-06-19,65.37346304642635
1911-06-20,65.35225786319491
1911-06-21,65.32036195672035
1911-06-22,65.27192766261832
1911-06-23,65.19807523649821
1911-06-24,65.08526487812688
1911-06-25,64.91281440010953
1911-06-26,64.64910744066725
1911-06-27,64.24579704982811
1911-06-28,63.62894195835031
1911-06-29,62.685450489356256
1911-06-30,61.24234679515928
1911-07-01,59.035058176369034
1911-07-02,57.591965579880856
1911-07-03,56.648498340912724
1911-07-04,56.03168505401132
1911-07-05,55.62844170657825
1911-07-06,55.3648393208342
1911-07-07,55.1925501189192
1911-07-08,55.07998730675203
1911-07-09,55.00651408104143
1911-07-10,54.95866016259863
1911-07-11,54.92765221072073
1911-07-12,54.90780535496917
1911-07-13,54.89548095439132
1911-07-14,54.88841950404491
1911-07-15,54.88532638664965
1911-07-16,54.88563452277661
1911-07-17,54.8894004048367
1911-07-18,54.89731445416709
1911-07-19,54.91082760004118
1911-07-20,54.9324172870775
1911-07-21,54.96604167975248
1911-07-22,55.01786533600547
1911-07-23,55.097389391951836
1911-07-24,55.21919346112372
1911-07-25,55.40560860088528
1911-07-26,55.69081139669759
1911-07-27,56.12708975681366
1911-07-28,56.7944291624471
1911-07-29,57.8151768771161
1911-07-30,59.37647259102621
1911-07-31,61.764557842631525
1911-08-01,65.4172543656939
1911-08-02,67.8053394841319
1911-08-03,69.36663490729302
1911-08-04,70.38738212032665
1911-08-05,71.05472072147055
1911-08-06,71.49099782675111
1911-08-07,71.77619868732556
1911-08-08,71.96261085664835
1911-08-09,72.08441037559254
1911-08-10,72.16392746730222
1911-08-11,72.21574046851504
1911-08-12,72.24934856189505
1911-08-13,72.27091331713586
1911-08-14,72.28438832782106
1911-08-15,72.29224404702035
1911-08-16,72.29592071000067
1911-08-17,72.29609238103984
1911-08-18,72.29279053360054
1911-08-19,72.28540982054551
1911-08-20,72.27259709228184
1911-08-21,72.2520033158766
1911-08-22,72.21985291301475
1911-08-23,72.1702515609904
1911-08-24,72.09410555181066
1911-08-25,71.97745458915206
1911-08-26,71.79891236501665
1911-08-27,71.52574568193248
1911-08-28,71.10787328307947
1911-08-29,70.46868416052394
1911-08-30,69.49099200793495
1911-08-31,67.99555076487806
1911-09-01,65.7081923808894
1911-09-02,64.21275333055965
1911-09-03,63.23506596543054
1911-09-04,62.59588510278083
1911-09-05,62.17802595061676
1911-09-06,61.904879929598145
1911-09-07,61.72636957100309
1911-09-08,61.60976751945681
1911-09-09,61.53369643412364
1911-09-10,61.48420975491018
1911-09-11,61.45223479746531
1911-09-12,61.43190940452473
1911-09-13,61.41950720209461
1911-09-14,61.41275442136089
1911-09-15,61.41041303526126
1911-09-16,61.41205378369254
1911-09-17,61.41797747472779
1911-09-18,61.42927013353198
1911-09-19,61.448002109751584
1911-09-20,61.47760764690858
1911-09-21,61.52351450249125
1911-09-22,61.594139050701145
1911-09-23,61.70242930590359
1911-09-24,61.86823875835839
1911-09-25,62.12196623151581
1911-09-26,62.510129077353234
1911-09-27,63.10389147647608
1911-09-28,64.01211138646852
1911-09-29,65.40129811237423
1911-09-30,67.52613943824373
1911-10-01,70.77619503856336
1911-10-02,72.90103875581329
1911-10-03,74.29023070290576
1911-10-04,75.19845962112217
1911-10-05,75.79223646703697
1911-10-06,76.18042184684975
1911-10-07,76.4341840724524
1911-10-08,76.6000468671927
1911-10-09,76.70841883407635
1911-10-10,76.77916844404685
1911-10-11,76.82526663977865
1911-10-12,76.85516487498975
1911-10-13,76.87434456922655
1911-10-14,76.88632204879191
1911-10-15,76.8932932155557
1911-10-16,76.89653613457732
1911-10-17,76.89664534930007
1911-10-18,76.89364088270233
1911-10-19,76.88697190822796
1911-10-20,76.87541576350979
1911-10-21,76.85685379247691
1911-10-22,76.82788291965949
1911-10-23,76.78319174432045
1911-10-24,76.71458677007703
1911-10-25,76.60949024295343
1911-10-26,76.44863419766796
1911-10-27,76.20252794807966
1911-10-28,75.8260513860132
1911-10-29,75.250182846093
1911-10-30,74.3693449573281
1911-10-31,73.02204852189234
1911-11-01,70.96128574939924
1911-11-02,69.61398815158634
1911-11-03,68.73314772496167
1911-11-04,68.15727480641834
1911-11-05,67.7807912222066
1911-11-06,67.53467401953962
1911-11-07,67.37380108214967
1911-11-08,67.26867862696675
1911-11-09,67.20003393516538
1911-11-10,67.15528197111594
1911-11-11,67.12621809368336
1911-11-12,67.10751385104675
1911-11-13,67.09574008424524
1911-11-14,67.0887382392697
1911-11-15,67.08522462664355
1911-11-16,67.08455507507067
1911-11-17,67.08660683171789
1911-11-18,67.09175605721514
1911-11-19,67.10094678939907
1911-11-20,67.11586401932965
1911-11-21,67.13924261062479
1911-11-22,67.17536869811443
1911-11-23,67.23086549018197
1911-11-24,67.31590754056452
1911-11-25,67.44608610921235
1911-11-26,67.64526759979996
1911-11-27,67.94996912807262
1911-11-28,68.4160534197427
1911-11-29,69.12897045299711
1911-11-30,70.21942350625442
1911-12-01,71.88733175997186
1911-12-02,72.97778330674922
1911-12-03,73.69069705085192
1911-12-04,74.15677566767897
1911-12-05,74.46146809501488
1911-12-06,74.6606353900437
1911-12-07,74.79079206595523
1911-12-08,74.87580051269978
1911-12-09,74.93124582947472
1911-12-10,74.9672931327486
1911-12-11,74.99055118693055
1911-12-12,75.00528402807163
1911-12-13,75.01419271470706
1911-12-14,75.01891052882526
1911-12-15,75.020302415074
1911-12-16,75.01862355615674
1911-12-17,75.01356615698059
1911-12-18,75.00420301476909
1911-12-19,74.98881752951658
1911-12-20,74.96458898959918
1911-12-21,74.92707543410025
1911-12-22,74.8693992819548
1911-12-23,74.78098642450732
1911-12-24,74.64562761189605
1911-12-25,74.43850671581167
1911-12-26,74.12165104254024
1911-12-27,73.63696957538514
1911-12-28,72.89560280645006
1911-12-29,71.76163159971989
1911-12-30,70.0271583353618
1911-12-31,67.37419181467203
1912-01-01,63.31634806081395
1912-01-02,60.6633849408359
1912-01-03,58.9289191013738
1912-01-04,57.79496070497376
1912-01-05,57.05361448039622
1912-01-06,56.56896505814416
1912-01-07,56.252158805302045
1912-01-08,56.04511376571162
1912-01-09,55.90987115287676
1912-01-10,55.82163614207751
1912-01-11,55.76423208912553
1912-01-12,55.72713477091301
1912-01-13,55.70354291760805
1912-01-14,55.68913129580048
1912-01-15,55.681257737987295
1912-01-16,55.678478738443445
1912-01-17,55.680284806815706
1912-01-18,55.68700706025554
1912-01-19,55.69987792907668
1912-01-20,55.721257105462854
1912-01-21,55.75506415973321
1912-01-22,55.80749713825317
1912-01-23,55.88816888777788
1912-01-24,56.011869435262525
1912-01-25,56.2012775306096
1912-01-26,56.49111847545467
1912-01-27,56.93453051722918
1912-01-28,57.612806997018886
1912-01-29,58.65030033656075
1912-01-30,60.2372203000913
1912-01-31,62.66450627066113
1912-02-01,66.37716688071177
1912-02-02,68.80444884142146
1912-02-03,70.39136005008048
1912-02-04,71.42883828465723
1912-02-05,72.10709054010606
1912-02-06,72.55046479697282
1912-02-07,72.84024746901359
1912-02-08,73.02956612016344
1912-02-09,73.15312965372644
1912-02-10,73.23359170003592
1912-02-11,73.28570383992155
1912-02-12,73.3190200989021
1912-02-13,73.33964854295195
1912-02-14,73.35137110620961
1912-02-15,73.35633695523696
1912-02-16,73.35545650838245
1912-02-17,73.34856834813884
1912-02-18,73.33440962752101
1912-02-19,73.31038454489054
1912-02-20,73.2720884403535
1912-02-21,73.21250026352091
1912-02-22,73.12069536299055
1912-02-23,72.97984260566487
1912-02-24,72.76411862599359
1912-02-25,72.43397347628108
1912-02-26,71.92887970184663
1912-02-27,71.1562354862825
