Date,Unemployment
10/15/60,6.1
10/16/60,6.1
10/17/60,6.1
10/18/60,6.1
10/19/60,6.1
10/20/60,6.1
10/21/60,6.1
10/22/60,6.1
10/23/60,6.1
10/24/60,6.1
10/25/60,6.1
10/26/60,6.1
10/27/60,6.1
10/28/60,6.1
10/29/60,6.1
10/30/60,6.1
10/31/60,6.1
11/1/60,6.1
11/2/60,6.116666666666666
11/3/60,6.133333333333333
11/4/60,6.1499999999999995
11/5/60,6.166666666666666
11/6/60,6.183333333333333
11/7/60,6.199999999999999
11/8/60,6.216666666666666
11/9/60,6.233333333333333
11/10/60,6.25
11/11/60,6.266666666666667
11/12/60,6.283333333333333
11/13/60,6.3
11/14/60,6.316666666666666
11/15/60,6.333333333333333
11/16/60,6.35
11/17/60,6.366666666666666
11/18/60,6.383333333333333
11/19/60,6.3999999999999995
11/20/60,6.416666666666666
11/21/60,6.433333333333333
11/22/60,6.449999999999999
11/23/60,6.466666666666666
11/24/60,6.4833333333333325
11/25/60,6.5
11/26/60,6.516666666666667
11/27/60,6.533333333333333
11/28/60,6.55
11/29/60,6.566666666666666
11/30/60,6.583333333333333
12/1/60,6.6
12/2/60,6.6
12/3/60,6.6
12/4/60,6.6
12/5/60,6.6
12/6/60,6.6
12/7/60,6.6
12/8/60,6.6
12/9/60,6.6
12/10/60,6.6
12/11/60,6.6
12/12/60,6.6
12/13/60,6.6
12/14/60,6.6
12/15/60,6.6
12/16/60,6.6
12/17/60,6.6
12/18/60,6.6
12/19/60,6.6
12/20/60,6.6
12/21/60,6.6
12/22/60,6.6
12/23/60,6.6
12/24/60,6.6
12/25/60,6.6
12/26/60,6.6
12/27/60,6.6
12/28/60,6.6
12/29/60,6.6
12/30/60,6.6
12/31/60,6.6
1/1/61,6.6
1/2/61,6.609677419354838
1/3/61,6.619354838709677
1/4/61,6.629032258064516
1/5/61,6.638709677419355
1/6/61,6.648387096774194
1/7/61,6.658064516129032
1/8/61,6.667741935483871
1/9/61,6.677419354838709
1/10/61,6.687096774193548
1/11/61,6.696774193548387
1/12/61,6.7064516129032254
1/13/61,6.716129032258064
1/14/61,6.725806451612903
1/15/61,6.735483870967742
1/16/61,6.745161290322581
1/17/61,6.754838709677419
1/18/61,6.764516129032258
1/19/61,6.774193548387097
1/20/61,6.783870967741936
1/21/61,6.7935483870967746
1/22/61,6.803225806451613
1/23/61,6.812903225806452
1/24/61,6.822580645161291
1/25/61,6.832258064516129
1/26/61,6.841935483870968
1/27/61,6.851612903225806
1/28/61,6.861290322580645
1/29/61,6.870967741935484
1/30/61,6.880645161290323
1/31/61,6.890322580645162
2/1/61,6.9
2/2/61,6.9
2/3/61,6.9
2/4/61,6.9
2/5/61,6.9
2/6/61,6.9
2/7/61,6.9
2/8/61,6.9
2/9/61,6.9
2/10/61,6.9
2/11/61,6.9
2/12/61,6.9
2/13/61,6.9
2/14/61,6.9
2/15/61,6.9
2/16/61,6.9
2/17/61,6.9
2/18/61,6.9
2/19/61,6.9
2/20/61,6.9
2/21/61,6.9
2/22/61,6.9
2/23/61,6.9
2/24/61,6.9
2/25/61,6.9
2/26/61,6.9
2/27/61,6.9
2/28/61,6.9
3/1/61,6.9
3/2/61,6.903225806451613
3/3/61,6.9064516129032265
3/4/61,6.909677419354839
3/5/61,6.912903225806452
3/6/61,6.916129032258064
3/7/61,6.919354838709678
3/8/61,6.922580645161291
3/9/61,6.925806451612903
3/10/61,6.929032258064517
3/11/61,6.932258064516129
3/12/61,6.935483870967742
3/13/61,6.938709677419355
3/14/61,6.941935483870968
3/15/61,6.945161290322581
3/16/61,6.948387096774193
3/17/61,6.951612903225807
3/18/61,6.95483871
3/19/61,6.958064516129032
3/20/61,6.961290322580646
3/21/61,6.964516129032258
3/22/61,6.967741935483871
3/23/61,6.970967741935484
3/24/61,6.974193548387097
3/25/61,6.977419355
3/26/61,6.980645161290322
3/27/61,6.983870967741936
3/28/61,6.987096774193549
3/29/61,6.990322580645161
3/30/61,6.993548387096774
3/31/61,6.996774193548387
4/1/61,7
4/2/61,7.003333333333333
4/3/61,7.006666666666667
4/4/61,7.01
4/5/61,7.013333333333334
4/6/61,7.016666666666667
4/7/61,7.02
4/8/61,7.023333333333333
4/9/61,7.026666666666666
4/10/61,7.03
4/11/61,7.033333333333333
4/12/61,7.036666666666666
4/13/61,7.04
4/14/61,7.043333333333333
4/15/61,7.046666666666667
4/16/61,7.05
4/17/61,7.053333333333333
4/18/61,7.056666666666667
4/19/61,7.06
4/20/61,7.0633333333333335
4/21/61,7.066666666666666
4/22/61,7.069999999999999
4/23/61,7.073333333333333
4/24/61,7.076666666666666
4/25/61,7.08
4/26/61,7.083333333333333
4/27/61,7.086666666666666
4/28/61,7.09
4/29/61,7.093333333333333
4/30/61,7.096666666666667
5/1/61,7.1
5/2/61,7.0935483870967735
5/3/61,7.087096774193548
5/4/61,7.080645161290322
5/5/61,7.074193548387097
5/6/61,7.067741935483871
5/7/61,7.061290322580645
5/8/61,7.054838709677419
5/9/61,7.048387096774193
5/10/61,7.041935483870968
5/11/61,7.035483870967742
5/12/61,7.029032258064516
5/13/61,7.022580645
5/14/61,7.016129032258064
5/15/61,7.009677419354839
5/16/61,7.003225806451613
5/17/61,6.996774193548387
5/18/61,6.990322580645161
5/19/61,6.983870967741936
5/20/61,6.977419355
5/21/61,6.970967741935484
5/22/61,6.964516129032258
5/23/61,6.958064516129032
5/24/61,6.951612903225807
5/25/61,6.945161290322581
5/26/61,6.938709677419355
5/27/61,6.932258064516129
5/28/61,6.925806451612903
5/29/61,6.919354838709678
5/30/61,6.912903225806452
5/31/61,6.9064516129032265
6/1/61,6.9
6/2/61,6.903333333333333
6/3/61,6.906666666666667
6/4/61,6.91
6/5/61,6.913333333333334
6/6/61,6.916666666666667
6/7/61,6.92
6/8/61,6.923333333333334
6/9/61,6.926666666666667
6/10/61,6.930000000000001
6/11/61,6.933333333333334
6/12/61,6.9366666666666665
6/13/61,6.94
6/14/61,6.943333333333333
6/15/61,6.946666666666667
6/16/61,6.95
6/17/61,6.953333333333333
6/18/61,6.956666666666667
6/19/61,6.96
6/20/61,6.963333333333334
6/21/61,6.966666666666667
6/22/61,6.97
6/23/61,6.973333333333334
6/24/61,6.976666666666667
6/25/61,6.98
6/26/61,6.983333333333333
6/27/61,6.986666666666666
6/28/61,6.99
6/29/61,6.993333333333333
6/30/61,6.996666666666667
7/1/61,7
7/2/61,6.987096774193549
7/3/61,6.974193548387097
7/4/61,6.961290322580645
7/5/61,6.948387096774193
7/6/61,6.935483870967742
7/7/61,6.922580645161291
7/8/61,6.909677419354838
7/9/61,6.896774193548387
7/10/61,6.883870967741935
7/11/61,6.870967741935484
7/12/61,6.858064516129032
7/13/61,6.84516129
7/14/61,6.832258064516129
7/15/61,6.819354838709677
7/16/61,6.806451612903226
7/17/61,6.793548387096774
7/18/61,6.780645161290322
7/19/61,6.767741935483871
7/20/61,6.754838709677419
7/21/61,6.741935483870968
7/22/61,6.729032258064516
7/23/61,6.716129032258064
7/24/61,6.703225806451613
7/25/61,6.690322580645161
7/26/61,6.677419354838709
7/27/61,6.664516129032258
7/28/61,6.651612903225806
7/29/61,6.638709677419355
7/30/61,6.6258064516129025
7/31/61,6.612903225806451
8/1/61,6.6
8/2/61,6.603225806451612
8/3/61,6.606451612903226
8/4/61,6.609677419354838
8/5/61,6.612903225806451
8/6/61,6.616129032258065
8/7/61,6.619354838709677
8/8/61,6.622580645
8/9/61,6.625806451612903
8/10/61,6.629032258064516
8/11/61,6.632258064516129
8/12/61,6.635483870967742
8/13/61,6.638709677419355
8/14/61,6.641935483870967
8/15/61,6.645161290322581
8/16/61,6.648387096774194
8/17/61,6.651612903225806
8/18/61,6.654838709677419
8/19/61,6.658064516129032
8/20/61,6.661290322580645
8/21/61,6.664516129032258
8/22/61,6.667741935483871
8/23/61,6.670967741935484
8/24/61,6.674193548387096
8/25/61,6.677419355
8/26/61,6.680645161290323
8/27/61,6.683870967741935
8/28/61,6.687096774193549
8/29/61,6.690322580645161
8/30/61,6.693548387096774
8/31/61,6.6967741935483875
9/1/61,6.7
9/2/61,6.693333333333333
9/3/61,6.6866666666666665
9/4/61,6.68
9/5/61,6.673333333333334
9/6/61,6.666666666666667
9/7/61,6.66
9/8/61,6.653333333333333
9/9/61,6.6466666666666665
9/10/61,6.640000000000001
9/11/61,6.633333333333334
9/12/61,6.626666666666667
9/13/61,6.62
9/14/61,6.613333333333333
9/15/61,6.6066666666666665
9/16/61,6.6
9/17/61,6.593333333333334
9/18/61,6.586666666666667
9/19/61,6.58
9/20/61,6.573333333333333
9/21/61,6.566666666666666
9/22/61,6.5600000000000005
9/23/61,6.553333333333334
9/24/61,6.546666666666667
9/25/61,6.54
9/26/61,6.533333333333333
9/27/61,6.526666666666666
9/28/61,6.52
9/29/61,6.513333333333334
9/30/61,6.506666666666667
10/1/61,6.5
10/2/61,6.487096774193549
10/3/61,6.474193548387097
10/4/61,6.461290322580645
10/5/61,6.448387096774193
10/6/61,6.435483870967742
10/7/61,6.422580645161291
10/8/61,6.409677419354838
10/9/61,6.396774193548387
10/10/61,6.383870967741935
10/11/61,6.370967741935484
10/12/61,6.358064516129032
10/13/61,6.34516129
10/14/61,6.332258064516129
10/15/61,6.319354838709677
10/16/61,6.306451612903226
10/17/61,6.293548387096774
10/18/61,6.280645161290322
10/19/61,6.267741935483871
10/20/61,6.254838709677419
10/21/61,6.241935483870968
10/22/61,6.229032258064516
10/23/61,6.216129032258064
10/24/61,6.203225806451613
10/25/61,6.190322580645161
10/26/61,6.177419354838709
10/27/61,6.164516129032258
10/28/61,6.151612903225806
10/29/61,6.138709677419355
10/30/61,6.1258064516129025
10/31/61,6.112903225806451
11/1/61,6.1
11/2/61,6.096666666666667
11/3/61,6.093333333333333
11/4/61,6.09
11/5/61,6.086666666666666
11/6/61,6.083333333333333
11/7/61,6.08
11/8/61,6.076666666666666
11/9/61,6.073333333333333
11/10/61,6.069999999999999
11/11/61,6.066666666666666
11/12/61,6.0633333333333335
11/13/61,6.06
11/14/61,6.056666666666667
11/15/61,6.053333333333333
11/16/61,6.05
11/17/61,6.046666666666667
11/18/61,6.043333333333333
11/19/61,6.04
11/20/61,6.036666666666666
11/21/61,6.033333333333333
11/22/61,6.03
11/23/61,6.026666666666666
11/24/61,6.023333333333333
11/25/61,6.02
11/26/61,6.016666666666667
11/27/61,6.013333333333334
11/28/61,6.01
11/29/61,6.006666666666667
11/30/61,6.003333333333333
12/1/61,6
12/2/61,5.993548387096774
12/3/61,5.987096774193549
12/4/61,5.980645161290322
12/5/61,5.974193548387097
12/6/61,5.967741935483871
12/7/61,5.961290322580645
12/8/61,5.95483871
12/9/61,5.948387096774193
12/10/61,5.941935483870967
12/11/61,5.935483870967742
12/12/61,5.929032258064516
12/13/61,5.922580645161291
12/14/61,5.916129032258064
12/15/61,5.909677419354838
12/16/61,5.903225806451613
12/17/61,5.896774193548387
12/18/61,5.890322580645162
12/19/61,5.883870967741935
12/20/61,5.877419354838709
12/21/61,5.870967741935484
12/22/61,5.864516129032258
12/23/61,5.858064516129032
12/24/61,5.851612903225806
12/25/61,5.84516129
12/26/61,5.838709677419355
12/27/61,5.832258064516129
12/28/61,5.825806451612903
12/29/61,5.819354838709677
12/30/61,5.812903225806451
12/31/61,5.806451612903226
1/1/62,5.8
1/2/62,5.790322580645161
1/3/62,5.780645161290322
1/4/62,5.7709677419354835
1/5/62,5.761290322580645
1/6/62,5.751612903225806
1/7/62,5.741935483870968
1/8/62,5.732258064516129
1/9/62,5.722580645
1/10/62,5.712903225806452
1/11/62,5.703225806451613
1/12/62,5.693548387096774
1/13/62,5.683870967741935
1/14/62,5.674193548387096
1/15/62,5.664516129032258
1/16/62,5.654838709677419
1/17/62,5.645161290322581
1/18/62,5.635483870967742
1/19/62,5.625806451612903
1/20/62,5.616129032258065
1/21/62,5.606451612903226
1/22/62,5.596774193548387
1/23/62,5.587096774193548
1/24/62,5.577419354838709
1/25/62,5.567741935483871
1/26/62,5.558064516129032
1/27/62,5.548387096774194
1/28/62,5.538709677419355
1/29/62,5.529032258064516
1/30/62,5.519354838709678
1/31/62,5.509677419354839
2/1/62,5.5
2/2/62,5.503571428571428
2/3/62,5.507142857142857
2/4/62,5.510714285714286
2/5/62,5.514285714285714
2/6/62,5.517857142857142
2/7/62,5.521428571428571
2/8/62,5.525
2/9/62,5.5285714285714285
2/10/62,5.532142857142857
2/11/62,5.535714285714286
2/12/62,5.539285714285715
2/13/62,5.542857142857143
2/14/62,5.546428571428571
2/15/62,5.55
2/16/62,5.553571428571429
2/17/62,5.557142857142857
2/18/62,5.560714285714285
2/19/62,5.564285714285714
2/20/62,5.567857142857143
2/21/62,5.571428571428571
2/22/62,5.574999999999999
2/23/62,5.578571428571428
2/24/62,5.582142857142857
2/25/62,5.585714285714285
2/26/62,5.5892857142857135
2/27/62,5.5928571428571425
2/28/62,5.5964285714285715
3/1/62,5.6
3/2/62,5.6
3/3/62,5.6
3/4/62,5.6
3/5/62,5.6
3/6/62,5.6
3/7/62,5.6
3/8/62,5.6
3/9/62,5.6
3/10/62,5.6
3/11/62,5.6
3/12/62,5.6
3/13/62,5.6
3/14/62,5.6
3/15/62,5.6
3/16/62,5.6
3/17/62,5.6
3/18/62,5.6
3/19/62,5.6
3/20/62,5.6
3/21/62,5.6
3/22/62,5.6
3/23/62,5.6
3/24/62,5.6
3/25/62,5.6
3/26/62,5.6
3/27/62,5.6
3/28/62,5.6
3/29/62,5.6
3/30/62,5.6
3/31/62,5.6
4/1/62,5.6
4/2/62,5.596666666666667
4/3/62,5.593333333333333
4/4/62,5.59
4/5/62,5.586666666666666
4/6/62,5.583333333333333
4/7/62,5.58
4/8/62,5.576666666666666
4/9/62,5.573333333333333
4/10/62,5.569999999999999
4/11/62,5.566666666666666
4/12/62,5.5633333333333335
4/13/62,5.56
4/14/62,5.556666666666667
4/15/62,5.553333333333333
4/16/62,5.55
4/17/62,5.546666666666667
4/18/62,5.543333333333333
4/19/62,5.54
4/20/62,5.536666666666666
4/21/62,5.533333333333333
4/22/62,5.53
4/23/62,5.526666666666666
4/24/62,5.523333333333333
4/25/62,5.52
4/26/62,5.516666666666667
4/27/62,5.513333333333334
4/28/62,5.51
4/29/62,5.506666666666667
4/30/62,5.503333333333333
5/1/62,5.5
5/2/62,5.5
5/3/62,5.5
5/4/62,5.5
5/5/62,5.5
5/6/62,5.5
5/7/62,5.5
5/8/62,5.5
5/9/62,5.5
5/10/62,5.5
5/11/62,5.5
5/12/62,5.5
5/13/62,5.5
5/14/62,5.5
5/15/62,5.5
5/16/62,5.5
5/17/62,5.5
5/18/62,5.5
5/19/62,5.5
5/20/62,5.5
5/21/62,5.5
5/22/62,5.5
5/23/62,5.5
5/24/62,5.5
5/25/62,5.5
5/26/62,5.5
5/27/62,5.5
5/28/62,5.5
5/29/62,5.5
5/30/62,5.5
5/31/62,5.5
6/1/62,5.5
6/2/62,5.496666666666667
6/3/62,5.493333333333333
6/4/62,5.49
6/5/62,5.486666666666666
6/6/62,5.483333333333333
6/7/62,5.48
6/8/62,5.476666666666667
6/9/62,5.473333333333334
6/10/62,5.47
6/11/62,5.466666666666667
6/12/62,5.463333333333334
6/13/62,5.46
6/14/62,5.456666666666667
6/15/62,5.453333333333333
6/16/62,5.45
6/17/62,5.446666666666667
6/18/62,5.443333333333333
6/19/62,5.44
6/20/62,5.4366666666666665
6/21/62,5.433333333333334
6/22/62,5.430000000000001
6/23/62,5.426666666666667
6/24/62,5.423333333333334
6/25/62,5.42
6/26/62,5.416666666666667
6/27/62,5.413333333333334
6/28/62,5.41
6/29/62,5.406666666666667
6/30/62,5.403333333333333
7/1/62,5.4
7/2/62,5.409677419354839
7/3/62,5.419354838709678
7/4/62,5.429032258064517
7/5/62,5.4387096774193555
7/6/62,5.448387096774194
7/7/62,5.458064516129032
7/8/62,5.467741935483871
7/9/62,5.477419355
7/10/62,5.487096774193549
7/11/62,5.496774193548387
7/12/62,5.506451612903226
7/13/62,5.516129032258065
7/14/62,5.525806451612904
7/15/62,5.5354838709677425
7/16/62,5.545161290322581
7/17/62,5.554838709677419
7/18/62,5.564516129032258
7/19/62,5.574193548387097
7/20/62,5.583870967741936
7/21/62,5.593548387096774
7/22/62,5.603225806451613
7/23/62,5.612903225806452
7/24/62,5.622580645161291
7/25/62,5.6322580645161295
7/26/62,5.641935483870968
7/27/62,5.651612903225806
7/28/62,5.661290322580645
7/29/62,5.670967741935484
7/30/62,5.680645161290323
7/31/62,5.690322580645161
8/1/62,5.7
8/2/62,5.6967741935483875
8/3/62,5.693548387096774
8/4/62,5.690322580645161
8/5/62,5.687096774193549
8/6/62,5.683870967741935
8/7/62,5.680645161290323
8/8/62,5.677419355
8/9/62,5.674193548387096
8/10/62,5.670967741935484
8/11/62,5.667741935483871
8/12/62,5.664516129032258
8/13/62,5.661290322580645
8/14/62,5.658064516129032
8/15/62,5.654838709677419
8/16/62,5.651612903225806
8/17/62,5.648387096774194
8/18/62,5.645161290322581
8/19/62,5.641935483870967
8/20/62,5.638709677419355
8/21/62,5.635483870967742
8/22/62,5.632258064516129
8/23/62,5.629032258064516
8/24/62,5.625806451612903
8/25/62,5.622580645
8/26/62,5.619354838709677
8/27/62,5.616129032258065
8/28/62,5.612903225806451
8/29/62,5.609677419354838
8/30/62,5.606451612903226
8/31/62,5.603225806451612
9/1/62,5.6
9/2/62,5.593333333333333
9/3/62,5.586666666666666
9/4/62,5.58
9/5/62,5.573333333333333
9/6/62,5.566666666666666
9/7/62,5.56
9/8/62,5.553333333333333
9/9/62,5.546666666666667
9/10/62,5.54
9/11/62,5.533333333333333
9/12/62,5.526666666666666
9/13/62,5.52
9/14/62,5.513333333333334
9/15/62,5.506666666666667
9/16/62,5.5
9/17/62,5.493333333333333
9/18/62,5.486666666666666
9/19/62,5.48
9/20/62,5.473333333333334
9/21/62,5.466666666666667
9/22/62,5.46
9/23/62,5.453333333333333
9/24/62,5.446666666666667
9/25/62,5.44
9/26/62,5.433333333333334
9/27/62,5.426666666666667
9/28/62,5.42
9/29/62,5.413333333333334
9/30/62,5.406666666666667
10/1/62,5.4
10/2/62,5.409677419354839
10/3/62,5.419354838709678
10/4/62,5.429032258064517
10/5/62,5.4387096774193555
10/6/62,5.448387096774194
10/7/62,5.458064516129032
10/8/62,5.467741935483871
10/9/62,5.477419355
10/10/62,5.487096774193549
10/11/62,5.496774193548387
10/12/62,5.506451612903226
10/13/62,5.516129032258065
10/14/62,5.525806451612904
10/15/62,5.5354838709677425
10/16/62,5.545161290322581
10/17/62,5.554838709677419
10/18/62,5.564516129032258
10/19/62,5.574193548387097
10/20/62,5.583870967741936
10/21/62,5.593548387096774
10/22/62,5.603225806451613
10/23/62,5.612903225806452
10/24/62,5.622580645161291
10/25/62,5.6322580645161295
10/26/62,5.641935483870968
10/27/62,5.651612903225806
10/28/62,5.661290322580645
10/29/62,5.670967741935484
10/30/62,5.680645161290323
10/31/62,5.690322580645161
11/1/62,5.7
11/2/62,5.693333333333333
11/3/62,5.6866666666666665
11/4/62,5.68
11/5/62,5.673333333333334
11/6/62,5.666666666666667
11/7/62,5.66
11/8/62,5.653333333333333
11/9/62,5.6466666666666665
11/10/62,5.640000000000001
11/11/62,5.633333333333334
11/12/62,5.626666666666667
11/13/62,5.62
11/14/62,5.613333333333333
11/15/62,5.6066666666666665
11/16/62,5.6
11/17/62,5.593333333333334
11/18/62,5.586666666666667
11/19/62,5.58
11/20/62,5.573333333333333
11/21/62,5.566666666666666
11/22/62,5.5600000000000005
11/23/62,5.553333333333334
11/24/62,5.546666666666667
11/25/62,5.54
11/26/62,5.533333333333333
11/27/62,5.526666666666666
11/28/62,5.52
11/29/62,5.513333333333334
11/30/62,5.506666666666667
12/1/62,5.5
12/2/62,5.506451612903226
12/3/62,5.512903225806451
12/4/62,5.519354838709678
12/5/62,5.525806451612903
12/6/62,5.532258064516129
12/7/62,5.538709677419355
12/8/62,5.54516129
12/9/62,5.551612903225807
12/10/62,5.558064516129033
12/11/62,5.564516129032258
12/12/62,5.570967741935484
12/13/62,5.577419354838709
12/14/62,5.583870967741936
12/15/62,5.590322580645162
12/16/62,5.596774193548387
12/17/62,5.603225806451613
12/18/62,5.609677419354838
12/19/62,5.616129032258065
12/20/62,5.622580645161291
12/21/62,5.629032258064516
12/22/62,5.635483870967742
12/23/62,5.641935483870968
12/24/62,5.648387096774194
12/25/62,5.65483871
12/26/62,5.661290322580645
12/27/62,5.667741935483871
12/28/62,5.674193548387097
12/29/62,5.680645161290323
12/30/62,5.687096774193549
12/31/62,5.693548387096774
1/1/63,5.7
1/2/63,5.706451612903226
1/3/63,5.712903225806452
1/4/63,5.719354838709678
1/5/63,5.725806451612903
1/6/63,5.732258064516129
1/7/63,5.738709677419355
1/8/63,5.745161290322581
1/9/63,5.751612903225807
1/10/63,5.758064516129033
1/11/63,5.764516129032258
1/12/63,5.770967741935484
1/13/63,5.777419355
1/14/63,5.783870967741936
1/15/63,5.790322580645162
1/16/63,5.796774193548387
1/17/63,5.803225806451613
1/18/63,5.809677419354839
1/19/63,5.816129032258065
1/20/63,5.822580645161291
1/21/63,5.829032258064516
1/22/63,5.835483870967742
1/23/63,5.841935483870968
1/24/63,5.848387096774194
1/25/63,5.85483871
1/26/63,5.861290322580645
1/27/63,5.867741935483871
1/28/63,5.8741935483870975
1/29/63,5.880645161290323
1/30/63,5.887096774193549
1/31/63,5.893548387096774
2/1/63,5.9
2/2/63,5.892857142857143
2/3/63,5.885714285714286
2/4/63,5.878571428571429
2/5/63,5.871428571428572
2/6/63,5.864285714285715
2/7/63,5.857142857142858
2/8/63,5.8500000000000005
2/9/63,5.842857142857143
2/10/63,5.835714285714286
2/11/63,5.828571428571429
2/12/63,5.821428571428572
2/13/63,5.814285714285715
2/14/63,5.807142857142858
2/15/63,5.800000000000001
2/16/63,5.792857142857143
2/17/63,5.785714285714286
2/18/63,5.7785714285714285
2/19/63,5.771428571428571
2/20/63,5.764285714285714
2/21/63,5.757142857142857
2/22/63,5.75
2/23/63,5.742857142857143
2/24/63,5.735714285714286
2/25/63,5.728571428571429
2/26/63,5.7214285714285715
2/27/63,5.714285714285714
2/28/63,5.707142857142857
3/1/63,5.7
3/2/63,5.7
3/3/63,5.7
3/4/63,5.7
3/5/63,5.7
3/6/63,5.7
3/7/63,5.7
3/8/63,5.7
3/9/63,5.7
3/10/63,5.7
3/11/63,5.7
3/12/63,5.7
3/13/63,5.7
3/14/63,5.7
3/15/63,5.7
3/16/63,5.7
3/17/63,5.7
3/18/63,5.7
3/19/63,5.7
3/20/63,5.7
3/21/63,5.7
3/22/63,5.7
3/23/63,5.7
3/24/63,5.7
3/25/63,5.7
3/26/63,5.7
3/27/63,5.7
3/28/63,5.7
3/29/63,5.7
3/30/63,5.7
3/31/63,5.7
4/1/63,5.7
4/2/63,5.706666666666667
4/3/63,5.713333333333334
4/4/63,5.720000000000001
4/5/63,5.726666666666667
4/6/63,5.733333333333333
4/7/63,5.74
4/8/63,5.746666666666667
4/9/63,5.753333333333334
4/10/63,5.76
4/11/63,5.766666666666667
4/12/63,5.773333333333333
4/13/63,5.78
4/14/63,5.786666666666667
4/15/63,5.793333333333334
4/16/63,5.800000000000001
4/17/63,5.806666666666667
4/18/63,5.8133333333333335
4/19/63,5.82
4/20/63,5.826666666666667
4/21/63,5.833333333333334
4/22/63,5.84
4/23/63,5.846666666666667
4/24/63,5.8533333333333335
4/25/63,5.86
4/26/63,5.866666666666667
4/27/63,5.873333333333334
4/28/63,5.880000000000001
4/29/63,5.886666666666667
4/30/63,5.8933333333333335
5/1/63,5.9
5/2/63,5.890322580645162
5/3/63,5.880645161290323
5/4/63,5.870967741935484
5/5/63,5.861290322580645
5/6/63,5.851612903225806
5/7/63,5.841935483870968
5/8/63,5.832258064516129
5/9/63,5.822580645161291
5/10/63,5.812903225806452
5/11/63,5.803225806451613
5/12/63,5.7935483870967746
5/13/63,5.783870967741936
5/14/63,5.774193548387097
5/15/63,5.764516129032258
5/16/63,5.754838709677419
5/17/63,5.745161290322581
5/18/63,5.735483870967742
5/19/63,5.725806451612903
5/20/63,5.716129032258064
5/21/63,5.7064516129032254
5/22/63,5.696774193548387
5/23/63,5.687096774193548
5/24/63,5.677419354838709
5/25/63,5.667741935483871
5/26/63,5.658064516129032
5/27/63,5.648387096774194
5/28/63,5.638709677419355
5/29/63,5.629032258064516
5/30/63,5.619354838709677
5/31/63,5.609677419354838
6/1/63,5.6
6/2/63,5.6
6/3/63,5.6
6/4/63,5.6
6/5/63,5.6
6/6/63,5.6
6/7/63,5.6
6/8/63,5.6
6/9/63,5.6
6/10/63,5.6
6/11/63,5.6
6/12/63,5.6
6/13/63,5.6
6/14/63,5.6
6/15/63,5.6
6/16/63,5.6
6/17/63,5.6
6/18/63,5.6
6/19/63,5.6
6/20/63,5.6
6/21/63,5.6
6/22/63,5.6
6/23/63,5.6
6/24/63,5.6
6/25/63,5.6
6/26/63,5.6
6/27/63,5.6
6/28/63,5.6
6/29/63,5.6
6/30/63,5.6
7/1/63,5.6
7/2/63,5.5935483870967735
7/3/63,5.587096774193548
7/4/63,5.580645161290322
7/5/63,5.574193548387097
7/6/63,5.567741935483871
7/7/63,5.561290322580645
7/8/63,5.554838709677419
7/9/63,5.548387096774193
7/10/63,5.541935483870968
7/11/63,5.535483870967742
7/12/63,5.529032258064516
7/13/63,5.522580645
7/14/63,5.516129032258064
7/15/63,5.509677419354839
7/16/63,5.503225806451613
7/17/63,5.496774193548387
7/18/63,5.490322580645161
7/19/63,5.483870967741936
7/20/63,5.477419355
7/21/63,5.470967741935484
7/22/63,5.464516129032258
7/23/63,5.458064516129032
7/24/63,5.451612903225807
7/25/63,5.445161290322581
7/26/63,5.438709677419355
7/27/63,5.432258064516129
7/28/63,5.425806451612903
7/29/63,5.419354838709678
7/30/63,5.412903225806452
7/31/63,5.4064516129032265
8/1/63,5.4
8/2/63,5.403225806451613
8/3/63,5.4064516129032265
8/4/63,5.409677419354839
8/5/63,5.412903225806452
8/6/63,5.416129032258064
8/7/63,5.419354838709678
8/8/63,5.422580645161291
8/9/63,5.425806451612903
8/10/63,5.429032258064517
8/11/63,5.432258064516129
8/12/63,5.435483870967742
8/13/63,5.438709677419355
8/14/63,5.441935483870968
8/15/63,5.445161290322581
8/16/63,5.448387096774193
8/17/63,5.451612903225807
8/18/63,5.45483871
8/19/63,5.458064516129032
8/20/63,5.461290322580646
8/21/63,5.464516129032258
8/22/63,5.467741935483871
8/23/63,5.470967741935484
8/24/63,5.474193548387097
8/25/63,5.477419355
8/26/63,5.480645161290322
8/27/63,5.483870967741936
8/28/63,5.487096774193549
8/29/63,5.490322580645161
8/30/63,5.493548387096774
8/31/63,5.496774193548387
9/1/63,5.5
9/2/63,5.5
9/3/63,5.5
9/4/63,5.5
9/5/63,5.5
9/6/63,5.5
9/7/63,5.5
9/8/63,5.5
9/9/63,5.5
9/10/63,5.5
9/11/63,5.5
9/12/63,5.5
9/13/63,5.5
9/14/63,5.5
9/15/63,5.5
9/16/63,5.5
9/17/63,5.5
9/18/63,5.5
9/19/63,5.5
9/20/63,5.5
9/21/63,5.5
9/22/63,5.5
9/23/63,5.5
9/24/63,5.5
9/25/63,5.5
9/26/63,5.5
9/27/63,5.5
9/28/63,5.5
9/29/63,5.5
9/30/63,5.5
10/1/63,5.5
10/2/63,5.506451612903226
10/3/63,5.512903225806451
10/4/63,5.519354838709678
10/5/63,5.525806451612903
10/6/63,5.532258064516129
10/7/63,5.538709677419355
10/8/63,5.54516129
10/9/63,5.551612903225807
10/10/63,5.558064516129033
10/11/63,5.564516129032258
10/12/63,5.570967741935484
10/13/63,5.577419354838709
10/14/63,5.583870967741936
