Date,Unemployment
1954-08-04,6.009677419354839
1954-08-05,6.012903225806451
1954-08-06,6.016129032258064
1954-08-07,6.019354838709678
1954-08-08,6.022580645
1954-08-09,6.025806451612903
1954-08-10,6.029032258064516
1954-08-11,6.032258064516129
1954-08-12,6.035483870967742
1954-08-13,6.038709677419354
1954-08-14,6.041935483870968
1954-08-15,6.04516129
1954-08-16,6.048387096774193
1954-08-17,6.051612903225807
1954-08-18,6.054838709677419
1954-08-19,6.058064516129032
1954-08-20,6.061290322580645
1954-08-21,6.064516129032258
1954-08-22,6.067741935483871
1954-08-23,6.070967741935483
1954-08-24,6.074193548387097
1954-08-25,6.077419354838709
1954-08-26,6.080645161290322
1954-08-27,6.083870967741936
1954-08-28,6.087096774193548
1954-08-29,6.090322580645161
1954-08-30,6.0935483870967735
1954-08-31,6.096774193548387
1954-09-01,6.1
1954-09-02,6.086666666666666
1954-09-03,6.073333333333333
1954-09-04,6.06
1954-09-05,6.046666666666666
1954-09-06,6.033333333333333
1954-09-07,6.02
1954-09-08,6.006666666666667
1954-09-09,5.993333333333333
1954-09-10,5.9799999999999995
1954-09-11,5.966666666666667
1954-09-12,5.953333333333333
1954-09-13,5.9399999999999995
1954-09-14,5.926666666666667
1954-09-15,5.913333333333333
1954-09-16,5.9
1954-09-17,5.886666666666667
1954-09-18,5.873333333333333
1954-09-19,5.86
1954-09-20,5.846666666666667
1954-09-21,5.833333333333333
1954-09-22,5.82
1954-09-23,5.806666666666667
1954-09-24,5.793333333333333
1954-09-25,5.78
1954-09-26,5.766666666666667
1954-09-27,5.753333333333334
1954-09-28,5.74
1954-09-29,5.726666666666667
1954-09-30,5.713333333333334
1954-10-01,5.7
1954-10-02,5.687096774193549
1954-10-03,5.674193548387097
1954-10-04,5.661290322580645
1954-10-05,5.648387096774194
1954-10-06,5.635483870967742
1954-10-07,5.622580645161291
1954-10-08,5.609677419354838
1954-10-09,5.596774193548387
1954-10-10,5.583870967741936
1954-10-11,5.570967741935484
1954-10-12,5.558064516129033
1954-10-13,5.54516129
1954-10-14,5.532258064516129
1954-10-15,5.519354838709678
1954-10-16,5.506451612903226
1954-10-17,5.493548387096774
1954-10-18,5.480645161290322
1954-10-19,5.467741935483871
1954-10-20,5.45483871
1954-10-21,5.441935483870967
1954-10-22,5.429032258064516
1954-10-23,5.416129032258064
1954-10-24,5.403225806451613
1954-10-25,5.390322580645162
1954-10-26,5.377419354838709
1954-10-27,5.364516129032258
1954-10-28,5.351612903225806
1954-10-29,5.338709677419355
1954-10-30,5.325806451612903
1954-10-31,5.312903225806451
1954-11-01,5.3
1954-11-02,5.29
1954-11-03,5.28
1954-11-04,5.27
1954-11-05,5.26
1954-11-06,5.25
1954-11-07,5.24
1954-11-08,5.2299999999999995
1954-11-09,5.22
1954-11-10,5.21
1954-11-11,5.2
1954-11-12,5.1899999999999995
1954-11-13,5.18
1954-11-14,5.17
1954-11-15,5.16
1954-11-16,5.15
1954-11-17,5.14
1954-11-18,5.13
1954-11-19,5.12
1954-11-20,5.11
1954-11-21,5.1
1954-11-22,5.09
1954-11-23,5.08
1954-11-24,5.07
1954-11-25,5.06
1954-11-26,5.05
1954-11-27,5.04
1954-11-28,5.03
1954-11-29,5.02
1954-11-30,5.01
1954-12-01,5.0
1954-12-02,4.996774193548387
1954-12-03,4.993548387096774
1954-12-04,4.990322580645161
1954-12-05,4.987096774193549
1954-12-06,4.983870967741936
1954-12-07,4.980645161290322
1954-12-08,4.977419355
1954-12-09,4.974193548387097
1954-12-10,4.970967741935484
1954-12-11,4.967741935483871
1954-12-12,4.964516129032258
1954-12-13,4.961290322580646
1954-12-14,4.958064516129032
1954-12-15,4.95483871
1954-12-16,4.951612903225807
1954-12-17,4.948387096774193
1954-12-18,4.945161290322581
1954-12-19,4.941935483870968
1954-12-20,4.938709677419355
1954-12-21,4.935483870967742
1954-12-22,4.932258064516129
1954-12-23,4.929032258064517
1954-12-24,4.925806451612903
1954-12-25,4.922580645161291
1954-12-26,4.919354838709678
1954-12-27,4.916129032258064
1954-12-28,4.912903225806452
1954-12-29,4.909677419354839
1954-12-30,4.9064516129032265
1954-12-31,4.903225806451613
1955-01-01,4.9
1955-01-02,4.893548387096774
1955-01-03,4.887096774193549
1955-01-04,4.880645161290323
1955-01-05,4.8741935483870975
1955-01-06,4.867741935483871
1955-01-07,4.861290322580645
1955-01-08,4.85483871
1955-01-09,4.848387096774194
1955-01-10,4.841935483870968
1955-01-11,4.835483870967742
1955-01-12,4.829032258064516
1955-01-13,4.822580645161291
1955-01-14,4.816129032258065
1955-01-15,4.809677419354839
1955-01-16,4.803225806451613
1955-01-17,4.796774193548387
1955-01-18,4.790322580645162
1955-01-19,4.783870967741936
1955-01-20,4.777419355
1955-01-21,4.770967741935484
1955-01-22,4.764516129032258
1955-01-23,4.758064516129032
1955-01-24,4.751612903225807
1955-01-25,4.745161290322581
1955-01-26,4.738709677419355
1955-01-27,4.732258064516129
1955-01-28,4.725806451612903
1955-01-29,4.719354838709678
1955-01-30,4.712903225806452
1955-01-31,4.706451612903226
1955-02-01,4.7
1955-02-02,4.696428571428571
1955-02-03,4.692857142857143
1955-02-04,4.689285714285714
1955-02-05,4.685714285714286
1955-02-06,4.682142857142857
1955-02-07,4.678571428571429
1955-02-08,4.675
1955-02-09,4.671428571428572
1955-02-10,4.667857142857143
1955-02-11,4.664285714285715
1955-02-12,4.660714285714286
1955-02-13,4.6571428571428575
1955-02-14,4.6535714285714285
1955-02-15,4.65
1955-02-16,4.646428571428571
1955-02-17,4.642857142857142
1955-02-18,4.639285714285714
1955-02-19,4.635714285714285
1955-02-20,4.632142857142857
1955-02-21,4.628571428571428
1955-02-22,4.625
1955-02-23,4.621428571428571
1955-02-24,4.617857142857143
1955-02-25,4.614285714285714
1955-02-26,4.610714285714286
1955-02-27,4.607142857142857
1955-02-28,4.603571428571429
1955-03-01,4.6
1955-03-02,4.603225806451612
1955-03-03,4.606451612903226
1955-03-04,4.609677419354838
1955-03-05,4.612903225806451
1955-03-06,4.616129032258065
1955-03-07,4.619354838709677
1955-03-08,4.622580645
1955-03-09,4.625806451612903
1955-03-10,4.629032258064516
1955-03-11,4.632258064516129
1955-03-12,4.635483870967742
1955-03-13,4.638709677419355
1955-03-14,4.641935483870967
1955-03-15,4.645161290322581
1955-03-16,4.648387096774194
1955-03-17,4.651612903225806
1955-03-18,4.654838709677419
1955-03-19,4.658064516129032
1955-03-20,4.661290322580645
1955-03-21,4.664516129032258
1955-03-22,4.667741935483871
1955-03-23,4.670967741935484
1955-03-24,4.674193548387096
1955-03-25,4.677419355
1955-03-26,4.680645161290323
1955-03-27,4.683870967741935
1955-03-28,4.687096774193549
1955-03-29,4.690322580645161
1955-03-30,4.693548387096774
1955-03-31,4.6967741935483875
1955-04-01,4.7
1955-04-02,4.6866666666666665
1955-04-03,4.673333333333334
1955-04-04,4.66
1955-04-05,4.6466666666666665
1955-04-06,4.633333333333334
1955-04-07,4.62
1955-04-08,4.6066666666666665
1955-04-09,4.593333333333334
1955-04-10,4.58
1955-04-11,4.566666666666666
1955-04-12,4.553333333333334
1955-04-13,4.54
1955-04-14,4.526666666666666
1955-04-15,4.513333333333334
1955-04-16,4.5
1955-04-17,4.486666666666666
1955-04-18,4.473333333333334
1955-04-19,4.46
1955-04-20,4.446666666666666
1955-04-21,4.433333333333334
1955-04-22,4.42
1955-04-23,4.406666666666666
1955-04-24,4.3933333333333335
1955-04-25,4.38
1955-04-26,4.366666666666666
1955-04-27,4.3533333333333335
1955-04-28,4.34
1955-04-29,4.326666666666666
1955-04-30,4.3133333333333335
1955-05-01,4.3
1955-05-02,4.296774193548387
1955-05-03,4.293548387096774
1955-05-04,4.290322580645161
1955-05-05,4.287096774193548
1955-05-06,4.283870967741936
1955-05-07,4.280645161290322
1955-05-08,4.277419355
1955-05-09,4.274193548387097
1955-05-10,4.2709677419354835
1955-05-11,4.267741935483871
1955-05-12,4.264516129032258
1955-05-13,4.2612903225806456
1955-05-14,4.258064516129032
1955-05-15,4.254838709677419
1955-05-16,4.251612903225807
1955-05-17,4.248387096774193
1955-05-18,4.245161290322581
1955-05-19,4.241935483870968
1955-05-20,4.2387096774193544
1955-05-21,4.235483870967742
1955-05-22,4.232258064516129
1955-05-23,4.2290322580645165
1955-05-24,4.225806451612903
1955-05-25,4.222580645
1955-05-26,4.219354838709678
1955-05-27,4.216129032258064
1955-05-28,4.212903225806452
1955-05-29,4.209677419354839
1955-05-30,4.206451612903226
1955-05-31,4.203225806451613
1955-06-01,4.2
1955-06-02,4.193333333333333
1955-06-03,4.1866666666666665
1955-06-04,4.18
1955-06-05,4.173333333333334
1955-06-06,4.166666666666667
1955-06-07,4.16
1955-06-08,4.153333333333333
1955-06-09,4.1466666666666665
1955-06-10,4.140000000000001
1955-06-11,4.133333333333334
1955-06-12,4.126666666666667
1955-06-13,4.12
1955-06-14,4.113333333333333
1955-06-15,4.1066666666666665
1955-06-16,4.1
1955-06-17,4.093333333333334
1955-06-18,4.086666666666667
1955-06-19,4.08
1955-06-20,4.073333333333333
1955-06-21,4.066666666666666
1955-06-22,4.0600000000000005
1955-06-23,4.053333333333334
1955-06-24,4.046666666666667
1955-06-25,4.04
1955-06-26,4.033333333333333
1955-06-27,4.026666666666666
1955-06-28,4.02
1955-06-29,4.013333333333334
1955-06-30,4.006666666666667
1955-07-01,4.0
1955-07-02,4.006451612903226
1955-07-03,4.012903225806451
1955-07-04,4.019354838709678
1955-07-05,4.025806451612903
1955-07-06,4.032258064516129
1955-07-07,4.038709677419355
1955-07-08,4.04516129
1955-07-09,4.051612903225807
1955-07-10,4.058064516129033
1955-07-11,4.064516129032258
1955-07-12,4.070967741935484
1955-07-13,4.077419354838709
1955-07-14,4.083870967741936
1955-07-15,4.090322580645162
1955-07-16,4.096774193548387
1955-07-17,4.103225806451613
1955-07-18,4.109677419354838
1955-07-19,4.116129032258065
1955-07-20,4.122580645161291
1955-07-21,4.129032258064516
1955-07-22,4.135483870967742
1955-07-23,4.141935483870968
1955-07-24,4.148387096774194
1955-07-25,4.15483871
1955-07-26,4.161290322580645
1955-07-27,4.167741935483871
1955-07-28,4.174193548387097
1955-07-29,4.180645161290323
1955-07-30,4.187096774193549
1955-07-31,4.193548387096774
1955-08-01,4.2
1955-08-02,4.1967741935483875
1955-08-03,4.193548387096774
1955-08-04,4.190322580645161
1955-08-05,4.187096774193549
1955-08-06,4.183870967741935
1955-08-07,4.180645161290323
1955-08-08,4.177419355
1955-08-09,4.174193548387096
1955-08-10,4.170967741935484
1955-08-11,4.167741935483871
1955-08-12,4.164516129032258
1955-08-13,4.161290322580645
1955-08-14,4.158064516129032
1955-08-15,4.154838709677419
1955-08-16,4.151612903225806
1955-08-17,4.148387096774194
1955-08-18,4.145161290322581
1955-08-19,4.141935483870967
1955-08-20,4.138709677419355
1955-08-21,4.135483870967742
1955-08-22,4.132258064516129
1955-08-23,4.129032258064516
1955-08-24,4.125806451612903
1955-08-25,4.122580645
1955-08-26,4.119354838709677
1955-08-27,4.116129032258065
1955-08-28,4.112903225806451
1955-08-29,4.109677419354838
1955-08-30,4.106451612903226
1955-08-31,4.103225806451612
1955-09-01,4.1
1955-09-02,4.1066666666666665
1955-09-03,4.113333333333333
1955-09-04,4.119999999999999
1955-09-05,4.126666666666666
1955-09-06,4.133333333333333
1955-09-07,4.14
1955-09-08,4.1466666666666665
1955-09-09,4.153333333333333
1955-09-10,4.16
1955-09-11,4.166666666666666
1955-09-12,4.173333333333333
1955-09-13,4.18
1955-09-14,4.1866666666666665
1955-09-15,4.193333333333333
1955-09-16,4.199999999999999
1955-09-17,4.206666666666666
1955-09-18,4.213333333333333
1955-09-19,4.22
1955-09-20,4.226666666666667
1955-09-21,4.233333333333333
1955-09-22,4.24
1955-09-23,4.246666666666666
1955-09-24,4.253333333333333
1955-09-25,4.26
1955-09-26,4.266666666666667
1955-09-27,4.273333333333333
1955-09-28,4.279999999999999
1955-09-29,4.286666666666666
1955-09-30,4.293333333333333
1955-10-01,4.3
1955-10-02,4.296774193548387
1955-10-03,4.293548387096774
1955-10-04,4.290322580645161
1955-10-05,4.287096774193548
1955-10-06,4.283870967741936
1955-10-07,4.280645161290322
1955-10-08,4.277419355
1955-10-09,4.274193548387097
1955-10-10,4.2709677419354835
1955-10-11,4.267741935483871
1955-10-12,4.264516129032258
1955-10-13,4.2612903225806456
1955-10-14,4.258064516129032
1955-10-15,4.254838709677419
1955-10-16,4.251612903225807
1955-10-17,4.248387096774193
1955-10-18,4.245161290322581
1955-10-19,4.241935483870968
1955-10-20,4.2387096774193544
1955-10-21,4.235483870967742
1955-10-22,4.232258064516129
1955-10-23,4.2290322580645165
1955-10-24,4.225806451612903
1955-10-25,4.222580645
1955-10-26,4.219354838709678
1955-10-27,4.216129032258064
1955-10-28,4.212903225806452
1955-10-29,4.209677419354839
1955-10-30,4.206451612903226
1955-10-31,4.203225806451613
1955-11-01,4.2
1955-11-02,4.2
1955-11-03,4.2
1955-11-04,4.2
1955-11-05,4.2
1955-11-06,4.2
1955-11-07,4.2
1955-11-08,4.2
1955-11-09,4.2
1955-11-10,4.2
1955-11-11,4.2
1955-11-12,4.2
1955-11-13,4.2
1955-11-14,4.2
1955-11-15,4.2
1955-11-16,4.2
1955-11-17,4.2
1955-11-18,4.2
1955-11-19,4.2
1955-11-20,4.2
1955-11-21,4.2
1955-11-22,4.2
1955-11-23,4.2
1955-11-24,4.2
1955-11-25,4.2
1955-11-26,4.2
1955-11-27,4.2
1955-11-28,4.2
1955-11-29,4.2
1955-11-30,4.2
1955-12-01,4.2
1955-12-02,4.193548387096774
1955-12-03,4.187096774193549
1955-12-04,4.180645161290323
1955-12-05,4.174193548387097
1955-12-06,4.167741935483871
1955-12-07,4.161290322580645
1955-12-08,4.15483871
1955-12-09,4.148387096774194
1955-12-10,4.141935483870967
1955-12-11,4.135483870967742
1955-12-12,4.129032258064516
1955-12-13,4.122580645161291
1955-12-14,4.116129032258065
1955-12-15,4.109677419354838
1955-12-16,4.103225806451613
1955-12-17,4.096774193548387
1955-12-18,4.090322580645162
1955-12-19,4.083870967741936
1955-12-20,4.077419354838709
1955-12-21,4.070967741935484
1955-12-22,4.064516129032258
1955-12-23,4.058064516129033
1955-12-24,4.051612903225807
1955-12-25,4.04516129
1955-12-26,4.038709677419355
1955-12-27,4.032258064516129
1955-12-28,4.025806451612903
1955-12-29,4.019354838709678
1955-12-30,4.012903225806451
1955-12-31,4.006451612903226
1956-01-01,4.0
1956-01-02,3.996774193548387
1956-01-03,3.9935483870967743
1956-01-04,3.990322580645161
1956-01-05,3.987096774193549
1956-01-06,3.983870967741935
1956-01-07,3.9806451612903224
1956-01-08,3.977419355
1956-01-09,3.9741935483870967
1956-01-10,3.970967741935483
1956-01-11,3.967741935483871
1956-01-12,3.964516129032258
1956-01-13,3.9612903225806457
1956-01-14,3.958064516129032
1956-01-15,3.954838709677419
1956-01-16,3.9516129032258065
1956-01-17,3.9483870967741934
1956-01-18,3.945161290322581
1956-01-19,3.941935483870968
1956-01-20,3.938709677419354
1956-01-21,3.935483870967742
1956-01-22,3.932258064516129
1956-01-23,3.929032258064516
1956-01-24,3.925806451612903
1956-01-25,3.922580645
1956-01-26,3.9193548387096775
1956-01-27,3.916129032258064
1956-01-28,3.9129032258064513
1956-01-29,3.9096774193548383
1956-01-30,3.9064516129032256
1956-01-31,3.903225806451613
1956-02-01,3.9
1956-02-02,3.910344827586207
1956-02-03,3.9206896551724135
1956-02-04,3.931034482758621
1956-02-05,3.941379310344827
1956-02-06,3.9517241379310346
1956-02-07,3.962068965517241
1956-02-08,3.972413793103448
1956-02-09,3.9827586206896552
1956-02-10,3.9931034482758623
1956-02-11,4.003448275862069
1956-02-12,4.0137931034482754
1956-02-13,4.024137931034483
1956-02-14,4.0344827586206895
1956-02-15,4.044827586206897
1956-02-16,4.055172413793104
1956-02-17,4.065517241
1956-02-18,4.075862068965518
1956-02-19,4.086206896551724
1956-02-20,4.096551724137931
1956-02-21,4.106896551724138
1956-02-22,4.117241379310345
1956-02-23,4.127586206896551
1956-02-24,4.137931034482759
1956-02-25,4.1482758620689655
1956-02-26,4.158620689655173
1956-02-27,4.1689655172413795
1956-02-28,4.179310344827586
1956-02-29,4.189655172413794
1956-03-01,4.2
1956-03-02,4.193548387096774
1956-03-03,4.187096774193549
1956-03-04,4.180645161290323
1956-03-05,4.174193548387097
1956-03-06,4.167741935483871
1956-03-07,4.161290322580645
1956-03-08,4.15483871
1956-03-09,4.148387096774194
1956-03-10,4.141935483870967
1956-03-11,4.135483870967742
1956-03-12,4.129032258064516
1956-03-13,4.122580645161291
1956-03-14,4.116129032258065
1956-03-15,4.109677419354838
1956-03-16,4.103225806451613
1956-03-17,4.096774193548387
1956-03-18,4.090322580645162
1956-03-19,4.083870967741936
1956-03-20,4.077419354838709
1956-03-21,4.070967741935484
1956-03-22,4.064516129032258
1956-03-23,4.058064516129033
1956-03-24,4.051612903225807
1956-03-25,4.04516129
1956-03-26,4.038709677419355
1956-03-27,4.032258064516129
1956-03-28,4.025806451612903
1956-03-29,4.019354838709678
1956-03-30,4.012903225806451
1956-03-31,4.006451612903226
1956-04-01,4.0
1956-04-02,4.01
1956-04-03,4.02
1956-04-04,4.03
1956-04-05,4.04
1956-04-06,4.05
1956-04-07,4.06
1956-04-08,4.07
1956-04-09,4.08
1956-04-10,4.09
1956-04-11,4.1
1956-04-12,4.11
1956-04-13,4.12
1956-04-14,4.13
1956-04-15,4.14
1956-04-16,4.15
1956-04-17,4.16
1956-04-18,4.17
1956-04-19,4.18
1956-04-20,4.1899999999999995
1956-04-21,4.2
1956-04-22,4.21
1956-04-23,4.22
1956-04-24,4.2299999999999995
1956-04-25,4.24
1956-04-26,4.25
1956-04-27,4.26
1956-04-28,4.27
1956-04-29,4.279999999999999
1956-04-30,4.29
1956-05-01,4.3
1956-05-02,4.3
1956-05-03,4.3
1956-05-04,4.3
1956-05-05,4.3
1956-05-06,4.3
1956-05-07,4.3
1956-05-08,4.3
1956-05-09,4.3
1956-05-10,4.3
1956-05-11,4.3
1956-05-12,4.3
1956-05-13,4.3
1956-05-14,4.3
1956-05-15,4.3
1956-05-16,4.3
1956-05-17,4.3
1956-05-18,4.3
1956-05-19,4.3
1956-05-20,4.3
1956-05-21,4.3
1956-05-22,4.3
1956-05-23,4.3
1956-05-24,4.3
1956-05-25,4.3
1956-05-26,4.3
1956-05-27,4.3
1956-05-28,4.3
1956-05-29,4.3
1956-05-30,4.3
1956-05-31,4.3
1956-06-01,4.3
1956-06-02,4.303333333333333
1956-06-03,4.306666666666667
1956-06-04,4.31
1956-06-05,4.3133333333333335
1956-06-06,4.316666666666666
1956-06-07,4.32
1956-06-08,4.323333333333333
1956-06-09,4.326666666666666
1956-06-10,4.33
1956-06-11,4.333333333333333
1956-06-12,4.336666666666667
1956-06-13,4.34
1956-06-14,4.343333333333334
1956-06-15,4.346666666666667
1956-06-16,4.35
1956-06-17,4.3533333333333335
1956-06-18,4.3566666666666665
1956-06-19,4.36
1956-06-20,4.363333333333333
1956-06-21,4.366666666666667
1956-06-22,4.37
1956-06-23,4.373333333333334
1956-06-24,4.376666666666667
1956-06-25,4.38
1956-06-26,4.383333333333334
1956-06-27,4.386666666666667
1956-06-28,4.390000000000001
1956-06-29,4.3933333333333335
1956-06-30,4.396666666666667
1956-07-01,4.4
1956-07-02,4.390322580645162
1956-07-03,4.380645161290323
1956-07-04,4.370967741935484
1956-07-05,4.361290322580645
1956-07-06,4.351612903225806
1956-07-07,4.341935483870968
1956-07-08,4.332258064516129
1956-07-09,4.322580645161291
1956-07-10,4.312903225806452
1956-07-11,4.303225806451613
1956-07-12,4.2935483870967746
1956-07-13,4.283870967741936
1956-07-14,4.274193548387097
1956-07-15,4.264516129032258
1956-07-16,4.254838709677419
1956-07-17,4.245161290322581
1956-07-18,4.235483870967742
1956-07-19,4.225806451612903
1956-07-20,4.216129032258064
1956-07-21,4.2064516129032254
1956-07-22,4.196774193548387
1956-07-23,4.187096774193548
1956-07-24,4.177419354838709
1956-07-25,4.167741935483871
1956-07-26,4.158064516129032
1956-07-27,4.148387096774194
1956-07-28,4.138709677419355
1956-07-29,4.129032258064516
1956-07-30,4.119354838709677
1956-07-31,4.109677419354838
1956-08-01,4.1
1956-08-02,4.0935483870967735
1956-08-03,4.087096774193548
1956-08-04,4.080645161290322
1956-08-05,4.074193548387097
1956-08-06,4.067741935483871
1956-08-07,4.0612903225806445
1956-08-08,4.054838709677419
1956-08-09,4.048387096774193
1956-08-10,4.041935483870968
1956-08-11,4.035483870967742
1956-08-12,4.0290322580645155
1956-08-13,4.022580645
1956-08-14,4.016129032258064
1956-08-15,4.009677419354839
1956-08-16,4.003225806451613
1956-08-17,3.996774193548387
1956-08-18,3.990322580645161
1956-08-19,3.983870967741935
1956-08-20,3.97741935483871
1956-08-21,3.970967741935483
1956-08-22,3.964516129032258
1956-08-23,3.958064516129032
1956-08-24,3.9516129032258065
1956-08-25,3.94516129032258
1956-08-26,3.938709677419354
1956-08-27,3.932258064516129
1956-08-28,3.925806451612903
1956-08-29,3.9193548387096775
1956-08-30,3.9129032258064513
1956-08-31,3.9064516129032256
1956-09-01,3.9
1956-09-02,3.9
1956-09-03,3.9
1956-09-04,3.9
1956-09-05,3.9
1956-09-06,3.9
1956-09-07,3.9
1956-09-08,3.9
1956-09-09,3.9
1956-09-10,3.9
1956-09-11,3.9
1956-09-12,3.9
1956-09-13,3.9
1956-09-14,3.9
1956-09-15,3.9
1956-09-16,3.9
1956-09-17,3.9
1956-09-18,3.9
1956-09-19,3.9
1956-09-20,3.9
1956-09-21,3.9
1956-09-22,3.9
1956-09-23,3.9
1956-09-24,3.9
1956-09-25,3.9
1956-09-26,3.9
1956-09-27,3.9
1956-09-28,3.9
1956-09-29,3.9
1956-09-30,3.9
1956-10-01,3.9
1956-10-02,3.9129032258064513
1956-10-03,3.925806451612903
1956-10-04,3.938709677419354
1956-10-05,3.9516129032258065
1956-10-06,3.964516129032258
1956-10-07,3.977419355
1956-10-08,3.990322580645161
1956-10-09,4.003225806451613
1956-10-10,4.016129032258064
1956-10-11,4.029032258064516
1956-10-12,4.041935483870968
1956-10-13,4.054838709677419
1956-10-14,4.067741935483871
1956-10-15,4.080645161290322
1956-10-16,4.093548387096774
1956-10-17,4.106451612903226
1956-10-18,4.119354838709677
1956-10-19,4.132258064516129
1956-10-20,4.14516129
1956-10-21,4.158064516129032
1956-10-22,4.170967741935484
1956-10-23,4.183870967741935
1956-10-24,4.196774193548387
1956-10-25,4.209677419354838
1956-10-26,4.222580645
1956-10-27,4.235483870967742
1956-10-28,4.248387096774193
1956-10-29,4.261290322580645
1956-10-30,4.274193548387097
1956-10-31,4.287096774193548
1956-11-01,4.3
1956-11-02,4.296666666666667
1956-11-03,4.293333333333333
1956-11-04,4.29
1956-11-05,4.286666666666666
1956-11-06,4.283333333333333
1956-11-07,4.28
1956-11-08,4.276666666666666
1956-11-09,4.273333333333333
1956-11-10,4.27
1956-11-11,4.266666666666667
1956-11-12,4.263333333333334
1956-11-13,4.26
1956-11-14,4.256666666666667
1956-11-15,4.253333333333333
1956-11-16,4.25
1956-11-17,4.246666666666667
1956-11-18,4.243333333333333
1956-11-19,4.24
1956-11-20,4.236666666666666
1956-11-21,4.233333333333333
1956-11-22,4.23
1956-11-23,4.226666666666667
1956-11-24,4.223333333333334
1956-11-25,4.22
1956-11-26,4.216666666666667
1956-11-27,4.213333333333334
1956-11-28,4.21
1956-11-29,4.206666666666667
1956-11-30,4.203333333333333
1956-12-01,4.2
1956-12-02,4.2
1956-12-03,4.2
1956-12-04,4.2
1956-12-05,4.2
1956-12-06,4.2
1956-12-07,4.2
1956-12-08,4.2
1956-12-09,4.2
1956-12-10,4.2
1956-12-11,4.2
1956-12-12,4.2
1956-12-13,4.2
1956-12-14,4.2
1956-12-15,4.2
1956-12-16,4.2
1956-12-17,4.2
1956-12-18,4.2
1956-12-19,4.2
1956-12-20,4.2
1956-12-21,4.2
1956-12-22,4.2
1956-12-23,4.2
1956-12-24,4.2
1956-12-25,4.2
1956-12-26,4.2
1956-12-27,4.2
1956-12-28,4.2
1956-12-29,4.2
1956-12-30,4.2
1956-12-31,4.2
1957-01-01,4.2
1957-01-02,4.190322580645161
1957-01-03,4.180645161290323
1957-01-04,4.170967741935484
1957-01-05,4.161290322580645
1957-01-06,4.151612903225806
1957-01-07,4.141935483870967
1957-01-08,4.1322580645161295
1957-01-09,4.122580645161291
1957-01-10,4.112903225806452
1957-01-11,4.103225806451613
1957-01-12,4.093548387096774
1957-01-13,4.083870967741936
1957-01-14,4.074193548387097
1957-01-15,4.064516129032258
1957-01-16,4.054838709677419
1957-01-17,4.04516129
1957-01-18,4.035483870967742
1957-01-19,4.025806451612903
1957-01-20,4.016129032258065
1957-01-21,4.006451612903226
1957-01-22,3.996774193548387
1957-01-23,3.987096774193549
1957-01-24,3.977419355
1957-01-25,3.967741935483871
1957-01-26,3.958064516129032
1957-01-27,3.9483870967741934
1957-01-28,3.938709677419354
1957-01-29,3.929032258064516
1957-01-30,3.9193548387096775
1957-01-31,3.9096774193548383
1957-02-01,3.9
1957-02-02,3.892857142857143
1957-02-03,3.8857142857142857
1957-02-04,3.878571428571429
1957-02-05,3.871428571428571
1957-02-06,3.8642857142857143
1957-02-07,3.857142857142857
1957-02-08,3.85
1957-02-09,3.842857142857143
1957-02-10,3.835714285714286
1957-02-11,3.8285714285714287
1957-02-12,3.821428571428571
1957-02-13,3.8142857142857145
1957-02-14,3.8071428571428574
1957-02-15,3.8
1957-02-16,3.7928571428571423
1957-02-17,3.7857142857142856
1957-02-18,3.778571428571429
1957-02-19,3.7714285714285714
1957-02-20,3.7642857142857142
1957-02-21,3.757142857142857
1957-02-22,3.75
1957-02-23,3.742857142857143
1957-02-24,3.7357142857142858
1957-02-25,3.7285714285714286
1957-02-26,3.721428571428571
1957-02-27,3.7142857142857144
1957-02-28,3.7071428571428577
1957-03-01,3.7
1957-03-02,3.706451612903226
1957-03-03,3.712903225806451
1957-03-04,3.7193548387096778
1957-03-05,3.725806451612903
1957-03-06,3.732258064516129
1957-03-07,3.738709677419355
1957-03-08,3.7451612903225806
1957-03-09,3.7516129032258063
1957-03-10,3.758064516129033
1957-03-11,3.764516129032258
1957-03-12,3.770967741935484
1957-03-13,3.7774193548387096
1957-03-14,3.783870967741936
1957-03-15,3.7903225806451615
1957-03-16,3.796774193548387
1957-03-17,3.803225806451613
1957-03-18,3.8096774193548386
1957-03-19,3.816129032258064
1957-03-20,3.8225806451612905
1957-03-21,3.829032258064516
1957-03-22,3.835483870967742
1957-03-23,3.841935483870968
1957-03-24,3.8483870967741938
1957-03-25,3.854838709677419
1957-03-26,3.861290322580645
1957-03-27,3.867741935483871
1957-03-28,3.8741935483870966
1957-03-29,3.8806451612903223
1957-03-30,3.887096774193549
1957-03-31,3.893548387096774
1957-04-01,3.9
1957-04-02,3.9066666666666663
1957-04-03,3.913333333333333
1957-04-04,3.92
1957-04-05,3.9266666666666663
1957-04-06,3.933333333333333
1957-04-07,3.94
1957-04-08,3.9466666666666663
1957-04-09,3.953333333333333
1957-04-10,3.96
1957-04-11,3.9666666666666663
1957-04-12,3.973333333333333
1957-04-13,3.98
1957-04-14,3.9866666666666664
1957-04-15,3.993333333333333
1957-04-16,4.0
1957-04-17,4.006666666666667
1957-04-18,4.013333333333333
1957-04-19,4.02
1957-04-20,4.026666666666666
1957-04-21,4.033333333333333
1957-04-22,4.04
1957-04-23,4.046666666666666
1957-04-24,4.053333333333333
1957-04-25,4.06
1957-04-26,4.066666666666666
1957-04-27,4.073333333333333
1957-04-28,4.08
1957-04-29,4.086666666666666
