Date,US_INFLATION_DAILY_INTERP
1955-03-15,0.0
1955-03-16,0.0
1955-03-17,0.0
1955-03-18,0.0
1955-03-21,0.0
1955-03-22,0.0
1955-03-23,0.0
1955-03-24,0.0
1955-03-25,0.0
1955-03-28,0.0
1955-03-29,0.0
1955-03-30,0.0
1955-03-31,0.0
1955-04-01,0.0
1955-04-04,0.0
1955-04-05,0.0
1955-04-06,0.0
1955-04-07,0.0
1955-04-08,0.0
1955-04-11,0.0
1955-04-12,0.0
1955-04-13,0.0
1955-04-14,0.0
1955-04-15,0.0
1955-04-18,0.0
1955-04-19,0.0
1955-04-20,0.0
1955-04-21,0.0
1955-04-22,0.0
1955-04-25,0.0
1955-04-26,0.0
1955-04-27,0.0
1955-04-28,0.0
1955-04-29,0.0
1955-05-02,0.0
1955-05-03,0.0
1955-05-04,0.0
1955-05-05,0.0
1955-05-06,0.0
1955-05-09,0.0
1955-05-10,0.0
1955-05-11,0.0
1955-05-12,0.0
1955-05-13,0.0
1955-05-16,0.0
1955-05-17,0.0
1955-05-18,0.0
1955-05-19,0.0
1955-05-20,0.0
1955-05-23,0.0
1955-05-24,0.0
1955-05-25,0.0
1955-05-26,0.0
1955-05-27,0.0
1955-05-30,0.0
1955-05-31,0.0
1955-06-01,0.0
1955-06-02,0.0
1955-06-03,0.0
1955-06-06,0.0
1955-06-07,0.0
1955-06-08,0.0
1955-06-09,0.0
1955-06-10,0.0
1955-06-13,0.0
1955-06-14,0.0
1955-06-15,0.0
1955-06-16,0.0
1955-06-17,0.0
1955-06-20,0.0
1955-06-21,0.0
1955-06-22,0.0
1955-06-23,0.0
1955-06-24,0.0
1955-06-27,0.0
1955-06-28,0.0
1955-06-29,0.0
1955-06-30,0.0
1955-07-01,0.01291489086916453
1955-07-04,0.038739669421472556
1955-07-05,0.012908222537766356
1955-07-06,0.012906556530722924
1955-07-07,0.012904890953668868
1955-07-08,0.01290322580644876
1955-07-11,0.03870468326667709
1955-07-12,0.012896569512510503
1955-07-13,0.012894906511906612
1955-07-14,0.012893243940181875
1955-07-15,0.012891581797092044
1955-07-18,0.03866976024748947
1955-07-19,0.012884937508061967
1955-07-20,0.01288327750579299
1955-07-21,0.012881617931204126
1955-07-22,0.01287995878411774
1955-07-25,0.03863490019317961
1955-07-26,0.012873326467555124
1955-07-27,0.012871669455516432
1955-07-28,0.012870012870025427
1955-07-29,0.012868356710860063
1955-08-01,0.0
1955-08-02,0.0
1955-08-03,0.0
1955-08-04,0.0
1955-08-05,0.0
1955-08-08,0.0
1955-08-09,0.0
1955-08-10,0.0
1955-08-11,0.0
1955-08-12,0.0
1955-08-15,0.0
1955-08-16,0.0
1955-08-17,0.0
1955-08-18,0.0
1955-08-19,0.0
1955-08-22,0.0
1955-08-23,0.0
1955-08-24,0.0
1955-08-25,0.0
1955-08-26,0.0
1955-08-29,0.0
1955-08-30,0.0
1955-08-31,0.0
1955-09-01,0.012437810945264971
1955-09-02,0.01243626414624277
1955-09-05,0.037304153195694134
1955-09-06,0.01243008079554464
1955-09-07,0.012428535918473926
1955-09-08,0.012426991425362743
1955-09-09,0.012425447316100069
1955-09-12,0.0372717107715248
1955-09-13,0.012419274714381423
1955-09-14,0.012417732522029823
1955-09-15,0.012416190712682962
1955-09-16,0.012414649286141
1955-09-19,0.03723932472692315
1955-09-20,0.012408487405379809
1955-09-21,0.012406947890797326
1955-09-22,0.012405408758220382
1955-09-23,0.012403870007449136
1955-09-26,0.037206994915051084
1955-09-27,0.012397718819734393
1955-09-28,0.012396181975948828
1955-09-29,0.012394645513147395
1955-09-30,0.01239310943115246
1955-10-03,0.0
1955-10-04,0.0
1955-10-05,0.0
1955-10-06,0.0
1955-10-07,0.0
1955-10-10,0.0
1955-10-11,0.0
1955-10-12,0.0
1955-10-13,0.0
1955-10-14,0.0
1955-10-17,0.0
1955-10-18,0.0
1955-10-19,0.0
1955-10-20,0.0
1955-10-21,0.0
1955-10-24,0.0
1955-10-25,0.0
1955-10-26,0.0
1955-10-27,0.0
1955-10-28,0.0
1955-10-31,0.0
1955-11-01,0.0
1955-11-02,0.0
1955-11-03,0.0
1955-11-04,0.0
1955-11-07,0.0
1955-11-08,0.0
1955-11-09,0.0
1955-11-10,0.0
1955-11-11,0.0
1955-11-14,0.0
1955-11-15,0.0
1955-11-16,0.0
1955-11-17,0.0
1955-11-18,0.0
1955-11-21,0.0
1955-11-22,0.0
1955-11-23,0.0
1955-11-24,0.0
1955-11-25,0.0
1955-11-28,0.0
1955-11-29,0.0
1955-11-30,0.0
1955-12-01,-0.012391573729864103
1955-12-02,-0.012393109431163563
1955-12-05,-0.03718393653940888
1955-12-06,-0.012399256044637319
1955-12-07,-0.012400793650790831
1955-12-08,-0.012402331638350361
1955-12-09,-0.012403870007426931
1955-12-12,-0.037216226274661146
1955-12-13,-0.012410027302056648
1955-12-14,-0.012411567580983274
1955-12-15,-0.012413108242292914
1955-12-16,-0.012414649286163204
1955-12-19,-0.03724857213808219
1955-12-20,-0.012420817289771069
1955-12-21,-0.012422360248454112
1955-12-22,-0.012423903590497165
1955-12-23,-0.012425447316088967
1955-12-26,-0.03728097427614374
1955-12-27,-0.012431626056685907
1955-12-28,-0.012433171702086465
1955-12-29,-0.012434717731912848
1955-12-30,-0.012436264146253873
1956-01-02,0.0
1956-01-03,0.0
1956-01-04,0.0
1956-01-05,0.0
1956-01-06,0.0
1956-01-09,0.0
1956-01-10,0.0
1956-01-11,0.0
1956-01-12,0.0
1956-01-13,0.0
1956-01-16,0.0
1956-01-17,0.0
1956-01-18,0.0
1956-01-19,0.0
1956-01-20,0.0
1956-01-23,0.0
1956-01-24,0.0
1956-01-25,0.0
1956-01-26,0.0
1956-01-27,0.0
1956-01-30,0.0
1956-01-31,0.0
1956-02-01,0.0
1956-02-02,0.0
1956-02-03,0.0
1956-02-06,0.0
1956-02-07,0.0
1956-02-08,0.0
1956-02-09,0.0
1956-02-10,0.0
1956-02-13,0.0
1956-02-14,0.0
1956-02-15,0.0
1956-02-16,0.0
1956-02-17,0.0
1956-02-20,0.0
1956-02-21,0.0
1956-02-22,0.0
1956-02-23,0.0
1956-02-24,0.0
1956-02-27,0.0
1956-02-28,0.0
1956-02-29,0.0
1956-03-01,0.0
1956-03-02,0.0
1956-03-05,0.0
1956-03-06,0.0
1956-03-07,0.0
1956-03-08,0.0
1956-03-09,0.0
1956-03-12,0.0
1956-03-13,0.0
1956-03-14,0.0
1956-03-15,0.0
1956-03-16,0.0
1956-03-19,0.0
1956-03-20,0.0
1956-03-21,0.0
1956-03-22,0.0
1956-03-23,0.0
1956-03-26,0.0
1956-03-27,0.0
1956-03-28,0.0
1956-03-29,0.0
1956-03-30,0.0
1956-04-02,0.03610977371208968
1956-04-03,0.012032246420390358
1956-04-04,0.012030798845041879
1956-04-05,0.012029351617948159
1956-04-06,0.012027904738998174
1956-04-09,0.0360793746241761
1956-04-10,0.012022120702104289
1956-04-11,0.012020675561963401
1956-04-12,0.012019230769233502
1956-04-13,0.012017786323759161
1956-04-16,0.036049026676288065
1956-04-17,0.01201201201201929
1956-04-18,0.012010569300979768
1956-04-19,0.012009126936463055
1956-04-20,0.01200768491835813
1956-04-23,0.036018729739462074
1956-04-24,0.012001920307258551
1956-04-25,0.012000480019214166
1956-04-26,0.011999040076804413
1956-04-27,0.011997600479896064
1956-04-30,0.035988483685223116
1956-05-01,0.011991845545034074
1956-05-02,0.011990407673856396
1956-05-03,0.01198897014746958
1956-05-04,0.01198753296569599
1956-05-07,0.03595828838547366
1956-05-08,0.0119817876827355
1956-05-09,0.011980352222362711
1956-05-10,0.011978917105892606
1956-05-11,0.011977482333214162
1956-05-14,0.03592814371258246
1956-05-15,0.011971746677819084
1956-05-16,0.01197031362221157
1956-05-17,0.011968880909618562
1956-05-18,0.011967448539995651
1956-05-21,0.03589804953931797
1956-05-22,0.011961722488007531
1956-05-23,0.01196029183112568
1956-05-24,0.01195886151639236
1956-05-25,0.01195743154369655
1956-05-28,0.035868005738892705
1956-05-29,0.011951715071112368
1956-05-30,0.011950286806872157
1956-05-31,0.011948858883981117
1956-06-01,0.025542784163490317
1956-06-04,0.0766087844739527
1956-06-05,0.02551671344730444
1956-06-06,0.02551020408161353
1956-06-07,0.025503698036244415
1956-06-08,0.025497195308510356
1956-06-11,0.0764720876879954
1956-06-12,0.02547121752420889
1956-06-13,0.02546473134708016
1956-06-14,0.02545824847250966
1956-06-15,0.025451768897921667
1956-06-18,0.07633587786259888
1956-06-19,0.025425883549456962
1956-06-20,0.025419420437233775
1956-06-21,0.025412960609894064
1956-06-22,0.025406504065039748
1956-06-25,0.07620015240030753
1956-06-26,0.025380710659894667
1956-06-27,0.02537427048971974
1956-06-28,0.02536783358699779
1956-06-29,0.025361399949286323
1956-07-02,0.06893382352941568
1956-07-03,0.022962112514357536
1956-07-04,0.022956841138643824
1956-07-05,0.022951572182705604
1956-07-06,0.022946305644788723
1956-07-09,0.06882312456986117
1956-07-10,0.022925263640538596
1956-07-11,0.02292000916799264
1956-07-12,0.022914757103587036
1956-07-13,0.02290950744558984
1956-07-16,0.06871278057718477
1956-07-17,0.02288853284504455
1956-07-18,0.022883295194509046
1956-07-19,0.02287805994050096
1956-07-20,0.022872827081421576
1956-07-23,0.06860278984679447
1956-07-24,0.022851919561239775
1956-07-25,0.022846698652045916
1956-07-26,0.022841480127921976
1956-07-27,0.022836263987224825
1956-07-30,0.0684931506849118
1956-07-31,0.022815423226107967
1956-08-01,-0.011773016246763301
1956-08-02,-0.011774402449082899
1956-08-03,-0.011775788977852475
1956-08-06,-0.03533152749971569
1956-08-07,-0.011781338360039584
1956-08-08,-0.01178272652290202
1956-08-09,-0.011784115012969387
1956-08-10,-0.011785503830286093
1956-08-13,-0.035360678925033806
1956-08-14,-0.011791062374721939
1956-08-15,-0.011792452830194922
1956-08-16,-0.011793843613638888
1956-08-17,-0.011795234725175963
1956-08-20,-0.0353898784947404
1956-08-21,-0.011800802454564607
1956-08-22,-0.011802195208310273
1956-08-23,-0.011803588290826283
1956-08-24,-0.011804981702279171
1956-08-27,-0.035419126328228856
1956-08-28,-0.011810558639413493
1956-08-29,-0.011811953697138389
1956-08-30,-0.011813349084466296
1956-08-31,-0.011814744801519339
1956-09-03,0.03924646781789942
1956-09-04,0.01307702366939445
1956-09-05,0.013075313807542344
1956-09-06,0.01307360439273264
1956-09-07,0.013071895424832114
1956-09-10,0.03921056071101159
1956-09-11,0.013065064018813466
1956-09-12,0.01306335728281649
1956-09-13,0.013061650992685081
1956-09-14,0.013059945148241603
1956-09-17,0.03917471924783644
1956-09-18,0.013053126223727674
1956-09-19,0.01305142260508152
1956-09-20,0.013049719431013074
1956-09-21,0.013048016701455722
1956-09-24,0.03913894324854006
1956-09-25,0.013041210224296051
1956-09-26,0.013039509714429798
1956-09-27,0.013037809647964416
1956-09-28,0.013036110024766678
1956-10-01,0.033178500331776384
1956-10-02,0.01105583195135651
1956-10-03,0.011054609772265245
1956-10-04,0.01105338786338006
1956-10-05,0.011052166224589932
1956-10-08,0.033152834567373723
1956-10-09,0.01104728236855923
1956-10-10,0.011046062078823304
1956-10-11,0.011044842058782756
1956-10-12,0.011043622308126722
1956-10-15,0.033127208480565606
1956-10-16,0.011038745998459554
1956-10-17,0.01103752759381571
1956-10-18,0.011036309458112292
1956-10-19,0.011035091591260482
1956-10-22,0.033101621979469975
1956-10-23,0.011030222810504142
1956-10-24,0.011029006286533694
1956-10-25,0.011027790030881945
1956-10-26,0.011026574043437876
1956-10-29,0.03307607497242682
1956-10-30,0.011021712774161863
1956-10-31,0.011020498126512734
1956-11-01,0.0
1956-11-02,0.0
1956-11-05,0.0
1956-11-06,0.0
1956-11-07,0.0
1956-11-08,0.0
1956-11-09,0.0
1956-11-12,0.0
1956-11-13,0.0
1956-11-14,0.0
1956-11-15,0.0
1956-11-16,0.0
1956-11-19,0.0
1956-11-20,0.0
1956-11-21,0.0
1956-11-22,0.0
1956-11-23,0.0
1956-11-26,0.0
1956-11-27,0.0
1956-11-28,0.0
1956-11-29,0.0
1956-11-30,0.0
1956-12-03,0.03519061583578953
1956-12-04,0.011726078799245698
1956-12-05,0.011724703951232485
1956-12-06,0.011723329425561424
1956-12-07,0.011721955222121494
1956-12-10,0.035161744022493835
1956-12-11,0.011716461628585861
1956-12-12,0.011715089034680659
1956-12-13,0.011713716762340454
1956-12-14,0.011712344811454223
1956-12-17,0.035132919545599606
1956-12-18,0.011706860220095372
1956-12-19,0.011705489874747066
1956-12-20,0.0117041198501866
1956-12-21,0.01170275014628075
1956-12-24,0.03510414228877767
1956-12-25,0.011697274535027447
1956-12-26,0.011695906432751535
1956-12-27,0.011694538650441899
1956-12-28,0.011693171188009721
1956-12-31,0.03507541213609855
1957-01-01,0.0
1957-01-02,0.0
1957-01-03,0.0
1957-01-04,0.0
1957-01-07,0.0
1957-01-08,0.0
1957-01-09,0.0
1957-01-10,0.0
1957-01-11,0.0
1957-01-14,0.0
1957-01-15,0.0
1957-01-16,0.0
1957-01-17,0.0
1957-01-18,0.0
1957-01-21,0.0
1957-01-22,0.0
1957-01-23,0.0
1957-01-24,0.0
1957-01-25,0.0
1957-01-28,0.0
1957-01-29,0.0
1957-01-30,0.0
1957-01-31,0.0
1957-02-01,0.012939958592128598
1957-02-04,0.038814853150448414
1957-02-05,0.012933264355940999
1957-02-06,0.012931591878984072
1957-02-07,0.012929919834481218
1957-02-08,0.012928248222365823
1957-02-11,0.03877973112720312
1957-02-12,0.012921566093804238
1957-02-13,0.012919896640828377
1957-02-14,0.012918227619151956
1957-02-15,0.012916559028686159
1957-02-18,0.038744672607515795
1957-02-19,0.012909888974954598
1957-02-20,0.012908222537744152
1957-02-21,0.012906556530722924
1957-02-22,0.012904890953668868
1957-02-25,0.03870967741934628
1957-02-26,0.012898232942082366
1957-02-27,0.012896569512510503
1957-02-28,0.012894906511928816
1957-03-01,0.01244864932155032
1957-03-04,0.03734129947721154
1957-03-05,0.012442453651861918
1957-03-06,0.012440905697941318
1957-03-07,0.012439358129112676
1957-03-08,0.012437810945264971
1957-03-11,0.037308792438750515
1957-03-12,0.012431626056685907
1957-03-13,0.012430080795522436
1957-03-14,0.012428535918473926
1957-03-15,0.012426991425384948
1957-03-18,0.03727634194830021
1957-03-19,0.012420817289782171
1957-03-20,0.012419274714359219
1957-03-21,0.012417732522052027
1957-03-22,0.012416190712682962
1957-03-25,0.03724394785848961
1957-03-26,0.012410027302056648
1957-03-27,0.012408487405379809
1957-03-28,0.01240694789081953
1957-03-29,0.012405408758220382
1957-04-01,0.033723021582732216
1957-04-02,0.011237217664916699
1957-04-03,0.011235955056188018
1957-04-04,0.01123469273116573
1957-04-05,0.011233430689716606
1957-04-08,0.03369650679547753
1957-04-09,0.011228385358186266
1957-04-10,0.011227124733337313
1957-04-11,0.011225864391550822
1957-04-12,0.011224604332693566
1957-04-15,0.033670033670030186
1957-04-16,0.01121956692471393
1957-04-17,0.011218308279103972
1957-04-18,0.011217049915868138
1957-04-19,0.011215791834895406
1957-04-22,0.03364360210833528
1957-04-23,0.011210762331836932
1957-04-24,0.011209505660803032
1957-04-25,0.011208249271454918
1957-04-26,0.011206993163725976
1957-04-29,0.03361721201255996
1957-04-30,0.011201971546981326
1957-05-01,0.011562030292511238
1957-05-02,0.011560693641610165
1957-05-03,0.011559357299728568
1957-05-06,0.034674063800266275
1957-05-07,0.011554015020220909
1957-05-08,0.01155268022181577
1957-05-09,0.011551345731786178
1957-05-10,0.011550011549998906
1957-05-13,0.03464603302922864
1957-05-14,0.01154467790349667
1957-05-15,0.011543345261455507
1957-05-16,0.011542012927057144
1957-05-17,0.011540680900168354
1957-05-20,0.03461804754214537
1957-05-21,0.011535355865732733
1957-05-22,0.011534025374837498
1957-05-23,0.01153269519087452
1957-05-24,0.011531365313666164
1957-05-27,0.03459010722934863
1957-05-28,0.01152604887044717
1957-05-29,0.011524720525524224
1957-05-30,0.011523392486734174
1957-05-31,0.011522064754010408
1957-06-03,0.0382653061224536
1957-06-04,0.012750223128898952
1957-06-05,0.012748597654255178
1957-06-06,0.01274697259401325
1957-06-07,0.012745347947995533
1957-06-10,0.0382311711482064
1957-06-11,0.012738853503191372
1957-06-12,0.012737230926007648
1957-06-13,0.012735608762093342
1957-06-14,0.012733987011337433
1957-06-17,0.03819709702062024
1957-06-18,0.012727504136433865
1957-06-19,0.012725884448960834
1957-06-20,0.012724265173691407
1957-06-21,0.012722646310425745
1957-06-24,0.038163083577158474
1957-06-25,0.012716174974580774
1957-06-26,0.012714558169113488
1957-06-27,0.012712941774717379
1957-06-28,0.012711325791281425
1957-07-01,0.06470397929472238
1957-07-02,0.021554046772265245
1957-07-03,0.021549402004095164
1957-07-04,0.021544759237301925
1957-07-05,0.021540118470664282
1957-07-08,0.06460643910841668
1957-07-09,0.021521575379312985
1957-07-10,0.021516944593868992
1957-07-11,0.02151231580078683
1957-07-12,0.02150768899882305
1957-07-15,0.06450919255993615
1957-07-16,0.02148920167617252
1957-07-17,0.021484584810393947
1957-07-18,0.021479969928051013
1957-07-19,0.021475357027811448
1957-07-22,0.06441223832527321
1957-07-23,0.02145692522264042
1957-07-24,0.021452322213888486
1957-07-25,0.02144772117962379
1957-07-26,0.021443122118580682
1957-07-29,0.0643155750884361
1957-07-30,0.021424745581133386
1957-07-31,0.02142015636714678
1957-08-01,0.0
1957-08-02,0.0
1957-08-05,0.0
1957-08-06,0.0
1957-08-07,0.0
1957-08-08,0.0
1957-08-09,0.0
1957-08-12,0.0
1957-08-13,0.0
1957-08-14,0.0
1957-08-15,0.0
1957-08-16,0.0
1957-08-19,0.0
1957-08-20,0.0
1957-08-21,0.0
1957-08-22,0.0
1957-08-23,0.0
1957-08-26,0.0
1957-08-27,0.0
1957-08-28,0.0
1957-08-29,0.0
1957-08-30,0.0
1957-09-02,0.0
1957-09-03,0.0
1957-09-04,0.0
1957-09-05,0.0
1957-09-06,0.0
1957-09-09,0.0
1957-09-10,0.0
1957-09-11,0.0
1957-09-12,0.0
1957-09-13,0.0
1957-09-16,0.0
1957-09-17,0.0
1957-09-18,0.0
1957-09-19,0.0
1957-09-20,0.0
1957-09-23,0.0
1957-09-24,0.0
1957-09-25,0.0
1957-09-26,0.0
1957-09-27,0.0
1957-09-30,0.0
1957-10-01,0.0
1957-10-02,0.0
1957-10-03,0.0
1957-10-04,0.0
1957-10-07,0.0
1957-10-08,0.0
1957-10-09,0.0
1957-10-10,0.0
1957-10-11,0.0
1957-10-14,0.0
1957-10-15,0.0
1957-10-16,0.0
1957-10-17,0.0
1957-10-18,0.0
1957-10-21,0.0
1957-10-22,0.0
1957-10-23,0.0
1957-10-24,0.0
1957-10-25,0.0
1957-10-28,0.0
1957-10-29,0.0
1957-10-30,0.0
1957-10-31,0.0
1957-11-01,0.012184720360663981
1957-11-04,0.03654970760234022
1957-11-05,0.01217878455728183
1957-11-06,0.012177301509996852
1957-11-07,0.01217581882380081
1957-11-08,0.0121743364986715
1957-11-11,0.036518563603160636
1957-11-12,0.012168410805557528
1957-11-13,0.012166930283497024
1957-11-14,0.012165450121659482
1957-11-15,0.012163970319911677
1957-11-18,0.036487472634383344
1957-11-19,0.012158054711242094
1957-11-20,0.012156576707988975
1957-11-21,0.01215509906407064
1957-11-22,0.01215362177928725
1957-11-25,0.03645643456069436
1957-11-26,0.012147716229349292
1957-11-27,0.012146240738486469
1957-11-28,0.012144765606025842
1957-11-29,0.012143290831811981
1957-12-02,0.0
1957-12-03,0.0
1957-12-04,0.0
1957-12-05,0.0
1957-12-06,0.0
1957-12-09,0.0
1957-12-10,0.0
1957-12-11,0.0
1957-12-12,0.0
1957-12-13,0.0
1957-12-16,0.0
1957-12-17,0.0
1957-12-18,0.0
1957-12-19,0.0
1957-12-20,0.0
1957-12-23,0.0
1957-12-24,0.0
1957-12-25,0.0
1957-12-26,0.0
1957-12-27,0.0
1957-12-30,0.0
1957-12-31,0.0
1958-01-01,0.022716946842349373
1958-01-02,0.02271178741766189
1958-01-03,0.02270663033605569
1958-01-06,0.06810442678775175
1958-01-07,0.02268602540835829
1958-01-08,0.022680880018133287
1958-01-09,0.022675736961463855
1958-01-10,0.02267059623668466
1958-01-13,0.06799637352674637
1958-01-14,0.022650056625139747
1958-01-15,0.022644927536230597
1958-01-16,0.022639800769774787
1958-01-17,0.022634676324129188
1958-01-20,0.06788866259335169
1958-01-21,0.022614201718651472
1958-01-22,0.02260908885372004
1958-01-23,0.022603978300184124
1958-01-24,0.022598870056489417
1958-01-27,0.06778129236331143
1958-01-28,0.022578460149014212
1958-01-29,0.02257336343116645
1958-01-30,0.022568269013767406
1958-01-31,0.02256317689530718
1958-02-03,0.0
1958-02-04,0.0
1958-02-05,0.0
1958-02-06,0.0
1958-02-07,0.0
1958-02-10,0.0
1958-02-11,0.0
1958-02-12,0.0
1958-02-13,0.0
1958-02-14,0.0
1958-02-17,0.0
1958-02-18,0.0
1958-02-19,0.0
1958-02-20,0.0
1958-02-21,0.0
1958-02-24,0.0
1958-02-25,0.0
1958-02-26,0.0
1958-02-27,0.0
1958-02-28,0.0
1958-03-03,0.06767426122264997
1958-03-04,0.02254283137961277
1958-03-05,0.022537750732487538
1958-03-06,0.022532672374953044
1958-03-07,0.022527596305477182
1958-03-10,0.06756756756756133
1958-03-11,0.022507314877340256
1958-03-12,0.022502250225020504
1958-03-13,0.022497187851500122
1958-03-14,0.02249212775526921
1958-03-17,0.06746120980436476
1958-03-18,0.022471910112353832
1958-03-19,0.022466861379455416
1958-03-20,0.02246181491465382
1958-03-21,0.02245677071637253
1958-03-24,0.06735518634932713
1958-03-25,0.02243661655823015
1958-03-26,0.02243158366979081
1958-03-27,0.022426553038790153
1958-03-28,0.022421524663673864
1958-03-31,0.06724949562877391
1958-04-01,0.011574074074083285
1958-04-02,0.011572734637188553
1958-04-03,0.011571395510290294
1958-04-04,0.011570056693277486
1958-04-07,0.034706154558095115
1958-04-08,0.0115647045217937
1958-04-09,0.011563367252542811
1958-04-10,0.011562030292511238
1958-04-11,0.011560693641610165
1958-04-14,0.03467807189923011
1958-04-15,0.011555350127112618
1958-04-16,0.011554015020198705
1958-04-17,0.01155268022181577
1958-04-18,0.011551345731786178
1958-04-21,0.034650034650018924
1958-04-22,0.011546010853247246
1958-04-23,0.01154467790349667
1958-04-24,0.011543345261455507
1958-04-25,0.011542012927057144
1958-04-28,0.03462204270050506
1958-04-29,0.01153668666358243
1958-04-30,0.011535355865732733
1958-05-01,0.0
1958-05-02,0.0
1958-05-05,0.0
1958-05-06,0.0
1958-05-07,0.0
1958-05-08,0.0
1958-05-09,0.0
1958-05-12,0.0
1958-05-13,0.0
1958-05-14,0.0
1958-05-15,0.0
1958-05-16,0.0
1958-05-19,0.0
1958-05-20,0.0
1958-05-21,0.0
1958-05-22,0.0
1958-05-23,0.0
1958-05-26,0.0
1958-05-27,0.0
1958-05-28,0.0
1958-05-29,0.0
1958-05-30,0.0
1958-06-02,0.0
1958-06-03,0.0
1958-06-04,0.0
1958-06-05,0.0
1958-06-06,0.0
1958-06-09,0.0
1958-06-10,0.0
1958-06-11,0.0
1958-06-12,0.0
1958-06-13,0.0
1958-06-16,0.0
1958-06-17,0.0
1958-06-18,0.0
1958-06-19,0.0
1958-06-20,0.0
1958-06-23,0.0
1958-06-24,0.0
1958-06-25,0.0
1958-06-26,0.0
1958-06-27,0.0
1958-06-30,0.0
1958-07-01,0.01116196004018466
1958-07-02,0.011160714285707307
1958-07-03,0.011159468809296413
1958-07-04,0.011158223610796547
1958-07-07,0.0334709360705121
1958-07-08,0.011153245594464067
1958-07-09,0.011152001784320298
1958-07-10,0.011150758251554649
1958-07-11,0.011149514996100507
1958-07-14,0.033444816053518345
1958-07-15,0.011144544745333995
1958-07-16,0.011143302874971894
1958-07-17,0.01114206128132178
1958-07-18,0.011140819964361448
1958-07-21,0.03341873677176199
1958-07-22,0.011135857460997656
1958-07-23,0.011134617525909718
1958-07-24,0.011133377866845429
1958-07-25,0.011132138483782583
1958-07-28,0.033392698130008114
1958-07-29,0.011127183709813693
1958-07-30,0.01112594570538139
1958-07-31,0.01112470797643983
1958-08-01,-0.011890606420927874
1958-08-04,-0.03567606136282153
1958-08-05,-0.01189626457293036
1958-08-06,-0.011897679952410645
1958-08-07,-0.011899095668732595
1958-08-08,-0.011900511721996132
1958-08-11,-0.03570578433707006
1958-08-12,-0.011906179307064058
1958-08-13,-0.0119075970469118
1958-08-14,-0.011909015124467182
1958-08-15,-0.011910433539774612
1958-08-18,-0.03573555687909069
1958-08-19,-0.011916110581511319
1958-08-20,-0.011917530687644007
1958-08-21,-0.0119189511323059
1958-08-22,-0.011920371915596917
1958-08-25,-0.035765379113039675
1958-08-26,-0.01192605843767236
1958-08-27,-0.011927480916029687
1958-08-28,-0.011928903733737783
1958-08-29,-0.011930326890963183
1958-09-01,0.0
1958-09-02,0.0
1958-09-03,0.0
1958-09-04,0.0
1958-09-05,0.0
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.0
1958-09-15,0.0
1958-09-16,0.0
1958-09-17,0.0
1958-09-18,0.0
1958-09-19,0.0
1958-09-22,0.0
1958-09-23,0.0
1958-09-24,0.0
1958-09-25,0.0
1958-09-26,0.0
1958-09-29,0.0
1958-09-30,0.0
1958-10-01,0.0
1958-10-02,0.0
1958-10-03,0.0
1958-10-06,0.0
1958-10-07,0.0
1958-10-08,0.0
1958-10-09,0.0
1958-10-10,0.0
1958-10-13,0.0
1958-10-14,0.0
1958-10-15,0.0
1958-10-16,0.0
1958-10-17,0.0
1958-10-20,0.0
1958-10-21,0.0
1958-10-22,0.0
1958-10-23,0.0
1958-10-24,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,0.0
1958-10-30,0.0
1958-10-31,0.0
1958-11-03,0.03707365299061571
1958-11-04,0.01235330450894967
1958-11-05,0.012351778656127799
1958-11-06,0.01235025318020444
1958-11-07,0.012348728081001958
1958-11-10,0.03704161007531681
1958-11-11,0.012342631449024921
1958-11-12,0.01234110823151724
1958-11-13,0.012339585389931074
1958-11-14,0.012338062924133197
1958-11-17,0.03700962250186013
1958-11-18,0.012331976815893597
1958-11-19,0.012330456226883335
1958-11-20,0.012328936012817593
1958-11-21,0.012327416173585348
1958-11-24,0.03697769012693808
1958-11-25,0.012321340561838312
1958-11-26,0.012319822594575314
1958-11-27,0.012318305001213226
1958-11-28,0.012316787781752048
1958-12-01,-0.031347962382444194
1958-12-02,-0.010452597470478331
1958-12-03,-0.010453690152623096
1958-12-04,-0.01045478306325176
1958-12-05,-0.010455876202430936
1958-12-08,-0.031370908710648404
1958-12-09,-0.010460251046029434
1958-12-10,-0.010461345329004779
1958-12-11,-0.010462439840974724
1958-12-12,-0.01046353458198368
1958-12-15,-0.031393888656339186
1958-12-16,-0.010467915837963915
1958-12-17,-0.010469011725300348
1958-12-18,-0.010470107842108778
1958-12-19,-0.010471204188500227
1958-12-22,-0.03141690229340188
1958-12-23,-0.010475591870939827
1958-12-24,-0.01047668936617896
1958-12-25,-0.010477787091367485
1958-12-26,-0.01047888504663863
1958-12-29,-0.031439949696066005
1958-12-30,-0.010483279169726245
1958-12-31,-0.010484378276376383
1959-01-01,0.011534025374859702
1959-01-02,0.011532695190852316
1959-01-05,0.034594095940954084
1959-01-06,0.01152737752163624
1959-01-07,0.01152604887044717
1959-01-08,0.011524720525524224
1959-01-09,0.011523392486756379
1959-01-12,0.03456619426200902
1959-01-13,0.011518083390904543
1959-01-14,0.011516756881269075
1959-01-15,0.011515430677100369
1959-01-16,0.011514104778354017
1959-01-19,0.034538337554668175
1959-01-20,0.011508804235238479
1959-01-21,0.011507479861916359
1959-01-22,0.011506155793350459
