Date,EPU
1964-08-13,53.32957376388784
1964-08-14,53.3442927022824
1964-08-15,53.353085388017305
1964-08-16,53.35756383595273
1964-08-17,53.35854910632441
1964-08-18,53.3562218345523
1964-08-19,53.35015534819601
1964-08-20,53.339237442583375
1964-08-21,53.32146647377763
1964-08-22,53.293584385405794
1964-08-23,53.25047938999562
1964-08-24,53.184248794872474
1964-08-25,53.08275015496851
1964-08-26,52.927375126855736
1964-08-27,52.6896378915518
1964-08-28,52.325952681559286
1964-08-29,51.76964294541277
1964-08-30,50.91871714280835
1964-08-31,49.61717003484235
1964-09-01,47.62638132477315
1964-09-02,46.32482348491365
1964-09-03,45.47387425098094
1964-09-04,44.91752408826797
1964-09-05,44.55377404483031
1964-09-06,44.315935682905206
1964-09-07,44.16040469485618
1964-09-08,44.058666668647255
1964-09-09,43.99206937274927
1964-09-10,43.948403132681705
1964-09-11,43.9196623594814
1964-09-12,43.90057783792929
1964-09-13,43.8876506902913
1964-09-14,43.87851090645675
1964-09-15,43.871482836026615
1964-09-16,43.86527798145728
1964-09-17,43.858758770217186
1964-09-18,43.85072999691488
1964-09-19,43.839719699255554
1964-09-20,43.82370929452435
1964-09-21,43.799763500928925
1964-09-22,43.76349219510111
1964-09-23,43.70824554492429
1964-09-24,43.6238948566474
1964-09-25,43.49497562180675
1964-09-26,43.29785231781153
1964-09-27,42.99638516838613
1964-09-28,42.53530442554104
1964-09-29,41.83007744116377
1964-09-30,40.7514107987868
1964-10-01,39.10154619007542
1964-10-02,38.02288734108632
1964-10-03,37.31767737229248
1964-10-04,36.85662598679351
1964-10-05,36.55520591873208
1964-10-06,36.3581560518224
1964-10-07,36.229350073442305
1964-10-08,36.14517322497485
1964-10-09,36.0901928690325
1964-10-10,36.0543291331545
1964-10-11,36.03100690742355
1964-10-12,36.01595039084053
1964-10-13,36.006399183545206
1964-10-14,36.00060220645246
1964-10-15,35.997496665610676
1964-10-16,35.996513203927314
1964-10-17,35.99747151757989
1964-10-18,36.00054729985428
1964-10-19,36.006304452029646
1964-10-20,36.01579846672091
1964-10-21,36.03076993755627
1964-10-22,36.05396367245816
1964-10-23,36.08963191544525
1964-10-24,36.14431393557184
1964-10-25,36.2280349096365
1964-10-26,36.356143896887644
1964-10-27,36.55212787245364
1964-10-28,36.85191773281907
1964-10-29,37.31047571869171
1964-10-30,38.011871966290606
1964-10-31,39.0846975805486
1964-11-01,40.72563999971475
1964-11-02,41.79847217185369
1964-11-03,42.49988273750938
1964-11-04,42.95846542662839
1964-11-05,43.25829490442138
1964-11-06,43.45434067489246
1964-11-07,43.5825449637501
1964-11-08,43.66641221832743
1964-11-09,43.72131831634081
1964-11-10,43.7573295161075
1964-11-11,43.78104796296804
1964-11-12,43.79682209947473
1964-11-13,43.80754389097484
1964-11-14,43.815179026649886
1964-11-15,43.821127300890154
1964-11-16,43.8264792458444
1964-11-17,43.83221606510124
1964-11-18,43.83938952352192
1964-11-19,43.84931477348668
1964-11-20,43.86381146952611
1964-11-21,43.885537376303176
1964-11-22,43.91847563226166
1964-11-23,43.96866500185568
1964-11-24,44.04530699780229
1964-11-25,44.16245284860004
1964-11-26,44.34157959300407
1964-11-27,44.615527592029686
1964-11-28,45.03452134575007
1964-11-29,45.675377446690945
1964-11-30,46.65558781814825
1964-12-01,48.154860200452575
1964-12-02,49.13506105714603
1964-12-03,49.77589638416151
1964-12-04,50.19485429618887
1964-12-05,50.46874481468515
1964-12-06,50.647781901479576
1964-12-07,50.764789480129835
1964-12-08,50.84121923914392
1964-12-09,50.89108349637356
1964-12-10,50.92352415977133
1964-12-11,50.944488767216626
1964-12-12,50.957820883663075
1964-12-13,50.96596476453807
1964-12-14,50.97041347548567
1964-12-15,50.97198262488448
1964-12-16,50.97095989413528
1964-12-17,50.967157779986465
1964-12-18,50.959879218458624
1964-12-19,50.94778978799993
1964-12-20,50.928673062123906
1964-12-21,50.89902425888808
1964-12-22,50.85340768857911
1964-12-23,50.78346019670433
1964-12-24,50.67635789762383
1964-12-25,50.51246509607011
1964-12-26,50.26173435949064
1964-12-27,49.878197745274136
1964-12-28,49.29153922710431
1964-12-29,48.39420324373032
1964-12-30,47.021675904476105
1964-12-31,44.92232368876117
1965-01-01,41.71125999078143
1965-01-02,39.61190638478331
1965-01-03,38.239376010073954
1965-01-04,37.34203478956497
1965-01-05,36.75536787242549
1965-01-06,36.37181815757213
1965-01-07,36.12106721687166
1965-01-08,35.95714340357231
1965-01-09,35.849993599555596
1965-01-10,35.779973400194265
1965-01-11,35.734245589956736
1965-01-12,35.70442662007899
1965-01-13,35.685049603195125
1965-01-14,35.672562036679196
1965-01-15,35.66467450141651
1965-01-16,35.659940929113915
1965-01-17,35.65749348608287
1965-01-18,35.65688346817828
1965-01-19,35.657999037225075
1965-01-20,35.661044717066694
1965-01-21,35.666578890125976
1965-01-22,35.67561616894328
1965-01-23,35.68981341106911
1965-01-24,35.711773480516776
1965-01-25,35.74552244615154
1965-01-26,35.797247704607166
1965-01-27,35.87643235215129
1965-01-28,35.997593776574746
1965-01-29,36.18294521539508
1965-01-30,36.46646823951522
1965-01-31,36.90014279475083
1965-02-01,37.56347699143174
1965-02-02,37.99713920865483
1965-02-03,38.28063529474943
1965-02-04,38.465940256824375
1965-02-05,38.58702714492705
1965-02-06,38.66609553139241
1965-02-07,38.71764148918296
1965-02-08,38.75111524231944
1965-02-09,38.77265373110744
1965-02-10,38.78620573354697
1965-02-11,38.79425581805958
1965-02-12,38.79827985404978
1965-02-13,38.799015591735134
1965-02-14,38.796597918238625
1965-02-15,38.79058358723928
1965-02-16,38.7798699560137
1965-02-17,38.76249283145155
1965-02-18,38.735266362964616
1965-02-19,38.69319896173536
1965-02-20,38.628578163341245
1965-02-21,38.52955665622966
1965-02-22,38.377980244316454
1965-02-23,38.146059531298995
1965-02-24,37.79127512696699
1965-02-25,37.24858231697783
1965-02-26,36.41848603229671
1965-02-27,35.14879983221594
1965-02-28,33.20674466788072
1965-03-01,30.236272128314543
1965-03-02,28.29421986492236
1965-03-03,27.024539998574667
1965-03-04,26.19445464161722
1965-03-05,25.651779356786292
1965-03-06,25.29702228803751
1965-03-07,25.06514373262177
1965-03-08,24.91363202933016
1965-03-09,24.81470964527277
1965-03-10,24.750240557178763
1965-03-11,24.708405267438337
1965-03-12,24.681533865995192
1965-03-13,24.664699860564102
1965-03-14,24.654816973785863
1965-03-15,24.65007331782229
1965-03-16,24.649599210287924
1965-03-17,24.65330773025624
1965-03-18,24.661878782534274
1965-03-19,24.67688374861524
1965-03-20,24.701073577302232
1965-03-21,24.738883132354005
1965-03-22,24.797244262176847
1965-03-23,24.886856656418075
1965-03-24,25.024149483084493
1965-03-25,25.23429344467244
1965-03-26,25.555815471298956
1965-03-27,26.047662089703618
1965-03-28,26.800006437160384
1965-03-29,27.950780233806977
1965-03-30,29.710961617244152
1965-03-31,32.40325500705398
1965-04-01,36.52125440660371
1965-04-02,39.21355060435569
1965-04-03,40.97373811847373
1965-04-04,42.12452249251375
1965-04-05,42.87688380329234
1965-04-06,43.3687568809329
1965-04-07,43.69031971363692
1965-04-08,43.900526309362526
1965-04-09,44.03791508131206
1965-04-10,44.127674322195745
1965-04-11,44.186260122280174
1965-04-12,44.22441336133488
1965-04-13,44.249128897378554
1965-04-14,44.264937975195814
1965-04-15,44.27473896613014
1965-04-16,44.2803287435723
1965-04-17,44.28273211434165
1965-04-18,44.28238970255595
1965-04-19,44.279238731845915
1965-04-20,44.27270151619366
1965-04-21,44.26157954935287
1965-04-22,44.24383377563997
1965-04-23,44.21621075784678
1965-04-24,44.17364620543602
1965-04-25,44.108336508331035
1965-04-26,44.0083080551213
1965-04-27,43.85522204036408
1965-04-28,43.621012303376645
1965-04-29,43.26273979370303
1965-04-30,42.714720302105306
1965-05-01,41.87648218763793
1965-05-02,41.32845419262544
1965-05-03,40.97016311714118
1965-05-04,40.73592134816781
1965-05-05,40.58278396263673
1965-05-06,40.4826753817587
1965-05-07,40.41724210981364
1965-05-08,40.37448787968779
1965-05-09,40.34657430657192
1965-05-10,40.328383830710195
1965-05-11,40.316581485030426
1965-05-12,40.30900347598941
1965-05-13,40.30426048255914
1965-05-14,40.301482943820254
1965-05-15,40.30016163723748
1965-05-16,40.30005431989321
1965-05-17,40.30114131666666
1965-05-18,40.303621913078146
1965-05-19,40.307950891477226
1965-05-20,40.314921908969254
1965-05-21,40.32581300324672
1965-05-22,40.34262090276638
1965-05-23,40.36842709873705
1965-05-24,40.40796279305113
1965-05-25,40.46847629739198
1965-05-26,40.56106190890361
1965-05-27,40.70269389302572
1965-05-28,40.91933847554644
1965-05-29,41.250714383703674
1965-05-30,41.75757471437232
1965-05-31,42.53284515711864
1965-06-01,43.71866060815261
1965-06-02,44.49392984272409
1965-06-03,45.00078753554127
1965-06-04,45.33215889255756
1965-06-05,45.54879617626038
1965-06-06,45.690416775752354
1965-06-07,45.78298482961033
1965-06-08,45.84347138432595
1965-06-09,45.88296579620973
1965-06-10,45.908708808393925
1965-06-11,45.92542003891529
1965-06-12,45.93616325608579
1965-06-13,45.94290807718128
1965-06-14,45.94689106997669
1965-06-15,45.94884245999896
1965-06-16,45.94912000707359
1965-06-17,45.94777459554033
1965-06-18,45.94455956317904
1965-06-19,45.93888547917203
1965-06-20,45.92971208028089
1965-06-21,45.91535755326037
1965-06-22,45.89319019813101
1965-06-23,45.85914594312274
1965-06-24,45.80698325446187
1965-06-25,45.727138839224985
1965-06-26,45.60497435052446
1965-06-27,45.41809265316127
1965-06-28,45.13223162492141
1965-06-29,44.69498267992434
1965-06-30,44.02618239391393
1965-07-01,43.00321567156867
1965-07-02,42.33441367974764
1965-07-03,41.89716101039304
1965-07-04,41.611293556440344
1965-07-05,41.4244015539452
1965-07-06,41.30222099139311
1965-07-07,41.22235178667116
1965-07-08,41.17015104808941
1965-07-09,41.13604850680839
1965-07-10,41.11379194308875
1965-07-11,41.09930093002413
1965-07-12,41.08991874484482
1965-07-13,41.08392529628569
1965-07-14,41.08022177012412
1965-07-15,41.078129177097
1965-07-16,41.077263869800426
1965-07-17,41.0774672063515
1965-07-18,41.07877646563765
1965-07-19,41.08143168187469
1965-07-20,41.085919651493214
1965-07-21,41.09306318039517
1965-07-22,41.10417193380584
1965-07-23,41.12128254491285
1965-07-24,41.14753200282305
1965-07-25,41.18773277525083
1965-07-26,41.24925510656708
1965-07-27,41.3433782481067
1965-07-28,41.48735834974469
1965-07-29,41.70759213148255
1965-07-30,42.04445634958917
1965-07-31,42.55971030512579
1965-08-01,43.34781854033981
1965-08-02,43.86307169044075
1965-08-03,44.19993415001078
1965-08-04,44.420164897708254
1965-08-05,44.56414013355356
1965-08-06,44.65825568547379
1965-08-07,44.719766311894304
1965-08-08,44.759949118222515
1965-08-09,44.7861710549985
1965-08-10,44.803239544324995
1965-08-11,44.814283852874816
1965-08-12,44.82132879877964
1965-08-13,44.825665973463266
1965-08-14,44.8280905367042
1965-08-15,44.829046997960795
1965-08-16,44.82871071090828
1965-08-17,44.82702002206077
1965-08-18,44.82366496747456
1965-08-19,44.81803044523285
1965-08-20,44.80908344518863
1965-08-21,44.79518366113061
1965-08-22,44.77378276378487
1965-08-23,44.74095720060087
1965-08-24,44.6906888677545
1965-08-25,44.61376177573059
1965-08-26,44.496072427687665
1965-08-27,44.31604414231973
1965-08-28,44.04067127379696
1965-08-29,43.6194680923295
1965-08-30,42.97521293799038
1965-08-31,41.9897907190055
1965-09-01,40.48253817634195
1965-09-02,39.4971151312161
1965-09-03,38.852858173133754
1965-09-04,38.43165187962995
1965-09-05,38.15627402022976
1965-09-06,37.976237950136394
1965-09-07,37.85853659630044
1965-09-08,37.78159107632317
1965-09-09,37.73129451485788
1965-09-10,37.69842574707044
1965-09-11,37.67695874818238
1965-09-12,37.66295784685804
1965-09-13,37.6538561753996
1965-09-14,37.64798507077443
1965-09-15,37.64426814879382
1965-09-16,37.642023964260346
1965-09-17,37.64084107760638
1965-09-18,37.64050262325506
1965-09-19,37.64094655037686
1965-09-20,37.64225424674552
1965-09-21,37.644665460037935
1965-09-22,37.648622252187806
1965-09-23,37.654850045203446
1965-09-24,37.66449061705687
1965-09-25,37.67931143056394
1965-09-26,37.70202967275184
1965-09-27,37.736810412759525
1965-09-28,37.79003020849317
1965-09-29,37.87144615854163
1965-09-30,37.99598472852509
1965-10-01,38.18647830794626
1965-10-02,38.311018844653816
1965-10-03,38.39243908872162
1965-10-04,38.44566629301768
1965-10-05,38.480458914386226
1965-10-06,38.5031956890133
1965-10-07,38.51804508369909
1965-10-08,38.527729525426594
1965-10-09,38.53402451993407
1965-10-10,38.5380841656388
1965-10-11,38.54065274129708
1965-10-12,38.54220115901188
1965-10-13,38.54301329932227
1965-10-14,38.54323805669443
1965-10-15,38.54291663722108
1965-10-16,38.5419901131772
1965-10-17,38.54028861945307
1965-10-18,38.53750021118332
1965-10-19,38.5331136730576
1965-10-20,38.526324795206875
1965-10-21,38.51588893267181
1965-10-22,38.49989281731198
1965-10-23,38.475403787089704
1965-10-24,38.437932123866574
1965-10-25,38.38060792693523
1965-10-26,38.29292161366242
1965-10-27,38.15879713580887
1965-10-28,37.953644662926
1965-10-29,37.639852383918395
1965-10-30,37.159890912201654
1965-10-31,36.42576608444146
1965-11-01,35.30288647234963
1965-11-02,34.56877333731601
1965-11-03,34.08883739474878
1965-11-04,33.77508916172305
1965-11-05,33.570007326863625
1965-11-06,33.43599302955994
1965-11-07,33.34847663941255
1965-11-08,33.291413261189504
1965-11-09,33.25434112968746
1965-11-10,33.23046359270247
1965-11-11,33.215403040752776
1965-11-12,33.20639833415059
1965-11-13,33.20179858700148
1965-11-14,33.20076050057046
1965-11-15,33.20309375635832
1965-11-16,33.20922612389037
1965-11-17,33.22028188622268
1965-11-18,33.23828796137636
1965-11-19,33.26654550915578
1965-11-20,33.310235152217686
1965-11-21,33.377366770133975
1965-11-22,33.48024799778767
1965-11-23,33.63774065656168
1965-11-24,33.87871880313923
1965-11-25,34.24736238036881
1965-11-26,34.81125698638363
1965-11-27,35.67378474035151
1965-11-28,36.99307793524904
1965-11-29,39.01101036245031
1965-11-30,42.097541458410745
1965-12-01,46.81854314702208
1965-12-02,49.90507876842642
1965-12-03,51.92302107619173
1965-12-04,53.24233131823547
1965-12-05,54.104886411285435
1965-12-06,54.668823660553144
1965-12-07,55.0375330032451
1965-12-08,55.27861209466408
1965-12-09,55.436259384470866
1965-12-10,55.539377278766615
1965-12-11,55.60687098842355
1965-12-12,55.65111453273606
1965-12-13,55.68021934125452
1965-12-14,55.69952136993685
1965-12-15,55.71255937338035
1965-12-16,55.721723685543395
1965-12-17,55.72869445374789
1965-12-18,55.73474966998296
1965-12-19,55.7409994727031
1965-12-20,55.748589675049075
1965-12-21,55.75891183351934
1965-12-22,55.7738583702184
1965-12-23,55.79616952174666
1965-12-24,55.82993572291494
1965-12-25,55.88134753024883
1965-12-26,55.959830573175765
1965-12-27,56.07977361018001
1965-12-28,56.26316650463792
1965-12-29,56.5436317559796
1965-12-30,56.97258871052857
1965-12-31,57.628680573096545
1966-01-01,58.632192528889306
1966-01-02,59.28827117823928
1966-01-03,59.71719928389518
1966-01-04,59.99761476163124
1966-01-05,60.18092783248272
1966-01-06,60.30074636134786
1966-01-07,60.379037384792554
1966-01-08,60.4301544572385
1966-01-09,60.463469172630305
1966-01-10,60.48508931394713
1966-01-11,60.49897862902806
1966-01-12,60.507683527807714
1966-01-13,60.512799930646736
1966-01-14,60.51526585781056
1966-01-15,60.51553340224916
1966-01-16,60.51365161446017
1966-01-17,60.50927549520548
1966-01-18,60.50160274476904
1966-01-19,60.489226672624824
1966-01-20,60.469878300577975
1966-01-21,60.44001037762926
1966-01-22,60.39414704155787
1966-01-23,60.323879896850585
1966-01-24,60.21632645403112
1966-01-25,60.05176830699332
1966-01-26,59.80003604147849
1966-01-27,59.41497809867717
1966-01-28,58.825999538143776
1966-01-29,57.925119451597105
1966-01-30,56.547174187053514
1966-01-31,54.43953692378042
1966-02-01,51.2158021094103
1966-02-02,49.10816683025689
1966-02-03,47.73022589771301
1966-02-04,46.829353285257106
1966-02-05,46.240386711174594
1966-02-06,45.85534746473094
1966-02-07,45.6036440331939
1966-02-08,45.43913014405697
1966-02-09,45.33164449712309
1966-02-10,45.26148111570509
1966-02-11,45.21577653386163
1966-02-12,45.18615146142707
1966-02-13,45.167174559395626
1966-02-14,45.15536668055375
1966-02-15,45.14856301693107
1966-02-16,45.14551621280559
1966-02-17,45.14566767963289
1966-02-18,45.14904518671848
1966-02-19,45.15626795232813
1966-02-20,45.16866016861939
1966-02-21,45.18849377358869
1966-02-22,45.2194049788447
1966-02-23,45.267060917698
1966-02-24,45.340198634087365
1966-02-25,45.45222689630168
1966-02-26,45.62368450544116
1966-02-27,45.88600579478586
1966-02-28,46.28728367124782
1966-03-01,46.90108677123765
1966-03-02,47.302376855198204
1966-03-03,47.5647247976127
1966-03-04,47.73622839185744
1966-03-05,47.84833040193267
1966-03-06,47.92158314956824
1966-03-07,47.96941649240892
1966-03-08,48.00059999891128
1966-03-09,48.02085072497714
1966-03-10,48.03388135548239
1966-03-11,48.04208087266127
1966-03-12,48.046952542289056
1966-03-13,48.04938951625023
1966-03-14,48.049838579333624
1966-03-15,48.04838206091905
1966-03-16,48.04475292890743
1966-03-17,48.03828583315337
1966-03-18,48.02779512290442
1966-03-19,48.01135747446581
1966-03-20,47.98595927694004
1966-03-21,47.94694412919249
1966-03-22,47.887159154407584
1966-03-23,47.79564362105549
1966-03-24,47.655619447427675
1966-03-25,47.44141517710311
1966-03-26,47.113759479650994
1966-03-27,46.6125813063351
1966-03-28,45.84599671096163
1966-03-29,44.673463224874574
1966-03-30,42.880013378454784
1966-03-31,40.136843448867545
1966-04-01,35.94103193707176
1966-04-02,33.19787409355972
1966-04-03,31.40445063510166
1966-04-04,30.23196267672332
1966-04-05,29.465451095668513
1966-04-06,28.96438680942631
1966-04-07,28.636906751390818
1966-04-08,28.42297207383453
1966-04-09,28.283360872356603
1966-04-10,28.19247740315243
1966-04-11,28.13365946455626
1966-04-12,28.096123617478092
1966-04-13,28.07298819400635
1966-04-14,28.06001164070033
1966-04-15,28.054814889617234
1966-04-16,28.056445189774863
1966-04-17,28.06520143370272
1966-04-18,28.082688955169814
1966-04-19,28.11211384447919
1966-04-20,28.158870739885273
1966-04-21,28.231531858396764
1966-04-22,28.343418590806703
1966-04-23,28.51504379072271
1966-04-24,28.77787251682891
1966-04-25,29.18009070740741
1966-04-26,29.795439392193728
1966-04-27,30.736734069654744
1966-04-28,32.1765478367474
1966-04-29,34.378850231150075
1966-04-30,37.74740232124886
1966-05-01,42.899780600748386
1966-05-02,46.26833653767929
1966-05-03,48.47064733100861
1966-05-04,49.91047558894711
1966-05-05,50.85179350586526
1966-05-06,51.46717843934657
1966-05-07,51.869452533544646
1966-05-08,52.13236706733484
1966-05-09,52.30412371062732
1966-05-10,52.41621162039458
1966-05-11,52.48918053327394
1966-05-12,52.53640826981268
1966-05-13,52.56655336909736
1966-05-14,52.585142509718864
1966-05-15,52.59558374830771
1966-05-16,52.59979133862791
1966-05-17,52.598536682993384
1966-05-18,52.59158975799738
1966-05-19,52.57767694296659
1966-05-20,52.55424751958215
1966-05-21,52.51700603366782
1966-05-22,52.45912478427786
1966-05-23,52.369992061071045
1966-05-24,52.23326663695631
1966-05-25,52.02388183468876
1966-05-26,51.70344990530067
1966-05-27,51.21322417599925
1966-05-28,50.46332867665606
1966-05-29,49.3162806488805
1966-05-30,47.5617850222218
1966-05-31,44.87817978037421
1966-06-01,40.7734637693051
1966-06-02,38.08985713363904
1966-06-03,36.33535846380643
1966-06-04,35.18830518557857
1966-06-05,34.43840126590833
1966-06-06,33.94816240265692
1966-06-07,33.627710217771536
1966-06-08,33.41829432489977
1966-06-09,33.2815212750503
1966-06-10,33.19231565947183
1966-06-11,33.134322887285464
1966-06-12,33.096910802018925
1966-06-13,33.073220425742484
1966-06-14,33.05890846224934
1966-06-15,33.05135101498219
1966-06-16,33.04916253262418
1966-06-17,33.05194178781556
1966-06-18,33.060198317778905
1966-06-19,33.07544584077912
1966-06-20,33.10047977500782
1966-06-21,33.139889739064074
1966-06-22,33.200900993762595
1966-06-23,33.294699091751916
1966-06-24,33.438480590758665
1966-06-25,33.65860579979427
1966-06-26,33.9954315698547
1966-06-27,34.51071015309441
1966-06-28,35.29891060690268
1966-06-29,36.50453836256855
1966-06-30,38.3486282570612
1966-07-01,41.16926815147216
1966-07-02,43.013368550855546
1966-07-03,44.21901924222641
1966-07-04,45.007259267491776
1966-07-05,45.52260131280898
1966-07-06,45.859526070443714
1966-07-07,46.07980394052544
1966-07-08,46.223819762298774
1966-07-09,46.31797680454803
1966-07-10,46.379537432364955
1966-07-11,46.41978791820745
1966-07-12,46.4461076206995
1966-07-13,46.4633218859084
1966-07-14,46.474586706458034
1966-07-15,46.48196732824367
1966-07-16,46.486816884125346
1966-07-17,46.49002447174422
1966-07-18,46.49217815702947
1966-07-19,46.49367278778854
1966-07-20,46.4947823834811
1966-07-21,46.49571037282041
1966-07-22,46.49662688955739
1966-07-23,46.49769996410328
1966-07-24,46.49912632953443
1966-07-25,46.50116748982586
1966-07-26,46.50419766291518
1966-07-27,46.50877238828102
1966-07-28,46.515730377267445
1966-07-29,46.5263472789743
1966-07-30,46.54256955251955
1966-07-31,46.567371322853035
1966-08-01,46.60529964459957
1966-08-02,46.63009759623505
1966-08-03,46.64631153227991
1966-08-04,46.65691404912093
1966-08-05,46.66384896861389
1966-08-06,46.66838771039254
1966-08-07,46.67136238871798
1966-08-08,46.67331836888694
1966-08-09,46.67461425226351
1966-08-10,46.675487620779194
1966-08-11,46.676098594227646
1966-08-12,46.676559185969495
1966-08-13,46.676953839001435
1966-08-14,46.67735490738811
1966-08-15,46.677835921358906
1966-08-16,46.67848506803805
1966-08-17,46.67942135930936
1966-08-18,46.68081645096583
1966-08-19,46.68292611337727
1966-08-20,46.68613712337836
1966-08-21,46.69103817434379
1966-08-22,46.69852780481169
1966-08-23,46.70997913284582
1966-08-24,46.727491597857025
1966-08-25,46.754275863195176
1966-08-26,46.79524244597017
1966-08-27,46.85790199107407
1966-08-28,46.953742241943075
1966-08-29,47.10033415621841
1966-08-30,47.324553292894606
1966-08-31,47.66750706683308
1966-09-01,48.19207121323005
1966-09-02,48.53502913801616
1966-09-03,48.759257337386984
1966-09-04,48.90586488772111
1966-09-05,49.00173021466382
1966-09-06,49.064428873200626
1966-09-07,49.10545577766372
1966-09-08,49.13233263207551
1966-09-09,49.14998692844608
1966-09-10,49.161655332903706
1966-09-11,49.169477082758455
1966-09-12,49.17488618547726
1966-09-13,49.17887432371836
1966-09-14,49.18217266635359
1966-09-15,49.18538591796374
1966-09-16,49.18910318289097
1966-09-17,49.19400596920708
1966-09-18,49.20099313360231
1966-09-19,49.211345674076014
1966-09-20,49.22696158284432
1966-09-21,49.250703816431354
1966-09-22,49.286925178350074
1966-09-23,49.3422663442061
1966-09-24,49.42687333586662
1966-09-25,49.556257651404096
1966-09-26,49.75414007939262
1966-09-27,50.05679957078031
1966-09-28,50.519724472630905
1966-09-29,51.227785533588545
1966-09-30,52.31079575807144
1966-10-01,53.96730978890324
1966-10-02,55.05031557238185
1966-10-03,55.75836693713542
1966-10-04,56.22127510992
1966-10-05,56.52390777234152
1966-10-06,56.72174835275132
1966-10-07,56.85106812993446
1966-10-08,56.935576060268446
1966-10-09,56.99076548032932
1966-10-10,57.02675459153395
1966-10-11,57.0501414895967
1966-10-12,57.065213832276115
1966-10-13,57.07473492092392
1966-10-14,57.08045031279619
1966-10-15,57.083407844345544
1966-10-16,57.08414973724928
1966-10-17,57.08281200710282
1966-10-18,57.07914939995984
1966-10-19,57.072490428481984
1966-10-20,57.061614264210306
1966-10-21,57.044526915893925
1966-10-22,57.01809565933035
1966-10-23,56.97747469658739
1966-10-24,56.91521674732894
1966-10-25,56.81990769505038
1966-10-26,56.67407396987654
1966-10-27,56.45097901608619
1966-10-28,56.10972152188724
1966-10-29,55.587736741038334
1966-10-30,54.78932612944649
1966-10-31,53.568112367463655
1966-11-01,51.700203143789075
1966-11-02,50.47899384356039
1966-11-03,49.680592973476465
1966-11-04,49.15862499985733
1966-11-05,48.817394459978374
1966-11-06,48.59434154929248
1966-11-07,48.44857266401752
1966-11-08,48.353363135912794
1966-11-09,48.29125764145607
1966-11-10,48.25087001457942
1966-11-11,48.22479575378533
1966-11-12,48.208254511278554
1966-11-13,48.19821368365094
1966-11-14,48.19283242683828
1966-11-15,48.191124163336255
1966-11-16,48.192775707136285
1966-11-17,48.19808984548996
1966-11-18,48.20804085067916
1966-11-19,48.22445309909151
1966-11-20,48.250335544888074
1966-11-21,48.29043336929096
1966-11-22,48.35209794260332
1966-11-23,48.44663459422294
1966-11-24,48.59137528526314
1966-11-25,48.812856179060006
1966-11-26,49.151682672281055
1966-11-27,49.66997382144102
1966-11-28,50.46275099538178
1966-11-29,51.67535870244879
1966-11-30,53.53011145520988
1966-12-01,56.36705199936165
1966-12-02,58.22181161990701
1966-12-03,59.43443432165394
1966-12-04,60.22723736623321
1966-12-05,60.745570005006826
1966-12-06,61.08446121335187
1966-12-07,61.306041912387904
1966-12-08,61.45093579666474
1966-12-09,61.545707115336754
1966-12-10,61.607730852410086
1966-12-11,61.64837818489007
1966-12-12,61.675101227631984
1966-12-13,61.69279927344657
1966-12-14,61.70471700930537
1966-12-15,61.71303938391263
1966-12-16,61.71929218721961
1966-12-17,61.72462178248233
1966-12-18,61.730005275788855
1966-12-19,61.73642965467307
1966-12-20,61.74507273835208
1966-12-21,61.75751911426005
1966-12-22,61.77605064979487
1966-12-23,61.80406484050731
1966-12-24,61.846697692969755
1966-12-25,61.91176533910953
1966-12-26,62.0111970137082
1966-12-27,62.16322211127097
1966-12-28,62.39571228828312
1966-12-29,62.75129133814298
1966-12-30,63.295149662237776
1966-12-31,64.1269960101676
1967-01-01,65.39933767204249
1967-01-02,66.2311726790439
1967-01-03,66.77500624208263
1967-01-04,67.13054257116858
1967-01-05,67.36296423543787
1967-01-06,67.51488246744421
1967-01-07,67.61414933138097
1967-01-08,67.67896400604413
1967-01-09,67.72120934746451
1967-01-10,67.7486304428879
1967-01-11,67.76625456323431
1967-01-12,67.77731284228379
1967-01-13,67.78383265946204
1967-01-14,67.78700933125066
1967-01-15,67.78742525559761
1967-01-16,67.78515668636301
1967-01-17,67.77978771338839
1967-01-18,67.77033401123784
1967-01-19,67.75506237701866
1967-01-20,67.73117297208748
1967-01-21,67.69428601114203
1967-01-22,67.63763879038706
1967-01-23,67.55084584121882
1967-01-24,67.41799490110074
1967-01-25,67.21472962475781
1967-01-26,66.90378419195085
1967-01-27,66.42815114517586
1967-01-28,65.70062987673532
1967-01-29,64.58783962776263
1967-01-30,62.88576600815551
1967-01-31,60.28235783689946
1967-02-01,56.30031696123259
1967-02-02,53.69690775928101
1967-02-03,51.99483188931933
1967-02-04,50.882037757762305
1967-02-05,50.15451026269061
1967-02-06,49.67886750367267
1967-02-07,49.36790709240829
1967-02-08,49.1646188253046
1967-02-09,49.03173266709093
1967-02-10,48.94488581575131
1967-02-11,48.88815612654669
1967-02-12,48.851143011446695
1967-02-13,48.827060638071984
1967-02-14,48.81149384307906
1967-02-15,48.80158867426151
1967-02-16,48.7955291586837
1967-02-17,48.79220436966733
1967-02-18,48.79100475406077
1967-02-19,48.791710379269745
1967-02-20,48.79445061171957
1967-02-21,48.79972783436384
1967-02-22,48.80850955151003
1967-02-23,48.8224057670823
1967-02-24,48.84396415612305
1967-02-25,48.87713714506285
1967-02-26,48.92800653333575
1967-02-27,49.00589850548818
1967-02-28,49.12509345551821
1967-03-01,49.30744409561135
1967-03-02,49.42666027043964
1967-03-03,49.50459858345587
