Date,GDP_Growth
1964-03-04,6.846153846153847
1964-03-05,6.794505494505495
1964-03-06,6.742857142857144
1964-03-07,6.691208791208791
1964-03-08,6.63956043956044
1964-03-09,6.587912087912088
1964-03-10,6.536263736263736
1964-03-11,6.484615384615385
1964-03-12,6.432967032967033
1964-03-13,6.381318681318682
1964-03-14,6.32967032967033
1964-03-15,6.278021978021979
1964-03-16,6.226373626373627
1964-03-17,6.174725274725275
1964-03-18,6.1230769230769235
1964-03-19,6.071428571428572
1964-03-20,6.019780219780221
1964-03-21,5.968131868131868
1964-03-22,5.916483516483517
1964-03-23,5.864835164835165
1964-03-24,5.813186813186814
1964-03-25,5.761538461538462
1964-03-26,5.70989010989011
1964-03-27,5.658241758241759
1964-03-28,5.606593406593407
1964-03-29,5.554945054945056
1964-03-30,5.503296703296704
1964-03-31,5.451648351648352
1964-04-01,5.4
1964-04-02,5.42967032967033
1964-04-03,5.4593406593406595
1964-04-04,5.489010989010989
1964-04-05,5.518681318681319
1964-04-06,5.548351648351649
1964-04-07,5.578021978021979
1964-04-08,5.607692307692308
1964-04-09,5.637362637362638
1964-04-10,5.667032967032967
1964-04-11,5.696703296703297
1964-04-12,5.7263736263736265
1964-04-13,5.756043956043956
1964-04-14,5.785714285714286
1964-04-15,5.815384615384616
1964-04-16,5.845054945054946
1964-04-17,5.874725274725275
1964-04-18,5.904395604395605
1964-04-19,5.934065934065934
1964-04-20,5.963736263736264
1964-04-21,5.993406593406593
1964-04-22,6.023076923076923
1964-04-23,6.052747252747253
1964-04-24,6.082417582417582
1964-04-25,6.112087912087913
1964-04-26,6.141758241758242
1964-04-27,6.171428571428572
1964-04-28,6.201098901098901
1964-04-29,6.230769230769231
1964-04-30,6.26043956043956
1964-05-01,6.29010989010989
1964-05-02,6.3197802197802195
1964-05-03,6.34945054945055
1964-05-04,6.3791208791208796
1964-05-05,6.408791208791209
1964-05-06,6.438461538461539
1964-05-07,6.468131868131868
1964-05-08,6.497802197802198
1964-05-09,6.527472527472527
1964-05-10,6.557142857142857
1964-05-11,6.5868131868131865
1964-05-12,6.616483516483516
1964-05-13,6.646153846153846
1964-05-14,6.675824175824176
1964-05-15,6.705494505494506
1964-05-16,6.735164835164835
1964-05-17,6.764835164835165
1964-05-18,6.794505494505494
1964-05-19,6.824175824175824
1964-05-20,6.8538461538461535
1964-05-21,6.883516483516484
1964-05-22,6.9131868131868135
1964-05-23,6.942857142857143
1964-05-24,6.972527472527473
1964-05-25,7.002197802197802
1964-05-26,7.031868131868132
1964-05-27,7.061538461538461
1964-05-28,7.091208791208791
1964-05-29,7.1208791208791204
1964-05-30,7.15054945054945
1964-05-31,7.18021978021978
1964-06-01,7.20989010989011
1964-06-02,7.23956043956044
1964-06-03,7.269230769230769
1964-06-04,7.298901098901099
1964-06-05,7.328571428571428
1964-06-06,7.358241758241758
1964-06-07,7.387912087912087
1964-06-08,7.417582417582418
1964-06-09,7.447252747252747
1964-06-10,7.476923076923077
1964-06-11,7.506593406593407
1964-06-12,7.536263736263736
1964-06-13,7.565934065934066
1964-06-14,7.595604395604395
1964-06-15,7.625274725274725
1964-06-16,7.654945054945054
1964-06-17,7.684615384615384
1964-06-18,7.7142857142857135
1964-06-19,7.743956043956043
1964-06-20,7.7736263736263735
1964-06-21,7.803296703296703
1964-06-22,7.832967032967033
1964-06-23,7.862637362637362
1964-06-24,7.892307692307692
1964-06-25,7.921978021978022
1964-06-26,7.951648351648352
1964-06-27,7.981318681318681
1964-06-28,8.010989010989011
1964-06-29,8.04065934065934
1964-06-30,8.07032967032967
1964-07-01,8.1
1964-07-02,8.045652173913043
1964-07-03,7.991304347826087
1964-07-04,7.9369565217391305
1964-07-05,7.8826086956521735
1964-07-06,7.828260869565217
1964-07-07,7.77391304347826
1964-07-08,7.719565217391304
1964-07-09,7.665217391304347
1964-07-10,7.610869565217391
1964-07-11,7.556521739130434
1964-07-12,7.502173913043478
1964-07-13,7.447826086956521
1964-07-14,7.393478260869565
1964-07-15,7.339130434782608
1964-07-16,7.284782608695652
1964-07-17,7.230434782608695
1964-07-18,7.176086956521739
1964-07-19,7.121739130434782
1964-07-20,7.067391304347826
1964-07-21,7.013043478260869
1964-07-22,6.958695652173913
1964-07-23,6.904347826086957
1964-07-24,6.85
1964-07-25,6.795652173913043
1964-07-26,6.741304347826087
1964-07-27,6.6869565217391305
1964-07-28,6.6326086956521735
1964-07-29,6.578260869565217
1964-07-30,6.52391304347826
1964-07-31,6.469565217391304
1964-08-01,6.415217391304347
1964-08-02,6.360869565217391
1964-08-03,6.306521739130434
1964-08-04,6.252173913043478
1964-08-05,6.197826086956521
1964-08-06,6.143478260869565
1964-08-07,6.089130434782609
1964-08-08,6.034782608695652
1964-08-09,5.980434782608695
1964-08-10,5.926086956521739
1964-08-11,5.871739130434783
1964-08-12,5.817391304347826
1964-08-13,5.763043478260869
1964-08-14,5.708695652173913
1964-08-15,5.654347826086957
1964-08-16,5.6
1964-08-17,5.545652173913043
1964-08-18,5.491304347826087
1964-08-19,5.4369565217391305
1964-08-20,5.3826086956521735
1964-08-21,5.3282608695652165
1964-08-22,5.27391304347826
1964-08-23,5.219565217391304
1964-08-24,5.165217391304347
1964-08-25,5.110869565217391
1964-08-26,5.056521739130435
1964-08-27,5.002173913043478
1964-08-28,4.947826086956521
1964-08-29,4.893478260869565
1964-08-30,4.839130434782609
1964-08-31,4.784782608695652
1964-09-01,4.730434782608695
1964-09-02,4.676086956521739
1964-09-03,4.621739130434783
1964-09-04,4.567391304347826
1964-09-05,4.513043478260869
1964-09-06,4.458695652173913
1964-09-07,4.404347826086957
1964-09-08,4.35
1964-09-09,4.295652173913043
1964-09-10,4.241304347826087
1964-09-11,4.1869565217391305
1964-09-12,4.1326086956521735
1964-09-13,4.078260869565217
1964-09-14,4.02391304347826
1964-09-15,3.9695652173913043
1964-09-16,3.9152173913043473
1964-09-17,3.860869565217391
1964-09-18,3.8065217391304342
1964-09-19,3.752173913043478
1964-09-20,3.697826086956521
1964-09-21,3.643478260869565
1964-09-22,3.589130434782608
1964-09-23,3.534782608695652
1964-09-24,3.480434782608695
1964-09-25,3.426086956521739
1964-09-26,3.371739130434783
1964-09-27,3.317391304347826
1964-09-28,3.2630434782608697
1964-09-29,3.2086956521739127
1964-09-30,3.1543478260869566
1964-10-01,3.1
1964-10-02,3.2
1964-10-03,3.3000000000000003
1964-10-04,3.4000000000000004
1964-10-05,3.5
1964-10-06,3.6
1964-10-07,3.7
1964-10-08,3.8000000000000003
1964-10-09,3.9000000000000004
1964-10-10,4.0
1964-10-11,4.1
1964-10-12,4.2
1964-10-13,4.300000000000001
1964-10-14,4.4
1964-10-15,4.5
1964-10-16,4.6
1964-10-17,4.7
1964-10-18,4.800000000000001
1964-10-19,4.9
1964-10-20,5.0
1964-10-21,5.1
1964-10-22,5.2
1964-10-23,5.300000000000001
1964-10-24,5.4
1964-10-25,5.5
1964-10-26,5.6
1964-10-27,5.7
1964-10-28,5.800000000000001
1964-10-29,5.9
1964-10-30,6.0
1964-10-31,6.1
1964-11-01,6.2
1964-11-02,6.300000000000001
1964-11-03,6.4
1964-11-04,6.5
1964-11-05,6.6
1964-11-06,6.7
1964-11-07,6.800000000000001
1964-11-08,6.9
1964-11-09,7.0
1964-11-10,7.1
1964-11-11,7.200000000000001
1964-11-12,7.300000000000001
1964-11-13,7.4
1964-11-14,7.5
1964-11-15,7.6
1964-11-16,7.700000000000001
1964-11-17,7.800000000000001
1964-11-18,7.9
1964-11-19,8.0
1964-11-20,8.1
1964-11-21,8.200000000000001
1964-11-22,8.3
1964-11-23,8.4
1964-11-24,8.5
1964-11-25,8.6
1964-11-26,8.700000000000001
1964-11-27,8.8
1964-11-28,8.9
1964-11-29,9.0
1964-11-30,9.1
1964-12-01,9.200000000000001
1964-12-02,9.3
1964-12-03,9.4
1964-12-04,9.5
1964-12-05,9.6
1964-12-06,9.700000000000001
1964-12-07,9.8
1964-12-08,9.9
1964-12-09,10.0
1964-12-10,10.1
1964-12-11,10.200000000000001
1964-12-12,10.3
1964-12-13,10.4
1964-12-14,10.5
1964-12-15,10.6
1964-12-16,10.700000000000001
1964-12-17,10.8
1964-12-18,10.9
1964-12-19,11.0
1964-12-20,11.1
1964-12-21,11.2
1964-12-22,11.3
1964-12-23,11.4
1964-12-24,11.5
1964-12-25,11.6
1964-12-26,11.7
1964-12-27,11.8
1964-12-28,11.9
1964-12-29,12.0
1964-12-30,12.1
1964-12-31,12.2
1965-01-01,12.3
1965-01-02,12.242222222222223
1965-01-03,12.184444444444445
1965-01-04,12.126666666666667
1965-01-05,12.068888888888889
1965-01-06,12.011111111111111
1965-01-07,11.953333333333333
1965-01-08,11.895555555555557
1965-01-09,11.837777777777779
1965-01-10,11.780000000000001
1965-01-11,11.722222222222223
1965-01-12,11.664444444444445
1965-01-13,11.606666666666667
1965-01-14,11.54888888888889
1965-01-15,11.491111111111111
1965-01-16,11.433333333333334
1965-01-17,11.375555555555556
1965-01-18,11.317777777777778
1965-01-19,11.26
1965-01-20,11.202222222222222
1965-01-21,11.144444444444446
1965-01-22,11.086666666666668
1965-01-23,11.02888888888889
1965-01-24,10.971111111111112
1965-01-25,10.913333333333334
1965-01-26,10.855555555555556
1965-01-27,10.797777777777778
1965-01-28,10.74
1965-01-29,10.682222222222222
1965-01-30,10.624444444444444
1965-01-31,10.566666666666666
1965-02-01,10.508888888888889
1965-02-02,10.45111111111111
1965-02-03,10.393333333333334
1965-02-04,10.335555555555556
1965-02-05,10.277777777777779
1965-02-06,10.22
1965-02-07,10.162222222222223
1965-02-08,10.104444444444445
1965-02-09,10.046666666666667
1965-02-10,9.988888888888889
1965-02-11,9.931111111111111
1965-02-12,9.873333333333333
1965-02-13,9.815555555555555
1965-02-14,9.757777777777779
1965-02-15,9.7
1965-02-16,9.642222222222223
1965-02-17,9.584444444444445
1965-02-18,9.526666666666667
1965-02-19,9.46888888888889
1965-02-20,9.411111111111111
1965-02-21,9.353333333333333
1965-02-22,9.295555555555556
1965-02-23,9.237777777777778
1965-02-24,9.18
1965-02-25,9.122222222222222
1965-02-26,9.064444444444444
1965-02-27,9.006666666666668
1965-02-28,8.948888888888888
1965-03-01,8.891111111111112
1965-03-02,8.833333333333334
1965-03-03,8.775555555555556
1965-03-04,8.717777777777778
1965-03-05,8.66
1965-03-06,8.602222222222222
1965-03-07,8.544444444444444
1965-03-08,8.486666666666666
1965-03-09,8.428888888888888
1965-03-10,8.37111111111111
1965-03-11,8.313333333333333
1965-03-12,8.255555555555556
1965-03-13,8.197777777777777
1965-03-14,8.14
1965-03-15,8.08222222222222
1965-03-16,8.024444444444445
1965-03-17,7.966666666666667
1965-03-18,7.908888888888889
1965-03-19,7.851111111111111
1965-03-20,7.793333333333333
1965-03-21,7.735555555555555
1965-03-22,7.677777777777777
1965-03-23,7.62
1965-03-24,7.562222222222222
1965-03-25,7.504444444444444
1965-03-26,7.446666666666666
1965-03-27,7.388888888888888
1965-03-28,7.3311111111111105
1965-03-29,7.273333333333333
1965-03-30,7.2155555555555555
1965-03-31,7.157777777777778
1965-04-01,7.1
1965-04-02,7.141758241758241
1965-04-03,7.183516483516483
1965-04-04,7.225274725274725
1965-04-05,7.267032967032967
1965-04-06,7.308791208791209
1965-04-07,7.35054945054945
1965-04-08,7.392307692307692
1965-04-09,7.434065934065933
1965-04-10,7.475824175824176
1965-04-11,7.5175824175824175
1965-04-12,7.559340659340659
1965-04-13,7.601098901098901
1965-04-14,7.642857142857142
1965-04-15,7.684615384615384
1965-04-16,7.7263736263736265
1965-04-17,7.768131868131868
1965-04-18,7.80989010989011
1965-04-19,7.851648351648351
1965-04-20,7.893406593406593
1965-04-21,7.935164835164835
1965-04-22,7.976923076923077
1965-04-23,8.018681318681319
1965-04-24,8.06043956043956
1965-04-25,8.102197802197802
1965-04-26,8.143956043956043
1965-04-27,8.185714285714285
1965-04-28,8.227472527472527
1965-04-29,8.26923076923077
1965-04-30,8.310989010989012
1965-05-01,8.352747252747253
1965-05-02,8.394505494505495
1965-05-03,8.436263736263736
1965-05-04,8.478021978021978
1965-05-05,8.51978021978022
1965-05-06,8.561538461538461
1965-05-07,8.603296703296703
1965-05-08,8.645054945054945
1965-05-09,8.686813186813186
1965-05-10,8.728571428571428
1965-05-11,8.770329670329671
1965-05-12,8.812087912087913
1965-05-13,8.853846153846154
1965-05-14,8.895604395604396
1965-05-15,8.937362637362638
1965-05-16,8.97912087912088
1965-05-17,9.02087912087912
1965-05-18,9.062637362637362
1965-05-19,9.104395604395604
1965-05-20,9.146153846153847
1965-05-21,9.187912087912089
1965-05-22,9.22967032967033
1965-05-23,9.271428571428572
1965-05-24,9.313186813186814
1965-05-25,9.354945054945055
1965-05-26,9.396703296703297
1965-05-27,9.438461538461539
1965-05-28,9.48021978021978
1965-05-29,9.521978021978022
1965-05-30,9.563736263736264
1965-05-31,9.605494505494505
1965-06-01,9.647252747252747
1965-06-02,9.689010989010988
1965-06-03,9.730769230769232
1965-06-04,9.772527472527473
1965-06-05,9.814285714285715
1965-06-06,9.856043956043957
1965-06-07,9.897802197802198
1965-06-08,9.93956043956044
1965-06-09,9.981318681318681
1965-06-10,10.023076923076923
1965-06-11,10.064835164835166
1965-06-12,10.106593406593408
1965-06-13,10.14835164835165
1965-06-14,10.190109890109891
1965-06-15,10.231868131868133
1965-06-16,10.273626373626374
1965-06-17,10.315384615384616
1965-06-18,10.357142857142858
1965-06-19,10.3989010989011
1965-06-20,10.44065934065934
1965-06-21,10.482417582417582
1965-06-22,10.524175824175824
1965-06-23,10.565934065934066
1965-06-24,10.607692307692307
1965-06-25,10.64945054945055
1965-06-26,10.691208791208792
1965-06-27,10.732967032967034
1965-06-28,10.774725274725276
1965-06-29,10.816483516483517
1965-06-30,10.858241758241759
1965-07-01,10.9
1965-07-02,10.918478260869566
1965-07-03,10.93695652173913
1965-07-04,10.955434782608696
1965-07-05,10.97391304347826
1965-07-06,10.992391304347827
1965-07-07,11.010869565217392
1965-07-08,11.029347826086957
1965-07-09,11.047826086956523
1965-07-10,11.066304347826087
1965-07-11,11.084782608695653
1965-07-12,11.103260869565217
1965-07-13,11.121739130434783
1965-07-14,11.140217391304349
1965-07-15,11.158695652173913
1965-07-16,11.177173913043479
1965-07-17,11.195652173913043
1965-07-18,11.214130434782609
1965-07-19,11.232608695652175
1965-07-20,11.251086956521739
1965-07-21,11.269565217391305
1965-07-22,11.28804347826087
1965-07-23,11.306521739130435
1965-07-24,11.325000000000001
1965-07-25,11.343478260869565
1965-07-26,11.361956521739131
1965-07-27,11.380434782608695
1965-07-28,11.398913043478261
1965-07-29,11.417391304347825
1965-07-30,11.435869565217391
1965-07-31,11.454347826086957
1965-08-01,11.472826086956522
1965-08-02,11.491304347826087
1965-08-03,11.509782608695652
1965-08-04,11.528260869565218
1965-08-05,11.546739130434784
1965-08-06,11.565217391304348
1965-08-07,11.583695652173914
1965-08-08,11.602173913043478
1965-08-09,11.620652173913044
1965-08-10,11.639130434782608
1965-08-11,11.657608695652174
1965-08-12,11.67608695652174
1965-08-13,11.694565217391304
1965-08-14,11.71304347826087
1965-08-15,11.731521739130434
1965-08-16,11.75
1965-08-17,11.768478260869566
1965-08-18,11.78695652173913
1965-08-19,11.805434782608696
1965-08-20,11.82391304347826
1965-08-21,11.842391304347826
1965-08-22,11.860869565217392
1965-08-23,11.879347826086956
1965-08-24,11.897826086956522
1965-08-25,11.916304347826086
1965-08-26,11.934782608695652
1965-08-27,11.953260869565216
1965-08-28,11.971739130434782
1965-08-29,11.990217391304348
1965-08-30,12.008695652173913
1965-08-31,12.027173913043478
1965-09-01,12.045652173913044
1965-09-02,12.064130434782609
1965-09-03,12.082608695652175
1965-09-04,12.101086956521739
1965-09-05,12.119565217391305
1965-09-06,12.138043478260869
1965-09-07,12.156521739130435
1965-09-08,12.175
1965-09-09,12.193478260869565
1965-09-10,12.21195652173913
1965-09-11,12.230434782608695
1965-09-12,12.248913043478261
1965-09-13,12.267391304347825
1965-09-14,12.285869565217391
1965-09-15,12.304347826086957
1965-09-16,12.322826086956521
1965-09-17,12.341304347826087
1965-09-18,12.359782608695653
1965-09-19,12.378260869565217
1965-09-20,12.396739130434783
1965-09-21,12.415217391304347
1965-09-22,12.433695652173913
1965-09-23,12.452173913043477
1965-09-24,12.470652173913043
1965-09-25,12.48913043478261
1965-09-26,12.507608695652173
1965-09-27,12.52608695652174
1965-09-28,12.544565217391304
1965-09-29,12.56304347826087
1965-09-30,12.581521739130434
1965-10-01,12.6
1965-10-02,12.604347826086956
1965-10-03,12.608695652173912
1965-10-04,12.613043478260868
1965-10-05,12.617391304347827
1965-10-06,12.621739130434783
1965-10-07,12.626086956521739
1965-10-08,12.630434782608695
1965-10-09,12.634782608695652
1965-10-10,12.639130434782608
1965-10-11,12.643478260869564
1965-10-12,12.647826086956522
1965-10-13,12.652173913043478
1965-10-14,12.656521739130435
1965-10-15,12.660869565217391
1965-10-16,12.665217391304347
1965-10-17,12.669565217391304
1965-10-18,12.67391304347826
1965-10-19,12.678260869565218
1965-10-20,12.682608695652174
1965-10-21,12.68695652173913
1965-10-22,12.691304347826087
1965-10-23,12.695652173913043
1965-10-24,12.7
1965-10-25,12.704347826086956
1965-10-26,12.708695652173914
1965-10-27,12.71304347826087
1965-10-28,12.717391304347826
1965-10-29,12.721739130434782
1965-10-30,12.726086956521739
1965-10-31,12.730434782608695
1965-11-01,12.734782608695651
1965-11-02,12.73913043478261
1965-11-03,12.743478260869566
1965-11-04,12.747826086956522
1965-11-05,12.752173913043478
1965-11-06,12.756521739130434
1965-11-07,12.76086956521739
1965-11-08,12.765217391304347
1965-11-09,12.769565217391303
1965-11-10,12.773913043478261
1965-11-11,12.778260869565218
1965-11-12,12.782608695652174
1965-11-13,12.78695652173913
1965-11-14,12.791304347826086
1965-11-15,12.795652173913043
1965-11-16,12.799999999999999
1965-11-17,12.804347826086957
1965-11-18,12.808695652173913
1965-11-19,12.81304347826087
1965-11-20,12.817391304347826
1965-11-21,12.821739130434782
1965-11-22,12.826086956521738
1965-11-23,12.830434782608695
1965-11-24,12.834782608695653
1965-11-25,12.839130434782609
1965-11-26,12.843478260869565
1965-11-27,12.847826086956522
1965-11-28,12.852173913043478
1965-11-29,12.856521739130434
1965-11-30,12.86086956521739
1965-12-01,12.865217391304348
1965-12-02,12.869565217391305
1965-12-03,12.873913043478261
1965-12-04,12.878260869565217
1965-12-05,12.882608695652173
1965-12-06,12.88695652173913
1965-12-07,12.891304347826086
1965-12-08,12.895652173913044
1965-12-09,12.9
1965-12-10,12.904347826086957
1965-12-11,12.908695652173913
1965-12-12,12.91304347826087
1965-12-13,12.917391304347825
1965-12-14,12.921739130434782
1965-12-15,12.92608695652174
1965-12-16,12.930434782608696
1965-12-17,12.934782608695652
1965-12-18,12.939130434782609
1965-12-19,12.943478260869565
1965-12-20,12.947826086956521
1965-12-21,12.952173913043477
1965-12-22,12.956521739130435
1965-12-23,12.960869565217392
1965-12-24,12.965217391304348
1965-12-25,12.969565217391304
1965-12-26,12.97391304347826
1965-12-27,12.978260869565217
1965-12-28,12.982608695652173
1965-12-29,12.986956521739131
1965-12-30,12.991304347826087
1965-12-31,12.995652173913044
1966-01-01,13.0
1966-01-02,12.907777777777778
1966-01-03,12.815555555555555
1966-01-04,12.723333333333333
1966-01-05,12.63111111111111
1966-01-06,12.53888888888889
1966-01-07,12.446666666666667
1966-01-08,12.354444444444445
1966-01-09,12.262222222222222
1966-01-10,12.17
1966-01-11,12.077777777777778
1966-01-12,11.985555555555555
1966-01-13,11.893333333333333
1966-01-14,11.80111111111111
1966-01-15,11.70888888888889
1966-01-16,11.616666666666667
1966-01-17,11.524444444444445
1966-01-18,11.432222222222222
1966-01-19,11.34
1966-01-20,11.247777777777777
1966-01-21,11.155555555555555
1966-01-22,11.063333333333333
1966-01-23,10.97111111111111
1966-01-24,10.878888888888888
1966-01-25,10.786666666666665
1966-01-26,10.694444444444445
1966-01-27,10.602222222222222
1966-01-28,10.51
1966-01-29,10.417777777777777
1966-01-30,10.325555555555555
1966-01-31,10.233333333333333
1966-02-01,10.141111111111112
1966-02-02,10.04888888888889
1966-02-03,9.956666666666667
1966-02-04,9.864444444444445
1966-02-05,9.772222222222222
1966-02-06,9.68
1966-02-07,9.587777777777777
1966-02-08,9.495555555555555
1966-02-09,9.403333333333332
1966-02-10,9.31111111111111
1966-02-11,9.218888888888888
1966-02-12,9.126666666666665
1966-02-13,9.034444444444444
1966-02-14,8.942222222222222
1966-02-15,8.85
1966-02-16,8.757777777777777
1966-02-17,8.665555555555555
1966-02-18,8.573333333333332
1966-02-19,8.481111111111112
1966-02-20,8.38888888888889
1966-02-21,8.296666666666667
1966-02-22,8.204444444444444
1966-02-23,8.112222222222222
1966-02-24,8.02
1966-02-25,7.927777777777777
1966-02-26,7.835555555555555
1966-02-27,7.743333333333332
1966-02-28,7.651111111111111
1966-03-01,7.558888888888888
1966-03-02,7.466666666666666
1966-03-03,7.3744444444444435
1966-03-04,7.282222222222222
1966-03-05,7.1899999999999995
1966-03-06,7.097777777777777
1966-03-07,7.005555555555555
1966-03-08,6.913333333333332
1966-03-09,6.821111111111111
1966-03-10,6.728888888888888
1966-03-11,6.636666666666666
1966-03-12,6.544444444444443
1966-03-13,6.452222222222222
1966-03-14,6.359999999999999
1966-03-15,6.267777777777777
1966-03-16,6.175555555555555
1966-03-17,6.083333333333332
1966-03-18,5.991111111111111
1966-03-19,5.898888888888888
1966-03-20,5.806666666666666
1966-03-21,5.714444444444443
1966-03-22,5.622222222222222
1966-03-23,5.529999999999999
1966-03-24,5.437777777777777
1966-03-25,5.3455555555555545
1966-03-26,5.253333333333332
1966-03-27,5.1611111111111105
1966-03-28,5.068888888888888
1966-03-29,4.976666666666667
1966-03-30,4.884444444444444
1966-03-31,4.792222222222222
1966-04-01,4.7
1966-04-02,4.730769230769231
1966-04-03,4.7615384615384615
1966-04-04,4.792307692307692
1966-04-05,4.823076923076923
1966-04-06,4.853846153846154
1966-04-07,4.884615384615385
1966-04-08,4.915384615384616
1966-04-09,4.946153846153846
1966-04-10,4.976923076923077
1966-04-11,5.007692307692308
1966-04-12,5.038461538461538
1966-04-13,5.069230769230769
1966-04-14,5.1000000000000005
1966-04-15,5.130769230769231
1966-04-16,5.161538461538462
1966-04-17,5.1923076923076925
1966-04-18,5.223076923076923
1966-04-19,5.253846153846154
1966-04-20,5.2846153846153845
1966-04-21,5.315384615384615
1966-04-22,5.346153846153847
1966-04-23,5.376923076923077
1966-04-24,5.407692307692308
1966-04-25,5.438461538461539
1966-04-26,5.469230769230769
1966-04-27,5.5
1966-04-28,5.530769230769231
1966-04-29,5.561538461538461
1966-04-30,5.592307692307692
1966-05-01,5.6230769230769235
1966-05-02,5.653846153846154
1966-05-03,5.684615384615385
1966-05-04,5.7153846153846155
1966-05-05,5.746153846153846
1966-05-06,5.776923076923077
1966-05-07,5.8076923076923075
1966-05-08,5.838461538461539
1966-05-09,5.86923076923077
1966-05-10,5.9
1966-05-11,5.930769230769231
1966-05-12,5.961538461538462
1966-05-13,5.992307692307692
1966-05-14,6.023076923076923
1966-05-15,6.053846153846154
1966-05-16,6.084615384615384
1966-05-17,6.115384615384615
1966-05-18,6.1461538461538465
1966-05-19,6.176923076923077
1966-05-20,6.207692307692308
1966-05-21,6.2384615384615385
1966-05-22,6.269230769230769
1966-05-23,6.3
1966-05-24,6.330769230769231
1966-05-25,6.361538461538462
1966-05-26,6.392307692307693
1966-05-27,6.423076923076923
1966-05-28,6.453846153846154
1966-05-29,6.484615384615385
1966-05-30,6.515384615384615
1966-05-31,6.546153846153846
1966-06-01,6.576923076923077
1966-06-02,6.607692307692307
1966-06-03,6.638461538461539
1966-06-04,6.6692307692307695
1966-06-05,6.7
1966-06-06,6.730769230769231
1966-06-07,6.7615384615384615
1966-06-08,6.792307692307692
1966-06-09,6.823076923076924
1966-06-10,6.853846153846154
1966-06-11,6.884615384615385
1966-06-12,6.915384615384616
1966-06-13,6.946153846153846
1966-06-14,6.976923076923077
1966-06-15,7.007692307692308
1966-06-16,7.038461538461538
1966-06-17,7.069230769230769
1966-06-18,7.1
1966-06-19,7.13076923076923
1966-06-20,7.161538461538461
1966-06-21,7.1923076923076925
1966-06-22,7.223076923076923
1966-06-23,7.253846153846154
1966-06-24,7.2846153846153845
1966-06-25,7.315384615384616
1966-06-26,7.346153846153847
1966-06-27,7.376923076923077
1966-06-28,7.407692307692308
1966-06-29,7.438461538461539
1966-06-30,7.469230769230769
1966-07-01,7.5
1966-07-02,7.4923913043478265
1966-07-03,7.484782608695652
1966-07-04,7.477173913043479
1966-07-05,7.469565217391304
1966-07-06,7.461956521739131
1966-07-07,7.4543478260869565
1966-07-08,7.446739130434783
1966-07-09,7.439130434782609
1966-07-10,7.431521739130435
1966-07-11,7.423913043478261
1966-07-12,7.416304347826087
1966-07-13,7.408695652173913
1966-07-14,7.401086956521739
1966-07-15,7.393478260869565
1966-07-16,7.385869565217392
1966-07-17,7.378260869565217
1966-07-18,7.370652173913044
1966-07-19,7.363043478260869
1966-07-20,7.355434782608696
1966-07-21,7.3478260869565215
1966-07-22,7.340217391304348
1966-07-23,7.332608695652174
1966-07-24,7.325
1966-07-25,7.317391304347826
1966-07-26,7.309782608695652
1966-07-27,7.302173913043478
1966-07-28,7.2945652173913045
1966-07-29,7.28695652173913
1966-07-30,7.279347826086957
1966-07-31,7.271739130434782
1966-08-01,7.264130434782609
1966-08-02,7.256521739130434
1966-08-03,7.248913043478261
1966-08-04,7.241304347826087
1966-08-05,7.233695652173913
1966-08-06,7.226086956521739
1966-08-07,7.218478260869565
1966-08-08,7.210869565217391
1966-08-09,7.203260869565217
1966-08-10,7.195652173913043
1966-08-11,7.1880434782608695
1966-08-12,7.180434782608695
1966-08-13,7.172826086956522
1966-08-14,7.165217391304347
1966-08-15,7.157608695652174
1966-08-16,7.15
1966-08-17,7.142391304347826
1966-08-18,7.134782608695652
1966-08-19,7.127173913043478
1966-08-20,7.119565217391305
1966-08-21,7.11195652173913
1966-08-22,7.104347826086957
1966-08-23,7.096739130434782
1966-08-24,7.089130434782609
1966-08-25,7.081521739130435
1966-08-26,7.073913043478261
1966-08-27,7.066304347826087
1966-08-28,7.058695652173913
1966-08-29,7.051086956521739
1966-08-30,7.043478260869565
1966-08-31,7.035869565217391
1966-09-01,7.028260869565218
1966-09-02,7.020652173913043
1966-09-03,7.01304347826087
1966-09-04,7.005434782608695
1966-09-05,6.997826086956522
1966-09-06,6.9902173913043475
1966-09-07,6.982608695652174
1966-09-08,6.975
1966-09-09,6.967391304347826
1966-09-10,6.959782608695652
1966-09-11,6.952173913043478
1966-09-12,6.944565217391304
1966-09-13,6.9369565217391305
1966-09-14,6.929347826086956
1966-09-15,6.921739130434783
1966-09-16,6.914130434782608
1966-09-17,6.906521739130435
1966-09-18,6.89891304347826
1966-09-19,6.891304347826087
1966-09-20,6.8836956521739125
1966-09-21,6.876086956521739
1966-09-22,6.868478260869565
1966-09-23,6.860869565217391
1966-09-24,6.853260869565217
1966-09-25,6.845652173913043
1966-09-26,6.838043478260869
1966-09-27,6.8304347826086955
1966-09-28,6.822826086956521
1966-09-29,6.815217391304348
1966-09-30,6.807608695652174
1966-10-01,6.8
1966-10-02,6.783695652173913
1966-10-03,6.767391304347826
1966-10-04,6.751086956521739
1966-10-05,6.734782608695652
1966-10-06,6.718478260869565
1966-10-07,6.702173913043478
1966-10-08,6.685869565217391
1966-10-09,6.6695652173913045
1966-10-10,6.653260869565218
1966-10-11,6.636956521739131
1966-10-12,6.620652173913044
1966-10-13,6.604347826086956
1966-10-14,6.588043478260869
1966-10-15,6.571739130434782
1966-10-16,6.555434782608695
1966-10-17,6.539130434782608
