Date,Synthesized_VIX
1888-09-07,16.906876176281855
1888-09-08,16.906876176281855
1888-09-09,16.906876176281855
1888-09-10,16.906876176281855
1888-09-11,16.906876176281855
1888-09-12,16.906876176281855
1888-09-13,16.906876176281855
1888-09-14,16.906876176281855
1888-09-15,16.906876176281855
1888-09-16,16.906876176281855
1888-09-17,16.906876176281855
1888-09-18,16.906876176281855
1888-09-19,16.906876176281855
1888-09-20,16.906876176281855
1888-09-21,16.906876176281855
1888-09-22,16.906876176281855
1888-09-23,16.906876176281855
1888-09-24,16.906876176281855
1888-09-25,16.906876176281855
1888-09-26,16.906876176281855
1888-09-27,16.906876176281855
1888-09-28,16.906876176281855
1888-09-29,16.906876176281855
1888-09-30,16.906876176281855
1888-10-01,15.99035671273287
1888-10-02,15.99035671273287
1888-10-03,15.99035671273287
1888-10-04,15.99035671273287
1888-10-05,15.99035671273287
1888-10-06,15.99035671273287
1888-10-07,15.99035671273287
1888-10-08,15.99035671273287
1888-10-09,15.99035671273287
1888-10-10,15.99035671273287
1888-10-11,15.99035671273287
1888-10-12,15.99035671273287
1888-10-13,15.99035671273287
1888-10-14,15.99035671273287
1888-10-15,15.99035671273287
1888-10-16,15.99035671273287
1888-10-17,15.99035671273287
1888-10-18,15.99035671273287
1888-10-19,15.99035671273287
1888-10-20,15.99035671273287
1888-10-21,15.99035671273287
1888-10-22,15.99035671273287
1888-10-23,15.99035671273287
1888-10-24,15.99035671273287
1888-10-25,15.99035671273287
1888-10-26,15.99035671273287
1888-10-27,15.99035671273287
1888-10-28,15.99035671273287
1888-10-29,15.99035671273287
1888-10-30,15.99035671273287
1888-10-31,15.99035671273287
1888-11-01,16.091536694225304
1888-11-02,16.091536694225304
1888-11-03,16.091536694225304
1888-11-04,16.091536694225304
1888-11-05,16.091536694225304
1888-11-06,16.091536694225304
1888-11-07,16.091536694225304
1888-11-08,16.091536694225304
1888-11-09,16.091536694225304
1888-11-10,16.091536694225304
1888-11-11,16.091536694225304
1888-11-12,16.091536694225304
1888-11-13,16.091536694225304
1888-11-14,16.091536694225304
1888-11-15,16.091536694225304
1888-11-16,16.091536694225304
1888-11-17,16.091536694225304
1888-11-18,16.091536694225304
1888-11-19,16.091536694225304
1888-11-20,16.091536694225304
1888-11-21,16.091536694225304
1888-11-22,16.091536694225304
1888-11-23,16.091536694225304
1888-11-24,16.091536694225304
1888-11-25,16.091536694225304
1888-11-26,16.091536694225304
1888-11-27,16.091536694225304
1888-11-28,16.091536694225304
1888-11-29,16.091536694225304
1888-11-30,16.091536694225304
1888-12-01,16.32693177963115
1888-12-02,16.32693177963115
1888-12-03,16.32693177963115
1888-12-04,16.32693177963115
1888-12-05,16.32693177963115
1888-12-06,16.32693177963115
1888-12-07,16.32693177963115
1888-12-08,16.32693177963115
1888-12-09,16.32693177963115
1888-12-10,16.32693177963115
1888-12-11,16.32693177963115
1888-12-12,16.32693177963115
1888-12-13,16.32693177963115
1888-12-14,16.32693177963115
1888-12-15,16.32693177963115
1888-12-16,16.32693177963115
1888-12-17,16.32693177963115
1888-12-18,16.32693177963115
1888-12-19,16.32693177963115
1888-12-20,16.32693177963115
1888-12-21,16.32693177963115
1888-12-22,16.32693177963115
1888-12-23,16.32693177963115
1888-12-24,16.32693177963115
1888-12-25,16.32693177963115
1888-12-26,16.32693177963115
1888-12-27,16.32693177963115
1888-12-28,16.32693177963115
1888-12-29,16.32693177963115
1888-12-30,16.32693177963115
1888-12-31,16.32693177963115
1889-01-01,16.596221720349284
1889-01-02,16.596221720349284
1889-01-03,16.596221720349284
1889-01-04,16.596221720349284
1889-01-05,16.596221720349284
1889-01-06,16.596221720349284
1889-01-07,16.596221720349284
1889-01-08,16.596221720349284
1889-01-09,16.596221720349284
1889-01-10,16.596221720349284
1889-01-11,16.596221720349284
1889-01-12,16.596221720349284
1889-01-13,16.596221720349284
1889-01-14,16.596221720349284
1889-01-15,16.596221720349284
1889-01-16,16.596221720349284
1889-01-17,16.596221720349284
1889-01-18,16.596221720349284
1889-01-19,16.596221720349284
1889-01-20,16.596221720349284
1889-01-21,16.596221720349284
1889-01-22,16.596221720349284
1889-01-23,16.596221720349284
1889-01-24,16.596221720349284
1889-01-25,16.596221720349284
1889-01-26,16.596221720349284
1889-01-27,16.596221720349284
1889-01-28,16.596221720349284
1889-01-29,16.596221720349284
1889-01-30,16.596221720349284
1889-01-31,16.596221720349284
1889-02-01,16.679524477453235
1889-02-02,16.679524477453235
1889-02-03,16.679524477453235
1889-02-04,16.679524477453235
1889-02-05,16.679524477453235
1889-02-06,16.679524477453235
1889-02-07,16.679524477453235
1889-02-08,16.679524477453235
1889-02-09,16.679524477453235
1889-02-10,16.679524477453235
1889-02-11,16.679524477453235
1889-02-12,16.679524477453235
1889-02-13,16.679524477453235
1889-02-14,16.679524477453235
1889-02-15,16.679524477453235
1889-02-16,16.679524477453235
1889-02-17,16.679524477453235
1889-02-18,16.679524477453235
1889-02-19,16.679524477453235
1889-02-20,16.679524477453235
1889-02-21,16.679524477453235
1889-02-22,16.679524477453235
1889-02-23,16.679524477453235
1889-02-24,16.679524477453235
1889-02-25,16.679524477453235
1889-02-26,16.679524477453235
1889-02-27,16.679524477453235
1889-02-28,16.679524477453235
1889-03-01,15.823983202122363
1889-03-02,15.823983202122363
1889-03-03,15.823983202122363
1889-03-04,15.823983202122363
1889-03-05,15.823983202122363
1889-03-06,15.823983202122363
1889-03-07,15.823983202122363
1889-03-08,15.823983202122363
1889-03-09,15.823983202122363
1889-03-10,15.823983202122363
1889-03-11,15.823983202122363
1889-03-12,15.823983202122363
1889-03-13,15.823983202122363
1889-03-14,15.823983202122363
1889-03-15,15.823983202122363
1889-03-16,15.823983202122363
1889-03-17,15.823983202122363
1889-03-18,15.823983202122363
1889-03-19,15.823983202122363
1889-03-20,15.823983202122363
1889-03-21,15.823983202122363
1889-03-22,15.823983202122363
1889-03-23,15.823983202122363
1889-03-24,15.823983202122363
1889-03-25,15.823983202122363
1889-03-26,15.823983202122363
1889-03-27,15.823983202122363
1889-03-28,15.823983202122363
1889-03-29,15.823983202122363
1889-03-30,15.823983202122363
1889-03-31,15.823983202122363
1889-04-01,15.829239655840322
1889-04-02,15.829239655840322
1889-04-03,15.829239655840322
1889-04-04,15.829239655840322
1889-04-05,15.829239655840322
1889-04-06,15.829239655840322
1889-04-07,15.829239655840322
1889-04-08,15.829239655840322
1889-04-09,15.829239655840322
1889-04-10,15.829239655840322
1889-04-11,15.829239655840322
1889-04-12,15.829239655840322
1889-04-13,15.829239655840322
1889-04-14,15.829239655840322
1889-04-15,15.829239655840322
1889-04-16,15.829239655840322
1889-04-17,15.829239655840322
1889-04-18,15.829239655840322
1889-04-19,15.829239655840322
1889-04-20,15.829239655840322
1889-04-21,15.829239655840322
1889-04-22,15.829239655840322
1889-04-23,15.829239655840322
1889-04-24,15.829239655840322
1889-04-25,15.829239655840322
1889-04-26,15.829239655840322
1889-04-27,15.829239655840322
1889-04-28,15.829239655840322
1889-04-29,15.829239655840322
1889-04-30,15.829239655840322
1889-05-01,16.21544979304928
1889-05-02,16.21544979304928
1889-05-03,16.21544979304928
1889-05-04,16.21544979304928
1889-05-05,16.21544979304928
1889-05-06,16.21544979304928
1889-05-07,16.21544979304928
1889-05-08,16.21544979304928
1889-05-09,16.21544979304928
1889-05-10,16.21544979304928
1889-05-11,16.21544979304928
1889-05-12,16.21544979304928
1889-05-13,16.21544979304928
1889-05-14,16.21544979304928
1889-05-15,16.21544979304928
1889-05-16,16.21544979304928
1889-05-17,16.21544979304928
1889-05-18,16.21544979304928
1889-05-19,16.21544979304928
1889-05-20,16.21544979304928
1889-05-21,16.21544979304928
1889-05-22,16.21544979304928
1889-05-23,16.21544979304928
1889-05-24,16.21544979304928
1889-05-25,16.21544979304928
1889-05-26,16.21544979304928
1889-05-27,16.21544979304928
1889-05-28,16.21544979304928
1889-05-29,16.21544979304928
1889-05-30,16.21544979304928
1889-05-31,16.21544979304928
1889-06-01,15.267149774448244
1889-06-02,15.267149774448244
1889-06-03,15.267149774448244
1889-06-04,15.267149774448244
1889-06-05,15.267149774448244
1889-06-06,15.267149774448244
1889-06-07,15.267149774448244
1889-06-08,15.267149774448244
1889-06-09,15.267149774448244
1889-06-10,15.267149774448244
1889-06-11,15.267149774448244
1889-06-12,15.267149774448244
1889-06-13,15.267149774448244
1889-06-14,15.267149774448244
1889-06-15,15.267149774448244
1889-06-16,15.267149774448244
1889-06-17,15.267149774448244
1889-06-18,15.267149774448244
1889-06-19,15.267149774448244
1889-06-20,15.267149774448244
1889-06-21,15.267149774448244
1889-06-22,15.267149774448244
1889-06-23,15.267149774448244
1889-06-24,15.267149774448244
1889-06-25,15.267149774448244
1889-06-26,15.267149774448244
1889-06-27,15.267149774448244
1889-06-28,15.267149774448244
1889-06-29,15.267149774448244
1889-06-30,15.267149774448244
1889-07-01,15.425663240598396
1889-07-02,15.425663240598396
1889-07-03,15.425663240598396
1889-07-04,15.425663240598396
1889-07-05,15.425663240598396
1889-07-06,15.425663240598396
1889-07-07,15.425663240598396
1889-07-08,15.425663240598396
1889-07-09,15.425663240598396
1889-07-10,15.425663240598396
1889-07-11,15.425663240598396
1889-07-12,15.425663240598396
1889-07-13,15.425663240598396
1889-07-14,15.425663240598396
1889-07-15,15.425663240598396
1889-07-16,15.425663240598396
1889-07-17,15.425663240598396
1889-07-18,15.425663240598396
1889-07-19,15.425663240598396
1889-07-20,15.425663240598396
1889-07-21,15.425663240598396
1889-07-22,15.425663240598396
1889-07-23,15.425663240598396
1889-07-24,15.425663240598396
1889-07-25,15.425663240598396
1889-07-26,15.425663240598396
1889-07-27,15.425663240598396
1889-07-28,15.425663240598396
1889-07-29,15.425663240598396
1889-07-30,15.425663240598396
1889-07-31,15.425663240598396
1889-08-01,15.2120478173293
1889-08-02,15.2120478173293
1889-08-03,15.2120478173293
1889-08-04,15.2120478173293
1889-08-05,15.2120478173293
1889-08-06,15.2120478173293
1889-08-07,15.2120478173293
1889-08-08,15.2120478173293
1889-08-09,15.2120478173293
1889-08-10,15.2120478173293
1889-08-11,15.2120478173293
1889-08-12,15.2120478173293
1889-08-13,15.2120478173293
1889-08-14,15.2120478173293
1889-08-15,15.2120478173293
1889-08-16,15.2120478173293
1889-08-17,15.2120478173293
1889-08-18,15.2120478173293
1889-08-19,15.2120478173293
1889-08-20,15.2120478173293
1889-08-21,15.2120478173293
1889-08-22,15.2120478173293
1889-08-23,15.2120478173293
1889-08-24,15.2120478173293
1889-08-25,15.2120478173293
1889-08-26,15.2120478173293
1889-08-27,15.2120478173293
1889-08-28,15.2120478173293
1889-08-29,15.2120478173293
1889-08-30,15.2120478173293
1889-08-31,15.2120478173293
1889-09-01,15.190264010711456
1889-09-02,15.190264010711456
1889-09-03,15.190264010711456
1889-09-04,15.190264010711456
1889-09-05,15.190264010711456
1889-09-06,15.190264010711456
1889-09-07,15.190264010711456
1889-09-08,15.190264010711456
1889-09-09,15.190264010711456
1889-09-10,15.190264010711456
1889-09-11,15.190264010711456
1889-09-12,15.190264010711456
1889-09-13,15.190264010711456
1889-09-14,15.190264010711456
1889-09-15,15.190264010711456
1889-09-16,15.190264010711456
1889-09-17,15.190264010711456
1889-09-18,15.190264010711456
1889-09-19,15.190264010711456
1889-09-20,15.190264010711456
1889-09-21,15.190264010711456
1889-09-22,15.190264010711456
1889-09-23,15.190264010711456
1889-09-24,15.190264010711456
1889-09-25,15.190264010711456
1889-09-26,15.190264010711456
1889-09-27,15.190264010711456
1889-09-28,15.190264010711456
1889-09-29,15.190264010711456
1889-09-30,15.190264010711456
1889-10-01,15.49029348795737
1889-10-02,15.49029348795737
1889-10-03,15.49029348795737
1889-10-04,15.49029348795737
1889-10-05,15.49029348795737
1889-10-06,15.49029348795737
1889-10-07,15.49029348795737
1889-10-08,15.49029348795737
1889-10-09,15.49029348795737
1889-10-10,15.49029348795737
1889-10-11,15.49029348795737
1889-10-12,15.49029348795737
1889-10-13,15.49029348795737
1889-10-14,15.49029348795737
1889-10-15,15.49029348795737
1889-10-16,15.49029348795737
1889-10-17,15.49029348795737
1889-10-18,15.49029348795737
1889-10-19,15.49029348795737
1889-10-20,15.49029348795737
1889-10-21,15.49029348795737
1889-10-22,15.49029348795737
1889-10-23,15.49029348795737
1889-10-24,15.49029348795737
1889-10-25,15.49029348795737
1889-10-26,15.49029348795737
1889-10-27,15.49029348795737
1889-10-28,15.49029348795737
1889-10-29,15.49029348795737
1889-10-30,15.49029348795737
1889-10-31,15.49029348795737
1889-11-01,15.1584798979516
1889-11-02,15.1584798979516
1889-11-03,15.1584798979516
1889-11-04,15.1584798979516
1889-11-05,15.1584798979516
1889-11-06,15.1584798979516
1889-11-07,15.1584798979516
1889-11-08,15.1584798979516
1889-11-09,15.1584798979516
1889-11-10,15.1584798979516
1889-11-11,15.1584798979516
1889-11-12,15.1584798979516
1889-11-13,15.1584798979516
1889-11-14,15.1584798979516
1889-11-15,15.1584798979516
1889-11-16,15.1584798979516
1889-11-17,15.1584798979516
1889-11-18,15.1584798979516
1889-11-19,15.1584798979516
1889-11-20,15.1584798979516
1889-11-21,15.1584798979516
1889-11-22,15.1584798979516
1889-11-23,15.1584798979516
1889-11-24,15.1584798979516
1889-11-25,15.1584798979516
1889-11-26,15.1584798979516
1889-11-27,15.1584798979516
1889-11-28,15.1584798979516
1889-11-29,15.1584798979516
1889-11-30,15.1584798979516
1889-12-01,14.782790449155144
1889-12-02,14.782790449155144
1889-12-03,14.782790449155144
1889-12-04,14.782790449155144
1889-12-05,14.782790449155144
1889-12-06,14.782790449155144
1889-12-07,14.782790449155144
1889-12-08,14.782790449155144
1889-12-09,14.782790449155144
1889-12-10,14.782790449155144
1889-12-11,14.782790449155144
1889-12-12,14.782790449155144
1889-12-13,14.782790449155144
1889-12-14,14.782790449155144
1889-12-15,14.782790449155144
1889-12-16,14.782790449155144
1889-12-17,14.782790449155144
1889-12-18,14.782790449155144
1889-12-19,14.782790449155144
1889-12-20,14.782790449155144
1889-12-21,14.782790449155144
1889-12-22,14.782790449155144
1889-12-23,14.782790449155144
1889-12-24,14.782790449155144
1889-12-25,14.782790449155144
1889-12-26,14.782790449155144
1889-12-27,14.782790449155144
1889-12-28,14.782790449155144
1889-12-29,14.782790449155144
1889-12-30,14.782790449155144
1889-12-31,14.782790449155144
1890-01-01,14.583284510784841
1890-01-02,14.583284510784841
1890-01-03,14.583284510784841
1890-01-04,14.583284510784841
1890-01-05,14.583284510784841
1890-01-06,14.583284510784841
1890-01-07,14.583284510784841
1890-01-08,14.583284510784841
1890-01-09,14.583284510784841
1890-01-10,14.583284510784841
1890-01-11,14.583284510784841
1890-01-12,14.583284510784841
1890-01-13,14.583284510784841
1890-01-14,14.583284510784841
1890-01-15,14.583284510784841
1890-01-16,14.583284510784841
1890-01-17,14.583284510784841
1890-01-18,14.583284510784841
1890-01-19,14.583284510784841
1890-01-20,14.583284510784841
1890-01-21,14.583284510784841
1890-01-22,14.583284510784841
1890-01-23,14.583284510784841
1890-01-24,14.583284510784841
1890-01-25,14.583284510784841
1890-01-26,14.583284510784841
1890-01-27,14.583284510784841
1890-01-28,14.583284510784841
1890-01-29,14.583284510784841
1890-01-30,14.583284510784841
1890-01-31,14.583284510784841
1890-02-01,14.635433994254239
1890-02-02,14.635433994254239
1890-02-03,14.635433994254239
1890-02-04,14.635433994254239
1890-02-05,14.635433994254239
1890-02-06,14.635433994254239
1890-02-07,14.635433994254239
1890-02-08,14.635433994254239
1890-02-09,14.635433994254239
1890-02-10,14.635433994254239
1890-02-11,14.635433994254239
1890-02-12,14.635433994254239
1890-02-13,14.635433994254239
1890-02-14,14.635433994254239
1890-02-15,14.635433994254239
1890-02-16,14.635433994254239
1890-02-17,14.635433994254239
1890-02-18,14.635433994254239
1890-02-19,14.635433994254239
1890-02-20,14.635433994254239
1890-02-21,14.635433994254239
1890-02-22,14.635433994254239
1890-02-23,14.635433994254239
1890-02-24,14.635433994254239
1890-02-25,14.635433994254239
1890-02-26,14.635433994254239
1890-02-27,14.635433994254239
1890-02-28,14.635433994254239
1890-03-01,14.223410796577454
1890-03-02,14.223410796577454
1890-03-03,14.223410796577454
1890-03-04,14.223410796577454
1890-03-05,14.223410796577454
1890-03-06,14.223410796577454
1890-03-07,14.223410796577454
1890-03-08,14.223410796577454
1890-03-09,14.223410796577454
1890-03-10,14.223410796577454
1890-03-11,14.223410796577454
1890-03-12,14.223410796577454
1890-03-13,14.223410796577454
1890-03-14,14.223410796577454
1890-03-15,14.223410796577454
1890-03-16,14.223410796577454
1890-03-17,14.223410796577454
1890-03-18,14.223410796577454
1890-03-19,14.223410796577454
1890-03-20,14.223410796577454
1890-03-21,14.223410796577454
1890-03-22,14.223410796577454
1890-03-23,14.223410796577454
1890-03-24,14.223410796577454
1890-03-25,14.223410796577454
1890-03-26,14.223410796577454
1890-03-27,14.223410796577454
1890-03-28,14.223410796577454
1890-03-29,14.223410796577454
1890-03-30,14.223410796577454
1890-03-31,14.223410796577454
1890-04-01,14.544571642038335
1890-04-02,14.544571642038335
1890-04-03,14.544571642038335
1890-04-04,14.544571642038335
1890-04-05,14.544571642038335
1890-04-06,14.544571642038335
1890-04-07,14.544571642038335
1890-04-08,14.544571642038335
1890-04-09,14.544571642038335
1890-04-10,14.544571642038335
1890-04-11,14.544571642038335
1890-04-12,14.544571642038335
1890-04-13,14.544571642038335
1890-04-14,14.544571642038335
1890-04-15,14.544571642038335
1890-04-16,14.544571642038335
1890-04-17,14.544571642038335
1890-04-18,14.544571642038335
1890-04-19,14.544571642038335
1890-04-20,14.544571642038335
1890-04-21,14.544571642038335
1890-04-22,14.544571642038335
1890-04-23,14.544571642038335
1890-04-24,14.544571642038335
1890-04-25,14.544571642038335
1890-04-26,14.544571642038335
1890-04-27,14.544571642038335
1890-04-28,14.544571642038335
1890-04-29,14.544571642038335
1890-04-30,14.544571642038335
1890-05-01,15.399314831438929
1890-05-02,15.399314831438929
1890-05-03,15.399314831438929
1890-05-04,15.399314831438929
1890-05-05,15.399314831438929
1890-05-06,15.399314831438929
1890-05-07,15.399314831438929
1890-05-08,15.399314831438929
1890-05-09,15.399314831438929
1890-05-10,15.399314831438929
1890-05-11,15.399314831438929
1890-05-12,15.399314831438929
1890-05-13,15.399314831438929
1890-05-14,15.399314831438929
1890-05-15,15.399314831438929
1890-05-16,15.399314831438929
1890-05-17,15.399314831438929
1890-05-18,15.399314831438929
1890-05-19,15.399314831438929
1890-05-20,15.399314831438929
1890-05-21,15.399314831438929
1890-05-22,15.399314831438929
1890-05-23,15.399314831438929
1890-05-24,15.399314831438929
1890-05-25,15.399314831438929
1890-05-26,15.399314831438929
1890-05-27,15.399314831438929
1890-05-28,15.399314831438929
1890-05-29,15.399314831438929
1890-05-30,15.399314831438929
1890-05-31,15.399314831438929
1890-06-01,15.346953014752875
1890-06-02,15.346953014752875
1890-06-03,15.346953014752875
1890-06-04,15.346953014752875
1890-06-05,15.346953014752875
1890-06-06,15.346953014752875
1890-06-07,15.346953014752875
1890-06-08,15.346953014752875
1890-06-09,15.346953014752875
1890-06-10,15.346953014752875
1890-06-11,15.346953014752875
1890-06-12,15.346953014752875
1890-06-13,15.346953014752875
1890-06-14,15.346953014752875
1890-06-15,15.346953014752875
1890-06-16,15.346953014752875
1890-06-17,15.346953014752875
1890-06-18,15.346953014752875
1890-06-19,15.346953014752875
1890-06-20,15.346953014752875
1890-06-21,15.346953014752875
1890-06-22,15.346953014752875
1890-06-23,15.346953014752875
1890-06-24,15.346953014752875
1890-06-25,15.346953014752875
1890-06-26,15.346953014752875
1890-06-27,15.346953014752875
1890-06-28,15.346953014752875
1890-06-29,15.346953014752875
1890-06-30,15.346953014752875
1890-07-01,14.933456929739624
1890-07-02,14.933456929739624
1890-07-03,14.933456929739624
1890-07-04,14.933456929739624
1890-07-05,14.933456929739624
1890-07-06,14.933456929739624
1890-07-07,14.933456929739624
1890-07-08,14.933456929739624
1890-07-09,14.933456929739624
1890-07-10,14.933456929739624
1890-07-11,14.933456929739624
1890-07-12,14.933456929739624
1890-07-13,14.933456929739624
1890-07-14,14.933456929739624
1890-07-15,14.933456929739624
1890-07-16,14.933456929739624
1890-07-17,14.933456929739624
1890-07-18,14.933456929739624
1890-07-19,14.933456929739624
1890-07-20,14.933456929739624
1890-07-21,14.933456929739624
1890-07-22,14.933456929739624
1890-07-23,14.933456929739624
1890-07-24,14.933456929739624
1890-07-25,14.933456929739624
1890-07-26,14.933456929739624
1890-07-27,14.933456929739624
1890-07-28,14.933456929739624
1890-07-29,14.933456929739624
1890-07-30,14.933456929739624
1890-07-31,14.933456929739624
1890-08-01,15.431959511138887
1890-08-02,15.431959511138887
1890-08-03,15.431959511138887
1890-08-04,15.431959511138887
1890-08-05,15.431959511138887
1890-08-06,15.431959511138887
1890-08-07,15.431959511138887
1890-08-08,15.431959511138887
1890-08-09,15.431959511138887
1890-08-10,15.431959511138887
1890-08-11,15.431959511138887
1890-08-12,15.431959511138887
1890-08-13,15.431959511138887
1890-08-14,15.431959511138887
1890-08-15,15.431959511138887
1890-08-16,15.431959511138887
1890-08-17,15.431959511138887
1890-08-18,15.431959511138887
1890-08-19,15.431959511138887
1890-08-20,15.431959511138887
1890-08-21,15.431959511138887
1890-08-22,15.431959511138887
1890-08-23,15.431959511138887
1890-08-24,15.431959511138887
1890-08-25,15.431959511138887
1890-08-26,15.431959511138887
1890-08-27,15.431959511138887
1890-08-28,15.431959511138887
1890-08-29,15.431959511138887
1890-08-30,15.431959511138887
1890-08-31,15.431959511138887
1890-09-01,15.093145002048516
1890-09-02,15.093145002048516
1890-09-03,15.093145002048516
1890-09-04,15.093145002048516
1890-09-05,15.093145002048516
1890-09-06,15.093145002048516
1890-09-07,15.093145002048516
1890-09-08,15.093145002048516
1890-09-09,15.093145002048516
1890-09-10,15.093145002048516
1890-09-11,15.093145002048516
1890-09-12,15.093145002048516
1890-09-13,15.093145002048516
1890-09-14,15.093145002048516
1890-09-15,15.093145002048516
1890-09-16,15.093145002048516
1890-09-17,15.093145002048516
1890-09-18,15.093145002048516
1890-09-19,15.093145002048516
1890-09-20,15.093145002048516
1890-09-21,15.093145002048516
1890-09-22,15.093145002048516
1890-09-23,15.093145002048516
1890-09-24,15.093145002048516
1890-09-25,15.093145002048516
1890-09-26,15.093145002048516
1890-09-27,15.093145002048516
1890-09-28,15.093145002048516
1890-09-29,15.093145002048516
1890-09-30,15.093145002048516
1890-10-01,16.412878172105316
1890-10-02,16.412878172105316
1890-10-03,16.412878172105316
1890-10-04,16.412878172105316
1890-10-05,16.412878172105316
1890-10-06,16.412878172105316
1890-10-07,16.412878172105316
1890-10-08,16.412878172105316
1890-10-09,16.412878172105316
1890-10-10,16.412878172105316
1890-10-11,16.412878172105316
1890-10-12,16.412878172105316
1890-10-13,16.412878172105316
1890-10-14,16.412878172105316
1890-10-15,16.412878172105316
1890-10-16,16.412878172105316
1890-10-17,16.412878172105316
1890-10-18,16.412878172105316
1890-10-19,16.412878172105316
1890-10-20,16.412878172105316
1890-10-21,16.412878172105316
1890-10-22,16.412878172105316
1890-10-23,16.412878172105316
1890-10-24,16.412878172105316
1890-10-25,16.412878172105316
1890-10-26,16.412878172105316
1890-10-27,16.412878172105316
1890-10-28,16.412878172105316
1890-10-29,16.412878172105316
1890-10-30,16.412878172105316
1890-10-31,16.412878172105316
1890-11-01,19.408883338377116
1890-11-02,19.408883338377116
1890-11-03,19.408883338377116
1890-11-04,19.408883338377116
1890-11-05,19.408883338377116
1890-11-06,19.408883338377116
1890-11-07,19.408883338377116
1890-11-08,19.408883338377116
1890-11-09,19.408883338377116
1890-11-10,19.408883338377116
1890-11-11,19.408883338377116
1890-11-12,19.408883338377116
1890-11-13,19.408883338377116
1890-11-14,19.408883338377116
1890-11-15,19.408883338377116
1890-11-16,19.408883338377116
1890-11-17,19.408883338377116
1890-11-18,19.408883338377116
1890-11-19,19.408883338377116
1890-11-20,19.408883338377116
1890-11-21,19.408883338377116
1890-11-22,19.408883338377116
1890-11-23,19.408883338377116
1890-11-24,19.408883338377116
1890-11-25,19.408883338377116
1890-11-26,19.408883338377116
1890-11-27,19.408883338377116
1890-11-28,19.408883338377116
1890-11-29,19.408883338377116
1890-11-30,19.408883338377116
1890-12-01,19.475124905788096
1890-12-02,19.475124905788096
1890-12-03,19.475124905788096
1890-12-04,19.475124905788096
1890-12-05,19.475124905788096
1890-12-06,19.475124905788096
1890-12-07,19.475124905788096
1890-12-08,19.475124905788096
1890-12-09,19.475124905788096
1890-12-10,19.475124905788096
1890-12-11,19.475124905788096
1890-12-12,19.475124905788096
1890-12-13,19.475124905788096
1890-12-14,19.475124905788096
1890-12-15,19.475124905788096
1890-12-16,19.475124905788096
1890-12-17,19.475124905788096
1890-12-18,19.475124905788096
1890-12-19,19.475124905788096
1890-12-20,19.475124905788096
1890-12-21,19.475124905788096
1890-12-22,19.475124905788096
1890-12-23,19.475124905788096
1890-12-24,19.475124905788096
1890-12-25,19.475124905788096
1890-12-26,19.475124905788096
1890-12-27,19.475124905788096
1890-12-28,19.475124905788096
1890-12-29,19.475124905788096
1890-12-30,19.475124905788096
1890-12-31,19.475124905788096
1891-01-01,21.195750577933346
1891-01-02,21.195750577933346
1891-01-03,21.195750577933346
1891-01-04,21.195750577933346
1891-01-05,21.195750577933346
1891-01-06,21.195750577933346
1891-01-07,21.195750577933346
1891-01-08,21.195750577933346
1891-01-09,21.195750577933346
1891-01-10,21.195750577933346
1891-01-11,21.195750577933346
1891-01-12,21.195750577933346
1891-01-13,21.195750577933346
1891-01-14,21.195750577933346
1891-01-15,21.195750577933346
1891-01-16,21.195750577933346
1891-01-17,21.195750577933346
1891-01-18,21.195750577933346
1891-01-19,21.195750577933346
1891-01-20,21.195750577933346
1891-01-21,21.195750577933346
1891-01-22,21.195750577933346
1891-01-23,21.195750577933346
1891-01-24,21.195750577933346
1891-01-25,21.195750577933346
1891-01-26,21.195750577933346
1891-01-27,21.195750577933346
1891-01-28,21.195750577933346
1891-01-29,21.195750577933346
1891-01-30,21.195750577933346
1891-01-31,21.195750577933346
1891-02-01,21.387160916887524
1891-02-02,21.387160916887524
1891-02-03,21.387160916887524
1891-02-04,21.387160916887524
1891-02-05,21.387160916887524
1891-02-06,21.387160916887524
1891-02-07,21.387160916887524
1891-02-08,21.387160916887524
1891-02-09,21.387160916887524
1891-02-10,21.387160916887524
1891-02-11,21.387160916887524
1891-02-12,21.387160916887524
1891-02-13,21.387160916887524
1891-02-14,21.387160916887524
1891-02-15,21.387160916887524
1891-02-16,21.387160916887524
1891-02-17,21.387160916887524
1891-02-18,21.387160916887524
1891-02-19,21.387160916887524
1891-02-20,21.387160916887524
1891-02-21,21.387160916887524
1891-02-22,21.387160916887524
1891-02-23,21.387160916887524
1891-02-24,21.387160916887524
1891-02-25,21.387160916887524
1891-02-26,21.387160916887524
1891-02-27,21.387160916887524
1891-02-28,21.387160916887524
1891-03-01,21.447670405453987
1891-03-02,21.447670405453987
1891-03-03,21.447670405453987
1891-03-04,21.447670405453987
1891-03-05,21.447670405453987
1891-03-06,21.447670405453987
1891-03-07,21.447670405453987
1891-03-08,21.447670405453987
1891-03-09,21.447670405453987
1891-03-10,21.447670405453987
1891-03-11,21.447670405453987
1891-03-12,21.447670405453987
1891-03-13,21.447670405453987
1891-03-14,21.447670405453987
1891-03-15,21.447670405453987
1891-03-16,21.447670405453987
1891-03-17,21.447670405453987
1891-03-18,21.447670405453987
1891-03-19,21.447670405453987
1891-03-20,21.447670405453987
1891-03-21,21.447670405453987
1891-03-22,21.447670405453987
1891-03-23,21.447670405453987
1891-03-24,21.447670405453987
1891-03-25,21.447670405453987
1891-03-26,21.447670405453987
1891-03-27,21.447670405453987
