Date,Economic Freedom Index
1977-11-29,5.462169899707922
1977-11-30,5.46217527693933
1977-12-01,5.462180654170739
1977-12-02,5.4621860314021475
1977-12-05,5.462202163096373
1977-12-06,5.462207540327782
1977-12-07,5.4622129175591905
1977-12-08,5.462218294790599
1977-12-09,5.462223672022008
1977-12-12,5.462239803716234
1977-12-13,5.462245180947643
1977-12-14,5.4622505581790515
1977-12-15,5.46225593541046
1977-12-16,5.462261312641869
1977-12-19,5.462277444336094
1977-12-20,5.462282821567503
1977-12-21,5.462288198798912
1977-12-22,5.46229357603032
1977-12-23,5.462298953261729
1977-12-26,5.462315084955955
1977-12-27,5.462320462187364
1977-12-28,5.462325839418773
1977-12-29,5.462331216650181
1977-12-30,5.46233659388159
1978-01-02,5.4623527255758155
1978-01-03,5.462358102807224
1978-01-04,5.462363480038633
1978-01-05,5.462368857270041
1978-01-06,5.46237423450145
1978-01-09,5.4623903661956765
1978-01-10,5.462395743427085
1978-01-11,5.462401120658494
1978-01-12,5.462406497889902
1978-01-13,5.462411875121311
1978-01-16,5.462428006815537
1978-01-17,5.462433384046945
1978-01-18,5.462438761278354
1978-01-19,5.462444138509762
1978-01-20,5.462449515741172
1978-01-23,5.462465647435398
1978-01-24,5.462471024666806
1978-01-25,5.462476401898215
1978-01-26,5.462481779129623
1978-01-27,5.462487156361032
1978-01-30,5.462503288055258
1978-01-31,5.462508665286666
1978-02-01,5.462514042518075
1978-02-02,5.462519419749484
1978-02-03,5.462524796980893
1978-02-06,5.462540928675119
1978-02-07,5.462546305906527
1978-02-08,5.462551683137936
1978-02-09,5.4625570603693445
1978-02-10,5.462562437600753
1978-02-13,5.462578569294979
1978-02-14,5.462583946526388
1978-02-15,5.462589323757797
1978-02-16,5.4625947009892055
1978-02-17,5.462600078220614
1978-02-20,5.46261620991484
1978-02-21,5.4626215871462485
1978-02-22,5.462626964377657
1978-02-23,5.462632341609066
1978-02-24,5.462637718840474
1978-02-27,5.462653850534701
1978-02-28,5.4626592277661095
1978-03-01,5.462664604997518
1978-03-02,5.462669982228927
1978-03-03,5.462675359460335
1978-03-06,5.462691491154561
1978-03-07,5.46269686838597
1978-03-08,5.462702245617378
1978-03-09,5.462707622848787
1978-03-10,5.462713000080195
1978-03-13,5.462729131774422
1978-03-14,5.462734509005831
1978-03-15,5.462739886237239
1978-03-16,5.462745263468648
1978-03-17,5.462750640700056
1978-03-20,5.462766772394282
1978-03-21,5.462772149625691
1978-03-22,5.462777526857099
1978-03-23,5.462782904088508
1978-03-24,5.4627882813199165
1978-03-27,5.462804413014143
1978-03-28,5.462809790245552
1978-03-29,5.46281516747696
1978-03-30,5.462820544708369
1978-03-31,5.4628259219397775
1978-04-03,5.462842053634003
1978-04-04,5.462847430865412
1978-04-05,5.46285280809682
1978-04-06,5.462858185328229
1978-04-07,5.4628635625596385
1978-04-10,5.462879694253864
1978-04-11,5.462885071485273
1978-04-12,5.462890448716681
1978-04-13,5.46289582594809
1978-04-14,5.462901203179499
1978-04-17,5.462917334873724
1978-04-18,5.462922712105133
1978-04-19,5.4629280893365415
1978-04-20,5.462933466567951
1978-04-21,5.46293884379936
1978-04-24,5.462954975493585
1978-04-25,5.462960352724994
1978-04-26,5.4629657299564025
1978-04-27,5.462971107187811
1978-04-28,5.46297648441922
1978-05-01,5.462992616113445
1978-05-02,5.462997993344855
1978-05-03,5.4630033705762635
1978-05-04,5.463008747807672
1978-05-05,5.463014125039081
1978-05-08,5.4630302567333064
1978-05-09,5.463035633964715
1978-05-10,5.463041011196124
1978-05-11,5.463046388427532
1978-05-12,5.463051765658941
1978-05-15,5.4630678973531674
1978-05-16,5.463073274584576
1978-05-17,5.463078651815985
1978-05-18,5.463084029047393
1978-05-19,5.463089406278802
1978-05-22,5.463105537973028
1978-05-23,5.463110915204436
1978-05-24,5.463116292435845
1978-05-25,5.463121669667253
1978-05-26,5.463127046898662
1978-05-29,5.463143178592889
1978-05-30,5.463148555824297
1978-05-31,5.463153933055706
1978-06-01,5.463159310287114
1978-06-02,5.463164687518523
1978-06-05,5.463180819212749
1978-06-06,5.463186196444157
1978-06-07,5.463191573675566
1978-06-08,5.463196950906974
1978-06-09,5.463202328138383
1978-06-12,5.46321845983261
1978-06-13,5.463223837064018
1978-06-14,5.463229214295427
1978-06-15,5.463234591526835
1978-06-16,5.463239968758244
1978-06-19,5.46325610045247
1978-06-20,5.463261477683878
1978-06-21,5.463266854915287
1978-06-22,5.4632722321466956
1978-06-23,5.463277609378105
1978-06-26,5.463293741072331
1978-06-27,5.463299118303739
1978-06-28,5.463304495535148
1978-06-29,5.4633098727665566
1978-06-30,5.463315249997965
1978-07-03,5.463331381692191
1978-07-04,5.4633367589235995
1978-07-05,5.463342136155009
1978-07-06,5.4633475133864176
1978-07-07,5.463352890617826
1978-07-10,5.463369022312052
1978-07-11,5.4633743995434605
1978-07-12,5.463379776774869
1978-07-13,5.463385154006278
1978-07-14,5.463390531237686
1978-07-17,5.463406662931912
1978-07-18,5.4634120401633215
1978-07-19,5.46341741739473
1978-07-20,5.463422794626139
1978-07-21,5.463428171857547
1978-07-24,5.463444303551773
1978-07-25,5.463449680783182
1978-07-26,5.46345505801459
1978-07-27,5.463460435245999
1978-07-28,5.463465812477407
1978-07-31,5.463481944171634
1978-08-01,5.463487321403043
1978-08-02,5.463492698634451
1978-08-03,5.46349807586586
1978-08-04,5.463503453097268
1978-08-07,5.463519584791494
1978-08-08,5.463524962022903
1978-08-09,5.463530339254311
1978-08-10,5.46353571648572
1978-08-11,5.4635410937171285
1978-08-14,5.463557225411355
1978-08-15,5.463562602642764
1978-08-16,5.463567979874172
1978-08-17,5.463573357105581
1978-08-18,5.4635787343369895
1978-08-21,5.463594866031215
1978-08-22,5.463600243262624
1978-08-23,5.463605620494032
1978-08-24,5.463610997725441
1978-08-25,5.46361637495685
1978-08-28,5.463632506651076
1978-08-29,5.463637883882485
1978-08-30,5.463643261113893
1978-08-31,5.463648638345302
1978-09-01,5.463654015576711
1978-09-04,5.463670147270936
1978-09-05,5.463675524502345
1978-09-06,5.4636809017337535
1978-09-07,5.463686278965162
1978-09-08,5.463691656196572
1978-09-11,5.463707787890797
1978-09-12,5.463713165122206
1978-09-13,5.4637185423536145
1978-09-14,5.463723919585023
1978-09-15,5.463729296816432
1978-09-18,5.4637454285106575
1978-09-19,5.463750805742066
1978-09-20,5.4637561829734755
1978-09-21,5.463761560204884
1978-09-22,5.463766937436293
1978-09-25,5.4637830691305185
1978-09-26,5.463788446361927
1978-09-27,5.463793823593336
1978-09-28,5.463799200824744
1978-09-29,5.463804578056153
1978-10-02,5.463820709750379
1978-10-03,5.463826086981788
1978-10-04,5.463831464213197
1978-10-05,5.463836841444605
1978-10-06,5.463842218676014
1978-10-09,5.46385835037024
1978-10-10,5.463863727601648
1978-10-11,5.463869104833057
1978-10-12,5.463874482064465
1978-10-13,5.463879859295874
1978-10-16,5.463895990990101
1978-10-17,5.463901368221509
1978-10-18,5.463906745452918
1978-10-19,5.463912122684326
1978-10-20,5.463917499915735
1978-10-23,5.463933631609961
1978-10-24,5.463939008841369
1978-10-25,5.463944386072778
1978-10-26,5.4639497633041865
1978-10-27,5.463955140535595
1978-10-30,5.463971272229822
1978-10-31,5.46397664946123
1978-11-01,5.463982026692639
1978-11-02,5.4639874039240475
1978-11-03,5.463992781155456
1978-11-06,5.464008912849682
1978-11-07,5.46401429008109
1978-11-08,5.464019667312499
1978-11-09,5.464025044543908
1978-11-10,5.464030421775316
1978-11-13,5.464046553469543
1978-11-14,5.464051930700951
1978-11-15,5.46405730793236
1978-11-16,5.464062685163769
1978-11-17,5.464068062395177
1978-11-20,5.464084194089403
1978-11-21,5.4640895713208115
1978-11-22,5.46409494855222
1978-11-23,5.464100325783629
1978-11-24,5.464105703015038
1978-11-27,5.464121834709264
1978-11-28,5.4641272119406725
1978-11-29,5.464132589172081
1978-11-30,5.46413796640349
1978-12-01,5.464143343634898
1978-12-04,5.464159475329124
1978-12-05,5.464164852560533
1978-12-06,5.464170229791942
1978-12-07,5.464175607023351
1978-12-08,5.464180984254759
1978-12-11,5.464197115948985
1978-12-12,5.464202493180394
1978-12-13,5.464207870411802
1978-12-14,5.464213247643211
1978-12-15,5.464218624874619
1978-12-18,5.464234756568845
1978-12-19,5.464240133800255
1978-12-20,5.464245511031663
1978-12-21,5.464250888263072
1978-12-22,5.46425626549448
1978-12-25,5.464272397188706
1978-12-26,5.464277774420115
1978-12-27,5.464283151651523
1978-12-28,5.464288528882932
1978-12-29,5.4642939061143405
1979-01-01,5.464310037808567
1979-01-02,5.464315415039976
1979-01-03,5.464320792271384
1979-01-04,5.464326169502793
1979-01-05,5.4643315467342015
1979-01-08,5.464347678428427
1979-01-09,5.464353055659836
1979-01-10,5.4643584328912445
1979-01-11,5.464363810122653
1979-01-12,5.464369187354062
1979-01-15,5.464385319048288
1979-01-16,5.464390696279697
1979-01-17,5.4643960735111055
1979-01-18,5.464401450742514
1979-01-19,5.464406827973923
1979-01-22,5.464422959668148
1979-01-23,5.464428336899557
1979-01-24,5.464433714130966
1979-01-25,5.464439091362374
1979-01-26,5.464444468593783
1979-01-29,5.464460600288009
1979-01-30,5.464465977519418
1979-01-31,5.464471354750827
1979-02-01,5.464476731982235
1979-02-02,5.464482109213644
1979-02-05,5.4644982409078695
1979-02-06,5.464503618139278
1979-02-07,5.464508995370687
1979-02-08,5.464514372602096
1979-02-09,5.464519749833505
1979-02-12,5.4645358815277305
1979-02-13,5.464541258759139
1979-02-14,5.464546635990548
1979-02-15,5.464552013221956
1979-02-16,5.464557390453365
1979-02-19,5.464573522147591
1979-02-20,5.464578899378999
1979-02-21,5.464584276610409
1979-02-22,5.464589653841817
1979-02-23,5.464595031073226
1979-02-26,5.464611162767452
1979-02-27,5.46461653999886
1979-02-28,5.464621917230269
1979-03-01,5.464627294461677
1979-03-02,5.464632671693086
1979-03-05,5.464648803387312
1979-03-06,5.464654180618721
1979-03-07,5.46465955785013
1979-03-08,5.464664935081538
1979-03-09,5.464670312312947
1979-03-12,5.464686444007173
1979-03-13,5.464691821238581
1979-03-14,5.46469719846999
1979-03-15,5.4647025757013985
1979-03-16,5.464707952932807
1979-03-19,5.464724084627034
1979-03-20,5.464729461858442
1979-03-21,5.464734839089851
1979-03-22,5.4647402163212595
1979-03-23,5.464745593552668
1979-03-26,5.464761725246894
1979-03-27,5.464767102478302
1979-03-28,5.464772479709711
1979-03-29,5.46477785694112
1979-03-30,5.464783234172528
1979-04-02,5.464799365866755
1979-04-03,5.464804743098163
1979-04-04,5.464810120329572
1979-04-05,5.464815497560981
1979-04-06,5.464820874792389
1979-04-09,5.464837006486615
1979-04-10,5.4648423837180236
1979-04-11,5.464847760949432
1979-04-12,5.464853138180841
1979-04-13,5.464858515412249
1979-04-16,5.464874647106476
1979-04-17,5.464880024337885
1979-04-18,5.464885401569293
1979-04-19,5.464890778800702
1979-04-20,5.46489615603211
1979-04-23,5.464912287726336
1979-04-24,5.464917664957745
1979-04-25,5.464923042189153
1979-04-26,5.464928419420563
1979-04-27,5.464933796651971
1979-04-30,5.464949928346197
1979-05-01,5.464955305577606
1979-05-02,5.464960682809014
1979-05-03,5.464966060040423
1979-05-04,5.464971437271831
1979-05-07,5.464987568966057
1979-05-08,5.464992946197466
1979-05-09,5.464998323428875
1979-05-10,5.465003700660284
1979-05-11,5.465009077891692
1979-05-14,5.465025209585918
1979-05-15,5.465030586817327
1979-05-16,5.465035964048735
1979-05-17,5.465041341280144
1979-05-18,5.4650467185115525
1979-05-21,5.465062850205778
1979-05-22,5.465068227437188
1979-05-23,5.465073604668596
1979-05-24,5.465078981900005
1979-05-25,5.4650843591314135
1979-05-28,5.465100490825639
1979-05-29,5.465105868057048
1979-05-30,5.4651112452884565
1979-05-31,5.465116622519865
1979-06-01,5.465121999751274
1979-06-04,5.4651381314455
1979-06-05,5.465143508676909
1979-06-06,5.4651488859083175
1979-06-07,5.465154263139726
1979-06-08,5.465159640371135
1979-06-11,5.46517577206536
1979-06-12,5.465181149296769
1979-06-13,5.465186526528178
1979-06-14,5.465191903759586
1979-06-15,5.465197280990995
1979-06-18,5.465213412685221
1979-06-19,5.46521878991663
1979-06-20,5.465224167148039
1979-06-21,5.465229544379447
1979-06-22,5.465234921610856
1979-06-25,5.4652510533050815
1979-06-26,5.46525643053649
1979-06-27,5.465261807767899
1979-06-28,5.465267184999307
1979-06-29,5.465272562230716
1979-07-02,5.4652886939249425
1979-07-03,5.465294071156351
1979-07-04,5.46529944838776
1979-07-05,5.465304825619168
1979-07-06,5.465310202850577
1979-07-09,5.465326334544803
1979-07-10,5.465331711776211
1979-07-11,5.46533708900762
1979-07-12,5.465342466239029
1979-07-13,5.465347843470438
1979-07-16,5.465363975164664
1979-07-17,5.465369352396072
1979-07-18,5.465374729627481
1979-07-19,5.465380106858889
1979-07-20,5.465385484090298
1979-07-23,5.465401615784524
1979-07-24,5.465406993015932
1979-07-25,5.465412370247342
1979-07-26,5.46541774747875
1979-07-27,5.465423124710159
1979-07-30,5.465439256404385
1979-07-31,5.465444633635793
1979-08-01,5.465450010867202
1979-08-02,5.4654553880986105
1979-08-03,5.465460765330019
1979-08-06,5.465476897024245
1979-08-07,5.465482274255654
1979-08-08,5.465487651487063
1979-08-09,5.4654930287184715
1979-08-10,5.46549840594988
1979-08-13,5.465514537644106
1979-08-14,5.4655199148755145
1979-08-15,5.465525292106923
1979-08-16,5.465530669338332
1979-08-17,5.46553604656974
1979-08-20,5.465552178263967
1979-08-21,5.4655575554953755
1979-08-22,5.465562932726784
1979-08-23,5.465568309958193
1979-08-24,5.465573687189601
1979-08-27,5.465589818883827
1979-08-28,5.465595196115236
1979-08-29,5.465600573346644
1979-08-30,5.465605950578053
1979-08-31,5.465611327809461
1979-09-03,5.465627459503688
1979-09-04,5.465632836735097
1979-09-05,5.465638213966505
1979-09-06,5.465643591197914
1979-09-07,5.465648968429322
1979-09-10,5.465665100123548
1979-09-11,5.465670477354957
1979-09-12,5.465675854586365
1979-09-13,5.465681231817774
1979-09-14,5.465686609049183
1979-09-17,5.465702740743409
1979-09-18,5.465708117974818
1979-09-19,5.465713495206226
1979-09-20,5.465718872437635
1979-09-21,5.4657242496690435
1979-09-24,5.465740381363269
1979-09-25,5.465745758594678
1979-09-26,5.465751135826086
1979-09-27,5.465756513057496
1979-09-28,5.4657618902889045
1979-10-01,5.46577802198313
1979-10-02,5.465783399214539
1979-10-03,5.465788776445947
1979-10-04,5.465794153677356
1979-10-05,5.465799530908765
1979-10-08,5.46581566260299
1979-10-09,5.465821039834399
1979-10-10,5.465826417065808
1979-10-11,5.465831794297217
1979-10-12,5.465837171528626
1979-10-15,5.465853303222851
1979-10-16,5.46585868045426
1979-10-17,5.4658640576856685
1979-10-18,5.465869434917077
1979-10-19,5.465874812148486
1979-10-22,5.4658909438427115
1979-10-23,5.465896321074121
1979-10-24,5.4659016983055295
1979-10-25,5.465907075536938
1979-10-26,5.465912452768347
1979-10-29,5.4659285844625725
1979-10-30,5.465933961693981
1979-10-31,5.46593933892539
1979-11-01,5.465944716156798
1979-11-02,5.465950093388207
1979-11-05,5.4659662250824335
1979-11-06,5.465971602313842
1979-11-07,5.465976979545251
1979-11-08,5.465982356776659
1979-11-09,5.465987734008068
1979-11-12,5.466003865702294
1979-11-13,5.466009242933702
1979-11-14,5.466014620165111
1979-11-15,5.466019997396519
1979-11-16,5.466025374627928
1979-11-19,5.466041506322155
1979-11-20,5.466046883553563
1979-11-21,5.466052260784972
1979-11-22,5.46605763801638
1979-11-23,5.466063015247789
1979-11-26,5.466079146942015
1979-11-27,5.466084524173423
1979-11-28,5.466089901404832
1979-11-29,5.4660952786362405
1979-11-30,5.46610065586765
1979-12-03,5.466116787561876
1979-12-04,5.466122164793284
1979-12-05,5.466127542024693
1979-12-06,5.4661329192561015
1979-12-07,5.46613829648751
1979-12-10,5.466154428181736
1979-12-11,5.466159805413144
1979-12-12,5.466165182644553
1979-12-13,5.4661705598759625
1979-12-14,5.466175937107371
1979-12-17,5.466192068801597
1979-12-18,5.466197446033005
1979-12-19,5.466202823264414
1979-12-20,5.466208200495823
1979-12-21,5.466213577727231
1979-12-24,5.466229709421457
1979-12-25,5.4662350866528655
1979-12-26,5.466240463884275
1979-12-27,5.466245841115684
1979-12-28,5.466251218347092
1979-12-31,5.466267350041318
1980-01-01,5.4662727272727265
1980-01-02,5.4662727272727265
1980-01-03,5.4662727272727265
1980-01-04,5.4662727272727265
1980-01-07,5.4662727272727265
1980-01-08,5.4662727272727265
1980-01-09,5.4662727272727265
1980-01-10,5.4662727272727265
1980-01-11,5.4662727272727265
1980-01-14,5.4662727272727265
1980-01-15,5.4662727272727265
1980-01-16,5.4662727272727265
1980-01-17,5.4662727272727265
1980-01-18,5.4662727272727265
1980-01-21,5.4662727272727265
1980-01-22,5.4662727272727265
1980-01-23,5.4662727272727265
1980-01-24,5.4662727272727265
1980-01-25,5.4662727272727265
1980-01-28,5.4662727272727265
1980-01-29,5.4662727272727265
1980-01-30,5.4662727272727265
1980-01-31,5.4662727272727265
1980-02-01,5.4662727272727265
1980-02-04,5.4662727272727265
1980-02-05,5.4662727272727265
1980-02-06,5.4662727272727265
1980-02-07,5.4662727272727265
1980-02-08,5.4662727272727265
1980-02-11,5.4662727272727265
1980-02-12,5.4662727272727265
1980-02-13,5.4662727272727265
1980-02-14,5.4662727272727265
1980-02-15,5.4662727272727265
1980-02-18,5.4662727272727265
1980-02-19,5.4662727272727265
1980-02-20,5.4662727272727265
1980-02-21,5.4662727272727265
1980-02-22,5.4662727272727265
1980-02-25,5.4662727272727265
1980-02-26,5.4662727272727265
1980-02-27,5.4662727272727265
1980-02-28,5.4662727272727265
1980-02-29,5.4662727272727265
1980-03-03,5.4662727272727265
1980-03-04,5.4662727272727265
1980-03-05,5.4662727272727265
1980-03-06,5.4662727272727265
1980-03-07,5.4662727272727265
1980-03-10,5.4662727272727265
1980-03-11,5.4662727272727265
1980-03-12,5.4662727272727265
1980-03-13,5.4662727272727265
1980-03-14,5.4662727272727265
1980-03-17,5.4662727272727265
1980-03-18,5.4662727272727265
1980-03-19,5.4662727272727265
1980-03-20,5.4662727272727265
1980-03-21,5.4662727272727265
1980-03-24,5.4662727272727265
1980-03-25,5.4662727272727265
1980-03-26,5.4662727272727265
1980-03-27,5.4662727272727265
1980-03-28,5.4662727272727265
1980-03-31,5.4662727272727265
1980-04-01,5.4662727272727265
1980-04-02,5.4662727272727265
1980-04-03,5.4662727272727265
1980-04-04,5.4662727272727265
1980-04-07,5.4662727272727265
1980-04-08,5.4662727272727265
1980-04-09,5.4662727272727265
1980-04-10,5.4662727272727265
1980-04-11,5.4662727272727265
1980-04-14,5.4662727272727265
1980-04-15,5.4662727272727265
1980-04-16,5.4662727272727265
1980-04-17,5.4662727272727265
1980-04-18,5.4662727272727265
1980-04-21,5.4662727272727265
1980-04-22,5.4662727272727265
1980-04-23,5.4662727272727265
1980-04-24,5.4662727272727265
1980-04-25,5.4662727272727265
1980-04-28,5.4662727272727265
1980-04-29,5.4662727272727265
1980-04-30,5.4662727272727265
1980-05-01,5.4662727272727265
1980-05-02,5.4662727272727265
1980-05-05,5.4662727272727265
1980-05-06,5.4662727272727265
1980-05-07,5.4662727272727265
1980-05-08,5.4662727272727265
1980-05-09,5.4662727272727265
1980-05-12,5.4662727272727265
1980-05-13,5.4662727272727265
1980-05-14,5.4662727272727265
1980-05-15,5.4662727272727265
1980-05-16,5.4662727272727265
1980-05-19,5.4662727272727265
1980-05-20,5.4662727272727265
1980-05-21,5.4662727272727265
1980-05-22,5.4662727272727265
1980-05-23,5.4662727272727265
1980-05-26,5.4662727272727265
1980-05-27,5.4662727272727265
1980-05-28,5.4662727272727265
1980-05-29,5.4662727272727265
1980-05-30,5.4662727272727265
1980-06-02,5.4662727272727265
1980-06-03,5.4662727272727265
1980-06-04,5.4662727272727265
1980-06-05,5.4662727272727265
1980-06-06,5.4662727272727265
1980-06-09,5.4662727272727265
1980-06-10,5.4662727272727265
1980-06-11,5.4662727272727265
1980-06-12,5.4662727272727265
1980-06-13,5.4662727272727265
1980-06-16,5.4662727272727265
1980-06-17,5.4662727272727265
1980-06-18,5.4662727272727265
1980-06-19,5.4662727272727265
1980-06-20,5.4662727272727265
1980-06-23,5.4662727272727265
1980-06-24,5.4662727272727265
1980-06-25,5.4662727272727265
1980-06-26,5.4662727272727265
1980-06-27,5.4662727272727265
1980-06-30,5.4662727272727265
1980-07-01,5.4662727272727265
1980-07-02,5.4662727272727265
1980-07-03,5.4662727272727265
1980-07-04,5.4662727272727265
1980-07-07,5.4662727272727265
1980-07-08,5.4662727272727265
1980-07-09,5.4662727272727265
1980-07-10,5.4662727272727265
1980-07-11,5.4662727272727265
1980-07-14,5.4662727272727265
1980-07-15,5.4662727272727265
1980-07-16,5.4662727272727265
1980-07-17,5.4662727272727265
1980-07-18,5.4662727272727265
1980-07-21,5.4662727272727265
1980-07-22,5.4662727272727265
1980-07-23,5.4662727272727265
1980-07-24,5.4662727272727265
1980-07-25,5.4662727272727265
1980-07-28,5.4662727272727265
1980-07-29,5.4662727272727265
1980-07-30,5.4662727272727265
1980-07-31,5.4662727272727265
1980-08-01,5.4662727272727265
1980-08-04,5.4662727272727265
1980-08-05,5.4662727272727265
1980-08-06,5.4662727272727265
1980-08-07,5.4662727272727265
1980-08-08,5.4662727272727265
1980-08-11,5.4662727272727265
1980-08-12,5.4662727272727265
1980-08-13,5.4662727272727265
1980-08-14,5.4662727272727265
1980-08-15,5.4662727272727265
1980-08-18,5.4662727272727265
1980-08-19,5.4662727272727265
1980-08-20,5.4662727272727265
1980-08-21,5.4662727272727265
1980-08-22,5.4662727272727265
1980-08-25,5.4662727272727265
1980-08-26,5.4662727272727265
1980-08-27,5.4662727272727265
1980-08-28,5.4662727272727265
1980-08-29,5.4662727272727265
1980-09-01,5.4662727272727265
1980-09-02,5.4662727272727265
1980-09-03,5.4662727272727265
1980-09-04,5.4662727272727265
1980-09-05,5.4662727272727265
1980-09-08,5.4662727272727265
1980-09-09,5.4662727272727265
1980-09-10,5.4662727272727265
1980-09-11,5.4662727272727265
1980-09-12,5.4662727272727265
1980-09-15,5.4662727272727265
1980-09-16,5.4662727272727265
1980-09-17,5.4662727272727265
1980-09-18,5.4662727272727265
1980-09-19,5.4662727272727265
1980-09-22,5.4662727272727265
1980-09-23,5.4662727272727265
1980-09-24,5.4662727272727265
1980-09-25,5.4662727272727265
1980-09-26,5.4662727272727265
1980-09-29,5.4662727272727265
1980-09-30,5.4662727272727265
1980-10-01,5.4662727272727265
1980-10-02,5.4662727272727265
1980-10-03,5.4662727272727265
1980-10-06,5.4662727272727265
1980-10-07,5.4662727272727265
1980-10-08,5.4662727272727265
1980-10-09,5.4662727272727265
1980-10-10,5.4662727272727265
1980-10-13,5.4662727272727265
1980-10-14,5.4662727272727265
1980-10-15,5.4662727272727265
1980-10-16,5.4662727272727265
1980-10-17,5.4662727272727265
1980-10-20,5.4662727272727265
1980-10-21,5.4662727272727265
1980-10-22,5.4662727272727265
1980-10-23,5.4662727272727265
1980-10-24,5.4662727272727265
1980-10-27,5.4662727272727265
1980-10-28,5.4662727272727265
1980-10-29,5.4662727272727265
1980-10-30,5.4662727272727265
1980-10-31,5.4662727272727265
1980-11-03,5.4662727272727265
1980-11-04,5.4662727272727265
1980-11-05,5.4662727272727265
1980-11-06,5.4662727272727265
1980-11-07,5.4662727272727265
1980-11-10,5.4662727272727265
1980-11-11,5.4662727272727265
1980-11-12,5.4662727272727265
1980-11-13,5.4662727272727265
1980-11-14,5.4662727272727265
1980-11-17,5.4662727272727265
1980-11-18,5.4662727272727265
1980-11-19,5.4662727272727265
1980-11-20,5.4662727272727265
1980-11-21,5.4662727272727265
1980-11-24,5.4662727272727265
1980-11-25,5.4662727272727265
1980-11-26,5.4662727272727265
1980-11-27,5.4662727272727265
1980-11-28,5.4662727272727265
1980-12-01,5.4662727272727265
1980-12-02,5.4662727272727265
1980-12-03,5.4662727272727265
1980-12-04,5.4662727272727265
1980-12-05,5.4662727272727265
1980-12-08,5.4662727272727265
1980-12-09,5.4662727272727265
1980-12-10,5.4662727272727265
1980-12-11,5.4662727272727265
1980-12-12,5.4662727272727265
1980-12-15,5.4662727272727265
1980-12-16,5.4662727272727265
1980-12-17,5.4662727272727265
1980-12-18,5.4662727272727265
1980-12-19,5.4662727272727265
1980-12-22,5.4662727272727265
1980-12-23,5.4662727272727265
1980-12-24,5.4662727272727265
1980-12-25,5.4662727272727265
1980-12-26,5.4662727272727265
1980-12-29,5.4662727272727265
1980-12-30,5.4662727272727265
1980-12-31,5.4662727272727265
1981-01-01,5.466345356146241
1981-01-02,5.466417985019755
1981-01-05,5.466635871640299
1981-01-06,5.466708500513813
1981-01-07,5.466781129387328
1981-01-08,5.466853758260842
1981-01-09,5.4669263871343565
1981-01-12,5.4671442737549
1981-01-13,5.467216902628414
1981-01-14,5.467289531501929
1981-01-15,5.467362160375443
1981-01-16,5.467434789248958
1981-01-19,5.467652675869501
1981-01-20,5.467725304743015
1981-01-21,5.46779793361653
1981-01-22,5.467870562490045
1981-01-23,5.46794319136356
1981-01-26,5.468161077984103
1981-01-27,5.4682337068576174
1981-01-28,5.468306335731132
1981-01-29,5.468378964604646
1981-01-30,5.468451593478161
1981-02-02,5.468669480098704
1981-02-03,5.468742108972219
1981-02-04,5.468814737845733
1981-02-05,5.4688873667192475
1981-02-06,5.468959995592762
1981-02-09,5.469177882213305
1981-02-10,5.46925051108682
1981-02-11,5.469323139960334
1981-02-12,5.469395768833849
1981-02-13,5.469468397707363
1981-02-16,5.469686284327906
1981-02-17,5.469758913201421
1981-02-18,5.469831542074935
1981-02-19,5.46990417094845
1981-02-20,5.469976799821964
1981-02-23,5.4701946864425075
1981-02-24,5.470267315316022
1981-02-25,5.470339944189536
1981-02-26,5.470412573063051
1981-02-27,5.470485201936565
1981-03-02,5.470703088557109
1981-03-03,5.470775717430623
1981-03-04,5.4708483463041375
1981-03-05,5.470920975177652
1981-03-06,5.470993604051167
1981-03-09,5.471211490671711
1981-03-10,5.471284119545225
1981-03-11,5.4713567484187395
1981-03-12,5.471429377292254
1981-03-13,5.471502006165768
1981-03-16,5.471719892786312
1981-03-17,5.471792521659826
1981-03-18,5.471865150533341
1981-03-19,5.471937779406855
1981-03-20,5.4720104082803696
1981-03-23,5.472228294900913
1981-03-24,5.472300923774427
1981-03-25,5.472373552647942
1981-03-26,5.472446181521456
1981-03-27,5.472518810394971
1981-03-30,5.472736697015514
1981-03-31,5.4728093258890285
1981-04-01,5.472881954762543
1981-04-02,5.472954583636057
1981-04-03,5.473027212509572
1981-04-06,5.473245099130115
1981-04-07,5.47331772800363
1981-04-08,5.473390356877144
1981-04-09,5.4734629857506585
1981-04-10,5.473535614624173
1981-04-13,5.473753501244716
1981-04-14,5.473826130118231
1981-04-15,5.473898758991745
1981-04-16,5.47397138786526
1981-04-17,5.474044016738774
1981-04-20,5.474261903359318
1981-04-21,5.474334532232833
1981-04-22,5.474407161106347
1981-04-23,5.474479789979862
1981-04-24,5.474552418853376
1981-04-27,5.474770305473919
1981-04-28,5.474842934347434
1981-04-29,5.474915563220948
1981-04-30,5.474988192094463
1981-05-01,5.475060820967977
1981-05-04,5.4752787075885205
1981-05-05,5.475351336462035
1981-05-06,5.475423965335549
1981-05-07,5.475496594209064
1981-05-08,5.475569223082578
1981-05-11,5.475787109703122
1981-05-12,5.475859738576636
1981-05-13,5.4759323674501506
1981-05-14,5.476004996323665
1981-05-15,5.476077625197179
1981-05-18,5.476295511817723
1981-05-19,5.476368140691237
1981-05-20,5.476440769564752
1981-05-21,5.476513398438266
1981-05-22,5.476586027311781
1981-05-25,5.476803913932324
