Date,TRDPRC_1,HIGH_1,LOW_1,ACVOL_UNS,OPEN_PRC,BID,ASK,TRNOVR_UNS,VWAP,BLKCOUNT,BLKVOLUM,NUM_MOVES,TRD_STATUS,SALTIM,NAVALUE,VWAP_VOL
2007-02-22,100.05,100.18,100.01,188000,100.18,99.91,100.06,,100.1087,1,14400,,,,99.78,
2007-02-23,100.29,100.37,100.11,360200,100.11,100.17,100.5,,100.283,5,80800,,,,100.0,
2007-02-26,100.51,100.54,100.35,222640,100.41,100.44,100.7,,100.4848,1,42800,,,,100.21,
2007-02-27,100.92,101.67,100.56,379400,100.92,100.82,100.98,,100.758,2,78500,,,,100.67,
2007-02-28,100.86,100.96,100.62,533700,100.92,100.84,102.66,,100.8431,8,157000,,,,100.5,
2007-03-01,100.44,100.72,100.29,662885,100.7,100.29,100.53,,100.4761,10,412600,,,,100.1,
2007-03-02,100.65,100.68,100.39,187600,100.54,98.8,102.43,,100.5636,,,,,,100.24,
2007-03-05,100.59,100.69,100.43,264700,100.69,100.5,100.67,,100.5973,2,33900,,,,100.24,
2007-03-06,100.52,100.6,100.41,221400,100.41,100.46,100.75,,100.527,1,10600,,,,100.22,
2007-03-07,100.6,100.69,100.46,296500,100.57,100.52,100.6,,100.618,1,10000,,,,100.38,
2007-03-08,100.51,100.66,100.46,351700,100.6,100.34,100.61,,100.5435,1,13300,,,,100.38,
2007-03-09,100.23,100.39,100.21,309900,100.33,0.51,249.99,,100.3208,1,10400,,,,100.05,
2007-03-12,100.54,100.55,100.32,224200,100.47,100.41,100.84,,100.4714,3,40100,,,,100.21,
2007-03-13,100.8,100.8,100.55,344300,100.67,100.72,101.07,,100.7102,1,56300,,,,100.47,
2007-03-14,100.68,100.87,100.61,468700,100.72,100.44,100.79,,100.7451,1,17100,,,,100.33,
2007-03-15,100.57,100.81,100.52,201400,100.81,98.77,102.43,,100.6282,1,15100,,,,100.29,
2007-03-16,100.58,100.64,100.45,264100,100.55,100.24,100.64,,100.569,1,60000,,,,100.25,
2007-03-19,100.51,100.53,100.36,181300,100.49,98.67,102.27,,100.4659,1,21400,,,,100.2,
2007-03-20,100.61,100.69,100.5,446400,100.68,100.43,100.78,,100.6372,2,27100,,,,100.3,
2007-03-21,100.74,100.82,100.4801,664300,100.55,100.66,102.55,,100.5973,4,437900,,,,100.49,
2007-03-22,100.55,100.71,100.4,211700,100.69,100.37,100.72,,100.5662,,,,,,100.23,
2007-03-23,100.41,100.67,100.31,226200,100.67,100.33,100.62,,100.4665,,,,,,100.12,
2007-03-26,100.35,100.65,100.28,444100,100.4,100.35,100.45,,100.3951,1,12500,,,,100.25,
2007-03-27,100.37,100.49,100.27,275600,100.45,100.17,100.44,,100.3771,,,,,,100.17,
2007-03-28,100.42,100.65,100.341,217600,100.55,100.16,100.56,,100.5299,1,16000,,,,100.14,
2007-03-29,100.35,100.42,100.21,223000,100.36,100.23,100.58,,100.3626,,,,,,100.09,
2007-03-30,100.26,100.43,100.07,435200,100.42,99.96,100.29,,100.2058,4,75500,,,,100.03,
2007-04-02,100.0,100.19,99.81,1065300,100.19,99.82,100.11,,99.9808,8,753400,,,,99.69,
2007-04-03,99.9,100.02,99.78,390600,99.98,98.03,101.7,,99.9371,2,72600,,,,99.63,
2007-04-04,100.01,100.11,99.91,181400,100.01,99.84,100.04,,100.0063,,,,,,99.69,
2007-04-05,99.92,100.02,99.82,269592,100.01,99.72,101.71,,99.9421,1,15900,,,,99.62,
2007-04-09,99.54,99.7099,99.5,324111,99.7,99.49,99.84,,99.6103,2,35800,,,,99.34,
2007-04-10,99.69,99.86,99.54,314700,99.74,99.37,101.53,,99.7101,2,47600,,,,99.49,
2007-04-11,99.63,99.91,99.51,344200,99.84,99.62,99.77,,99.8404,2,34800,,,,99.46,
2007-04-12,99.75,99.83,99.63,274100,99.65,0.51,99.75,,99.7549,1,13500,,,,99.46,
2007-04-13,99.59,99.79,99.46,291520,99.79,99.5,99.59,,99.6357,,,,,,99.38,
2007-04-16,99.79,99.8,99.57,396325,99.65,98.56,99.98,,99.6431,3,149200,,,,99.52,
2007-04-17,100.08,100.08,99.8401,368200,99.91,100.05,100.09,,100.0251,,,,,,99.76,
2007-04-18,100.23,100.24,100.06,160100,100.19,100.12,100.35,,100.1942,,,,,,99.91,
2007-04-19,100.19,100.3,100.05,223500,100.3,100.16,101.97,,100.1738,,,,,,99.88,
2007-04-20,100.14,100.26,100.02,162100,100.26,100.07,100.18,,100.1223,,,,,,99.88,
2007-04-23,100.24,100.3,100.03,409600,100.18,100.15,100.25,,100.1847,2,35400,,,,100.01,
2007-04-24,100.29,100.45,100.26,227500,100.31,99.17,100.38,,100.3428,1,10500,,,,100.14,
2007-04-25,100.33,100.4516,100.2,634100,100.37,100.22,100.49,,100.3643,5,318700,,,,100.04,
2007-04-26,100.14,100.31,100.06,251900,100.31,99.36,102.0,,100.1737,1,10000,,,,99.86,
2007-04-27,100.12,100.21,100.03,169100,100.16,100.0,102.0,,100.128,,,,,,99.8,
2007-04-30,100.46,100.46,100.24,298600,100.3,100.38,100.46,,100.3835,,,,,,100.15,
2007-05-01,100.02,100.1,99.8,1029900,100.0,99.91,101.91,,99.9153,7,598200,,,,99.72,
2007-05-02,100.05,100.77,99.8,255200,100.08,99.91,102.0,,99.9824,2,31200,,,,99.73,
2007-05-03,99.94,100.06,99.81,268800,100.01,99.82,102.0,,99.895,1,26400,,,,99.6,
2007-05-04,100.07,100.13,99.94,233700,100.06,99.41,100.09,,100.0647,,,,,,99.78,
2007-05-07,100.17,100.17,99.97,301500,100.05,100.05,100.32,,100.0896,,,,,,99.85,
2007-05-08,100.06,100.2,100.02,290967,100.19,99.96,100.15,,100.1284,1,10200,,,,99.86,
2007-05-09,99.94,100.19,99.93,302100,100.19,99.41,99.99,,100.0988,,,,,,99.69,
2007-05-10,100.11,100.12,99.94,218200,100.05,100.05,102.0,,100.0623,,,,,,99.8,
2007-05-11,99.91,100.23,99.84,185100,100.22,99.91,100.15,,100.0771,,,,,,99.7,
2007-05-14,99.93,100.02,99.76,247300,100.0,99.78,100.15,,99.9314,,,,,,99.66,
2007-05-15,99.89,100.0,99.75,266100,99.99,99.41,100.15,,99.8995,,,,,,99.58,
2007-05-16,99.91,99.93,99.7,238800,99.75,99.81,100.15,,99.8543,3,51300,,,,99.62,
2007-05-17,99.74,99.83,99.67,212200,99.79,99.61,100.15,,99.751,,,,,,99.43,
2007-05-18,99.45,99.74,99.41,431900,99.68,98.79,100.15,,99.6029,2,168700,,,,99.24,
2007-05-21,99.65,99.65,99.41,316500,99.53,98.53,100.15,,99.5127,1,18700,,,,99.35,
2007-05-22,99.45,99.64,99.31,353000,99.64,99.4,100.15,,99.4508,1,15400,,,,99.18,
2007-05-23,99.37,99.52,99.16,1081300,99.4,99.3,100.15,,99.3204,3,821600,,,,99.06,
2007-05-24,99.41,99.41,99.04,339254,99.24,98.77,99.91,,99.241,1,10200,,,,99.07,
2007-05-25,99.36,99.41,99.17,222200,99.32,99.23,100.05,,99.3294,,,,,,99.06,
2007-05-29,99.26,99.39,99.15,222700,99.36,98.77,99.74,,99.2781,1,11800,,,,99.02,
2007-05-30,99.38,99.47,99.27,977600,99.45,99.32,99.38,,99.3836,3,420000,,,,99.03,
2007-05-31,99.16,99.35,99.12,506000,99.25,99.22,99.82,,99.2514,4,97900,,,,98.99,
2007-06-01,98.63,98.77,98.53,942500,98.72,98.55,99.09,,98.6457,5,283500,,,,98.3,
2007-06-04,98.75,98.77,98.61,299000,98.71,98.07,99.22,,98.711,,,,,,98.44,
2007-06-05,98.47,98.7,98.37,244760,98.67,97.98,99.06,,98.5207,,,,,,98.24,
2007-06-06,98.51,98.54,98.3,1001268,98.52,98.34,99.12,,98.4045,9,330700,,,,98.25,
2007-06-07,97.83,98.23,97.7,319414,98.23,97.66,98.06,,97.944,1,11700,,,,97.67,
2007-06-08,97.71,97.86,97.57,389700,97.6,97.53,99.62,,97.7272,2,24000,,,,97.59,
2007-06-11,97.78,97.89,97.57,260962,97.58,97.68,99.63,,97.731,1,16700,,,,97.58,
2007-06-12,97.2,97.57,97.11,380400,97.55,97.06,97.26,,97.4584,11,124100,,,,97.06,
2007-06-13,97.35,97.5,97.1,407100,97.11,96.54,97.41,,97.3198,2,84800,,,,97.28,
2007-06-14,97.54,97.68,97.39,230700,97.47,97.42,97.75,,97.5117,,,,,,97.26,
2007-06-15,97.89,97.91,97.54,470200,97.66,97.74,98.0,,97.7926,2,57100,,,,97.53,
2007-06-18,97.96,97.98,97.66,242200,97.85,96.51,98.0,,97.8628,1,14600,,,,97.69,
2007-06-19,98.27,98.34,98.02,300900,98.12,96.63,98.6,,98.1715,2,27700,,,,97.97,
2007-06-20,97.97,98.15,97.85,651000,98.04,50.0,249.99,,97.9967,9,433700,,,,97.75,
2007-06-21,97.8499,98.0499,97.78,340000,97.94,95.98,99.77,,97.9397,5,50000,,,,97.55,
2007-06-22,98.08,98.08,97.63,357900,97.85,96.12,99.97,,97.9101,5,56500,,,,97.7,
2007-06-25,98.17,98.29,98.04,305000,98.24,98.01,100.13,,98.1829,,,,,,98.0,
2007-06-26,98.05,98.27,98.01,639900,98.17,98.01,98.22,,98.1061,7,145000,,,,97.89,
2007-06-27,98.24,98.4599,98.13,214500,98.36,98.05,98.25,,98.2941,3,32900,,,,98.03,
2007-06-28,98.17,98.33,98.04,293500,98.21,98.01,100.07,,98.2115,2,27400,,,,97.84,
2007-06-29,98.36,98.459,98.18,506700,98.31,98.31,100.31,,98.3278,4,128200,,,,98.21,
2007-07-02,98.2,98.36,97.96,3076400,97.96,97.89,98.33,,98.2505,10,1645200,,,,97.98,
2007-07-03,98.09,98.49,98.04,384200,98.34,96.93,100.05,,98.1389,3,141200,,,,97.78,
2007-07-05,97.68,97.96,97.5,453000,97.96,97.56,97.7,,97.7037,4,143800,,,,97.38,
2007-07-06,97.51,97.6,97.32,281300,97.41,97.45,99.29,,97.4687,1,10000,,,,97.18,
2007-07-09,97.68,97.73,97.52,232100,97.71,97.6,97.74,,97.6516,,,,,,97.37,
2007-07-10,98.1,98.11,97.78,712600,97.95,98.02,249.99,,97.8931,8,357900,,,,97.87,
2007-07-11,97.88,98.21,97.76,233300,98.21,50.0,249.99,,97.9396,1,11100,,,,97.7,
2007-07-12,97.78,98.02,97.67,234100,98.02,50.0,249.99,,97.8023,2,32900,,,,97.54,
2007-07-13,97.9,98.0,97.7,247600,97.98,97.6,97.9,,97.8437,1,10000,,,,97.62,
2007-07-16,98.1,98.22,97.87,279500,97.97,98.01,100.07,,98.0514,1,11000,,,,97.89,
2007-07-17,97.92,98.13,97.85,221300,98.04,97.92,98.1,,97.9868,1,10000,,,,97.71,
2007-07-18,98.1702,98.32,97.93,226700,97.95,98.04,98.34,,98.2193,,,,,,97.99,
2007-07-19,98.17,98.22,98.0,321200,98.06,98.17,100.07,,98.1489,1,10000,,,,97.92,
2007-07-20,98.4,98.58,98.12,316300,98.15,98.32,98.62,,98.4693,1,10000,,,,98.17,
2007-07-23,98.34,98.48,98.22,255600,98.24,98.15,98.45,,98.401,2,20000,,,,98.14,
2007-07-24,98.54,98.56,98.35,208800,98.39,97.17,99.89,,98.4834,1,11300,,,,98.16,
2007-07-25,98.48,98.65,98.23,580900,98.23,98.26,98.6,,98.5314,4,268700,,,,98.29,
2007-07-26,98.83,99.0,98.55,324600,98.57,96.95,99.89,,98.8566,2,20100,,,,98.66,
2007-07-27,98.73,98.89,98.58,330200,98.71,96.79,98.73,,98.7419,1,16100,,,,98.56,
2007-07-30,98.68,98.87,98.61,389210,98.81,98.41,98.75,,98.7454,2,28100,,,,98.75,
2007-07-31,98.99,99.01,98.6,529100,98.63,98.75,100.1,,98.8998,7,260800,,,,98.55,
2007-08-01,98.33,98.6,98.33,814500,98.52,98.26,98.5,,98.5007,3,504900,,,,98.18,
2007-08-02,98.28,98.48,98.16,566300,98.32,96.27,98.35,,98.2929,9,98600,,,,98.26,
2007-08-03,98.71,98.71,98.39,371600,98.52,96.49,100.1,,98.4719,4,41400,,,,98.56,
2007-08-06,98.55,98.86,98.45,231300,98.86,98.47,98.81,,98.636,3,30000,,,,98.42,
2007-08-07,98.48,98.78,98.41,308900,98.6,96.46,99.6,,98.5868,,,,,,98.42,
2007-08-08,98.36,98.49,98.17,277800,98.48,98.0,99.6,,98.3567,2,26300,,,,98.1,
2007-08-09,98.48,98.57,98.32,271600,98.46,98.0,99.66,,98.4505,3,56900,,,,98.28,
2007-08-10,98.15,98.68,98.12,398700,98.68,96.23,100.08,,98.4305,5,120400,,,,98.29,
2007-08-13,98.33,98.49,98.04,220200,98.04,98.27,98.35,,98.2785,1,10000,,,,98.3,
2007-08-14,98.6,98.68,98.29,250900,98.29,98.47,98.71,,98.5326,2,20000,,,,98.44,
2007-08-15,98.73,98.8,98.47,224900,98.79,98.36,98.72,,98.6376,,,,,,98.35,
2007-08-16,98.67,98.98,98.43,541400,98.72,98.47,98.93,,98.7498,5,67900,,,,98.69,
2007-08-17,98.89,98.97,98.42,311800,98.67,96.91,100.79,,98.7537,6,90200,,,,98.58,
2007-08-20,98.8,99.02,98.79,252400,98.9,96.99,100.84,,98.8982,,,,,,98.77,
2007-08-21,99.26,99.38,99.11,224600,99.31,97.33,99.5,,99.2721,1,10000,,,,99.01,
2007-08-22,99.18,99.26,98.9601,545300,99.15,98.96,99.95,,99.153,2,365200,,,,98.89,
2007-08-23,99.3,99.32,99.01,522300,99.16,99.2,99.56,,99.1986,3,91300,,,,98.97,
2007-08-24,99.05,99.31,99.03,293700,99.27,97.13,99.14,,99.1604,,,,,,99.12,
2007-08-27,99.35,99.44,99.17,301600,99.24,97.89,99.59,,99.2833,,,,,,99.19,
2007-08-28,99.75,99.77,99.37,187700,99.41,99.39,99.9,,99.6005,,,,,,99.45,
2007-08-29,99.55,99.85,99.54,201400,99.77,99.2,99.54,,99.7078,,,,,,99.31,
2007-08-30,99.76,99.83,99.64,186400,99.74,98.41,101.67,,99.763,,,,,,99.49,
2007-08-31,99.82,100.09,99.52,201000,99.7,0.52,399.99,,99.7858,1,17500,,,,99.27,
2007-09-04,99.28,101.0,99.1,554500,99.98,98.88,99.3,,99.3127,1,238900,,,,98.84,
2007-09-05,99.6,99.74,99.09,294600,99.09,99.42,101.62,,99.6086,2,20400,,,,99.31,
2007-09-06,99.58,99.73,99.51,761000,99.64,97.58,99.57,,99.6219,7,76400,,,,99.2,
2007-09-07,100.2,100.23,99.75,353400,99.93,98.14,100.2,,100.1032,,,,,,99.87,
2007-09-10,100.44,100.54,100.13,285900,100.29,100.17,102.0,,100.4452,,,,,,100.07,
2007-09-11,100.26,100.41,100.03,687000,100.03,99.5,102.0,,100.3124,3,292600,,,,99.85,
2007-09-12,100.12,100.26,100.024,2039700,100.21,100.08,100.13,,100.1445,3,410000,,,,99.65,
2007-09-13,99.83,99.94,99.63,790400,99.8,99.5,101.71,,99.8345,5,138900,,,,99.37,
2007-09-14,99.9,100.13,99.7,320600,100.1,99.71,101.81,,99.8674,1,15000,,,,99.45,
2007-09-17,99.94,99.96,99.77,278000,99.86,99.0,101.87,,99.8602,2,31100,,,,99.48,
2007-09-18,100.15,100.3499,99.6,628000,99.83,99.0,102.0,,99.8321,2,300000,,,,99.7,
2007-09-19,100.13,100.19,99.83,441200,100.1,100.03,101.07,,100.0421,1,10500,,,,99.66,
2007-09-20,99.42,99.96,99.35,282100,99.94,99.0,101.77,,99.6572,,,,,,99.01,
2007-09-21,99.71,99.74,99.33,465700,99.6,99.0,102.0,,99.5572,5,125800,,,,99.24,
2007-09-24,99.72,99.74,99.5,274000,99.73,99.6,101.64,,99.6793,,,,,,99.3,
2007-09-25,99.8,100.01,99.76,259930,99.96,99.6,101.7,,99.8862,,,,,,99.33,
2007-09-26,99.7,99.84,99.45,702100,99.67,99.0,101.53,,99.6644,1,475700,,,,99.33,
2007-09-27,99.87,100.0,99.65,380900,99.65,99.0,101.78,,99.8379,1,38400,,,,99.6,
2007-09-28,100.02,100.26,99.81,336100,99.98,99.0,102.0,,100.0227,2,20000,,,,99.57,
2007-10-01,99.27,99.83,99.27,3538500,99.82,98.5,101.26,,99.4203,26,2783400,,,,99.26,
2007-10-02,99.65,99.74,99.18,282100,99.18,97.91,101.0,,99.5371,,,,,,99.42,
2007-10-03,99.7,99.9,99.51,327042,99.86,99.58,101.0,,99.6558,1,12600,,,,99.42,
2007-10-04,99.66,99.9,99.51,445000,99.79,98.15,99.7,,99.7285,1,43700,,,,99.54,
2007-10-05,98.87,99.65,98.24,750177,99.32,98.98,99.25,,99.0946,1,12200,,,,99.05,
2007-10-08,99.65,99.95,99.08,367700,99.36,99.44,101.0,,99.6133,,,,,,99.1,
2007-10-09,99.44,99.59,99.16,182700,99.53,99.08,101.0,,99.4601,,,,,,99.09,
2007-10-10,99.57,99.65,99.19,711540,99.46,99.4,101.0,,99.5329,5,125000,,,,99.12,
2007-10-11,99.64,99.64,99.24,257945,99.39,99.46,101.0,,99.4343,,,,,,99.14,
2007-10-12,99.4501,99.65,99.32,470400,99.55,99.41,101.0,,99.4824,2,72400,,,,99.03,
2007-10-15,99.48,99.5,99.25,200800,99.43,98.3,101.0,,99.4267,,,,,,99.16,
2007-10-16,99.64,99.72,99.45,266400,99.66,99.51,101.0,,99.599,,,,,,99.24,
2007-10-17,99.98,100.03,99.62,243600,99.66,98.0,100.5,,99.8767,,,,,,99.71,
2007-10-18,100.2699,100.3,100.07,270000,100.28,100.08,102.0,,100.24,2,39500,,,,99.9,
2007-10-19,100.73,100.73,100.34,732700,100.5,98.65,102.0,,100.6803,1,443600,,,,100.32,
2007-10-22,100.7,100.81,100.5,284500,100.81,0.51,102.0,,100.6379,,,,,,100.3,
2007-10-23,100.67,100.67,100.45,328900,100.64,99.11,100.79,,100.5684,,,,,,100.34,
2007-10-24,101.11,101.2,100.7,1018400,100.87,99.09,102.0,,101.0124,2,248900,,,,100.69,
2007-10-25,100.85,101.14,100.83,236200,101.13,99.33,100.98,,101.0038,2,32500,,,,100.6,
2007-10-26,100.76,101.0,100.61,348000,100.76,99.48,102.0,,100.7978,1,15000,,,,100.44,
2007-10-29,100.76,100.89,100.6,261000,100.78,99.27,102.0,,100.7504,1,46900,,,,100.53,
2007-10-30,100.89,100.89,100.7,252400,100.85,99.29,102.0,,100.7936,,,,,,100.51,
2007-10-31,100.61,100.86,100.41,767000,100.56,99.42,102.0,,100.7171,4,459800,,,,100.11,
2007-11-01,100.44,100.6637,100.26,251200,100.3,99.12,102.5,,100.5219,,,,,,100.12,
2007-11-02,100.55,100.9,100.43,401100,100.46,98.99,102.71,,100.7524,,,,,,100.37,
2007-11-05,100.46,100.77,100.46,509632,100.77,99.14,102.47,,100.6361,1,300000,,,,100.13,
2007-11-06,100.33,100.51,100.17,418000,100.4,98.3,100.28,,100.3407,1,31600,,,,99.93,
2007-11-07,100.35,100.42,100.12,716010,100.4,99.57,102.23,,100.2026,11,236600,,,,99.98,
2007-11-08,100.45,100.57,100.28,469630,100.51,100.26,102.9,,100.4312,3,143400,,,,100.13,
2007-11-09,100.8,100.84,100.55,184583,100.67,100.66,101.71,,100.6935,,,,,,100.32,
2007-11-12,100.66,100.84,100.5,223910,100.5,100.67,399.99,,100.679,,,,,,100.36,
2007-11-13,100.67,100.81,100.55,276017,100.75,0.51,399.99,,100.7192,,,,,,100.21,
2007-11-14,100.63,100.65,100.4,335955,100.54,100.48,100.88,,100.5739,3,39300,,,,100.23,
2007-11-15,101.0599,101.11,100.63,493480,100.81,100.82,102.96,,100.8812,,,,,,100.62,
2007-11-16,100.99,101.1,100.85,1810842,101.0,100.86,101.06,,101.0237,14,1473700,,,,100.57,
2007-11-19,101.21,101.38,100.81,416799,100.81,99.69,103.2,,101.1396,2,97500,,,,100.84,
2007-11-20,101.0,101.25,100.89,332064,101.23,99.62,103.07,,101.1011,,,,,,100.76,
2007-11-21,101.77,101.77,101.18,789119,101.41,101.52,103.46,,101.4684,3,464100,,,,100.98,
2007-11-23,101.25,101.78,101.25,137631,101.54,99.94,103.29,,101.3998,1,20000,,,,101.13,
2007-11-26,102.17,102.42,101.41,441852,101.53,100.34,103.28,,101.7478,1,10500,,,,101.9,
2007-11-27,101.75,102.21,101.43,932967,102.21,100.04,103.65,,101.7506,2,28700,,,,101.43,
2007-11-28,101.5,101.76,101.42,536483,101.62,100.01,103.39,,101.6081,4,65900,,,,101.21,
2007-11-29,101.79,102.08,101.51,1496733,101.86,101.5,103.72,,101.7161,20,593900,,,,101.51,
2007-11-30,101.99,102.11,101.28,1734208,101.52,101.8,102.2,,101.8165,3,1109500,,,,101.47,
2007-12-03,102.13,102.58,101.74,630053,101.9,99.91,102.08,,101.9122,4,54100,,,,101.37,
2007-12-04,101.74,102.23,101.66,580800,102.17,100.22,103.87,,101.9226,3,126700,,,,101.36,
2007-12-05,101.55,101.819,101.54,442400,101.8,100.13,101.73,,101.7008,1,39300,,,,101.26,
2007-12-06,101.44,101.7,101.14,805900,101.37,100.04,104.41,,101.5318,11,311000,,,,100.85,
2007-12-07,100.86,101.26,100.59,406200,101.26,99.97,104.23,,100.8044,2,28700,,,,100.24,
2007-12-10,100.66,100.88,100.32,916379,100.88,100.44,104.13,,100.4886,16,312100,,,,100.15,
2007-12-11,101.15,101.41,100.65,1153453,100.89,101.05,103.16,,100.9893,1,738000,,,,100.89,
2007-12-12,101.05,101.228,100.52,500900,100.77,99.11,101.08,,100.9333,2,22100,,,,100.62,
2007-12-13,100.66,100.94,100.56,425500,100.94,99.06,102.75,,100.7466,3,45400,,,,100.3,
2007-12-14,100.38,100.62,100.24,515300,100.6,98.94,102.44,,100.3699,1,58900,,,,100.02,
2007-12-17,100.53,100.77,100.36,550720,100.68,98.61,102.64,,100.5295,1,13700,,,,100.227571,
2007-12-18,101.06,101.102,100.68,402290,100.93,98.88,102.89,,100.9913,,,,,,100.6514,
2007-12-19,101.27,101.56,100.89,634758,101.14,99.38,103.39,,101.1691,2,110800,,,,100.9014,
2007-12-20,101.18,101.66,101.18,489132,101.55,101.18,103.38,,101.4256,2,85400,,,,101.1145,
2007-12-21,100.74,101.26,100.74,411813,101.26,99.03,102.82,,100.9911,2,43100,,,,100.5204,
2007-12-24,100.77,100.84,100.62,190700,100.75,98.72,102.63,,100.7402,,,,,,100.3377,
2007-12-26,100.46,100.94,100.35,259200,100.75,98.46,102.45,,100.6477,,,,,,100.082,
2007-12-27,100.6,100.6,100.2,427124,100.53,99.44,101.46,,100.4006,,,,,,100.016693,
2007-12-28,101.14,101.21,100.69,442412,100.82,99.04,103.07,,100.9938,,,,,,100.558,
2007-12-31,101.17,101.38,100.85,707976,101.32,100.86,101.3,,101.0464,3,305200,,,,100.8819,
2008-01-02,101.6499,102.61,101.06,888822,101.36,101.56,103.49,,101.472,3,219600,,,,101.536,
2008-01-03,101.92,101.92,101.37,370600,101.62,0.25,101.88,,101.6584,,,,,,101.522168,
2008-01-04,102.13,102.37,101.81,497679,101.81,101.98,104.04,,102.1779,1,18500,,,,101.77,
2008-01-07,102.01,102.36,101.83,693542,102.21,100.31,104.18,,102.1718,12,289600,,,,101.8614,
2008-01-08,102.52,102.52,101.94,1544357,102.16,102.37,102.52,,102.3163,6,101800,,,,101.8183,
2008-01-09,102.28,102.5,102.11,437665,102.44,100.23,104.2,,102.3657,,,,,,101.948,
2008-01-10,102.07,102.29,101.8,291834,102.24,99.9,104.18,,102.1107,,,,,,101.6205,
2008-01-11,102.51,102.52,102.18,315632,102.2,100.34,104.43,,102.3407,,,,,,102.0109,
2008-01-14,102.59,102.65,102.38,290339,102.51,102.39,104.5,,102.553,,,,,,102.131019,
2008-01-15,102.96,102.96,102.62,361329,102.81,101.79,103.9,,102.8132,,,,,,102.429,
2008-01-16,102.65,103.0696,102.6,620830,102.96,100.51,102.8,,102.8471,1,90900,,,,102.3065,
2008-01-17,103.27,103.27,102.58,807406,102.77,102.65,105.15,,103.0057,4,290800,,,,102.6036,
2008-01-18,103.25,103.25,102.8,809373,102.96,102.86,103.1,,103.0364,2,135679,,,,102.569,
2008-01-22,103.41,105.49,102.88,792950,103.97,101.45,103.61,,103.35,,,,,,103.17146,
2008-01-23,103.1,104.39,103.05,911162,104.39,101.23,103.52,,103.7088,6,155200,,,,103.3793,
2008-01-24,102.84,103.45,102.71,469192,103.45,100.84,103.02,,102.9849,2,24406,,,,102.4378,
2008-01-25,103.02,103.26,102.22,585379,102.58,102.9,260.0,,102.886,1,11900,,,,102.7988,
2008-01-28,103.22,103.36,102.97,483921,103.01,101.16,105.2,,103.1872,3,61400,,,,102.8855,
2008-01-29,102.9,103.23,102.83,450816,103.15,101.16,104.99,,103.0343,3,33100,,,,102.627,
2008-01-30,103.06,103.18,102.7701,557753,103.02,101.11,105.16,,102.946,1,13500,,,,102.3972,
2008-01-31,103.51,103.6199,103.07,649107,103.48,103.01,105.34,,103.3448,8,164800,,,,102.6974,
2008-02-01,102.99,103.32,102.99,610229,103.27,101.09,103.25,,103.1945,1,169000,,,,102.4943,
2008-02-04,102.93,103.01,102.66,336176,102.85,102.71,105.99,,102.921,,,,,,102.3801,
2008-02-05,103.25,103.43,102.92,622761,103.35,103.0,105.13,,103.1828,6,103600,,,,102.696335,
2008-02-06,103.17,103.24,102.92,698594,103.24,95.01,103.17,,103.1301,2,24300,,,,102.5502,
2008-02-07,102.26,103.15,102.05,622292,103.13,102.15,104.5,,102.6378,2,37200,,,,102.0609,
2008-02-08,102.75,102.9,102.48,543355,102.64,100.37,260.0,,102.744,2,26900,,,,102.3409,
2008-02-11,102.97,103.17,102.77,746226,102.88,102.85,103.0,,103.0082,2,272000,,,,102.4969,
2008-02-12,102.93,102.97,102.46,653388,102.68,100.94,104.94,,102.7272,1,20000,,,,102.2244,
2008-02-13,102.32,102.83,102.32,510395,102.65,100.58,102.72,,102.7,,,,,,102.1186,
2008-02-14,102.0,102.33,101.74,578724,102.14,99.93,103.99,,102.0818,,,,,,101.5254,
2008-02-15,101.95,102.13,101.88,455283,102.13,101.95,103.2,,102.0202,1,10000,,,,101.6078,
2008-02-19,101.46,101.98,101.31,597111,101.86,99.43,101.4,,101.6983,,,,,,101.0558,
2008-02-20,101.3,101.6,101.09,405251,101.22,99.21,103.35,,101.333,1,10700,,,,100.8819,
2008-02-21,102.13,102.19,101.51,486328,101.76,99.65,106.7,,102.0064,,,,,,101.576273,
2008-02-22,101.59,102.25,101.55,987700,101.86,99.73,101.55,,101.9369,1,356400,,,,101.3106,
2008-02-25,101.23,101.7399,101.09,557816,101.68,99.63,101.36,,101.3133,,,,,,100.8376,
2008-02-26,101.72,101.72,101.3004,638307,101.41,101.57,103.27,,101.5033,3,40000,,,,101.0959,
2008-02-27,101.9299,101.97,101.66,632971,101.92,101.7,103.87,,101.8388,6,92400,,,,101.3269,
2008-02-28,102.54,102.63,102.18,434500,102.35,100.03,106.9,,102.4615,2,40000,,,,101.9767,
2008-02-29,102.93,103.3,102.49,922897,102.9,102.81,103.0,,102.9923,8,143900,,,,102.6677,
2008-03-03,102.53,102.79,102.35,388246,102.39,100.54,104.52,,102.5079,1,10500,,,,102.1676,
2008-03-04,102.09,102.57,101.78,385265,102.41,99.99,102.64,,102.2656,2,37100,,,,101.747296,
2008-03-05,101.44,102.12,101.368,432791,102.09,101.18,101.68,,101.6677,1,10000,,,,101.0913,
2008-03-06,101.29,101.71,101.27,1161118,101.56,99.63,103.61,,101.5838,3,594200,,,,100.9677,
2008-03-07,101.6,101.93,101.22,1087572,101.88,93.6,109.95,,101.6705,2,46000,,,,101.3346,
2008-03-10,102.14,102.2,101.74,444422,101.89,99.8,104.01,,102.0131,2,31800,,,,101.6533,
