Date,Total Return Index
1991-09-24,75.75964493001025
1991-09-25,75.82792762034825
1991-09-26,75.82792762034825
1991-09-27,76.20348241720724
1991-09-30,75.89621031068624
1991-10-01,75.86206896551724
1991-10-02,76.23762376237624
1991-10-03,77.39842949812224
1991-10-04,77.19358142710823
1991-10-07,78.45681119836122
1991-10-08,78.49095254353021
1991-10-09,79.0713554114032
1991-10-10,78.45681119836122
1991-10-11,78.83236599522021
1991-10-14,80.09559576647321
1991-10-15,81.46124957323319
1991-10-16,80.8125640150222
1991-10-17,81.70023898941619
1991-10-18,82.41720723796519
1991-10-21,82.07579378627517
1991-10-22,80.1638784568112
1991-10-23,79.4127688630932
1991-10-24,80.1980198019802
1991-10-25,78.93479003072721
1991-10-28,79.24206213724821
1991-10-29,78.90064868555822
1991-10-30,78.90064868555822
1991-10-31,79.78832365995221
1991-11-01,81.3246841925572
1991-11-04,81.25640150221919
1991-11-05,81.1881188118812
1991-11-06,79.8907476954592
1991-11-07,79.20792079207921
1991-11-08,78.55923523386822
1991-11-11,77.09115739160123
1991-11-12,76.81802663024924
1991-11-13,76.30590645271424
1991-11-14,76.88630932058723
1991-11-15,77.80812564015022
1991-11-18,76.47661317855923
1991-11-19,75.11095937179924
1991-11-20,75.86206896551724
1991-11-21,74.35984977808127
1991-11-22,72.41379310344827
1991-11-25,73.13076135199728
1991-11-26,71.76510754523729
1991-11-27,72.89177193581428
1991-11-29,73.33560942301128
1991-12-02,71.96995561625128
1991-12-03,70.02389894161831
1991-12-04,70.8774325708433
1991-12-05,69.6142027995903
1991-12-06,68.41925571867532
1991-12-09,66.30249231819735
1991-12-10,66.26835097302835
1991-12-11,66.60976442471835
1991-12-12,68.14612495732332
1991-12-13,68.45339706384432
1991-12-16,67.46329805394333
1991-12-17,66.40491635370434
1991-12-18,66.20006828269034
1991-12-19,65.31239330829635
1991-12-20,63.22977125298736
1991-12-23,64.11744622738136
1991-12-24,64.76613178559235
1991-12-26,63.16148856264937
1991-12-27,64.04916353704337
1991-12-30,63.67360874018436
1991-12-31,65.27825196312736
1992-01-02,66.54148173438034
1992-01-03,65.65380675998634
1992-01-06,65.58552406964834
1992-01-07,63.81017412086037
1992-01-08,61.0105838170024
1992-01-09,60.976442471833394
1992-01-10,62.23967224308639
1992-01-13,64.15158757255035
1992-01-14,63.059064527142375
1992-01-15,64.35643564356435
1992-01-16,64.56128371457835
1992-01-17,65.41481734380335
1992-01-20,64.49300102424036
1992-01-21,63.059064527142375
1992-01-22,64.66370775008536
1992-01-23,63.91259815636736
1992-01-24,64.86855582109935
1992-01-27,66.09764424718334
1992-01-28,65.44895868897235
1992-01-29,64.49300102424036
1992-01-30,64.66370775008536
1992-01-31,64.52714236940935
1992-02-03,64.73199044042336
1992-02-04,65.79037214066234
1992-02-05,66.57562307954935
1992-02-06,66.57562307954935
1992-02-07,67.83885285080233
1992-02-10,67.53158074428133
1992-02-11,65.82451348583135
1992-02-12,65.79037214066234
1992-02-13,67.19016729259133
1992-02-14,66.43905769887334
1992-02-18,61.86411744622738
1992-02-19,62.85421645612838
1992-02-20,63.298053943325364
1992-02-21,63.70775008535337
1992-02-24,62.92249914646637
1992-02-25,63.09320587231137
1992-02-26,63.02492318197337
1992-02-27,64.01502219187437
1992-02-28,63.77603277569136
1992-03-02,62.615227039945374
1992-03-03,63.63946739501537
1992-03-04,63.60532604984637
1992-03-05,63.332195288494376
1992-03-06,63.19562990781837
1992-03-09,63.741891430522365
1992-03-10,63.81017412086037
1992-03-11,63.16148856264937
1992-03-12,64.28815295322636
1992-03-13,65.48310003414134
1992-03-16,65.38067599863435
1992-03-17,65.68794810515534
1992-03-18,65.10754523728235
1992-03-19,65.85865483100034
1992-03-20,64.52714236940935
1992-03-23,65.31239330829635
1992-03-24,65.61966541481735
1992-03-25,65.51724137931035
1992-03-26,65.82451348583135
1992-03-27,65.41481734380335
1992-03-30,65.72208945032435
1992-03-31,66.37077500853535
1992-04-01,67.73642881529533
1992-04-02,67.59986343461934
1992-04-03,69.27278934790031
1992-04-06,69.8190508706043
1992-04-07,69.06794127688632
1992-04-08,70.3994537384773
1992-04-09,69.34107203823831
1992-04-10,69.78490952543531
1992-04-13,69.03379993171731
1992-04-14,67.80471150563332
1992-04-15,67.83885285080233
1992-04-16,68.99965858654832
1992-04-20,69.1020826220553
1992-04-21,69.13622396722431
1992-04-22,68.6582451348583
1992-04-23,68.6582451348583
1992-04-24,69.03379993171731
1992-04-27,69.27278934790031
1992-04-28,69.6824854899283
1992-04-29,70.91157391601229
1992-04-30,71.1847046773643
1992-05-01,71.1847046773643
1992-05-04,72.10652099692729
1992-05-05,71.01399795151929
1992-05-06,70.91157391601229
1992-05-07,70.7067258449983
1992-05-08,71.21884602253328
1992-05-11,71.69682485489929
1992-05-12,71.56025947422329
1992-05-13,70.8774325708433
1992-05-14,70.1604643222943
1992-05-15,70.63844315466031
1992-05-18,70.0580402867873
1992-05-19,68.69238648002732
1992-05-20,69.6483441447593
1992-05-21,71.35541140320927
1992-05-22,71.49197678388529
1992-05-26,75.11095937179924
1992-05-27,74.83782861044726
1992-05-28,74.94025264595425
1992-05-29,75.48651416865825
1992-06-01,75.21338340730625
1992-06-02,75.48651416865825
1992-06-03,76.57903721406623
1992-06-04,76.74974393991124
1992-06-05,77.22772277227723
1992-06-08,76.61317855923524
1992-06-09,76.20348241720724
1992-06-10,76.85216797541824
1992-06-11,76.30590645271424
1992-06-12,76.13519972686925
1992-06-15,76.34004779788324
1992-06-16,76.13519972686925
1992-06-17,76.10105838170024
1992-06-18,75.99863434619326
1992-06-19,75.99863434619326
1992-06-22,76.74974393991124
1992-06-23,77.12529873677023
1992-06-24,78.14953909184023
1992-06-25,77.09115739160123
1992-06-26,76.61317855923524
1992-06-29,75.93035165585523
1992-06-30,73.74530556503926
1992-07-01,74.63298053943326
1992-07-02,75.45237282348926
1992-07-06,74.73540457494026
1992-07-07,73.06247866165927
1992-07-08,73.09662000682827
1992-07-09,73.06247866165927
1992-07-10,72.65278251963127
1992-07-13,72.92591328098327
1992-07-14,73.26732673267328
1992-07-15,74.12086036189827
1992-07-16,74.39399112325026
1992-07-17,73.67702287470127
1992-07-20,74.39399112325026
1992-07-21,74.35984977808127
1992-07-22,74.56469784909525
1992-07-23,74.97439399112325
1992-07-24,75.04267668146124
1992-07-27,75.24752475247524
1992-07-28,75.28166609764425
1992-07-29,75.11095937179924
1992-07-30,74.53055650392625
1992-07-31,74.66712188460227
1992-08-03,73.67702287470127
1992-08-04,72.89177193581428
1992-08-05,72.31136906794127
1992-08-06,73.13076135199728
1992-08-07,72.44793444861727
1992-08-10,71.79924889040629
1992-08-11,71.38955274837829
1992-08-12,71.96995561625128
1992-08-13,72.85763059064527
1992-08-14,72.65278251963127
1992-08-17,73.23318538750426
1992-08-18,73.30146807784227
1992-08-19,72.96005462615227
1992-08-20,73.19904404233527
1992-08-21,71.96995561625128
1992-08-24,73.54045749402528
1992-08-25,72.20894503243429
1992-08-26,72.41379310344827
1992-08-27,72.14066234209628
1992-08-28,72.75520655513827
1992-08-31,73.33560942301128
1992-09-01,73.88187094571526
1992-09-02,74.05257767156027
1992-09-03,73.98429498122226
1992-09-04,74.32570843291225
1992-09-08,74.97439399112325
1992-09-09,75.07681802663025
1992-09-10,74.87196995561625
1992-09-11,75.14510071696826
1992-09-14,76.16934107203824
1992-09-15,75.72550358484125
1992-09-16,76.44247183339023
1992-09-17,76.13519972686925
1992-09-18,75.04267668146124
1992-09-21,74.83782861044726
1992-09-22,74.70126322977126
1992-09-23,75.11095937179924
1992-09-24,74.39399112325026
1992-09-25,74.01843632639125
1992-09-28,74.29156708774326
1992-09-29,73.98429498122226
1992-09-30,74.12086036189827
1992-10-01,74.53055650392625
1992-10-02,74.83782861044726
1992-10-05,74.32570843291225
1992-10-06,74.46227381358825
1992-10-07,74.73540457494026
1992-10-08,75.07681802663025
1992-10-09,76.37418914305223
1992-10-12,76.13519972686925
1992-10-13,75.41823147832025
1992-10-14,75.38409013315123
1992-10-15,76.23762376237624
1992-10-16,76.06691703653125
1992-10-19,75.58893820416525
1992-10-20,74.63298053943326
1992-10-21,73.77944691020826
1992-10-22,72.89177193581428
1992-10-23,72.34551041311028
1992-10-26,72.61864117446227
1992-10-27,71.76510754523729
1992-10-28,72.10652099692729
1992-10-29,70.7067258449983
1992-10-30,70.3994537384773
1992-11-02,70.91157391601229
1992-11-03,70.6725844998293
1992-11-04,69.4093547285763
1992-11-05,70.4677364288153
1992-11-06,69.30693069306932
1992-11-09,70.3994537384773
1992-11-10,69.8873335609423
1992-11-11,69.8873335609423
1992-11-12,68.99965858654832
1992-11-13,68.5558210993513
1992-11-16,69.54592010925231
1992-11-17,69.17036531239332
1992-11-18,68.93137589621031
1992-11-19,70.1263229771253
1992-11-20,69.6483441447593
1992-11-23,68.96551724137932
1992-11-24,69.03379993171731
1992-11-25,69.2045066575623
1992-11-30,67.90713554114033
1992-12-01,66.60976442471835
1992-12-02,66.40491635370434
1992-12-03,65.14168658245134
1992-12-04,64.66370775008536
1992-12-07,65.48310003414134
1992-12-08,64.32229429839535
1992-12-09,64.32229429839535
1992-12-10,65.82451348583135
1992-12-11,65.17582792762035
1992-12-14,65.17582792762035
1992-12-15,64.69784909525436
1992-12-16,66.26835097302835
1992-12-17,67.25844998292932
1992-12-18,67.70228747012632
1992-12-21,68.21440764766132
1992-12-22,67.73642881529533
1992-12-23,68.11198361215432
1992-12-28,67.66814612495733
1992-12-29,67.05360191191532
1992-12-30,66.88289518607033
1992-12-31,66.57562307954935
1993-01-04,65.00512120177535
1993-01-05,65.75623079549335
1993-01-06,65.00512120177535
1993-01-07,64.69784909525436
1993-01-08,64.45885967907135
1993-01-11,64.11744622738136
1993-01-12,62.75179242062136
1993-01-13,63.16148856264937
1993-01-14,63.84431546602936
1993-01-15,64.42471833390236
1993-01-18,64.42471833390236
1993-01-19,63.43461932400136
1993-01-20,62.58108569477637
1993-01-21,62.58108569477637
1993-01-22,64.28815295322636
1993-01-25,67.12188460225333
1993-01-26,67.05360191191532
1993-01-27,67.12188460225333
1993-01-28,69.6824854899283
1993-01-29,69.17036531239332
1993-02-01,69.34107203823831
1993-02-02,68.28269033799931
1993-02-03,68.04370092181632
1993-02-04,69.30693069306932
1993-02-05,68.99965858654832
1993-02-08,68.5558210993513
1993-02-09,68.45339706384432
1993-02-10,68.89723455104131
1993-02-11,69.17036531239332
1993-02-12,68.21440764766132
1993-02-16,66.67804711505634
1993-02-17,65.99522021167633
1993-02-18,66.30249231819735
1993-02-19,66.98531922157733
1993-02-22,68.35097302833731
1993-02-23,69.9214749061113
1993-02-24,70.09218163195631
1993-02-25,70.3653123933083
1993-02-26,70.33117104813931
1993-03-01,70.33117104813931
1993-03-02,69.8873335609423
1993-03-03,69.9214749061113
1993-03-04,71.9358142710823
1993-03-05,71.45783543871629
1993-03-08,70.7067258449983
1993-03-09,70.6043018094913
1993-03-10,69.6142027995903
1993-03-11,68.72652782519631
1993-03-12,69.27278934790031
1993-03-15,68.82895186070331
1993-03-16,68.72652782519631
1993-03-17,68.86309320587232
1993-03-18,69.27278934790031
1993-03-19,68.5558210993513
1993-03-22,66.64390576988734
1993-03-23,68.38511437350631
1993-03-24,69.1020826220553
1993-03-25,69.6824854899283
1993-03-26,69.6824854899283
1993-03-29,69.27278934790031
1993-03-30,69.23864800273132
1993-03-31,69.78490952543531
1993-04-01,70.0580402867873
1993-04-02,70.50187777398429
1993-04-05,70.3994537384773
1993-04-06,69.30693069306932
1993-04-07,69.54592010925231
1993-04-08,69.03379993171731
1993-04-12,69.8531922157733
1993-04-13,69.8531922157733
1993-04-14,69.6483441447593
1993-04-15,69.03379993171731
1993-04-16,68.76066917036532
1993-04-19,68.24854899283032
1993-04-20,67.73642881529533
1993-04-21,69.54592010925231
1993-04-22,68.79481051553431
1993-04-23,69.44349607374531
1993-04-26,69.30693069306932
1993-04-27,68.89723455104131
1993-04-28,68.93137589621031
1993-04-29,70.26288835780129
1993-04-30,70.09218163195631
1993-05-03,70.2287470126323
1993-05-04,69.6142027995903
1993-05-05,69.8531922157733
1993-05-06,69.8873335609423
1993-05-07,69.78490952543531
1993-05-10,69.78490952543531
1993-05-11,69.44349607374531
1993-05-12,68.96551724137932
1993-05-13,67.53158074428133
1993-05-14,66.50734038921134
1993-05-17,66.60976442471835
1993-05-18,66.02936155684534
1993-05-19,65.38067599863435
1993-05-20,66.71218846022533
1993-05-21,67.87299419597132
1993-05-24,67.32673267326732
1993-05-25,67.94127688630932
1993-05-26,67.90713554114033
1993-05-27,68.48753840901331
1993-05-28,68.35097302833731
1993-06-01,69.1020826220553
1993-06-02,68.38511437350631
1993-06-03,67.39501536360532
1993-06-04,67.49743939911232
1993-06-07,66.71218846022533
1993-06-08,67.08774325708433
1993-06-09,67.05360191191532
1993-06-10,65.82451348583135
1993-06-11,64.80027313076135
1993-06-14,64.49300102424036
1993-06-15,63.43461932400136
1993-06-16,64.32229429839535
1993-06-17,63.84431546602936
1993-06-18,63.741891430522365
1993-06-21,63.57118470467738
1993-06-22,62.88835780129738
1993-06-23,62.88835780129738
1993-06-24,64.49300102424036
1993-06-25,64.32229429839535
1993-06-28,64.52714236940935
1993-06-29,64.90269716626835
1993-06-30,64.35643564356435
1993-07-01,62.990781836804366
1993-07-02,61.283714578354385
1993-07-06,62.44452031410037
1993-07-07,61.52270399453739
1993-07-08,60.73745305565039
1993-07-09,61.07886650734039
1993-07-12,61.79583475588939
1993-07-13,61.89825879139638
1993-07-14,59.7132127005804
1993-07-15,60.3277569136224
1993-07-16,58.757255035848424
1993-07-19,60.430180949129394
1993-07-20,58.34755889382042
1993-07-21,61.21543188801639
1993-07-22,60.1911915329464
1993-07-23,60.60088767497439
1993-07-26,61.69341072038239
1993-07-27,62.88835780129738
1993-07-28,62.23967224308639
1993-07-29,61.86411744622738
1993-07-30,61.04472516217139
1993-08-02,61.35199726869238
1993-08-03,60.9423011266644
1993-08-04,60.771594400819396
1993-08-05,59.9863434619324
1993-08-06,58.96210310686241
1993-08-09,59.918060771594405
1993-08-10,59.815636736087406
1993-08-11,61.04472516217139
1993-08-12,62.06896551724138
1993-08-13,61.93240013656538
1993-08-16,60.976442471833394
1993-08-17,61.1812905428474
1993-08-18,60.2936155684534
1993-08-19,60.25947422328439
1993-08-20,61.76169341072038
1993-08-23,63.26391259815637
1993-08-24,62.64936838511438
1993-08-25,62.54694434960738
1993-08-26,62.68350973028337
1993-08-27,64.18572891771936
1993-08-30,63.94673950153636
1993-08-31,62.44452031410037
1993-09-01,61.35199726869238
1993-09-02,61.35199726869238
1993-09-03,60.53260498463639
1993-09-07,58.279276203482425
1993-09-08,58.14271082280642
1993-09-09,57.93786275179242
1993-09-10,57.220894503243436
1993-09-13,57.869580061454414
1993-09-14,57.90372140662342
1993-09-15,57.562307954933424
1993-09-16,57.459883919426424
1993-09-17,58.279276203482425
1993-09-20,60.430180949129394
1993-09-21,61.86411744622738
1993-09-22,60.054626152270394
1993-09-23,60.1911915329464
1993-09-24,59.9863434619324
1993-09-27,60.53260498463639
1993-09-28,61.31785592352339
1993-09-29,63.741891430522365
1993-09-30,64.15158757255035
1993-10-01,63.60532604984637
1993-10-04,62.88835780129738
1993-10-05,62.78593376579038
1993-10-06,62.88835780129738
1993-10-07,63.12734721748037
1993-10-08,63.332195288494376
1993-10-11,64.08330488221236
1993-10-12,63.87845681119837
1993-10-13,63.63946739501537
1993-10-14,63.16148856264937
1993-10-15,62.37623762376238
1993-10-18,61.89825879139638
1993-10-19,61.65926937521338
1993-10-20,62.27381358825538
1993-10-21,62.27381358825538
1993-10-22,61.69341072038239
1993-10-25,59.7814953909184
1993-10-26,59.8839194264254
1993-10-27,60.25947422328439
1993-10-28,59.30351655855242
1993-10-29,57.76715602594743
1993-11-01,58.791396381017414
1993-11-02,58.44998292932742
1993-11-03,59.7132127005804
1993-11-04,59.4059405940594
1993-11-05,58.34755889382042
1993-11-08,57.050187777398435
1993-11-09,56.87948105155344
1993-11-10,56.503926254694434
1993-11-11,57.69887333560943
1993-11-12,57.084329122567425
1993-11-15,57.220894503243436
1993-11-16,57.255035848412426
1993-11-17,58.17685216797541
1993-11-18,56.98190508706043
1993-11-19,56.53806759986343
1993-11-22,58.38170023898942
1993-11-23,56.77705701604643
1993-11-24,55.92352338682144
1993-11-29,52.27039945373848
1993-11-30,52.680095595766474
1993-12-01,52.85080232161148
1993-12-02,51.04131102765449
1993-12-03,51.109593717992496
1993-12-06,49.7439399112325
1993-12-07,50.1877773984295
1993-12-08,49.812222601570504
1993-12-09,49.94878798224651
1993-12-10,51.451007169682484
1993-12-13,49.57323318538751
1993-12-14,49.57323318538751
1993-12-15,49.19767838852851
1993-12-16,48.58313417548652
1993-12-17,47.49061113007853
1993-12-20,48.41242744964151
1993-12-21,49.02697166268351
1993-12-22,50.4267668146125
1993-12-23,49.43666780471151
1993-12-27,48.24172072379652
1993-12-28,48.17343803345852
1993-12-29,49.30010242403551
1993-12-30,48.378286104472515
1994-01-03,49.709798566063505
1994-01-04,50.085353362922504
1994-01-05,52.37282348924548
1994-01-06,52.64595425059747
1994-01-07,52.30454079890748
1994-01-10,50.085353362922504
1994-01-11,50.69989757596449
1994-01-12,48.924547627176516
1994-01-13,49.53909184021851
1994-01-14,50.46090815978149
1994-01-17,51.55343120518948
1994-01-18,50.76818026630249
1994-01-19,51.96312734721749
1994-01-20,51.55343120518948
1994-01-21,51.55343120518948
1994-01-24,51.79242062137248
1994-01-25,51.79242062137248
1994-01-26,52.81666097644248
1994-01-27,52.64595425059747
1994-01-28,52.37282348924548
1994-01-31,51.86070331171047
1994-02-01,54.35302150904746
1994-02-02,54.762717651075455
1994-02-03,54.250597473540466
1994-02-04,53.36292249914647
1994-02-07,52.065551382724486
1994-02-08,51.92898600204848
1994-02-09,49.8463639467395
1994-02-10,49.709798566063505
1994-02-11,50.2560600887675
1994-02-14,48.24172072379652
1994-02-15,48.00273130761352
1994-02-16,47.55889382041653
1994-02-17,48.58313417548652
1994-02-18,48.51485148514852
1994-02-22,48.61727552065552
1994-02-23,48.61727552065552
1994-02-24,50.4267668146125
1994-02-25,49.7439399112325
1994-02-28,49.43666780471151
1994-03-01,50.085353362922504
1994-03-02,50.392625469443495
1994-03-03,50.3584841242745
1994-03-04,49.7439399112325
1994-03-07,48.13929668828952
1994-03-08,48.13929668828952
1994-03-09,48.41242744964151
1994-03-10,48.275862068965516
1994-03-11,49.30010242403551
1994-03-14,49.47080914988051
1994-03-15,50.6316148856265
1994-03-16,51.41686582451349
1994-03-17,50.59747354045749
1994-03-18,50.8023216114715
1994-03-21,52.475247524752476
1994-03-22,51.89484465687948
1994-03-23,51.89484465687948
1994-03-24,51.48514851485149
1994-03-25,51.65585524069649
1994-03-28,48.071013997951525
1994-03-29,48.89040628200752
1994-03-30,49.09525435302151
1994-03-31,50.495049504950494
1994-04-04,53.909184021850464
1994-04-05,53.73847729600546
1994-04-06,53.840901331512455
1994-04-07,53.19221577330146
1994-04-08,53.15807442813247
1994-04-11,54.18231478320246
1994-04-12,53.77261864117446
1994-04-13,54.52372823489245
1994-04-14,55.41140320928645
1994-04-15,56.60635029020143
1994-04-18,56.84533970638442
1994-04-19,56.29907818368043
1994-04-20,57.425742574257434
1994-04-21,57.425742574257434
1994-04-22,58.51826561966542
1994-04-25,58.85967907135541
1994-04-26,57.733014680778425
1994-04-28,56.57220894503243
1994-04-29,57.69887333560943
1994-05-02,58.586548310003415
1994-05-03,57.66473199044043
1994-05-04,57.562307954933424
1994-05-05,59.03038579720041
1994-05-06,60.430180949129394
1994-05-09,60.53260498463639
1994-05-10,60.1229088426084
1994-05-11,60.9423011266644
1994-05-12,62.41037896893138
1994-05-13,62.17138955274838
1994-05-16,61.65926937521338
1994-05-17,60.054626152270394
1994-05-18,61.420279959030374
1994-05-19,62.990781836804366
1994-05-20,64.59542505974736
1994-05-23,64.59542505974736
1994-05-24,61.1812905428474
1994-05-25,60.430180949129394
1994-05-26,60.56674632980539
1994-05-27,61.55684533970639
1994-05-31,62.512803004438375
1994-06-01,62.17138955274838
1994-06-02,62.23967224308639
1994-06-03,61.86411744622738
1994-06-06,61.82997610105838
1994-06-07,60.60088767497439
1994-06-08,62.615227039945374
1994-06-09,63.741891430522365
1994-06-10,63.09320587231137
1994-06-13,64.15158757255035
1994-06-14,64.69784909525436
1994-06-15,67.80471150563332
1994-06-16,67.97541823147833
1994-06-17,70.7067258449983
1994-06-20,70.84329122567429
1994-06-21,68.41925571867532
1994-06-22,68.41925571867532
1994-06-23,66.30249231819735
1994-06-24,65.96107886650734
1994-06-27,64.90269716626835
1994-06-28,65.79037214066234
1994-06-29,64.28815295322636
1994-06-30,66.13178559235234
1994-07-01,66.67804711505634
1994-07-05,66.98531922157733
1994-07-06,65.68794810515534
1994-07-07,65.27825196312736
1994-07-08,66.50734038921134
1994-07-11,68.89723455104131
1994-07-12,69.75076818026629
1994-07-13,68.79481051553431
1994-07-14,68.89723455104131
1994-07-15,67.90713554114033
1994-07-18,66.60976442471835
1994-07-19,66.43905769887334
1994-07-20,65.55138272447934
1994-07-21,65.55138272447934
1994-07-22,66.95117787640832
1994-07-25,66.26835097302835
1994-07-26,65.58552406964834
1994-07-27,66.43905769887334
1994-07-28,67.49743939911232
1994-07-29,69.30693069306932
1994-08-01,70.1604643222943
1994-08-02,68.76066917036532
1994-08-03,68.62410378968931
1994-08-04,68.76066917036532
1994-08-05,65.92693752133833
1994-08-08,66.30249231819735
1994-08-09,65.89279617616934
1994-08-10,64.73199044042336
1994-08-11,63.70775008535337
1994-08-12,61.62512803004439
1994-08-15,62.137248207579376
1994-08-16,60.53260498463639
1994-08-17,61.82997610105838
1994-08-18,60.498463639467396
1994-08-19,60.02048480710139
1994-08-22,57.59644930010243
1994-08-23,57.59644930010243
1994-08-24,59.7132127005804
1994-08-25,59.815636736087406
1994-08-26,58.51826561966542
1994-08-29,60.1911915329464
1994-08-30,59.57664731990441
1994-08-31,59.952202116763395
1994-09-01,59.644930010242405
1994-09-02,59.815636736087406
1994-09-06,60.15705018777741
1994-09-07,60.805735745988386
1994-09-08,60.3277569136224
1994-09-09,59.84977808125641
1994-09-12,59.37179924889041
1994-09-13,58.44998292932742
1994-09-14,57.050187777398435
1994-09-15,57.01604643222943
1994-09-16,57.459883919426424
1994-09-19,58.757255035848424
1994-09-20,58.85967907135541
1994-09-21,58.791396381017414
1994-09-22,60.3277569136224
1994-09-23,60.87401843632638
1994-09-26,60.3277569136224
1994-09-27,59.918060771594405
1994-09-28,60.3618982587914
1994-09-29,61.386138613861384
1994-09-30,62.78593376579038
1994-10-03,62.103106862410385
1994-10-04,61.727552065551386
1994-10-05,61.4885626493684
1994-10-06,62.307954933424384
1994-10-07,62.34209627859338
1994-10-10,61.420279959030374
1994-10-11,60.430180949129394
1994-10-12,58.688972345510415
1994-10-13,58.484124274496416
1994-10-14,57.93786275179242
1994-10-17,58.24513485831342
1994-10-18,58.791396381017414
1994-10-19,59.47422328439741
1994-10-20,59.8839194264254
1994-10-21,59.8839194264254
1994-10-24,59.57664731990441
1994-10-25,60.02048480710139
1994-10-26,61.283714578354385
1994-10-27,61.966541481734374
1994-10-28,62.23967224308639
1994-10-31,62.103106862410385
1994-11-01,63.77603277569136
1994-11-02,64.62956640491635
1994-11-03,64.52714236940935
1994-11-04,64.04916353704337
1994-11-07,62.78593376579038
1994-11-08,63.43461932400136
1994-11-09,62.000682826903386
1994-11-10,62.103106862410385
1994-11-11,61.59098668487538
1994-11-14,59.644930010242405
1994-11-15,60.02048480710139
1994-11-16,59.30351655855242
1994-11-17,60.25947422328439
1994-11-18,59.644930010242405
1994-11-21,59.644930010242405
1994-11-22,60.83987709115739
1994-11-23,61.966541481734374
1994-11-28,61.86411744622738
1994-11-29,61.62512803004439
1994-11-30,61.62512803004439
1994-12-01,60.83987709115739
1994-12-02,58.00614544213042
1994-12-05,57.52816660976443
1994-12-06,57.835438716285424
1994-12-07,57.59644930010243
1994-12-08,58.44998292932742
1994-12-09,58.484124274496416
1994-12-12,57.733014680778425
1994-12-13,57.733014680778425
1994-12-14,58.00614544213042
1994-12-15,57.11847046773644
1994-12-16,57.220894503243436
1994-12-19,57.733014680778425
1994-12-20,57.97200409696143
1994-12-21,58.10856947763742
1994-12-22,58.34755889382042
1994-12-23,59.23523386821441
1994-12-27,60.2253328781154
1994-12-28,60.73745305565039
1994-12-29,60.498463639467396
1994-12-30,60.635029020143406
1995-01-03,59.54250597473541
1995-01-04,59.67907135541141
1995-01-05,60.498463639467396
1995-01-06,60.3277569136224
1995-01-09,59.4059405940594
1995-01-10,59.30351655855242
1995-01-11,60.498463639467396
1995-01-12,60.498463639467396
1995-01-13,59.815636736087406
1995-01-16,61.04472516217139
1995-01-17,62.54694434960738
1995-01-18,63.94673950153636
1995-01-19,63.81017412086037
1995-01-20,63.67360874018436
1995-01-23,61.79583475588939
1995-01-24,62.78593376579038
1995-01-25,62.78593376579038
1995-01-26,62.27381358825538
1995-01-27,61.283714578354385
1995-01-30,61.76169341072038
1995-01-31,62.78593376579038
1995-02-01,63.22977125298736
1995-02-02,63.298053943325364
1995-02-03,64.11744622738136
1995-02-06,63.468760669170365
1995-02-07,63.02492318197337
1995-02-08,62.47866165926938
1995-02-09,62.27381358825538
1995-02-10,63.02492318197337
1995-02-13,62.37623762376238
1995-02-14,62.54694434960738
1995-02-15,62.88835780129738
1995-02-16,63.468760669170365
1995-02-17,64.56128371457835
1995-02-21,64.39057698873336
1995-02-22,63.60532604984637
1995-02-23,62.92249914646637
1995-02-24,63.81017412086037
1995-02-27,63.70775008535337
1995-02-28,63.12734721748037
1995-03-01,62.54694434960738
1995-03-02,62.64936838511438
1995-03-03,63.60532604984637
1995-03-06,63.468760669170365
1995-03-07,63.60532604984637
1995-03-08,62.58108569477637
1995-03-09,61.52270399453739
1995-03-10,61.14714919767839
1995-03-13,62.103106862410385
1995-03-14,61.249573233185394
1995-03-15,61.82997610105838
1995-03-16,62.000682826903386
1995-03-17,62.34209627859338
1995-03-20,63.366336633663366
1995-03-21,62.92249914646637
1995-03-22,64.73199044042336
1995-03-23,64.59542505974736
1995-03-24,64.11744622738136
1995-03-27,65.10754523728235
1995-03-28,65.03926254694436
1995-03-29,65.61966541481735
1995-03-30,65.38067599863435
1995-03-31,65.44895868897235
1995-04-03,64.97097985660636
1995-04-04,65.48310003414134
1995-04-05,66.78047115056333
1995-04-06,67.49743939911232
1995-04-07,67.15602594742234
1995-04-10,66.88289518607033
1995-04-11,67.87299419597132
1995-04-12,66.74632980539434
1995-04-13,65.38067599863435
1995-04-17,67.36087401843633
1995-04-18,68.45339706384432
1995-04-19,69.6824854899283
1995-04-20,70.0580402867873
1995-04-21,69.6824854899283
1995-04-24,68.69238648002732
1995-04-25,69.27278934790031
1995-04-26,68.79481051553431
1995-04-27,69.75076818026629
1995-04-28,69.5800614544213
1995-05-01,69.9897575964493
1995-05-02,68.58996244452031
1995-05-03,67.90713554114033
1995-05-04,69.27278934790031
1995-05-05,69.4093547285763
1995-05-08,69.27278934790031
1995-05-09,66.95117787640832
1995-05-10,67.42915670877433
1995-05-11,66.26835097302835
1995-05-12,66.64390576988734
1995-05-15,67.94127688630932
1995-05-16,68.5558210993513
1995-05-17,68.14612495732332
1995-05-18,68.28269033799931
1995-05-19,68.48753840901331
1995-05-22,67.63400477978833
1995-05-23,67.49743939911232
1995-05-24,66.26835097302835
1995-05-25,65.75623079549335
1995-05-26,63.81017412086037
1995-05-30,64.11744622738136
1995-05-31,64.49300102424036
1995-06-01,64.52714236940935
1995-06-02,65.34653465346535
1995-06-05,65.72208945032435
1995-06-06,65.07340389211335
1995-06-07,65.31239330829635
