Date,Total Return Index
2006-04-12,124.63398363048672
2006-04-13,123.75462361296796
2006-04-17,124.20888185760319
2006-04-18,124.42882036357663
2006-04-19,123.66671871698252
2006-04-20,123.564080056289
2006-04-21,124.28232257218974
2006-04-24,124.78059547635058
2006-04-25,123.30031352538865
2006-04-26,123.09516062706736
2006-04-27,123.2562884972742
2006-04-28,123.34430744773661
2006-05-01,122.41741781908347
2006-05-02,122.74102147604327
2006-05-03,122.47619734908363
2006-05-04,122.27013201494653
2006-05-05,123.00585597159173
2006-05-08,123.07932779194472
2006-05-09,123.00585597159173
2006-05-10,123.22665507043693
2006-05-11,122.6231824641449
2006-05-12,121.6080457760754
2006-05-15,122.09363789611378
2006-05-16,123.00585597159173
2006-05-17,122.24078890859612
2006-05-18,123.90339212530563
2006-05-19,124.22700615085425
2006-05-22,124.49197543805732
2006-05-23,124.41844140617143
2006-05-24,124.47721056758276
2006-05-25,123.99170139625491
2006-05-26,123.90339212530563
2006-05-30,123.84455038377257
2006-05-31,123.10886790148265
2006-06-01,123.6584238459294
2006-06-02,125.25379713275339
2006-06-05,125.09129024023397
2006-06-06,125.6822375912358
2006-06-07,125.71169475206318
2006-06-08,125.96287381614044
2006-06-09,126.62755220221568
2006-06-12,126.73091666412637
2006-06-13,126.81964067862828
2006-06-14,125.54917749095496
2006-06-15,124.82532556850454
2006-06-16,124.54467897501107
2006-06-19,124.36751089790528
2006-06-20,124.1606471824293
2006-06-21,124.19014581761196
2006-06-22,123.48108987140253
2006-06-23,123.22995228168054
2006-06-26,122.99361066819957
2006-06-27,123.59929178390949
2006-06-28,122.94932642536472
2006-06-29,123.36295017042849
2006-06-30,124.55950605701854
2006-07-03,124.43646201353434
2006-07-05,123.44282977867003
2006-07-06,124.19913538411578
2006-07-07,124.99995334135032
2006-07-10,125.11859073458756
2006-07-11,125.51894268596635
2006-07-12,125.54863832433651
2006-07-13,126.03802534788171
2006-07-14,126.11210891497488
2006-07-17,126.30499577272633
2006-07-18,125.2223803086397
2006-07-19,126.40873350383441
2006-07-20,126.77954534567529
2006-07-21,126.54222908484553
2006-07-24,126.46805220045303
2006-07-25,126.09741662462204
2006-07-26,126.557056166853
2006-07-27,126.36424188922324
2006-07-28,127.09093480500935
2006-07-31,127.25407418144657
2006-08-01,127.24205698700837
2006-08-02,127.71860769759886
2006-08-03,127.74832407314666
2006-08-04,128.52257770583358
2006-08-07,128.59709675365704
2006-08-08,128.31409649050227
2006-08-09,127.89715479701724
2006-08-10,127.70362508675916
2006-08-11,127.152793805888
2006-08-14,126.9294129284275
2006-08-15,128.00147316909906
2006-08-16,128.86505219443924
2006-08-17,128.82034283946294
2006-08-18,129.192554440794
2006-08-21,129.65425733219942
2006-08-22,129.69871784104413
2006-08-23,129.7583994382713
2006-08-24,129.99649334326227
2006-08-25,130.19019931953025
2006-08-28,130.30932403644186
2006-08-29,130.48800592751485
2006-08-30,130.83052189047578
2006-08-31,131.14301042022439
2006-09-01,131.1879789899211
2006-09-05,130.36579137113594
2006-09-06,130.1864458903787
2006-09-07,130.44055926509103
2006-09-08,130.54514722048202
2006-09-11,130.4255662856625
2006-09-12,131.08324587428666
2006-09-13,131.14309336893493
2006-09-14,130.8441980591246
2006-09-15,130.7395064178454
2006-09-18,130.5300401865765
2006-09-19,131.99509068056722
2006-09-20,132.18955356381878
2006-09-21,133.40029367990965
2006-09-22,134.05796289994498
2006-09-25,134.99973145354966
2006-09-26,134.43171942100972
2006-09-27,134.0431047121711
2006-09-28,133.8188425046612
2006-09-29,133.65444852897718
2006-10-02,134.02061524302832
2006-10-03,133.84049211810984
2006-10-04,134.81597932254545
2006-10-05,133.87059213144386
2006-10-06,132.47468975626973
2006-10-09,132.83498784905078
2006-10-10,131.78444243017327
2006-10-11,131.39418948430165
2006-10-12,131.46924769874354
2006-10-13,130.80893448856003
2006-10-16,131.39418948430165
2006-10-17,131.4993062377223
2006-10-18,131.76942871356712
2006-10-19,131.52932330234577
2006-10-20,131.39418948430165
2006-10-23,130.86898935498462
2006-10-24,130.86898935498462
2006-10-25,131.90444847713425
2006-10-26,132.7600229519082
2006-10-27,133.3752846436845
2006-10-30,133.75039944988416
2006-10-31,134.78604520663248
2006-11-01,135.53179558866316
2006-11-02,134.9743906224824
2006-11-03,133.37739983580303
2006-11-06,133.76912512128655
2006-11-07,134.38682343143472
2006-11-08,134.8688591255091
2006-11-09,134.79353132775793
2006-11-10,135.38119183610496
2006-11-13,135.35106071700451
2006-11-14,135.8782516153743
2006-11-15,135.3659811163113
2006-11-16,134.74833464910725
2006-11-17,135.51668855475765
2006-11-20,135.72765823140492
2006-11-21,136.05911091009875
2006-11-22,136.28508393476332
2006-11-24,136.52617436192222
2006-11-27,137.02328598413564
2006-11-28,137.30943829829062
2006-11-29,136.99307191632465
2006-11-30,137.89715064958173
2006-12-01,138.24784742911876
2006-12-04,138.48986066068235
2006-12-05,137.83956350729545
2006-12-06,137.56741915663142
2006-12-07,137.46162844493773
2006-12-08,136.46355845406
2006-12-11,137.05336526029203
2006-12-12,137.34063738203918
2006-12-13,136.1158167223356
2006-12-14,135.6166210137701
2006-12-15,135.69225986918573
2006-12-18,135.7376328138463
2006-12-19,135.55619287814812
2006-12-20,135.54107547565383
2006-12-21,136.22153485390763
2006-12-22,135.1781748670799
2006-12-26,135.58641731454796
2006-12-27,134.5895293427953
2006-12-28,134.2860407481393
2006-12-29,134.17985603007057
2007-01-03,135.13579844458724
2007-01-04,135.95506212132616
2007-01-05,135.36336823192957
2007-01-08,135.60617984483198
2007-01-09,135.60617984483198
2007-01-10,134.99922339269764
2007-01-11,134.2101737837697
2007-01-12,133.58814140349634
2007-01-16,133.8762533809376
2007-01-17,133.46669412268986
2007-01-18,133.8762533809376
2007-01-19,133.51220185900502
2007-01-22,133.8307871189777
2007-01-23,132.9507842489523
2007-01-24,132.935666846458
2007-01-25,131.9796000088755
2007-01-26,131.87339455362914
2007-01-29,131.58520999606617
2007-01-30,131.73700613633824
2007-01-31,132.84453731935065
2007-02-01,132.68461220544654
2007-02-02,132.85219970648598
2007-02-05,133.0350186644967
2007-02-06,133.76627375936206
2007-02-07,134.16236422073732
2007-02-08,134.26903626248043
2007-02-09,133.50728714790606
2007-02-12,133.20257505976974
2007-02-13,132.91308406001588
2007-02-14,134.1776578892415
2007-02-15,134.57388314227134
2007-02-16,135.0462242058024
2007-02-20,135.35074965934
2007-02-21,135.12225706759304
2007-02-22,134.39090865542835
2007-02-23,135.35074965934
2007-02-26,136.24968557254414
2007-02-27,137.97122384808605
2007-02-28,137.34659932060856
2007-03-01,137.2594824373732
2007-03-02,137.9476664142952
2007-03-05,138.1771025476245
2007-03-06,137.7641009178897
2007-03-07,138.29945189565797
2007-03-08,138.1771025476245
2007-03-09,136.72412109101612
2007-03-12,137.2594824373732
2007-03-13,138.0852472193
2007-03-14,137.45831049651648
2007-03-15,137.44294424789055
2007-03-16,137.41226359358282
2007-03-19,137.12178757789144
2007-03-20,137.19832850053407
2007-03-21,137.2594824373732
2007-03-22,136.17350755051007
2007-03-23,135.79121768084946
2007-03-26,135.95952061451723
2007-03-27,135.73001190106623
2007-03-28,135.45483992246784
2007-03-29,135.27128479465114
2007-03-30,135.01128206149113
2007-04-02,135.2354716888793
2007-04-03,135.06654663988255
2007-04-04,135.20464587432815
2007-04-05,134.69820252217997
2007-04-09,133.80779995757172
2007-04-10,134.20696988982544
2007-04-11,134.1148138724253
2007-04-12,134.14552563249947
2007-04-13,133.7310827689192
2007-04-16,134.46790579597894
2007-04-17,135.22000175436523
2007-04-18,135.89546347280952
2007-04-19,135.66520822096376
2007-04-20,135.3121681403542
2007-04-23,135.8033489297646
2007-04-24,136.3098544934457
2007-04-25,135.83405032124998
2007-04-26,134.85163689948502
2007-04-27,134.82099771953258
2007-04-30,136.23307509326028
2007-05-01,136.33178405879238
2007-05-02,136.25470396953128
2007-05-03,135.94670503874016
2007-05-04,136.50125864299642
2007-05-07,136.8710647317221
2007-05-08,136.5628895349211
2007-05-09,136.0236088619914
2007-05-10,136.3471606760071
2007-05-11,135.86957310653497
2007-05-14,135.51523695232336
2007-05-15,135.46896194043578
2007-05-16,135.37656744549284
2007-05-17,134.82199310405895
2007-05-18,133.92837627691762
2007-05-21,134.32886301995103
2007-05-22,133.63568138321952
2007-05-23,133.25045720292385
2007-05-24,133.37367751241794
2007-05-25,133.0656785816268
2007-05-29,133.0501775413463
2007-05-30,133.327423237708
2007-05-31,133.08101372448627
2007-06-01,132.38193236071822
2007-06-04,132.98517685805632
2007-06-05,132.14986260582958
2007-06-06,132.08795176200687
2007-06-07,129.72153910502902
2007-06-08,129.61332214355227
2007-06-11,129.2420644523923
2007-06-12,127.37050306526592
2007-06-13,128.88629743292404
2007-06-14,128.56160507413853
2007-06-15,129.4431736010752
2007-06-18,129.18024692586894
2007-06-19,130.38666334042338
2007-06-20,129.33490479665434
2007-06-21,128.71623183915747
2007-06-22,129.5514942484401
2007-06-25,130.26290386431083
2007-06-26,130.29400963076003
2007-06-27,130.41750989215214
2007-06-28,130.38666334042338
2007-06-29,131.7323195341932
2007-07-02,132.42474426394114
2007-07-03,131.61734225280816
2007-07-05,130.1423171763761
2007-07-06,129.61451453126617
2007-07-09,130.0802196979547
2007-07-10,132.2849860552849
2007-07-11,130.91865489541516
2007-07-12,130.46840929465188
2007-07-13,130.82550349348864
2007-07-16,132.08309926244078
2007-07-17,131.80370726819413
2007-07-18,132.3005596756871
2007-07-19,132.26940206629385
2007-07-20,133.46503514847922
2007-07-23,133.24761620958816
2007-07-24,133.74445824849235
2007-07-25,134.00847362552432
2007-07-26,135.12636302876433
2007-07-27,135.51452151969502
2007-07-30,135.12636302876433
2007-07-31,136.10452532911458
2007-08-01,135.8098396663637
2007-08-02,136.15289479594307
2007-08-03,137.05678689460143
2007-08-06,136.05931828187508
2007-08-07,135.9502199903489
2007-08-08,134.2980475739887
2007-08-09,134.48498286175953
2007-08-10,134.1733030819386
2007-08-13,134.5629857554253
2007-08-14,134.92144860798584
2007-08-15,134.43842789797392
2007-08-16,135.82552734124292
2007-08-17,135.28000477784573
2007-08-20,135.35787287985687
2007-08-21,136.01253520913548
2007-08-22,135.7943593632608
2007-08-23,136.26196198170274
2007-08-24,136.9321357198507
2007-08-27,137.64918584803755
2007-08-28,137.88299752584734
2007-08-29,137.5089092099405
2007-08-30,138.4285200892445
2007-08-31,138.53758727500423
2007-09-04,138.60341744539951
2007-09-05,139.71455689732005
2007-09-06,139.3546113365588
2007-09-07,141.3266443493161
2007-09-10,142.42218944365678
2007-09-11,142.31258309127864
2007-09-12,141.78052932475396
2007-09-13,140.51267902146236
2007-09-14,140.71625589428353
2007-09-17,141.38922915141188
2007-09-18,140.3249142465862
2007-09-19,139.02592707107894
2007-09-20,136.396525527362
2007-09-21,137.55479021545304
2007-09-24,137.94603854585102
2007-09-25,137.4609752238423
2007-09-26,137.58610335367857
2007-09-27,138.54086374907018
2007-09-28,138.85383960249317
2007-10-01,139.64721291295757
2007-10-02,140.08716250502619
2007-10-03,139.67868158001534
2007-10-04,140.21291275019146
2007-10-05,138.70455266071468
2007-10-08,138.59454193337268
2007-10-09,138.42171829498096
2007-10-10,138.50023961808756
2007-10-11,138.35886390957594
2007-10-12,137.6832362937106
2007-10-15,137.71461164346903
2007-10-16,137.76179909117246
2007-10-17,139.27019028641567
2007-10-18,140.04010984897735
2007-10-19,142.1297226589126
2007-10-22,142.14541033379183
2007-10-23,141.9569612320538
2007-10-24,143.00963221163866
2007-10-25,142.52268180646533
2007-10-26,142.19253556996236
2007-10-29,142.74240257207362
2007-10-30,142.66391235473347
2007-10-31,141.37548040264133
2007-11-01,143.21242107170977
2007-11-02,143.66998689617745
2007-11-05,143.60701845629546
2007-11-06,142.9126548004389
2007-11-07,143.16504698940767
2007-11-08,142.9126548004389
2007-11-09,144.12787414689842
2007-11-12,144.64850172854744
2007-11-13,144.1119894688317
2007-11-14,144.26978902202848
2007-11-15,145.626985455151
2007-11-16,145.83207614193932
2007-11-19,146.77893567265286
2007-11-20,146.6212709111107
2007-11-21,147.47324748556537
2007-11-23,147.91519821527555
2007-11-26,150.83469213689773
2007-11-27,149.39852853134954
2007-11-28,148.3886901921652
2007-11-29,149.66689871568437
2007-11-30,148.9411182357141
2007-12-03,150.12301293771776
2007-12-04,150.1070349423517
2007-12-05,148.31669071142412
2007-12-06,147.01759985002874
2007-12-07,145.36975113520495
2007-12-10,144.4982297708314
2007-12-11,147.33438097554733
2007-12-12,145.81328825900403
2007-12-13,144.22894715068068
2007-12-14,143.56343927750015
2007-12-17,144.8467698838946
2007-12-18,145.78170553746926
2007-12-19,147.71458675885586
2007-12-20,147.3976397359162
2007-12-21,145.24291218821395
2007-12-24,144.56165442862127
2007-12-26,143.29420850029354
2007-12-27,144.85621566830636
2007-12-28,147.11522011373512
2007-12-31,148.00605815907363
2008-01-02,150.13781928254758
2008-01-03,149.9308311440058
2008-01-04,149.96276639756033
2008-01-07,150.61495063411178
2008-01-08,150.43979406323635
2008-01-09,150.72627817223346
2008-01-10,148.69002212034738
2008-01-11,149.8512833306064
2008-01-14,150.4080661814582
2008-01-15,152.09440309796844
2008-01-16,150.99655617691053
2008-01-17,152.95337846987417
2008-01-18,151.90345516632564
2008-01-22,153.5259837872598
2008-01-23,153.1760335461175
2008-01-24,150.10576997451608
2008-01-25,152.63514574192126
2008-01-28,152.06251968735802
2008-01-29,151.02852253623146
2008-01-30,150.0421794193051
2008-01-31,151.10797703233155
2008-02-01,152.01638983571385
2008-02-04,150.45195641791798
2008-02-05,151.60125227668289
2008-02-06,151.13838810333004
2008-02-07,147.88184246505318
2008-02-08,149.5740272656559
2008-02-11,150.196526232426
2008-02-12,149.3025257674985
2008-02-13,147.72230098893527
2008-02-14,145.55130512538008
2008-02-15,146.6686138876464
2008-02-19,145.18410155244732
2008-02-20,146.1899894592926
2008-02-21,147.73827898430133
2008-02-22,146.8921295567615
2008-02-25,145.39154590889703
2008-02-26,145.43942805205114
2008-02-27,145.56729348933496
2008-02-28,148.15332322603297
2008-02-29,150.42003153295232
2008-03-03,150.03229815416307
2008-03-04,148.5742049832682
2008-03-05,146.79581573524595
2008-03-06,147.58086306889078
2008-03-07,147.77311744272444
2008-03-10,149.95214896261234
2008-03-11,148.6704980676061
2008-03-12,151.53839789127787
2008-03-13,150.35271865435624
2008-03-14,152.2111741452187
2008-03-17,153.38093759830718
2008-03-18,152.7881135327296
2008-03-19,155.3196459666086
2008-03-20,155.704092502743
2008-03-24,152.69202782016802
2008-03-25,153.33280660902147
2008-03-26,152.69202782016802
2008-03-27,151.61847450270693
2008-03-28,153.09258714332316
2008-03-31,153.63725948243737
2008-04-01,151.13683281500758
2008-04-02,151.45859086315807
2008-04-03,151.79664833292793
2008-04-04,153.1803365104763
2008-04-07,152.3758065984455
2008-04-08,151.84472747926955
2008-04-09,153.42164467800038
2008-04-10,152.9067924003221
2008-04-11,153.93650732426744
2008-04-14,153.03544585035596
2008-04-15,151.13683281500758
2008-04-16,149.6565508640456
2008-04-17,149.39916101526734
2008-04-18,149.27032093063477
2008-04-21,149.86556087740658
2008-04-22,150.38053757815064
2008-04-23,149.88175661313778
2008-04-24,148.61059873001378
2008-04-25,147.74176283014364
2008-04-28,148.19231948857143
2008-04-29,148.75545828436768
2008-04-30,149.81744025670966
2008-05-01,149.82711415007537
2008-05-02,147.93769805300713
2008-05-05,147.93769805300713
2008-05-06,146.87189007139187
2008-05-07,147.50163668174469
2008-05-08,148.82588173960863
2008-05-09,149.37491925461458
2008-05-12,149.14883217547302
2008-05-13,147.51787389183116
2008-05-14,147.5824598315685
2008-05-15,148.92278657068672
2008-05-16,148.30911127299936
2008-05-19,148.50290019797782
2008-05-20,149.27807663506943
2008-05-21,149.3103540520549
2008-05-22,147.55017204599423
2008-05-23,148.1960936549006
2008-05-27,147.19496493032204
2008-05-28,145.88689487101166
2008-05-29,144.83715820206183
2008-05-30,145.78995893416712
2008-06-02,146.3522889800357
2008-06-03,147.40586202684761
2008-06-04,146.093001679504
2008-06-05,145.21780983468943
2008-06-06,147.09781125311238
2008-06-09,147.09781125311238
2008-06-10,146.14161999246411
2008-06-11,145.8012503273882
2008-06-12,144.34265946423014
2008-06-13,144.034660533439
2008-06-16,144.06705200490143
2008-06-17,144.35884483137252
2008-06-18,145.57436486690776
2008-06-19,144.71534802064676
2008-06-20,145.55816913117653
2008-06-23,145.86616806196767
2008-06-24,146.83862763846886
2008-06-25,146.9035038986931
2008-06-26,147.89200368209325
2008-06-27,149.62618126740236
2008-06-30,149.6586349503977
2008-07-01,149.30413289876503
2008-07-02,150.08489800522867
2008-07-03,149.75952131958127
2008-07-07,150.44262468798323
2008-07-08,151.4185370045603
2008-07-09,152.08548611158633
2008-07-10,152.06916595278932
2008-07-11,149.90591542508
2008-07-14,151.22338979444686
2008-07-15,151.17461595265453
2008-07-16,148.4418706842045
2008-07-17,147.67751905383724
2008-07-18,147.12437557766
2008-07-21,147.69378736969017
2008-07-22,146.9617649992524
2008-07-23,146.66897678825498
2008-07-24,148.10035010577
2008-07-25,146.62008889198563
2008-07-28,148.10035010577
2008-07-29,147.49864015957672
2008-07-30,147.64488910483203
2008-07-31,149.10900642582922
2008-08-01,149.43858238994727
2008-08-04,149.09581758085477
2008-08-05,147.98564240769417
2008-08-06,147.38159952901722
2008-08-07,149.78137830480625
2008-08-08,150.1895689093302
2008-08-11,148.75305277176227
2008-08-12,150.14060843293916
2008-08-13,149.61824929695783
2008-08-14,150.58130456340257
2008-08-15,151.88732164212732
2008-08-18,152.49134378362663
2008-08-19,151.90363143233552
2008-08-20,152.32811108989006
2008-08-21,152.05060617880798
2008-08-22,151.95266448884828
2008-08-25,153.47095768641114
2008-08-26,153.60144637666554
2008-08-27,153.86271407766114
2008-08-28,153.87889944480355
2008-08-29,153.19331798367446
2008-09-02,154.61878120556412
2008-09-03,155.2742004418263
2008-09-04,156.51934353560998
2008-09-05,156.43743168396043
2008-09-08,157.09284055163383
2008-09-09,158.64932126180747
2008-09-10,157.66623388176947
2008-09-11,157.5842287128206
2008-09-12,155.55280442332293
2008-09-15,160.599092914376
2008-09-16,160.56631780512737
2008-09-17,161.3691680057699
2008-09-18,159.0098059891872
2008-09-19,153.96343454942365
2008-09-22,153.94711439062664
2008-09-23,153.35728684721695
2008-09-24,154.0290573480426
2008-09-25,153.71762641435328
2008-09-26,154.83187644291874
2008-09-29,159.33746376437423
2008-09-30,155.45437540968888
2008-10-01,157.4101193694156
2008-10-02,158.67563674022352
2008-10-03,160.07245155121345
2008-10-06,162.98150430389754
2008-10-07,162.4883638512008
2008-10-08,160.15464335476105
2008-10-09,158.8071519207707
2008-10-10,157.68950099507347
2008-10-13,155.6681549739054
2008-10-14,154.66547096100436
2008-10-15,156.1447264216735
2008-10-16,155.33928407382683
2008-10-17,154.27112242255026
2008-10-20,155.50367804951085
2008-10-21,156.3254301875657
2008-10-22,159.49733703533428
2008-10-23,160.6806729711834
2008-10-24,158.97150442209943
2008-10-27,159.08647133489566
2008-10-28,156.76913320878586
2008-10-29,155.9803946575224
2008-10-30,154.5670523159591
2008-10-31,152.56188129334458
2008-11-03,152.97432301928328
2008-11-04,155.84538526254408
2008-11-05,157.6935758504783
2008-11-06,156.55500111254958
2008-11-07,155.5318598739138
2008-11-10,156.2910997899946
2008-11-11,156.7530618961204
2008-11-12,157.75955118111708
2008-11-13,153.98093672734572
2008-11-14,157.03350111783755
2008-11-17,157.7264961199704
2008-11-18,159.75606443206988
2008-11-19,163.84810058858332
2008-11-20,172.31288170663655
2008-11-21,169.8213512884112
2008-11-24,167.1646803561071
2008-11-25,172.0818177048631
2008-11-26,172.31288170663655
2008-11-28,174.44134561886685
2008-12-01,181.12168223302905
2008-12-02,181.8168546388133
2008-12-03,182.33032789417902
2008-12-04,185.92285728446245
2008-12-05,182.90970390006174
2008-12-08,182.51227589072917
2008-12-09,186.12164386925042
2008-12-10,185.67438442206628
2008-12-11,186.03875737025214
2008-12-12,186.03875737025214
2008-12-15,188.15805544996874
2008-12-16,192.81008871986705
2008-12-17,198.0418090533126
2008-12-18,202.19733207914885
2008-12-19,202.41260472015492
2008-12-22,200.85625880163582
2008-12-23,200.59127914584397
2008-12-24,200.16096197278577
2008-12-26,200.8231830033115
2008-12-29,200.58227921075132
2008-12-30,202.49254653992935
2008-12-31,198.25662547641073
2009-01-02,193.27323284511797
2009-01-05,188.28988168818046
2009-01-06,186.39626631264156
2009-01-07,187.1271274011319
2009-01-08,186.97763308757703
2009-01-09,187.26001123540283
2009-01-12,189.20358247185914
2009-01-13,189.40288748608796
2009-01-14,192.52586496323195
2009-01-15,192.84142259527022
2009-01-16,189.86800164321394
2009-01-20,189.83463552440278
2009-01-21,183.8380658683268
2009-01-22,180.29972272319787
2009-01-23,178.88795640713465
2009-01-26,177.32640545702978
2009-01-27,181.49590534059053
2009-01-28,176.96097491278462
2009-01-29,172.89104458762773
2009-01-30,172.34292987702645
2009-02-02,175.54939523132012
2009-02-03,171.3685313744166
2009-02-04,170.76907141199652
2009-02-05,170.91875236015005
2009-02-06,170.38575505204307
2009-02-09,170.93542505096678
2009-02-10,174.6500445745633
2009-02-11,176.91533238481483
2009-02-12,175.24959785428277
2009-02-13,170.58569255018966
2009-02-17,175.89931436669593
2009-02-18,174.40009937255522
2009-02-19,171.43504587167376
2009-02-20,173.10096703680455
2009-02-23,174.69987601241493
2009-02-24,174.51678747109497
2009-02-25,172.5012685968417
2009-02-26,170.68558353484687
2009-02-27,169.70278647529568
2009-03-02,172.51240446123052
2009-03-03,171.35983212839963
2009-03-04,170.5748366376989
2009-03-05,175.3185489699118
2009-03-06,174.14922099755364
2009-03-09,173.1303308803326
2009-03-10,169.8064723634597
2009-03-11,171.6438381446696
2009-03-12,172.46216864841503
2009-03-13,171.59358159467652
2009-03-16,168.88761839113926
2009-03-17,167.96895105341753
2009-03-18,174.33303534009076
2009-03-19,174.55021580143904
2009-03-20,173.58127117654658
2009-03-23,172.07806427571154
2009-03-24,173.71508818381102
2009-03-25,171.37640113332824
2009-03-26,173.36419440108645
2009-03-27,174.65039710658309
2009-03-30,175.3185489699118
2009-03-31,176.5712818707091
2009-04-01,178.18270573302087
2009-04-02,176.00499102391268
2009-04-03,172.40343059277015
2009-04-06,171.66657645994397
2009-04-07,172.10202608446625
2009-04-08,173.6263745378979
2009-04-09,171.44879462044435
2009-04-13,173.02345146681316
2009-04-14,173.92795531221168
2009-04-15,173.6263745378979
2009-04-16,172.25278536585668
2009-04-17,170.35991652871257
2009-04-20,172.93949700316676
2009-04-21,171.2308987264677
2009-04-22,170.19228755331787
2009-04-23,170.17557338814584
2009-04-24,168.46694400568032
2009-04-27,169.18719802781146
2009-04-28,166.42327441279053
2009-04-29,164.94926545806248
2009-04-30,164.2959406767412
2009-05-01,163.16520459195766
2009-05-04,163.702867765032
2009-05-05,163.5012194497307
2009-05-06,163.11481325030996
2009-05-07,159.13265302948392
2009-05-08,159.51912144043754
2009-05-11,161.78738503567936
2009-05-12,162.37541881322377
2009-05-13,164.13971714904451
2009-05-14,164.77809042529253
2009-05-15,164.72789608683235
2009-05-18,162.173853446633
2009-05-19,161.3169932668458
2009-05-20,163.01399946124812
2009-05-21,158.91414538876714
2009-05-22,157.14994037024573
2009-05-26,154.78096667183024
2009-05-27,152.04211430456732
2009-05-28,154.24317907569008
2009-05-29,158.22540150804903
2009-06-01,153.54760229494198
2009-06-02,154.37360555441154
2009-06-03,155.82328979977632
2009-06-04,152.6036252319194
2009-06-05,151.44049767567344
2009-06-08,151.0529405628941
2009-06-09,151.0359982887681
2009-06-10,148.65920667438505
2009-06-11,150.31113024461368
2009-06-12,151.65966890607447
2009-06-15,153.02510836730602
2009-06-16,155.6885292509296
2009-06-17,154.81188580368072
2009-06-18,152.4687506285957
2009-06-19,154.55903739680403
2009-06-22,156.05935146135928
2009-06-23,157.8965306079705
2009-06-24,156.31218949964716
2009-06-25,159.1777356536576
2009-06-26,159.4474537545386
2009-06-29,159.68337025587812
2009-06-30,159.41379731524057
2009-07-01,159.09762793646212
2009-07-02,159.46961142883924
2009-07-06,159.16511708106808
2009-07-07,160.2305414248971
2009-07-08,163.18994404487358
2009-07-09,161.24520115788107
2009-07-10,162.73321807610006
2009-07-13,161.82013940775036
2009-07-14,159.13142953600357
2009-07-15,155.03895789875986
2009-07-16,156.71313246058847
2009-07-17,154.29483538517337
2009-07-20,155.10659220360924
2009-07-21,158.20132564481736
2009-07-22,156.7807460282602
2009-07-23,153.9059407244367
2009-07-24,154.64994918354623
2009-07-27,152.87428687438268
2009-07-28,154.22727366044572
2009-07-29,155.0728113412454
2009-07-30,157.27108696197652
2009-07-31,160.33200843505438
2009-08-03,157.902150383109
2009-08-04,156.6466387005089
2009-08-05,154.30506918233516
2009-08-06,154.83103658722462
2009-08-07,153.54146409036267
2009-08-10,155.45887537723516
2009-08-11,157.2574937420382
2009-08-12,155.5776164563606
2009-08-13,157.78347151551648
2009-08-14,158.39434729422345
2009-08-17,160.73574054638732
2009-08-18,159.80265050162197
2009-08-19,161.12615938967997
2009-08-20,162.44965790914918
2009-08-21,159.1068456119199
2009-08-24,161.99150107511898
2009-08-25,162.9076384771695
2009-08-26,163.65437387513774
2009-08-27,163.00947875652417
2009-08-28,163.75605862566013
2009-08-31,163.90876720174805
2009-09-01,163.51221015387608
2009-09-02,165.89537845038123
2009-09-03,164.87393766031136
2009-09-04,162.06532542749173
2009-09-08,160.92491544934248
2009-09-09,160.73760689237426
2009-09-10,163.69935281342325
2009-09-11,164.6015133577493
2009-09-14,162.9673926545184
2009-09-15,162.13349889895957
2009-09-16,162.42284473846996
2009-09-17,164.46547747247814
2009-09-18,163.00155715466843
2009-09-21,163.3758943167069
2009-09-22,163.7166372509802
2009-09-23,164.21007839275262
2009-09-24,164.68671205205362
2009-09-25,166.78041008598257
2009-09-28,168.24434077238107
2009-09-29,168.09110339826353
2009-09-30,167.93792823567887
2009-10-01,170.23791971269884
2009-10-02,169.0596851225474
2009-10-05,169.07690734857144
2009-10-06,167.40346895654875
2009-10-07,169.3672174668418
2009-10-08,167.5912752057802
2009-10-09,163.74942272881765
2009-10-12,164.00551650399387
2009-10-13,164.85928684431377
2009-10-14,162.41740122934135
2009-10-15,161.66617623241567
2009-10-16,162.98107919175607
2009-10-19,164.26164138493655
2009-10-20,165.1495762254065
2009-10-21,164.15918935884173
2009-10-22,163.35669169021892
2009-10-23,162.12721553413684
2009-10-26,160.02708897514174
2009-10-27,162.21266307457276
2009-10-28,162.98107919175607
2009-10-29,161.20530282811555
2009-10-30,163.54450830803918
2009-11-02,162.82171398164803
2009-11-03,161.19428101820372
2009-11-04,159.72112228775862
2009-11-05,159.72112228775862
2009-11-06,159.87530320345846
2009-11-09,160.06373156801888
2009-11-10,159.7724468023998
2009-11-11,160.44054682278443
2009-11-12,160.14930353152062
2009-11-13,160.8858984496264
2009-11-16,162.7701717266417
2009-11-17,163.64387049466671
2009-11-18,162.6844338657189
2009-11-19,162.97576010569327
2009-11-20,162.9413986023557
2009-11-23,162.73601759508048
2009-11-24,163.76373138138428
2009-11-25,164.51757963128054
2009-11-27,165.13418923960296
2009-11-30,165.52829930051428
2009-12-01,163.68433909681713
2009-12-02,163.82179547875612
2009-12-03,162.12046558281733
2009-12-04,160.4020067781539
2009-12-07,160.60830022124495
2009-12-08,160.84875816448604
2009-12-09,160.1097681023637
2009-12-10,158.2710232988412
2009-12-11,158.2538943901165
2009-12-14,158.44285155270654
2009-12-15,157.73844073428685
2009-12-16,157.54930730568694
2009-12-17,160.14428513453348
2009-12-18,159.45671290435163
2009-12-21,156.6213393437969
2009-12-22,155.74494474267962
2009-12-23,155.77933735178362
2009-12-24,154.16400453148808
