Date,Total Return Index,Beta Raw,Volatility 30D
2002-08-01,1.18,,36.1
2002-08-02,1.18,,29.56
2002-08-05,1.3,,40.06
2002-08-06,1.29,,38.96
2002-08-07,1.25,,40.28
2002-08-08,1.24,,40.42
2002-08-09,1.25,,40.31
2002-08-12,1.27,,40.39
2002-08-13,1.24,,40.59
2002-08-14,1.23,,40.38
2002-08-15,1.41,,57.28
2002-08-16,1.25,,69.42
2002-08-19,1.23,,69.36
2002-08-20,1.14,,71.96
2002-08-21,1.26,,77.9
2002-08-22,1.21,,79.02
2002-08-23,1.11,,83.91
2002-08-26,1.11,,85.38
2002-08-27,1.12,,85.47
2002-08-28,1.07,,86.76
2002-08-29,1.12,,87.81
2002-08-30,1.12,,87.81
2002-09-02,1.12,,89.38
2002-09-03,1.12,,88.72
2002-09-04,1.15,,89.13
2002-09-05,1.1,,90.21
2002-09-06,1.13,,90.26
2002-09-09,1.21,,92.93
2002-09-10,1.22,,92.95
2002-09-11,1.21,,92.98
2002-09-12,1.06,,101.9
2002-09-13,1.08,,97.06
2002-09-16,1.09,,97.11
2002-09-17,1.14,,98.34
2002-09-18,1.15,,98.35
2002-09-19,1.16,,98.39
2002-09-20,1.16,,98.27
2002-09-23,1.18,,98.3
2002-09-24,1.21,,98.68
2002-09-25,1.22,,87.61
2002-09-26,1.22,,78.98
2002-09-27,1.23,,78.96
2002-09-30,1.25,,74.5
2002-10-01,1.25,,67.32
2002-10-02,1.26,,66.22
2002-10-03,1.27,,59.12
2002-10-04,1.29,,59.12
2002-10-07,1.3,,58.03
2002-10-08,1.34,,56.04
2002-10-09,1.38,,55.09
2002-10-10,1.4,,55.08
2002-10-11,1.4,,55.11
2002-10-14,1.44,,54.61
2002-10-15,1.42,,54.65
2002-10-16,1.42,,52.34
2002-10-17,1.42,,52.26
2002-10-18,1.41,,48.63
2002-10-21,1.41,,48.66
2002-10-22,1.43,,48.56
2002-10-23,1.4,,24.09
2002-10-24,1.43,,24.17
2002-10-25,1.44,,24.15
2002-10-28,1.43,,21.11
2002-10-29,1.44,,21.15
2002-10-30,1.41,,22.38
2002-10-31,1.35,,27.36
2002-11-01,1.35,,27.24
2002-11-04,1.34,,26.46
2002-11-05,1.34,,26.47
2002-11-06,1.31,,27.07
2002-11-07,1.31,,27.05
2002-11-08,1.32,,26.73
2002-11-11,1.34,,26.86
2002-11-12,1.35,,26.94
2002-11-13,1.35,,26.94
2002-11-14,1.32,,27.6
2002-11-15,1.27,,29.31
2002-11-18,1.26,,27.6
2002-11-19,1.26,,25.73
2002-11-20,1.25,,25.2
2002-11-21,1.23,,25.49
2002-11-22,1.21,,23.09
2002-11-25,1.2,,23.01
2002-11-26,1.21,,23.22
2002-11-27,1.18,,23.91
2002-11-28,1.17,,23.87
2002-11-29,1.14,,24.44
2002-12-02,1.14,,23.85
2002-12-03,1.13,,23.53
2002-12-04,1.13,,21.29
2002-12-05,1.12,,20.86
2002-12-06,1.12,,21.1
2002-12-09,1.12,,21.05
2002-12-10,1.12,,21.14
2002-12-11,1.12,,17.62
2002-12-12,1.13,,17.82
2002-12-13,1.14,,18.2
2002-12-16,1.13,,18.18
2002-12-17,1.12,,17.88
2002-12-18,1.12,,17.83
2002-12-19,1.12,,17.6
2002-12-20,1.1,,16.98
2002-12-23,1.1,,16.36
2002-12-24,1.04,,21.35
2002-12-25,1.04,,21.35
2002-12-26,1.04,,21.35
2002-12-27,1.05,,21.14
2002-12-30,1.05,,19.75
2002-12-31,1.05,,19.75
2003-01-01,1.05,,19.75
2003-01-02,1.05,,19.95
2003-01-03,1.05,,20.1
2003-01-06,1.05,,19.92
2003-01-07,1.03,,20.32
2003-01-08,1.03,,20.33
2003-01-09,1.03,,20.18
2003-01-10,1.03,,19.4
2003-01-13,1.03,,19.53
2003-01-14,1.01,,18.89
2003-01-15,1.03,,19.82
2003-01-16,1.03,,19.91
2003-01-17,1.05,,20.53
2003-01-20,1.05,,20.49
2003-01-21,1.05,,20.5
2003-01-22,1.05,,20.47
2003-01-23,1.04,,20.42
2003-01-24,1.05,,20.52
2003-01-27,1.05,,20.56
2003-01-28,1.05,,20.36
2003-01-29,1.05,,20.36
2003-01-30,1.05,,20.29
2003-01-31,1.05,,20.3
2003-02-03,1.05,,20.29
2003-02-04,1.04,,20.0
2003-02-05,1.03,,20.03
2003-02-06,1.02,,13.2
2003-02-07,1.02,,13.18
2003-02-10,1.03,,14.06
2003-02-11,1.03,,14.17
2003-02-12,1.06,,17.32
2003-02-13,1.01,,22.05
2003-02-14,1.01,,22.08
2003-02-17,1.0,,21.08
2003-02-18,0.99,,21.35
2003-02-19,0.99,,21.37
2003-02-20,0.99,,21.39
2003-02-21,0.98,,21.45
2003-02-24,1.07,,34.61
2003-02-25,1.04,,36.0
2003-02-26,1.0,,37.11
2003-02-27,1.01,,36.97
2003-02-28,1.0,,37.02
2003-03-03,1.0,,36.99
2003-03-04,0.99,,37.26
2003-03-05,1.02,,38.82
2003-03-06,1.02,,38.8
2003-03-07,1.03,,38.96
2003-03-10,1.04,,39.05
2003-03-11,1.06,,39.24
2003-03-12,1.08,,39.9
2003-03-13,1.07,,39.98
2003-03-14,1.07,,40.01
2003-03-17,1.07,,39.96
2003-03-18,1.07,,39.91
2003-03-19,1.05,,40.45
2003-03-20,1.05,,40.45
2003-03-21,1.03,,40.62
2003-03-24,1.03,,40.57
2003-03-25,1.02,,39.37
2003-03-26,1.0,,37.16
2003-03-27,1.0,,37.13
2003-03-28,1.0,,37.13
2003-03-31,1.01,,37.04
2003-04-01,1.0,,37.05
2003-04-02,0.99,,37.17
2003-04-03,0.98,,37.24
2003-04-04,0.98,,24.38
2003-04-07,0.95,,23.13
2003-04-08,0.95,,21.54
2003-04-09,0.94,,21.33
2003-04-10,0.95,,21.5
2003-04-11,0.95,,21.5
2003-04-14,0.93,,21.3
2003-04-15,0.91,,19.37
2003-04-16,0.9,,19.41
2003-04-17,0.9,,18.63
2003-04-18,0.9,,18.63
2003-04-21,0.9,,18.63
2003-04-22,0.89,,18.17
2003-04-23,0.87,,17.87
2003-04-24,0.86,,14.98
2003-04-25,0.86,,15.23
2003-04-28,0.86,,15.33
2003-04-29,0.84,,16.18
2003-04-30,0.82,,16.0
2003-05-01,0.82,,15.07
2003-05-02,0.81,,14.74
2003-05-05,0.81,,14.66
2003-05-06,0.79,,15.07
2003-05-07,0.79,,15.4
2003-05-08,0.8,,15.96
2003-05-09,0.8,,16.46
2003-05-12,0.8,,16.69
2003-05-13,0.8,,15.82
2003-05-14,0.79,,15.76
2003-05-15,0.79,,15.89
2003-05-16,0.79,,16.47
2003-05-19,0.81,,18.8
2003-05-20,0.81,,18.14
2003-05-21,0.81,,18.41
2003-05-22,0.81,,18.52
2003-05-23,0.81,,17.92
2003-05-26,0.81,,18.26
2003-05-27,0.79,,18.68
2003-05-28,0.78,,17.62
2003-05-29,0.79,,18.0
2003-05-30,0.78,,18.01
2003-06-02,0.79,,18.4
2003-06-03,0.78,,17.63
2003-06-04,0.78,,17.53
2003-06-05,0.78,,17.46
2003-06-06,0.77,,17.63
2003-06-09,0.77,,16.28
2003-06-10,0.77,,15.29
2003-06-11,0.76,,15.31
2003-06-12,0.76,,15.07
2003-06-13,0.75,,13.73
2003-06-16,0.74,,13.55
2003-06-17,0.73,,14.07
2003-06-18,0.72,,14.88
2003-06-19,0.72,,14.63
2003-06-20,0.72,,14.77
2003-06-23,0.73,,16.19
2003-06-24,0.74,,16.32
2003-06-25,0.74,,16.35
2003-06-26,0.74,,16.11
2003-06-27,0.74,,14.15
2003-06-30,0.74,,14.19
2003-07-01,0.74,,14.15
2003-07-02,0.73,,14.68
2003-07-03,0.73,,14.68
2003-07-04,0.73,,13.92
2003-07-07,0.73,,13.68
2003-07-08,0.73,,13.48
2003-07-09,0.73,,13.18
2003-07-10,0.73,,13.51
2003-07-11,0.74,,13.22
2003-07-14,0.73,,13.15
2003-07-15,0.74,,13.65
2003-07-16,0.73,,13.97
2003-07-17,0.71,,16.03
2003-07-18,0.71,,16.03
2003-07-21,0.7,,16.23
2003-07-22,0.7,,16.4
2003-07-23,0.69,,16.32
2003-07-24,0.68,,16.87
2003-07-25,0.68,,16.86
2003-07-28,0.67,,16.53
2003-07-29,0.67,,15.56
2003-07-30,0.68,,15.89
2003-07-31,0.68,,15.76
2003-08-01,0.69,,15.73
2003-08-04,0.69,,15.49
2003-08-05,0.7,,15.8
2003-08-06,0.7,,15.87
2003-08-07,0.7,,15.96
2003-08-08,0.7,,15.93
2003-08-11,0.7,,15.84
2003-08-12,0.7,,15.16
2003-08-13,0.7,,15.21
2003-08-14,0.69,,15.08
2003-08-15,0.69,,15.07
2003-08-18,0.69,,15.0
2003-08-19,0.69,,15.11
2003-08-20,0.68,,14.81
2003-08-21,0.67,,15.06
2003-08-22,0.68,,15.1
2003-08-25,0.68,,14.83
2003-08-26,0.67,,14.61
2003-08-27,0.67,,12.27
2003-08-28,0.66,,12.23
2003-08-29,0.66,,12.24
2003-09-01,0.65,,12.47
2003-09-02,0.65,,12.9
2003-09-03,0.65,,11.79
2003-09-04,0.65,,12.06
2003-09-05,0.65,,11.87
2003-09-08,0.65,,12.07
2003-09-09,0.65,,11.66
2003-09-10,0.65,,11.84
2003-09-11,0.65,,10.19
2003-09-12,0.65,,10.16
2003-09-15,0.65,,9.9
2003-09-16,0.66,,11.83
2003-09-17,0.63,,20.97
2003-09-18,0.65,,25.51
2003-09-19,0.62,,28.66
2003-09-22,0.61,,29.2
2003-09-23,0.64,,32.96
2003-09-24,0.66,,34.27
2003-09-25,0.66,,34.33
2003-09-26,0.66,,34.34
2003-09-29,0.66,,34.3
2003-09-30,0.66,,34.38
2003-10-01,0.66,,34.19
2003-10-02,0.66,,34.19
2003-10-03,0.66,,34.2
2003-10-06,0.66,,33.58
2003-10-07,0.66,,33.39
2003-10-08,0.66,,33.38
2003-10-09,0.66,,33.21
2003-10-10,0.66,,32.91
2003-10-13,0.65,,32.97
2003-10-14,0.64,,33.2
2003-10-15,0.62,,34.15
2003-10-16,0.62,,34.25
2003-10-17,0.62,,34.22
2003-10-20,0.62,,34.29
2003-10-21,0.61,,34.25
2003-10-22,0.63,,35.34
2003-10-23,0.63,,35.43
2003-10-24,0.63,,35.57
2003-10-27,0.62,,34.98
2003-10-28,0.62,,30.16
2003-10-29,0.62,,27.02
2003-10-30,0.62,,23.42
2003-10-31,0.61,,22.54
2003-11-03,0.61,,17.62
2003-11-04,0.61,,15.11
2003-11-05,0.61,,14.92
2003-11-06,0.61,,14.92
2003-11-07,0.61,,15.09
2003-11-10,0.61,,14.74
2003-11-11,0.61,,15.03
2003-11-12,0.6,,16.03
2003-11-13,0.59,,16.36
2003-11-14,0.59,,16.37
2003-11-17,0.59,,16.43
2003-11-18,0.59,,16.43
2003-11-19,0.59,,16.44
2003-11-20,0.59,,16.46
2003-11-21,0.6,,16.79
2003-11-24,0.59,,16.61
2003-11-25,0.59,,14.58
2003-11-26,0.58,,14.59
2003-11-27,0.58,,14.59
2003-11-28,0.58,,14.54
2003-12-01,0.58,,14.46
2003-12-02,0.58,,11.42
2003-12-03,0.57,,10.87
2003-12-04,0.56,,10.7
2003-12-05,0.56,,10.81
2003-12-08,0.57,,12.38
2003-12-09,0.53,,21.49
2003-12-10,0.55,,22.91
2003-12-11,0.54,,22.88
2003-12-12,0.53,,23.35
2003-12-15,0.54,,24.65
2003-12-16,0.54,,24.67
2003-12-17,0.54,,24.67
2003-12-18,0.54,,24.48
2003-12-19,0.53,,24.61
2003-12-22,0.53,,24.32
2003-12-23,0.53,,23.79
2003-12-24,0.53,,23.57
2003-12-25,0.53,,23.57
2003-12-26,0.53,,23.57
2003-12-29,0.53,,23.61
2003-12-30,0.54,,24.36
2003-12-31,0.52,,25.42
2004-01-01,0.52,,25.42
2004-01-02,0.53,,25.77
2004-01-05,0.52,,25.8
2004-01-06,0.52,,25.45
2004-01-07,0.51,,25.48
2004-01-08,0.51,,25.49
2004-01-09,0.51,,25.59
2004-01-12,0.52,,25.76
2004-01-13,0.52,,25.74
2004-01-14,0.52,,25.78
2004-01-15,0.52,,25.84
2004-01-16,0.52,,25.83
2004-01-19,0.52,,25.87
2004-01-20,0.52,,25.98
2004-01-21,0.52,,25.34
2004-01-22,0.53,,18.3
2004-01-23,0.54,,17.12
2004-01-26,0.54,,17.09
2004-01-27,0.54,,16.0
2004-01-28,0.54,,14.58
2004-01-29,0.54,,14.6
2004-01-30,0.55,,15.77
2004-02-02,0.55,,15.74
2004-02-03,0.55,,15.47
2004-02-04,0.55,,15.5
2004-02-05,0.55,,15.33
2004-02-06,0.55,,15.29
2004-02-09,0.54,,15.54
2004-02-10,0.54,,14.8
2004-02-11,0.54,,12.17
2004-02-12,0.54,,11.79
2004-02-13,0.54,,11.23
2004-02-16,0.54,,10.89
2004-02-17,0.54,,10.24
2004-02-18,0.54,,10.49
2004-02-19,0.54,,10.49
2004-02-20,0.54,,10.38
2004-02-23,0.54,,10.39
2004-02-24,0.54,,10.61
2004-02-25,0.54,,10.8
2004-02-26,0.54,,10.57
2004-02-27,0.54,,10.55
2004-03-01,0.55,,11.58
2004-03-02,0.55,,11.61
2004-03-03,0.55,,10.73
2004-03-04,0.55,,10.66
2004-03-05,0.55,,10.7
2004-03-08,0.55,,10.67
2004-03-09,0.55,,10.64
2004-03-10,0.55,,10.69
2004-03-11,0.56,,10.32
2004-03-12,0.56,,10.39
2004-03-15,0.57,,10.45
2004-03-16,0.57,,10.36
2004-03-17,0.56,,10.4
2004-03-18,0.56,,10.42
2004-03-19,0.56,,10.19
2004-03-22,0.56,,10.18
2004-03-23,0.56,,9.98
2004-03-24,0.56,,9.97
2004-03-25,0.56,,9.96
2004-03-26,0.56,,10.04
2004-03-29,0.53,,19.14
2004-03-30,0.55,,22.55
2004-03-31,0.55,,22.56
2004-04-01,0.55,,22.58
2004-04-02,0.55,,22.6
2004-04-05,0.56,,22.71
2004-04-06,0.54,,24.29
2004-04-07,0.54,,24.28
2004-04-08,0.54,,24.35
2004-04-09,0.54,,24.35
2004-04-12,0.54,,24.35
2004-04-13,0.53,,23.67
2004-04-14,0.53,,23.67
2004-04-15,0.53,,23.6
2004-04-16,0.53,,23.57
2004-04-19,0.53,,23.55
2004-04-20,0.53,,23.57
2004-04-21,0.53,,23.58
2004-04-22,0.52,,23.73
2004-04-23,0.52,,22.96
2004-04-26,0.52,,23.0
2004-04-27,0.52,,22.61
2004-04-28,0.52,,22.61
2004-04-29,0.52,,22.69
2004-04-30,0.52,,22.69
2004-05-03,0.52,,23.1
2004-05-04,0.52,,23.18
2004-05-05,0.52,,23.18
2004-05-06,0.52,,23.32
2004-05-07,0.53,,23.64
2004-05-10,0.53,,23.72
2004-05-11,0.53,,17.48
2004-05-12,0.53,,12.03
2004-05-13,0.54,,12.37
2004-05-14,0.53,,12.36
2004-05-17,0.53,,12.35
2004-05-18,0.53,,11.74
2004-05-19,0.53,,8.23
2004-05-20,0.53,,8.33
2004-05-21,0.53,,8.12
2004-05-24,0.53,,8.11
2004-05-25,0.53,,8.11
2004-05-26,0.53,,8.12
2004-05-27,0.53,,8.12
2004-05-28,0.53,,8.12
2004-05-31,0.53,,7.98
2004-06-01,0.53,,8.31
2004-06-02,0.54,,7.27
2004-06-03,0.54,,7.24
2004-06-04,0.54,,6.85
2004-06-07,0.54,,6.87
2004-06-08,0.53,,6.95
2004-06-09,0.53,,7.14
2004-06-10,0.53,,7.06
2004-06-11,0.53,,6.96
2004-06-14,0.53,,6.92
2004-06-15,0.54,,8.03
2004-06-16,0.53,,8.92
2004-06-17,0.53,,8.36
2004-06-18,0.54,,8.55
2004-06-21,0.53,,8.56
2004-06-22,0.53,,8.99
2004-06-23,0.53,,8.65
2004-06-24,0.51,,12.21
2004-06-25,0.53,,14.58
2004-06-28,0.52,,14.75
2004-06-29,0.52,,14.81
2004-06-30,0.52,,14.82
2004-07-01,0.52,,14.89
2004-07-02,0.52,,14.9
2004-07-05,0.52,,14.9
2004-07-06,0.52,,14.93
2004-07-07,0.52,,14.92
2004-07-08,0.52,,14.92
2004-07-09,0.52,,14.93
2004-07-12,0.52,,14.75
2004-07-13,0.52,,14.76
2004-07-14,0.52,,14.65
2004-07-15,0.52,,14.71
2004-07-16,0.52,,14.71
2004-07-19,0.52,,14.71
2004-07-20,0.51,,14.75
2004-07-21,0.51,,14.67
2004-07-22,0.52,,14.81
2004-07-23,0.51,,14.81
2004-07-26,0.51,,14.01
2004-07-27,0.51,,13.58
2004-07-28,0.51,,13.67
2004-07-29,0.51,,13.5
2004-07-30,0.51,,13.84
2004-08-02,0.5,,13.6
2004-08-03,0.5,,13.57
2004-08-04,0.5,,10.6
2004-08-05,0.5,,6.95
2004-08-06,0.5,,6.62
2004-08-09,0.5,,6.4
2004-08-10,0.5,,6.29
2004-08-11,0.5,,6.09
2004-08-12,0.5,,6.27
2004-08-13,0.49,,6.27
2004-08-16,0.49,,6.1
2004-08-17,0.49,,6.16
2004-08-18,0.49,,6.18
2004-08-19,0.49,,6.18
2004-08-20,0.49,,5.98
2004-08-23,0.49,,5.98
2004-08-24,0.49,,6.05
2004-08-25,0.49,,6.06
2004-08-26,0.48,,6.13
2004-08-27,0.48,,6.08
2004-08-30,0.48,,6.09
2004-08-31,0.47,,7.12
2004-09-01,0.48,,6.92
2004-09-02,0.48,,7.04
2004-09-03,0.48,,7.04
2004-09-06,0.47,,7.14
2004-09-07,0.47,,7.09
2004-09-08,0.46,,7.34
2004-09-09,0.46,,6.9
2004-09-10,0.47,,7.25
2004-09-13,0.46,,7.26
2004-09-14,0.46,,7.3
2004-09-15,0.46,,7.19
2004-09-16,0.46,,6.98
2004-09-17,0.46,,6.98
2004-09-20,0.43,,21.17
2004-09-21,0.46,,30.23
2004-09-22,0.46,,30.24
2004-09-23,0.46,,30.38
2004-09-24,0.46,,30.38
2004-09-27,0.46,,30.42
2004-09-28,0.46,,30.52
2004-09-29,0.46,,30.65
2004-09-30,0.46,,30.81
2004-10-01,0.46,,30.81
2004-10-04,0.46,,30.84
2004-10-05,0.46,,30.93
2004-10-06,0.46,,30.99
2004-10-07,0.46,,31.02
2004-10-08,0.46,,30.74
2004-10-11,0.46,,30.25
2004-10-12,0.46,,30.22
2004-10-13,0.47,,30.29
2004-10-14,0.47,,30.32
2004-10-15,0.47,,30.24
2004-10-18,0.47,,30.2
2004-10-19,0.47,,29.95
2004-10-20,0.48,,30.7
2004-10-21,0.48,,30.68
2004-10-22,0.48,,30.66
2004-10-25,0.48,,30.91
2004-10-26,0.48,,31.05
2004-10-27,0.48,,31.07
2004-10-28,0.48,,31.03
2004-10-29,0.48,,22.36
2004-11-01,0.48,,11.79
2004-11-02,0.48,,11.87
2004-11-03,0.48,,11.77
2004-11-04,0.48,,11.73
2004-11-05,0.47,,12.07
2004-11-08,0.48,,12.11
2004-11-09,0.48,,11.45
2004-11-10,0.48,,11.28
2004-11-11,0.48,,11.23
2004-11-12,0.47,,11.87
2004-11-15,0.47,,11.8
2004-11-16,0.48,,12.12
2004-11-17,0.47,,12.16
2004-11-18,0.47,,12.17
2004-11-19,0.48,,11.94
2004-11-22,0.47,,12.05
2004-11-23,0.47,,11.94
2004-11-24,0.48,,12.52
2004-11-25,0.48,,12.57
2004-11-26,0.48,,12.55
2004-11-29,0.47,,13.09
2004-11-30,0.47,,11.55
2004-12-01,0.47,,11.52
2004-12-02,0.46,,11.61
2004-12-03,0.46,,10.35
2004-12-06,0.46,,10.11
2004-12-07,0.46,,9.85
2004-12-08,0.46,,9.93
2004-12-09,0.47,,9.66
2004-12-10,0.47,,9.94
2004-12-13,0.47,,9.98
2004-12-14,0.47,,10.11
2004-12-15,0.48,,10.78
2004-12-16,0.47,,10.48
2004-12-17,0.47,,10.48
2004-12-20,0.47,,10.95
2004-12-21,0.47,,11.06
2004-12-22,0.46,,11.38
2004-12-23,0.47,,10.73
2004-12-24,0.46,,10.85
2004-12-27,0.46,,10.4
2004-12-28,0.46,,10.58
2004-12-29,0.46,,10.58
2004-12-30,0.46,,10.91
2004-12-31,0.46,,10.97
2005-01-03,0.46,,11.19
2005-01-04,0.46,,10.12
2005-01-05,0.46,,10.4
2005-01-06,0.46,,10.53
2005-01-07,0.46,,9.99
2005-01-10,0.46,,9.71
2005-01-11,0.45,,10.29
2005-01-12,0.45,,10.26
2005-01-13,0.45,,10.26
2005-01-14,0.45,,10.29
2005-01-17,0.45,,10.29
2005-01-18,0.45,,10.4
2005-01-19,0.45,,10.25
2005-01-20,0.46,,10.13
2005-01-21,0.45,,10.09
2005-01-24,0.45,,9.86
2005-01-25,0.44,,10.89
2005-01-26,0.44,,11.89
2005-01-27,0.43,,12.1
2005-01-28,0.44,,12.31
2005-01-31,0.43,,12.68
2005-02-01,0.42,,13.87
2005-02-02,0.42,,13.61
2005-02-03,0.41,,13.8
2005-02-04,0.42,,14.44
2005-02-07,0.41,,14.43
2005-02-08,0.41,,14.39
2005-02-09,0.41,,15.3
2005-02-10,0.41,,15.4
2005-02-11,0.41,,16.15
2005-02-14,0.4,,16.39
2005-02-15,0.4,,16.08
2005-02-16,0.4,,16.07
2005-02-17,0.4,,16.02
2005-02-18,0.39,,16.49
2005-02-21,0.39,,16.46
2005-02-22,0.39,,16.5
2005-02-23,0.39,,16.97
2005-02-24,0.38,,17.63
2005-02-25,0.38,,17.55
2005-02-28,0.38,,17.22
2005-03-01,0.38,,17.74
2005-03-02,0.38,,17.43
2005-03-03,0.38,,17.73
2005-03-04,0.38,,19.22
2005-03-07,0.38,,19.47
2005-03-08,0.38,,19.75
2005-03-09,0.38,,19.82
2005-03-10,0.38,,19.92
2005-03-11,0.39,,20.05
2005-03-14,0.39,,19.19
2005-03-15,0.39,,19.58
2005-03-16,0.41,,25.3
2005-03-17,0.43,,27.51
2005-03-18,0.42,,27.25
2005-03-21,0.44,,29.13
2005-03-22,0.46,,30.99
2005-03-23,0.45,,32.18
2005-03-24,0.44,,32.04
2005-03-25,0.44,,32.04
2005-03-28,0.44,,32.04
2005-03-29,0.44,,31.42
2005-03-30,0.46,,32.41
2005-03-31,0.47,,33.02
2005-04-01,0.48,,32.99
2005-04-04,0.48,,32.09
2005-04-05,0.48,,31.8
2005-04-06,0.48,,31.82
2005-04-07,0.48,,31.91
2005-04-08,0.48,,30.68
2005-04-11,0.5,,31.33
2005-04-12,0.5,,30.89
2005-04-13,0.51,,30.92
2005-04-14,0.52,,30.38
2005-04-15,0.56,,35.88
2005-04-18,0.58,,36.42
2005-04-19,0.59,,34.37
2005-04-20,0.58,,35.11
2005-04-21,0.55,,41.73
2005-04-22,0.54,,42.22
2005-04-25,0.54,,42.48
2005-04-26,0.55,,42.18
2005-04-27,0.55,,42.19
2005-04-28,0.55,,40.55
2005-04-29,0.55,,39.77
2005-05-02,0.55,,40.25
2005-05-03,0.56,,39.49
2005-05-04,0.55,,39.96
2005-05-05,0.44,,78.65
2005-05-06,0.44,,78.47
2005-05-09,0.44,,78.42
2005-05-10,0.44,,77.88
2005-05-11,0.46,,77.95
2005-05-12,0.46,,77.8
2005-05-13,0.45,,77.84
2005-05-16,0.46,,78.05
2005-05-17,0.45,,78.08
2005-05-18,0.47,,78.54
2005-05-19,0.46,,78.5
2005-05-20,0.46,,77.65
2005-05-23,0.46,,77.69
2005-05-24,0.46,,77.49
2005-05-25,0.46,,77.13
2005-05-26,0.45,,72.95
2005-05-27,0.44,,71.7
2005-05-30,0.44,,72.72
2005-05-31,0.45,,72.9
2005-06-01,0.48,,75.57
2005-06-02,0.48,,75.59
2005-06-03,0.48,,75.62
2005-06-06,0.47,,75.44
2005-06-07,0.48,,75.39
2005-06-08,0.48,,75.41
2005-06-09,0.47,,75.41
2005-06-10,0.47,,74.79
2005-06-13,0.47,,73.39
2005-06-14,0.47,,73.02
2005-06-15,0.46,,29.53
2005-06-16,0.46,,29.91
2005-06-17,0.46,,30.2
2005-06-20,0.46,,30.25
2005-06-21,0.47,,29.46
2005-06-22,0.47,,29.67
2005-06-23,0.47,,29.31
2005-06-24,0.47,,28.95
2005-06-27,0.48,,29.15
2005-06-28,0.47,,29.14
2005-06-29,0.47,,29.12
2005-06-30,0.47,,29.05
2005-07-01,0.47,,28.99
2005-07-04,0.47,,29.08
2005-07-05,0.46,,29.32
2005-07-06,0.46,,28.66
2005-07-07,0.47,,28.28
2005-07-08,0.47,,28.27
2005-07-11,0.46,,28.67
2005-07-12,0.46,,17.08
2005-07-13,0.45,,17.48
2005-07-14,0.45,,17.29
2005-07-15,0.45,,17.34
2005-07-18,0.44,,17.18
2005-07-19,0.44,,17.18
2005-07-20,0.45,,17.36
2005-07-21,0.45,,17.35
2005-07-22,0.45,,17.39
2005-07-25,0.45,,17.26
2005-07-26,0.44,,17.26
2005-07-27,0.44,,16.79
2005-07-28,0.44,,15.98
2005-07-29,0.43,,16.69
2005-08-01,0.43,,15.7
2005-08-02,0.43,,15.26
2005-08-03,0.43,,15.75
2005-08-04,0.43,,15.75
2005-08-05,0.43,,14.43
2005-08-08,0.43,,13.4
2005-08-09,0.43,,13.12
2005-08-10,0.43,,13.97
2005-08-11,0.43,,14.4
2005-08-12,0.43,,14.87
2005-08-15,0.43,,14.47
2005-08-16,0.43,,14.25
2005-08-17,0.43,,13.94
2005-08-18,0.43,,13.94
2005-08-19,0.42,,13.21
2005-08-22,0.42,,13.1
2005-08-23,0.42,,12.66
2005-08-24,0.42,,12.92
2005-08-25,0.42,,12.86
2005-08-26,0.42,,13.28
2005-08-29,0.42,,13.5
2005-08-30,0.42,,13.34
2005-08-31,0.43,,14.37
2005-09-01,0.43,,15.76
2005-09-02,0.43,,16.09
2005-09-05,0.43,,16.04
2005-09-06,0.43,,16.04
2005-09-07,0.43,,16.04
2005-09-08,0.43,,15.95
2005-09-09,0.43,,16.13
2005-09-12,0.42,,16.76
2005-09-13,0.42,,16.58
2005-09-14,0.42,,16.67
2005-09-15,0.42,,16.71
2005-09-16,0.42,,16.67
2005-09-19,0.42,,16.87
2005-09-20,0.42,,16.33
2005-09-21,0.43,,16.73
2005-09-22,0.43,,16.53
2005-09-23,0.43,,16.69
2005-09-26,0.42,,17.41
2005-09-27,0.42,,17.68
2005-09-28,0.42,,17.68
2005-09-29,0.42,,17.2
2005-09-30,0.42,,17.42
2005-10-03,0.41,,17.44
2005-10-04,0.41,,17.32
2005-10-05,0.42,,17.39
2005-10-06,0.42,,17.08
2005-10-07,0.43,,17.46
2005-10-10,0.43,,17.15
2005-10-11,0.42,,16.88
2005-10-12,0.43,,16.45
2005-10-13,0.43,,16.52
2005-10-14,0.44,,16.53
2005-10-17,0.43,,17.18
2005-10-18,0.43,,17.42
2005-10-19,0.43,,16.97
2005-10-20,0.43,,16.79
2005-10-21,0.43,,16.24
2005-10-24,0.44,,16.09
2005-10-25,0.42,,18.88
2005-10-26,0.43,,19.1
2005-10-27,0.44,,20.21
2005-10-28,0.44,,20.46
2005-10-31,0.44,,20.52
2005-11-01,0.43,,20.6
2005-11-02,0.44,,21.17
2005-11-03,0.44,,21.03
2005-11-04,0.44,,20.38
2005-11-07,0.44,,20.32
2005-11-08,0.45,,21.79
2005-11-09,0.44,,22.96
2005-11-10,0.45,,23.58
2005-11-11,0.45,,23.53
2005-11-14,0.45,,23.62
2005-11-15,0.45,,23.86
2005-11-16,0.46,,24.47
2005-11-17,0.47,,24.24
2005-11-18,0.45,,26.27
2005-11-21,0.46,,26.89
2005-11-22,0.46,,27.04
2005-11-23,0.46,,26.83
2005-11-24,0.46,,27.05
2005-11-25,0.45,,27.64
2005-11-28,0.46,,27.47
2005-11-29,0.45,,27.47
2005-11-30,0.46,,27.47
2005-12-01,0.47,,27.64
2005-12-02,0.47,,27.69
2005-12-05,0.46,,25.84
