Date,Total Return Index
2006-04-11,107.47372052652042
2006-04-12,107.40637030573743
2006-04-13,107.39294991265427
2006-04-17,107.46018330738214
2006-04-18,107.60836985668729
2006-04-19,107.58158748354852
2006-04-20,107.54107074730341
2006-04-21,107.54107074730341
2006-04-24,107.59489105057656
2006-04-25,107.51417154810952
2006-04-26,107.43346664889937
2006-04-27,107.60836985668729
2006-04-28,107.63536397705099
2006-05-01,107.5718690160873
2006-05-02,107.58533321894114
2006-05-03,107.58533321894114
2006-05-04,107.59889964459323
2006-05-05,107.62596678124139
2006-05-08,107.61242956210309
2006-05-09,107.62596678124139
2006-05-10,107.62596678124139
2006-05-11,107.6664689142296
2006-05-12,107.62596678124139
2006-05-15,107.6800061333679
2006-05-16,107.77456222173952
2006-05-17,107.7204425517001
2006-05-18,107.82866728852203
2006-05-19,107.80162935838766
2006-05-22,107.80162935838766
2006-05-23,107.86922783453781
2006-05-24,107.93684091394485
2006-05-25,107.93684091394485
2006-05-26,107.97730653879081
2006-05-30,107.89621465327303
2006-05-31,107.81506435472772
2006-06-01,107.94803431035207
2006-06-02,108.11075110026414
2006-06-05,108.01580072395647
2006-06-06,108.01580072395647
2006-06-07,107.94803431035207
2006-06-08,108.07014674447768
2006-06-09,108.07014674447768
2006-06-12,108.08371317012977
2006-06-13,108.05658762045405
2006-06-14,107.94803431035207
2006-06-15,107.92091606230481
2006-06-16,107.86675988412316
2006-06-19,107.82603140065312
2006-06-20,107.8124430701157
2006-06-21,107.83955401653454
2006-06-22,107.7853978383529
2006-06-23,107.75815546262204
2006-06-26,107.7717803013017
2006-06-27,107.83955401653454
2006-06-28,107.7853978383529
2006-06-29,107.9752255746838
2006-06-30,108.07014674447768
2006-07-03,108.0538130016447
2006-07-05,107.95861436996985
2006-07-06,108.04012244830903
2006-07-07,108.12181306735935
2006-07-10,108.12181306735935
2006-07-11,108.12181306735935
2006-07-12,108.16271678991207
2006-07-13,108.29873152459828
2006-07-14,108.3123855697917
2006-07-17,108.29873152459828
2006-07-18,108.2170774136902
2006-07-19,108.3667096854276
2006-07-20,108.50290696082494
2006-07-21,108.47564998183721
2006-07-24,108.47564998183721
2006-07-25,108.44846601913392
2006-07-26,108.58448805544856
2006-07-27,108.63899471179559
2006-07-28,108.7750751611378
2006-07-31,108.78857587213389
2006-08-01,108.85561942452216
2006-08-02,108.85561942452216
2006-08-03,108.84195807770027
2006-08-04,108.9374268696276
2006-08-07,108.97849122800613
2006-08-08,109.03315852017896
2006-08-09,109.07410605250236
2006-08-10,109.0467176442026
2006-08-11,108.95108821644948
2006-08-14,108.89659616335933
2006-08-15,109.0467176442026
2006-08-16,109.22436626428609
2006-08-17,109.21074142560644
2006-08-18,109.2517473709574
2006-08-21,109.31996648552544
2006-08-22,109.30644386964403
2006-08-23,109.27898974668825
2006-08-24,109.3472745759123
2006-08-25,109.37464107932671
2006-08-28,109.40186155017221
2006-08-29,109.4427725743534
2006-08-30,109.51116692800412
2006-08-31,109.60684746715637
2006-09-01,109.73158848752243
2006-09-05,109.60819096679037
2006-09-06,109.60819096679037
2006-09-07,109.60819096679037
2006-09-08,109.67670214649623
2006-09-11,109.66303349804589
2006-09-12,109.71782491790232
2006-09-13,109.73158848752243
2006-09-14,109.63557937509012
2006-09-15,109.67670214649623
2006-09-18,109.66303349804589
2006-09-19,109.81379752219237
2006-09-20,109.85492759522693
2006-09-21,110.04674137449504
2006-09-22,110.10161311226436
2006-09-25,110.19754190678377
2006-09-26,110.07423200559305
2006-09-27,110.1564556435199
2006-09-28,110.19754190678377
2006-09-29,110.08796636869937
2006-10-02,110.21723439870176
2006-10-03,110.23101987320723
2006-10-04,110.42366603811816
2006-10-05,110.31355748115723
2006-10-06,110.17595829309832
2006-10-09,110.18972916434689
2006-10-10,110.03835180341095
2006-10-11,110.02466125007531
2006-10-12,110.07970092529887
2006-10-13,110.03835180341095
2006-10-16,110.09341338351986
2006-10-17,110.10716965151153
2006-10-18,110.12096242764542
2006-10-19,110.10716965151153
2006-10-20,110.14845305874343
2006-10-23,110.09341338351986
2006-10-24,110.09341338351986
2006-10-25,110.21723439870176
2006-10-26,110.35477517373313
2006-10-27,110.46481801603802
2006-10-30,110.39610969236413
2006-10-31,110.54745054515784
2006-11-01,110.62622051282986
2006-11-02,110.59848162636472
2006-11-03,110.39140014201666
2006-11-06,110.3776584772819
2006-11-07,110.51572496956135
2006-11-08,110.57089607409694
2006-11-09,110.55713980610527
2006-11-10,110.6400351938491
2006-11-13,110.6400351938491
2006-11-14,110.65369654067099
2006-11-15,110.5847326600015
2006-11-16,110.54323750554467
2006-11-17,110.68146463364992
2006-11-20,110.70897716963326
2006-11-21,110.73664303981397
2006-11-22,110.81948001453024
2006-11-24,110.83332390206326
2006-11-27,110.90233159250343
2006-11-28,110.95755380843812
2006-11-29,110.95755380843812
2006-11-30,111.08189323923968
2006-12-01,111.29946716366416
2006-12-04,111.28554295821826
2006-12-05,111.28554295821826
2006-12-06,111.2717720869697
2006-12-07,111.24410621678899
2006-12-08,111.10544829260547
2006-12-11,111.11927757688159
2006-12-12,111.2717720869697
2006-12-13,111.11927757688159
2006-12-14,111.0638655186073
2006-12-15,111.10544829260547
2006-12-18,111.10544829260547
2006-12-19,111.11927757688159
2006-12-20,111.18859193571646
2006-12-21,111.2717720869697
2006-12-22,111.25788438966599
2006-12-26,111.25788438966599
2006-12-27,111.1966529335205
2006-12-28,111.12729476491494
2006-12-29,111.15493873021029
2007-01-03,111.26619364283718
2007-01-04,111.37743395220718
2007-01-05,111.30790054451893
2007-01-08,111.23844015311515
2007-01-09,111.28016895968223
2007-01-10,111.25235705693261
2007-01-11,111.16885563402778
2007-01-12,111.09943175076621
2007-01-16,111.21070126665
2007-01-17,111.16885563402778
2007-01-18,111.21070126665
2007-01-19,111.1966529335205
2007-01-22,111.23844015311515
2007-01-23,111.18283825250126
2007-01-24,111.23844015311515
2007-01-25,111.15493873021029
2007-01-26,111.16885563402778
2007-01-29,111.18283825250126
2007-01-30,111.21070126665
2007-01-31,111.33569054238322
2007-02-01,111.32178824182265
2007-02-02,111.36363387444486
2007-02-05,111.33569784401168
2007-02-06,111.46127125002054
2007-02-07,111.51714331088691
2007-02-08,111.55900354676602
2007-02-09,111.44733244131773
2007-02-12,111.44733244131773
2007-02-13,111.43343014075715
2007-02-14,111.68461346091712
2007-02-15,111.74040520387058
2007-02-16,111.76836313918912
2007-02-20,111.75424909140361
2007-02-21,111.8241256756288
2007-02-22,111.75424909140361
2007-02-23,111.87982249741249
2007-02-26,111.96361598545516
2007-02-27,112.22873081268949
2007-02-28,112.14509796047263
2007-03-01,112.30047661379679
2007-03-02,112.42638589471416
2007-03-05,112.4684724810751
2007-03-06,112.37047732570558
2007-03-07,112.48248430606236
2007-03-08,112.48248430606236
2007-03-09,112.28647939206641
2007-03-12,112.38443073766527
2007-03-13,112.5384147799563
2007-03-14,112.56656255761442
2007-03-15,112.5384147799563
2007-03-16,112.52443946311126
2007-03-19,112.42638589471416
2007-03-20,112.52443946311126
2007-03-21,112.70651287003284
2007-03-22,112.59444747664848
2007-03-23,112.52443946311126
2007-03-26,112.63642453858272
2007-03-27,112.65042906194154
2007-03-28,112.70651287003284
2007-03-29,112.65042906194154
2007-03-30,112.65042906194154
2007-04-02,112.67148695837889
2007-04-03,112.67148695837889
2007-04-04,112.74181624356771
2007-04-05,112.69967854580767
2007-04-09,112.44675743807764
2007-04-10,112.58726267425794
2007-04-11,112.58726267425794
2007-04-12,112.5731486264724
2007-04-13,112.51694069069755
2007-04-16,112.5028704526827
2007-04-17,112.68561560942129
2007-04-18,112.84012536896041
2007-04-19,112.84012536896041
2007-04-20,112.8121382271281
2007-04-23,112.8964136226482
2007-04-24,112.99475195455466
2007-04-25,112.95254124051017
2007-04-26,112.8682877498754
2007-04-27,112.91042544763545
2007-04-30,112.99475195455466
2007-05-01,112.94684597032254
2007-05-02,113.00330216146457
2007-05-03,112.91860327149463
2007-05-04,112.9750375577513
2007-05-07,112.9750375577513
2007-05-08,113.0315010505218
2007-05-09,112.94684597032254
2007-05-10,113.04550557388062
2007-05-11,113.00330216146457
2007-05-14,112.91860327149463
2007-05-15,112.94684597032254
2007-05-16,113.05960501840924
2007-05-17,112.98910779576615
2007-05-18,112.87634874767944
2007-05-21,112.90452573185135
2007-05-22,112.93270271602324
2007-05-23,112.90452573185135
2007-05-24,112.94684597032254
2007-05-25,113.01728477993804
2007-05-29,112.90452573185135
2007-05-30,112.98910779576615
2007-05-31,112.91860327149463
2007-06-01,112.86046040418165
2007-06-04,112.90306540616221
2007-06-05,112.80398960978273
2007-06-06,112.94554628045921
2007-06-07,112.81808905431134
2007-06-08,112.86046040418165
2007-06-11,112.87479350082053
2007-06-12,112.77565929141346
2007-06-13,112.80398960978273
2007-06-14,112.80398960978273
2007-06-15,112.95959461358869
2007-06-18,112.95959461358869
2007-06-19,113.15772430146234
2007-06-20,113.04463668009559
2007-06-21,113.08697152182366
2007-06-22,113.24267874842786
2007-06-25,113.34182756109182
2007-06-26,113.27095795539802
2007-06-27,113.2568439076125
2007-06-28,113.22857200227081
2007-06-29,113.45495899222924
2007-07-02,113.52893909164092
2007-07-03,113.48628297826122
2007-07-05,113.32999162138135
2007-07-06,113.3156950328847
2007-07-09,113.40101456127252
2007-07-10,113.61415639723049
2007-07-11,113.55723290186795
2007-07-12,113.48628297826122
2007-07-13,113.54309694919709
2007-07-16,113.65669568455505
2007-07-17,113.58565083977854
2007-07-18,113.75622418189818
2007-07-19,113.74199330805752
2007-07-20,113.92672450773334
2007-07-23,113.84139767771708
2007-07-24,113.95504022284571
2007-07-25,114.04033054471974
2007-07-26,114.31020603370065
2007-07-27,114.43818167546817
2007-07-30,114.29613579568583
2007-07-31,114.4807355660496
2007-08-01,114.36950255830807
2007-08-02,114.42649906995509
2007-08-03,114.71180289984173
2007-08-06,114.56919479466907
2007-08-07,114.4693377240459
2007-08-08,114.38373343214872
2007-08-09,114.71180289984173
2007-08-10,114.66902265877847
2007-08-13,114.76882131637409
2007-08-14,114.92566029538737
2007-08-15,115.08249197277223
2007-08-16,115.31068976658518
2007-08-17,115.41054683720837
2007-08-20,115.55315494238103
2007-08-21,115.71003773116499
2007-08-22,115.55315494238103
2007-08-23,115.48185454060894
2007-08-24,115.26793143040726
2007-08-27,115.42483612407656
2007-08-28,115.72426130337719
2007-08-29,115.58167510308988
2007-08-30,115.68145185580015
2007-08-31,115.68145185580015
2007-09-04,115.67580769701162
2007-09-05,115.97643764500577
2007-09-06,115.83323810792902
2007-09-07,116.23409750959708
2007-09-10,116.27699457671548
2007-09-11,116.10512884636096
2007-09-12,116.20544591957622
2007-09-13,116.03368241201994
2007-09-14,116.01932010886729
2007-09-17,116.00500891711374
2007-09-18,116.1624831378018
2007-09-19,116.1624831378018
2007-09-20,115.91909795682183
2007-09-21,116.07659408239523
2007-09-24,116.20544591957622
2007-09-25,116.3055439439381
2007-09-26,116.23409750959708
2007-09-27,116.44879459241398
2007-09-28,116.3198478340632
2007-10-01,116.34431559098468
2007-10-02,116.4161782181471
2007-10-03,116.401874328022
2007-10-04,116.45932354063264
2007-10-05,116.33004090737337
2007-10-08,116.44489552282397
2007-10-09,116.18633025630541
2007-10-10,116.21517168866586
2007-10-11,116.24380137380139
2007-10-12,116.11444572425765
2007-10-15,116.11444572425765
2007-10-16,116.25819288346784
2007-10-17,116.5310766433684
2007-10-18,116.68914229596055
2007-10-19,116.99084558333624
2007-10-22,116.89030215963916
2007-10-23,116.90462795464957
2007-10-24,117.13447591649127
2007-10-25,117.06275932189776
2007-10-26,117.07707781527976
2007-10-29,117.07707781527976
2007-10-30,117.06275932189776
2007-10-31,116.8759398564865
2007-11-01,117.2552010412122
2007-11-02,117.39934978998691
2007-11-05,117.38493637543512
2007-11-06,117.31290581081846
2007-11-07,117.64459688622055
2007-11-08,117.83208810144883
2007-11-09,117.87528453533349
2007-11-12,118.14930734927158
2007-11-13,117.78873103173835
2007-11-14,117.8464211980877
2007-11-15,118.23578783658226
2007-11-16,118.23578783658226
2007-11-19,118.62519098321904
2007-11-20,118.58198724770592
2007-11-21,118.95679443907979
2007-11-23,118.8270664064853
2007-11-26,119.15876478351584
2007-11-27,118.79820306923952
2007-11-28,118.69720694457881
2007-11-29,118.9135176872822
2007-11-30,118.97125166340223
2007-12-03,119.24044079930927
2007-12-04,119.2258083359041
2007-12-05,119.26936254958262
2007-12-06,119.02344370353197
2007-12-07,118.89310963577653
2007-12-10,118.80634438495645
2007-12-11,119.24044079930927
2007-12-12,118.9366419445697
2007-12-13,118.7629581087322
2007-12-14,118.47344854086082
2007-12-17,118.82079430765047
2007-12-18,118.7485081860382
2007-12-19,119.05238005706222
2007-12-20,119.13915260951073
2007-12-21,118.95098964446547
2007-12-24,118.84970875629537
2007-12-26,118.73399254868818
2007-12-27,118.99384290181318
2007-12-28,119.13910149811161
2007-12-31,119.32773176737741
2008-01-02,119.54548823251305
2008-01-03,119.73427183597623
2008-01-04,119.90845218254802
2008-01-07,119.83592510719703
2008-01-08,120.01014196191106
2008-01-09,119.95209401576787
2008-01-10,119.95209401576787
2008-01-11,120.28602669110278
2008-01-14,120.3295809047813
2008-01-15,120.43127798577278
2008-01-16,120.53279252605313
2008-01-17,120.73605525872408
2008-01-18,120.83772313320178
2008-01-22,121.34590917139295
2008-01-23,121.28779551059374
2008-01-24,120.91034512972256
2008-01-25,121.22966724653766
2008-01-28,121.17163390365135
2008-01-29,121.09894619247457
2008-01-30,121.18617144588673
2008-01-31,121.30228194142998
2008-02-01,121.43478459283381
2008-02-04,121.44936594483984
2008-02-05,121.72601734501838
2008-02-06,121.7696080668391
2008-02-07,121.60945414851147
2008-02-08,121.8278458553219
2008-02-11,121.87144387877107
2008-02-12,121.91510761687626
2008-02-13,121.95871294195388
2008-02-14,121.87144387877107
2008-02-15,121.74052568073994
2008-02-19,121.65313979150201
2008-02-20,121.50758182843728
2008-02-21,121.84236149267191
2008-02-22,121.71139218324167
2008-02-25,121.52206825927352
2008-02-26,121.6967889263503
2008-02-27,121.84236149267191
2008-02-28,122.13349932368666
2008-02-29,122.55561376576011
2008-03-03,122.55995093305685
2008-03-04,122.5309342616137
2008-03-05,122.45795448529908
2008-03-06,122.82266352453254
2008-03-07,122.7642066871964
2008-03-10,122.8954899666498
2008-03-11,122.28280302214401
2008-03-12,122.67671857516022
2008-03-13,122.61833475410853
2008-03-14,122.98297807868599
2008-03-17,123.26007487819972
2008-03-18,122.82266352453254
2008-03-19,122.95378616816015
2008-03-20,122.80808947415498
2008-03-24,122.29753040671896
2008-03-25,122.38503312201203
2008-03-26,122.64757047440504
2008-03-27,122.77876613431711
2008-03-28,122.83710614559813
2008-03-31,122.86629805612397
2008-04-01,122.42193555217654
2008-04-02,122.31961053113871
2008-04-03,122.23199829141895
2008-04-04,122.45117127247305
2008-04-07,122.2173658280138
2008-04-08,122.29040401735598
2008-04-09,122.52427517647124
2008-04-10,122.48051651719625
2008-04-11,122.68515925764343
2008-04-14,122.61202614713147
2008-04-15,122.45117127247305
2008-04-16,122.18825423540085
2008-04-17,121.96903014294762
2008-04-18,121.89577290475209
2008-04-21,121.77891034147892
2008-04-22,121.82278582680904
2008-04-23,121.82278582680904
2008-04-24,121.48658964665596
2008-04-25,121.50117099866198
2008-04-28,121.63278285139543
2008-04-29,121.60343760667223
2008-04-30,121.83744019509952
2008-05-01,121.62062564003338
2008-05-02,121.45955901815002
2008-05-05,121.5914483327644
2008-05-06,121.66458874490482
2008-05-07,121.81105941152526
2008-05-08,121.91351586187508
2008-05-09,121.95751547488878
2008-05-12,121.72310399526856
2008-05-13,121.51808157014219
2008-05-14,121.43036710762418
2008-05-15,121.5326775254051
2008-05-16,121.56199356361452
2008-05-19,121.69387557660048
2008-05-20,121.8695673602605
2008-05-21,121.73775836355902
2008-05-22,121.40096344987342
2008-05-23,121.6352727066954
2008-05-27,121.50348561487925
2008-05-28,121.28383072634774
2008-05-29,121.23984571659095
2008-05-30,121.41566162793458
2008-06-02,121.6549140872143
2008-06-03,121.83116809626466
2008-06-04,121.7870954669665
2008-06-05,121.62556884249109
2008-06-06,121.7870954669665
2008-06-09,121.17037072193027
2008-06-10,120.89133168925
2008-06-11,121.09690173650978
2008-06-12,120.50968287202252
2008-06-13,120.64184234688942
2008-06-16,120.71524561765388
2008-06-17,120.95014630637999
2008-06-18,121.06767331784172
2008-06-19,120.83266310468892
2008-06-20,121.0528729169823
2008-06-23,120.92076455351454
2008-06-24,121.14109119186307
2008-06-25,121.22922914883092
2008-06-26,121.58153272133518
2008-06-27,121.64028162380916
2008-06-30,121.7137141010874
2008-07-01,121.68276979973459
2008-07-02,121.69748258105264
2008-07-03,121.9036075520743
2008-07-07,121.9771422521508
2008-07-08,121.99196455789551
2008-07-09,122.19801651263273
2008-07-10,122.05079377828241
2008-07-11,121.80061808284792
2008-07-14,122.08029235720296
2008-07-15,122.25703557535918
2008-07-16,122.13920189550274
2008-07-17,121.96259010665852
2008-07-18,121.7416209250068
2008-07-21,121.80061808284792
2008-07-22,121.69748258105264
2008-07-23,121.63861685252353
2008-07-24,121.9771422521508
2008-07-25,121.81518483159705
2008-07-28,122.06563798891248
2008-07-29,121.96259010665852
2008-07-30,121.99196455789551
2008-07-31,122.24236660381183
2008-08-01,122.2659216571776
2008-08-04,122.25099712863461
2008-08-05,122.19213870173395
2008-08-06,122.20676386351066
2008-08-07,122.47266726661714
2008-08-08,122.36921779479869
2008-08-11,122.20676386351066
2008-08-12,122.42841209660784
2008-08-13,122.41354598109244
2008-08-14,122.45799829506976
2008-08-15,122.54645752368923
2008-08-18,122.6498777889939
2008-08-19,122.73857797135206
2008-08-20,122.90100999775476
2008-08-21,122.79750211290875
2008-08-22,122.57607292866493
2008-08-25,122.78275282344846
2008-08-26,122.73857797135206
2008-08-27,122.81233902191036
2008-08-28,122.75322503801411
2008-08-29,122.81233902191036
2008-09-02,122.96796593060166
2008-09-03,123.01230141852386
2008-09-04,123.08636913747688
2008-09-05,123.04197523652714
2008-09-08,122.98275902983262
2008-09-09,123.17527376543154
2008-09-10,123.20485996389345
2008-09-11,123.1604368564299
2008-09-12,123.17527376543154
2008-09-15,124.04905964152655
2008-09-16,123.82695870746574
2008-09-17,124.41944204606233
2008-09-18,124.0195318560922
2008-09-19,123.32340920333758
2008-09-22,123.41224081500776
2008-09-23,123.50102861690728
2008-09-24,123.76765488122989
2008-09-25,123.54555394716907
2008-09-26,123.54555394716907
2008-09-29,124.25649890566844
2008-09-30,123.76765488122989
2008-10-01,124.15414467811684
2008-10-02,124.4216617411098
2008-10-03,124.76346557190918
2008-10-06,125.01608731287294
2008-10-07,125.04579033739
2008-10-08,124.51088764071608
2008-10-09,124.58518901177935
2008-10-10,124.7784777199935
2008-10-13,124.22846065243701
2008-10-14,124.25813447044027
2008-10-15,124.67434189510116
2008-10-16,124.59993830123963
2008-10-17,124.68910578781833
2008-10-20,124.59993830123963
2008-10-21,124.85266226500164
2008-10-22,125.03098263490216
2008-10-23,124.95665205732509
2008-10-24,125.06067105616229
2008-10-27,124.74861405965065
2008-10-28,124.89717299200653
2008-10-29,124.97156198261116
2008-10-30,125.0755809814484
2008-10-31,125.13497242722558
2008-11-03,125.3692670807907
2008-11-04,125.32447889190487
2008-11-05,125.54828840702197
2008-11-06,125.59301818288024
2008-11-07,125.3692670807907
2008-11-10,125.75721720336679
2008-11-11,125.84660373879883
2008-11-12,126.04063721311445
2008-11-13,125.72730973325325
2008-11-14,125.69751908919487
2008-11-17,125.92122638151373
2008-11-18,126.05548872537298
2008-11-19,126.23455386137495
2008-11-20,126.47328790503502
2008-11-21,126.26432990217644
2008-11-24,125.9510608353428
2008-11-25,126.05548872537298
2008-11-26,126.44351186423353
2008-11-28,126.5180030776364
2008-12-01,126.72617250462284
2008-12-02,126.71108734025407
2008-12-03,126.81590951822031
2008-12-04,126.84570016227869
2008-12-05,126.69616281171108
2008-12-08,126.51660116497483
2008-12-09,126.905748754616
2008-12-10,126.7411408429365
2008-12-11,127.04052221246644
2008-12-12,127.10035175595038
2008-12-15,127.19022019885986
2008-12-16,127.2500351390869
2008-12-17,126.98059044618427
2008-12-18,127.04052221246644
2008-12-19,126.92058566361763
2008-12-22,126.68116526688364
2008-12-23,126.71108734025407
2008-12-24,126.7411408429365
2008-12-26,126.89073660653168
2008-12-29,127.17024294343247
2008-12-30,127.29051536718976
2008-12-31,127.23049598136625
2009-01-02,126.55418994821319
2009-01-05,126.80961551450012
2009-01-06,126.86967871009432
2009-01-07,126.7795328053039
2009-01-08,126.80961551450012
2009-01-09,126.89977602254743
2009-01-12,126.92978571545919
2009-01-13,126.94491468959865
2009-01-14,127.0952260127815
2009-01-15,126.95998525071055
2009-01-16,127.02012146258919
2009-01-20,127.08011164189894
2009-01-21,126.8847638744631
2009-01-22,126.94491468959865
2009-01-23,126.91486118691621
2009-01-26,126.7495961286766
2009-01-27,126.8847638744631
2009-01-28,126.83972743021013
2009-01-29,126.59925559897995
2009-01-30,126.67444776871362
2009-02-02,126.791887160634
2009-02-03,126.65633973016833
2009-02-04,126.44552711368453
2009-02-05,126.47559521962386
2009-02-06,126.4003884466333
2009-02-09,126.35530819260966
2009-02-10,126.64119615277197
2009-02-11,126.61114265008952
2009-02-12,126.76170222863954
2009-02-13,126.52085071273021
2009-02-17,126.8519503562282
2009-02-18,126.64119615277197
2009-02-19,126.59604288246386
2009-02-20,126.70150760373333
2009-02-23,126.68646624913522
2009-02-24,126.59604288246386
2009-02-25,126.35530819260966
2009-02-26,126.41553202402966
2009-02-27,126.49087022633223
2009-03-02,126.77567754548458
2009-03-03,126.67009599816
2009-03-04,126.53449015466674
2009-03-05,126.68528338532701
2009-03-06,126.59469938282986
2009-03-09,126.4741348939347
2009-03-10,126.39870907209081
2009-03-11,126.45907893607972
2009-03-12,126.50442204872743
2009-03-13,126.60993057976755
2009-03-16,126.44394996194026
2009-03-17,126.41392566577161
2009-03-18,126.89632965392106
2009-03-19,126.74543420046255
2009-03-20,126.89632965392106
2009-03-23,126.7907042968258
2009-03-24,126.62485510831054
2009-03-25,126.59469938282986
2009-03-26,126.7605777778589
2009-03-27,126.82090383207716
2009-03-30,126.94159975028431
2009-03-31,127.122446483627
2009-04-01,127.09373648057858
2009-04-02,126.8822375110209
2009-04-03,126.5953127196193
2009-04-06,126.68602815142846
2009-04-07,126.73126904127794
2009-04-08,126.73126904127794
2009-04-09,126.58018374547983
2009-04-13,126.82189685354577
2009-04-14,126.9275806236686
2009-04-15,126.98808191696953
2009-04-16,126.80679708592008
2009-04-17,126.67082616100456
2009-04-20,126.79169731829441
2009-04-21,126.80679708592008
2009-04-22,126.80679708592008
2009-04-23,126.71619848016604
2009-04-24,126.71619848016604
2009-04-27,126.86723996619347
2009-04-28,126.74632499913294
2009-04-29,126.80679708592008
2009-04-30,126.91239323650156
2009-05-01,126.81723841459743
2009-05-04,126.78695125980472
2009-05-05,126.75664950175513
2009-05-06,126.83229437245242
2009-05-07,126.65067366649447
2009-05-08,126.74147671784499
2009-05-11,126.95336997533875
2009-05-12,126.93828481096996
2009-05-13,126.99872769124335
2009-05-14,127.04411461366172
2009-05-15,127.02897103626536
2009-05-18,126.90793924314971
2009-05-19,126.98351109756254
2009-05-20,127.15007584566548
2009-05-21,126.98351109756254
2009-05-22,127.01398809469482
2009-05-26,126.84740874333498
2009-05-27,126.81723841459743
2009-05-28,126.8020218209166
2009-05-29,126.98351109756254
2009-06-01,126.87908320753236
2009-06-02,126.83359406231575
2009-06-03,127.06086454931611
2009-06-04,126.93967212037465
2009-06-05,126.1061912332998
2009-06-08,125.77262363938718
2009-06-09,126.06054145225738
2009-06-10,126.04552930417306
2009-06-11,126.06054145225738
2009-06-12,126.197038094421
2009-06-15,126.28797257508356
2009-06-16,126.42435239119206
2009-06-17,126.56090744638323
2009-06-18,126.34861990095341
2009-06-19,126.42435239119206
2009-06-22,126.59106317186391
2009-06-23,126.59106317186391
2009-06-24,126.57589038795378
2009-06-25,126.81843588166251
2009-06-26,126.87908320753236
2009-06-29,126.87908320753236
2009-06-30,126.863939630136
2009-07-01,126.98831556907979
2009-07-02,127.12492903729856
2009-07-06,127.17040357925826
2009-07-07,127.15533301814637
2009-07-08,127.35244777966605
2009-07-09,127.29182966030999
2009-07-10,127.41325574136171
2009-07-13,127.33742102832484
2009-07-14,127.24639892812095
2009-07-15,126.94279721734941
2009-07-16,127.14011642446556
2009-07-17,127.0945396597076
2009-07-20,127.07930846276992
2009-07-21,127.2310947148988
2009-07-22,127.17040357925826
2009-07-23,126.94279721734941
2009-07-24,127.01867574015695
2009-07-27,126.92769744972372
2009-07-28,126.85178972040238
2009-07-29,126.77595500736551
2009-07-30,126.79109858476187
2009-07-31,127.00354676601748
2009-08-03,126.82417496162081
2009-08-04,126.71777563191031
2009-08-05,126.67230108995058
2009-08-06,126.67230108995058
2009-08-07,126.45954624030024
2009-08-10,126.65702608324222
2009-08-11,126.79377098077298
2009-08-12,126.83943536507229
2009-08-13,127.0520879919244
2009-08-14,127.143285331211
2009-08-17,127.28003022874177
2009-08-18,127.24977228046286
2009-08-19,127.31044881284647
2009-08-20,127.28003022874177
2009-08-21,127.08244816300156
2009-08-24,127.2344826704976
2009-08-25,127.2344826704976
2009-08-26,127.31044881284647
2009-08-27,127.29531983870703
2009-08-28,127.43199171995334
2009-08-31,127.52315985272615
2009-09-01,127.62663853105838
2009-09-02,127.76364628721319
2009-09-03,127.64191353776677
2009-09-04,127.58107636955731
2009-09-08,127.59623455021057
2009-09-09,127.61140733412068
2009-09-10,127.6875049057816
2009-09-11,127.64191353776677
2009-09-14,127.56578675959204
2009-09-15,127.62663853105838
2009-09-16,127.45927060382643
2009-09-17,127.64191353776677
2009-09-18,127.52015158180654
2009-09-21,127.56578675959204
2009-09-22,127.53532436571666
2009-09-23,127.73314008356714
2009-09-24,127.76364628721319
2009-09-25,127.71802571268458
2009-09-28,127.70266308643485
2009-09-29,127.6875049057816
2009-09-30,127.82448345542265
2009-10-01,127.95242258904793
2009-10-02,127.99810157660411
2009-10-05,127.99810157660411
2009-10-06,127.9220040049432
2009-10-07,128.08954717125786
2009-10-08,127.96758076970116
2009-10-09,127.78477719993502
2009-10-12,127.93719139211022
2009-10-13,128.01339118656938
2009-10-14,127.84574579745647
2009-10-15,127.76956060625422
2009-10-16,127.84574579745647
2009-10-19,127.84574579745647
2009-10-20,127.90669979172105
2009-10-21,127.84574579745647
2009-10-22,127.8609185813666
2009-10-23,127.64779865029399
2009-10-26,127.5105718452858
2009-10-27,127.76956060625422
2009-10-28,127.95242258904793
2009-10-29,127.84574579745647
2009-10-30,127.99810157660411
2009-11-02,128.0133327735418
2009-11-03,127.9979993538059
2009-11-04,127.98287037966642
2009-11-05,128.10496821053516
2009-11-06,128.1965890442716
2009-11-09,128.1965890442716
2009-11-10,128.16614125365308
2009-11-11,128.3035579010009
2009-11-12,128.28818067149425
2009-11-13,128.31883290770924
2009-11-16,128.39513492496664
2009-11-17,128.42555350907136
2009-11-18,128.42555350907136
2009-11-19,128.47153916502228
2009-11-20,128.50201616215458
2009-11-23,128.48675575870308
2009-11-24,128.59362239263413
2009-11-25,128.6547370227245
2009-11-27,128.74625563366268
2009-11-30,128.76158905339864
2009-12-01,128.79384764787167
2009-12-02,128.68613402504096
2009-12-03,128.60929168727856
2009-12-04,128.28645748718108
2009-12-07,128.5632184117863
2009-12-08,128.68613402504096
2009-12-09,128.59401668057018
2009-12-10,128.54784118227968
2009-12-11,128.40946071997706
2009-12-14,128.2711824804727
2009-12-15,128.24035500517505
2009-12-16,128.3326037789578
2009-12-17,128.57853722826533
2009-12-18,128.4862446447119
2009-12-21,128.28645748718108
2009-12-22,128.13274360514254
