Date,Total Return Index
2006-04-12,117.83079870850935
2006-04-13,117.20442795739956
2006-04-17,117.65596624321843
2006-04-18,118.0347576166986
2006-04-19,117.6996881985226
2006-04-20,117.59764877550847
2006-04-21,117.84531118702664
2006-04-24,117.99096185349353
2006-04-25,117.24803920085233
2006-04-26,117.18976786308045
2006-04-27,117.51020486490017
2006-04-28,117.71426525895316
2006-05-01,117.076804870731
2006-05-02,117.26679563367219
2006-05-03,117.10604202548069
2006-05-04,117.03297220357547
2006-05-05,117.31075746465432
2006-05-08,117.36926867810418
2006-05-09,117.32536220304775
2006-05-10,117.38384573853477
2006-05-11,117.1790933954107
2006-05-12,116.74053607416512
2006-05-15,116.98905650253141
2006-05-16,117.42759537180176
2006-05-17,117.09143728708726
2006-05-18,117.92478384433618
2006-05-19,117.8515387286663
2006-05-22,118.01254143852337
2006-05-23,117.96860728550409
2006-05-24,118.14408556992801
2006-05-25,117.95403022507351
2006-05-26,118.05637410567888
2006-05-30,117.95403022507351
2006-05-31,117.5884412398694
2006-06-01,117.7850747138929
2006-06-02,118.69496006439002
2006-06-05,118.46013100164335
2006-06-06,118.56284392175328
2006-06-07,118.4013799125155
2006-06-08,118.56284392175328
2006-06-09,118.8562856838136
2006-06-12,118.79757149863622
2006-06-13,118.95901705589877
2006-06-14,118.16667078760781
2006-06-15,117.9025953441238
2006-06-16,117.82911035277593
2006-06-19,117.69705879205252
2006-06-20,117.6090336442245
2006-06-21,117.594382775893
2006-06-22,117.21279592816572
2006-06-23,117.110101460031
2006-06-26,117.03682866639826
2006-06-27,117.3448936188272
2006-06-28,116.96345438690174
2006-06-29,117.44760653893718
2006-06-30,117.85847667135224
2006-07-03,117.8024933785087
2006-07-05,117.37530247400395
2006-07-06,117.74355776962857
2006-07-07,118.11187764716648
2006-07-10,118.20030873844954
2006-07-11,118.33282159855365
2006-07-12,118.43592201014341
2006-07-13,118.70111379812876
2006-07-14,118.78943417756041
2006-07-17,118.68633376597064
2006-07-18,118.22961970110015
2006-07-19,118.98091955049512
2006-07-20,119.23138666224804
2006-07-21,119.15775405509834
2006-07-24,119.15775405509834
2006-07-25,119.03992896727615
2006-07-26,119.33456088173871
2006-07-27,119.31979930155583
2006-07-28,119.64387134249559
2006-07-31,119.8352829075294
2006-08-01,119.86342216975301
2006-08-02,119.96703001066156
2006-08-03,119.99660852695297
2006-08-04,120.58804046296746
2006-08-07,120.42549701317877
2006-08-08,120.44018478546073
2006-08-09,120.38103697886548
2006-08-10,120.41068930305782
2006-08-11,120.02625162515773
2006-08-14,119.81904516932825
2006-08-15,120.39577088108551
2006-08-16,120.89857798007704
2006-08-17,120.86917475755028
2006-08-18,121.19440004694182
2006-08-21,121.34226495043615
2006-08-22,121.38673421073705
2006-08-23,121.26841091958372
2006-08-24,121.38673421073705
2006-08-25,121.54931456447618
2006-08-28,121.53460834021898
2006-08-29,121.63808701730095
2006-08-30,121.78603495468379
2006-08-31,121.9487260202743
2006-09-01,122.129758349242
2006-09-05,121.7290552551779
2006-09-06,121.63992298883619
2006-09-07,121.7290552551779
2006-09-08,121.84766455194729
2006-09-11,121.62505069680194
2006-09-12,121.96654140235749
2006-09-13,122.08521528104019
2006-09-14,121.84766455194729
2006-09-15,121.77345070757791
2006-09-18,121.59540759859722
2006-09-19,122.32275678414548
2006-09-20,122.35244601228827
2006-09-21,123.22827824250102
2006-09-22,123.59938436829847
2006-09-25,124.01506124026058
2006-09-26,123.70338892667444
2006-09-27,123.67363511661833
2006-09-28,123.55489665602232
2006-09-29,123.42126745141688
2006-10-02,123.63895462917618
2006-10-03,123.62393472134012
2006-10-04,124.19017048517993
2006-10-05,123.75813593717766
2006-10-06,123.08761883533346
2006-10-09,123.2365262754282
2006-10-10,122.4915277755738
2006-10-11,122.34240813776391
2006-10-12,122.41694489169983
2006-10-13,122.20823459988921
2006-10-16,122.41694489169983
2006-10-17,122.55098003976033
2006-10-18,122.52118932575375
2006-10-19,122.41694489169983
2006-10-20,122.38708036979236
2006-10-23,122.0443718338717
2006-10-24,122.20823459988921
2006-10-25,122.65536286362845
2006-10-26,123.07255279755933
2006-10-27,123.47494424735686
2006-10-30,123.53456257932042
2006-10-31,124.08591682513838
2006-11-01,124.51673354277555
2006-11-02,124.17251194488617
2006-11-03,123.23034486372664
2006-11-06,123.34994134117075
2006-11-07,123.76885653478548
2006-11-08,124.0379140115812
2006-11-09,124.02309707547263
2006-11-10,124.29241287992157
2006-11-13,124.23250854234193
2006-11-14,124.4867583090167
2006-11-15,124.14267510094152
2006-11-16,123.82867783847658
2006-11-17,124.2773376161598
2006-11-20,124.35212347176127
2006-11-21,124.53162428678503
2006-11-22,124.72608965371916
2006-11-24,124.86065068307369
2006-11-27,124.98034864638154
2006-11-28,125.20459550133462
2006-11-29,125.05508837204495
2006-11-30,125.713242650486
2006-12-01,126.00445172354364
2006-12-04,125.98933955583142
2006-12-05,125.8242958633993
2006-12-06,125.62915699936931
2006-12-07,125.58410650184871
2006-12-08,125.01370059160723
2006-12-11,125.40396909367956
2006-12-12,125.62915699936931
2006-12-13,124.98366077593508
2006-12-14,124.78854036388034
2006-12-15,124.81863553547817
2006-12-18,124.87865058490917
2006-12-19,124.8485277353485
2006-12-20,124.81863553547817
2006-12-21,125.26887295704343
2006-12-22,124.69841169087627
2006-12-26,124.78854036388034
2006-12-27,124.45585125050881
2006-12-28,124.1696980186638
2006-12-29,124.10957225738144
2007-01-03,124.47091728828296
2007-01-04,124.92240944416378
2007-01-05,124.51606927166732
2007-01-08,124.60629943053515
2007-01-09,124.57630574480108
2007-01-10,124.36554728374007
2007-01-11,124.0343620063497
2007-01-12,123.7783593020282
2007-01-16,124.0191944827118
2007-01-17,123.7783593020282
2007-01-18,123.94405803958097
2007-01-19,123.74826413043036
2007-01-22,123.97414398519118
2007-01-23,123.61278050231444
2007-01-24,123.62775428021244
2007-01-25,123.14610237082049
2007-01-26,123.1310086550835
2007-01-29,123.04068623633955
2007-01-30,123.16111305266895
2007-01-31,123.61278050231444
2007-02-01,123.52362055800987
2007-02-02,123.62937805403256
2007-02-05,123.76535988547965
2007-02-06,124.11293974286066
2007-02-07,124.3849864396434
2007-02-08,124.41530303494399
2007-02-09,124.03744348621287
2007-02-12,123.87118196341564
2007-02-13,123.78050895714235
2007-02-14,124.4907531616537
2007-02-15,124.6871375340116
2007-02-16,124.82328543323578
2007-02-20,124.97427794653133
2007-02-21,124.95929494264573
2007-02-22,124.64178257889972
2007-02-23,125.14054869531618
2007-02-26,125.53349273379668
2007-02-27,126.59139060358994
2007-02-28,126.15299012413381
2007-03-01,126.26677422938093
2007-03-02,126.67617742976532
2007-03-05,126.75193201406631
2007-03-06,126.58518151392553
2007-03-07,126.81263901256838
2007-03-08,126.79741613300479
2007-03-09,126.08471781578803
2007-03-12,126.43358931143503
2007-03-13,126.9945201323966
2007-03-14,126.82771427633013
2007-03-15,126.69129882346515
2007-03-16,126.67617742976532
2007-03-19,126.50940847764932
2007-03-20,126.69129882346515
2007-03-21,126.87326297718191
2007-03-22,126.44885832093668
2007-03-23,126.2515882537678
2007-03-26,126.35766865935697
2007-03-27,126.32741664596969
2007-03-28,126.31222144436896
2007-03-29,126.13038645447878
2007-03-30,125.97872044408737
2007-04-02,126.11876171008478
2007-04-03,126.01206316332545
2007-04-04,126.210034405553
2007-04-05,125.89050155051949
2007-04-09,125.31209670901642
2007-04-10,125.57077494974604
2007-04-11,125.41855538009776
2007-04-12,125.54025538271796
2007-04-13,125.32731036259239
2007-04-16,125.46421479280092
2007-04-17,125.99705248147698
2007-04-18,126.28614880337095
2007-04-19,126.27093514979497
2007-04-20,126.13397536366075
2007-04-23,126.392662830378
2007-04-24,126.63631193728395
2007-04-25,126.56024366940409
2007-04-26,126.1947930740142
2007-04-27,126.1947930740142
2007-04-30,126.7427613823777
2007-05-01,126.7488874381536
2007-05-02,126.5961419872113
2007-05-03,126.45853638194409
2007-05-04,126.7794254571569
2007-05-07,126.88646536545798
2007-05-08,126.88646536545798
2007-05-09,126.47394378125996
2007-05-10,126.79465756270811
2007-05-11,126.53498291531614
2007-05-14,126.35157950753155
2007-05-15,126.3364488878441
2007-05-16,126.2599746765092
2007-05-17,125.92384426975754
2007-05-18,125.55724965190349
2007-05-21,125.72528256432267
2007-05-22,125.37381856615606
2007-05-23,125.12936679832767
2007-05-24,125.29741816272207
2007-05-25,125.1599232693062
2007-05-29,124.9002209439514
2007-05-30,125.02244682786558
2007-05-31,124.97663057337299
2007-06-01,124.43812812830176
2007-06-04,124.63766778842376
2007-06-05,124.23873608398156
2007-06-06,124.30013503155473
2007-06-07,123.05752366373564
2007-06-08,123.28765669878663
2007-06-11,122.96548521129542
2007-06-12,122.09109223515048
2007-06-13,122.48995935767937
2007-06-14,122.52061731452166
2007-06-15,123.05752366373564
2007-06-18,122.99626310597671
2007-06-19,123.5944945948629
2007-06-20,123.19571973221018
2007-06-21,123.04222697627112
2007-06-22,123.4103715600444
2007-06-25,123.80923868257325
2007-06-26,123.83984128348987
2007-06-27,123.82454459602536
2007-06-28,123.74774747512396
2007-06-29,124.39210890208163
2007-07-02,124.5816199136669
2007-07-03,124.21210065773911
2007-07-05,123.51897066025226
2007-07-06,123.22643304497815
2007-07-09,123.67299852347293
2007-07-10,124.51993496047771
2007-07-11,124.08877688129883
2007-07-12,123.7346557986993
2007-07-13,124.01178601465752
2007-07-16,124.50454601313707
2007-07-17,124.24277706655664
2007-07-18,124.68936099702665
2007-07-19,124.67398127567361
2007-07-20,125.28997279071731
2007-07-23,125.24371368881924
2007-07-24,125.58258421389235
2007-07-25,125.75192721655274
2007-07-26,126.75283616085251
2007-07-27,126.99912390021615
2007-07-30,126.67580839026076
2007-07-31,127.19949389922343
2007-08-01,126.84693200853073
2007-08-02,126.93976389590576
2007-08-03,127.75917921185709
2007-08-06,127.24895441882367
2007-08-07,127.23351934154496
2007-08-08,126.35234526450351
2007-08-09,127.06341058191258
2007-08-10,126.87794055290236
2007-08-13,127.07890101511697
2007-08-14,127.54264528254957
2007-08-15,127.7744851253092
2007-08-16,128.26930251902675
2007-08-17,128.36205137251326
2007-08-20,128.6403348369233
2007-08-21,129.1968925397557
2007-08-22,128.77938892224597
2007-08-23,128.8258048659335
2007-08-24,128.8721562277077
2007-08-27,129.2277350163503
2007-08-28,129.8925689098241
2007-08-29,129.39787145394553
2007-08-30,130.04717801026447
2007-08-31,130.07802971284667
2007-09-04,129.83590289389707
2007-09-05,130.64302919434616
2007-09-06,130.36364783741007
2007-09-07,131.76054539610303
2007-09-10,132.05548176815685
2007-09-11,131.77612808918354
2007-09-12,131.45022930269616
2007-09-13,130.67400083476736
2007-09-14,130.84484767340888
2007-09-17,130.9224290032575
2007-09-18,130.78282135867798
2007-09-19,130.3170196960074
2007-09-20,128.8425869374039
2007-09-21,129.49444909229197
2007-09-24,129.66517599309452
2007-09-25,129.68067565228657
2007-09-26,129.72733147165206
2007-09-27,130.14644963699428
2007-09-28,130.1929209366075
2007-10-01,130.34875709340056
2007-10-02,130.62921789088756
2007-10-03,130.5356663764786
2007-10-04,130.76930528682306
2007-10-05,129.61656426435482
2007-10-08,130.08381440708084
2007-10-09,129.67881200278845
2007-10-10,129.80339973953193
2007-10-11,129.8190101105753
2007-10-12,129.3828884500599
2007-10-15,129.50753154272905
2007-10-16,129.8657212858665
2007-10-17,130.66030024316012
2007-10-18,131.15871577204726
2007-10-19,132.28066044785896
2007-10-22,132.03128200264453
2007-10-23,132.00000590463208
2007-10-24,132.67003402913272
2007-10-25,132.56078910979184
2007-10-26,132.23370939688982
2007-10-29,132.3428251524041
2007-10-30,132.48309706809184
2007-10-31,131.59509576021583
2007-11-01,132.6690560744456
2007-11-02,133.02864816770042
2007-11-05,132.8723322595514
2007-11-06,132.6377522984703
2007-11-07,133.12246723575018
2007-11-08,133.41951635896768
2007-11-09,134.21688156452083
2007-11-12,134.45128623183726
2007-11-13,133.76355343710478
2007-11-14,133.8572064373775
2007-11-15,134.60764826992434
2007-11-16,134.60764826992434
2007-11-19,135.5769766586204
2007-11-20,135.21747682524173
2007-11-21,136.2805504740866
2007-11-23,135.87390584399887
2007-11-26,137.7345199921616
2007-11-27,136.4523937193905
2007-11-28,135.9678725278505
2007-11-29,136.73388782749026
2007-11-30,136.92147060766413
2007-12-03,137.46274084901967
2007-12-04,137.58800208285896
2007-12-05,137.07055334152355
2007-12-06,136.34893349428376
2007-12-07,135.4705087615514
2007-12-10,135.15669601883872
2007-12-11,137.00770591389497
2007-12-12,135.86265936509704
2007-12-13,134.8587242968598
2007-12-14,134.46649988541324
2007-12-17,135.26664211323828
2007-12-18,135.53315321745248
2007-12-19,136.61559221429977
2007-12-20,136.3960137090795
2007-12-21,135.40780894972465
2007-12-24,135.01553840834
2007-12-26,134.37243171569787
2007-12-27,135.2746410444999
2007-12-28,136.36093650416996
2007-12-31,136.9907485486599
2008-01-02,137.9668580382524
2008-01-03,138.250271151776
2008-01-04,138.61233580971142
2008-01-07,138.86427907948263
2008-01-08,139.1632656600991
2008-01-09,138.94294907586973
2008-01-10,138.56503417121294
2008-01-11,139.44675258152358
2008-01-14,139.5096830430407
2008-01-15,140.4229082010542
2008-01-16,140.15524384838824
2008-01-17,141.2888409465568
2008-01-18,141.08410705540797
2008-01-22,142.65869713555225
2008-01-23,141.99738756934715
2008-01-24,140.7064689303796
2008-01-25,142.01313633020473
2008-01-28,141.49356561171805
2008-01-29,140.92671170670806
2008-01-30,140.86381814914142
2008-01-31,141.58807662883888
2008-02-01,142.0475584899937
2008-02-04,141.2579338880489
2008-02-05,142.25292897428793
2008-02-06,142.00023839951996
2008-02-07,140.4050282370577
2008-02-08,141.58954356086957
2008-02-11,141.90547828073352
2008-02-12,141.60540303357854
2008-02-13,141.00516950538005
2008-02-14,140.23129366429288
2008-02-15,140.53143349336116
2008-02-19,139.520560482438
2008-02-20,139.3942936159487
2008-02-21,140.83151796650375
2008-02-22,140.43668260056234
2008-02-25,139.5048486255308
2008-02-26,139.8522439631595
2008-02-27,140.18405660770767
2008-02-28,141.82651305274277
2008-02-29,143.34269340530093
2008-03-03,142.97839605836288
2008-03-04,142.4395614777375
2008-03-05,141.82174321714615
2008-03-06,142.96237974386443
2008-03-07,143.45352519451149
2008-03-10,144.48333915800683
2008-03-11,142.91484745567558
2008-03-12,144.56251658371272
2008-03-13,143.80199997269108
2008-03-14,145.29118508548984
2008-03-17,146.02006578498208
2008-03-18,145.02204457480562
2008-03-19,146.27353134270965
2008-03-20,146.59039788732264
2008-03-24,144.00810853599447
2008-03-25,144.5151134593505
2008-03-26,144.6258529886849
2008-03-27,144.43578841784276
2008-03-28,145.0061020682081
2008-03-31,145.2596691117994
2008-04-01,143.98951817095164
2008-04-02,143.51249770734208
2008-04-03,143.51249770734208
2008-04-04,144.60939382678097
2008-04-07,143.6555927752398
2008-04-08,143.67156295980016
2008-04-09,144.52983813558288
2008-04-10,143.95759625380617
2008-04-11,144.5775272655612
2008-04-14,144.21203054023323
2008-04-15,143.56029754917174
2008-04-16,142.5905724430083
2008-04-17,142.25683156704875
2008-04-18,142.1137826290891
2008-04-21,142.12957751988478
2008-04-22,142.24092596440173
2008-04-23,142.0977939925535
2008-04-24,140.9849553665171
2008-04-25,140.79430033246769
2008-04-28,141.0486515850062
2008-04-29,141.30301206353238
2008-04-30,141.74810138400886
2008-05-01,141.73214965142373
2008-05-02,140.58401239677502
2008-05-05,140.79132956445588
2008-05-06,140.34483789386204
2008-05-07,140.90299169255172
2008-05-08,141.81190831434932
2008-05-09,141.9714809961262
2008-05-12,141.73214965142373
2008-05-13,140.55213660956764
2008-05-14,140.50431831576276
2008-05-15,141.28566720681746
2008-05-16,141.04642812199117
2008-05-19,141.36533360986695
2008-05-20,141.79585509590044
2008-05-21,141.4610716833405
2008-05-22,140.536101843094
2008-05-23,141.1580810240994
2008-05-27,140.47230413874115
2008-05-28,139.41984037565268
2008-05-29,138.76600385941512
2008-05-30,139.2285026185198
2008-06-02,140.0559076397451
2008-06-03,140.79203073951456
2008-06-04,140.2800345568592
2008-06-05,139.54381919721362
2008-06-06,140.76006269243103
2008-06-09,139.75183753995316
2008-06-10,138.91974571701977
2008-06-11,139.06378183565414
2008-06-12,137.8475106624739
2008-06-13,137.52745192614634
2008-06-16,137.54343133669428
2008-06-17,138.00762767752
2008-06-18,138.7597209618498
2008-06-19,137.95946802217335
2008-06-20,138.59962239877893
2008-06-23,138.5355940447357
2008-06-24,139.27177250043087
2008-06-25,139.2558023158705
2008-06-26,140.04000203709805
2008-06-27,140.72798393349612
2008-06-30,140.82409104647425
2008-07-01,140.44187683158918
2008-07-02,140.77910513086695
2008-07-03,140.8272094302879
2008-07-07,141.48548364656793
2008-07-08,141.83870058238125
2008-07-09,142.5130741470482
2008-07-10,142.56131683628337
2008-07-11,141.22869673329922
2008-07-14,141.98324413033444
2008-07-15,142.49707628452504
2008-07-16,141.19650726251294
2008-07-17,140.52217982778404
2008-07-18,140.0404725624664
2008-07-21,140.36163841730766
2008-07-22,139.87985734408912
2008-07-23,139.65517686771815
2008-07-24,140.8593712231113
2008-07-25,140.0404725624664
2008-07-28,140.84324419676153
2008-07-29,140.44187683158918
2008-07-30,140.714735415282
2008-07-31,141.83870058238125
2008-08-01,141.9096576531228
2008-08-04,141.8130338848383
2008-08-05,141.08796351823074
2008-08-06,141.1363445972801
2008-08-07,142.4575060236473
2008-08-08,142.39294256232247
2008-08-11,141.70005244051362
2008-08-12,142.6830445168664
2008-08-13,142.3769077958488
2008-08-14,142.8119315638381
2008-08-15,143.34361600406237
2008-08-18,143.69814303011694
2008-08-19,143.48864852935912
2008-08-20,143.90741610717203
2008-08-21,143.60135319405535
2008-08-22,143.18239187050256
2008-08-25,144.13304686026726
2008-08-26,144.18137258339095
2008-08-27,144.39085785816116
2008-08-28,144.18137258339095
2008-08-29,144.0041874912584
2008-09-02,144.78822114470887
2008-09-03,145.14381838532668
2008-09-04,145.8711214409369
2008-09-05,145.5478705128948
2008-09-08,145.56403444319503
2008-09-09,146.2269216532822
2008-09-10,145.85499441458708
2008-09-11,145.59632539984509
2008-09-12,144.86894853633396
2008-09-15,147.64929216377826
2008-09-16,147.22897462004616
2008-09-17,148.55457374645584
2008-09-18,146.80872165822737
2008-09-19,144.19003578576076
2008-09-22,143.88289343209323
2008-09-23,143.88289343209323
2008-09-24,144.25474686288743
2008-09-25,143.81830229280555
2008-09-26,143.721272581066
2008-09-29,145.7256645202099
2008-09-30,143.80210145855483
2008-10-01,144.81589910755176
2008-10-02,145.62686341884842
2008-10-03,146.17829147256728
2008-10-06,147.36249311280025
2008-10-07,147.24893965724348
2008-10-08,145.36741019515915
2008-10-09,143.90756372297386
2008-10-10,142.2205734357246
2008-10-13,141.24742548815624
2008-10-14,140.58236094499208
2008-10-15,141.7340040749342
2008-10-16,141.76648877732413
2008-10-17,142.6584572598743
2008-10-20,142.8045599997343
2008-10-21,144.31303665263457
2008-10-22,145.41606805383697
2008-10-23,145.61056109873394
2008-10-24,144.99436661196273
2008-10-27,144.91313179101883
2008-10-28,143.7454169906526
2008-10-29,143.95622158165165
2008-10-30,142.85313482452355
2008-10-31,142.5611323165311
2008-11-03,142.78917105239364
2008-11-04,144.49852513361998
2008-11-05,145.26353480060982
2008-11-06,144.8240456546152
2008-11-07,144.30315561989963
2008-11-10,144.44963662525183
2008-11-11,144.98702272582173
2008-11-12,145.8823494678635
2008-11-13,144.8240456546152
2008-11-14,146.25656475148696
2008-11-17,146.87534251479016
2008-11-18,148.0148996009576
2008-11-19,149.6102204752712
2008-11-20,152.62207180992104
2008-11-21,151.222018963464
2008-11-24,149.8056914748553
2008-11-25,152.37785991777062
2008-11-26,153.3058743339298
2008-11-28,153.61507408283535
2008-12-01,155.6944087193702
2008-12-02,156.51114849891337
2008-12-03,156.7562091819243
2008-12-04,157.73615668236437
2008-12-05,156.07009093502433
2008-12-08,155.48221100424138
2008-12-09,156.80518072418096
2008-12-10,156.6581738375348
2008-12-11,157.6054244378698
2008-12-12,158.046334385957
2008-12-15,158.38950422125836
2008-12-16,160.90498819627143
2008-12-17,161.99937484707925
2008-12-18,163.09361388208524
2008-12-19,162.55455787775713
2008-12-22,162.12999637972246
2008-12-23,162.04842019723685
2008-12-24,161.8851202164638
2008-12-26,162.75062856653616
2008-12-29,163.10966710053412
2008-12-30,163.33915431645212
2008-12-31,161.53587968131225
2009-01-02,159.2241608687485
2009-01-05,158.9454253309454
2009-01-06,158.8471316589027
2009-01-07,158.87997617480957
2009-01-08,159.30614299468914
2009-01-09,160.04390832025396
2009-01-12,161.0439684736932
2009-01-13,161.15873975961506
2009-01-14,162.0605800489125
2009-01-15,161.92927579318584
2009-01-16,160.43743359595416
2009-01-20,160.19141341023132
2009-01-21,158.76509417703636
2009-01-22,157.71585950961293
2009-01-23,157.74859331366844
2009-01-26,157.35506803796827
2009-01-27,158.3878988994135
2009-01-28,157.371674815674
2009-01-29,155.32232463888562
2009-01-30,155.25676477089843
2009-02-02,156.51613053222508
2009-02-03,155.167936962148
2009-02-04,154.3786906256954
2009-02-05,154.7404046961015
2009-02-06,153.80326577819176
2009-02-09,153.49092919349738
2009-02-10,155.54612864643323
2009-02-11,156.74618975937517
2009-02-12,156.6968491776139
2009-02-13,155.46375902901278
2009-02-17,158.07796107149883
2009-02-18,156.9270375685906
2009-02-19,156.0557352982965
2009-02-20,156.4996160143955
2009-02-23,156.64758240375357
2009-02-24,156.0557352982965
2009-02-25,154.64188037436844
2009-02-26,154.24726643212975
2009-02-27,154.11573152671275
2009-03-02,155.66200705086877
2009-03-03,155.4640911645669
2009-03-04,154.67282433682678
2009-03-05,156.48623833235476
2009-03-06,155.7443028603883
2009-03-09,155.81026867183053
2009-03-10,154.67282433682678
2009-03-11,155.77736879999793
2009-03-12,156.22248579843728
2009-03-13,156.10701333745675
2009-03-16,155.21681624452853
2009-03-17,154.92018229075367
2009-03-18,160.2282435527876
2009-03-19,159.68416861119732
2009-03-20,159.68416861119732
2009-03-23,159.14007521763182
2009-03-24,158.90931481542304
2009-03-25,157.95318881500307
2009-03-26,158.36536903765938
2009-03-27,158.2665218063598
2009-03-30,158.942325399107
2009-03-31,159.22250019097794
2009-04-01,159.61263030323607
2009-04-02,158.57127462923523
2009-04-03,156.75270330663088
2009-04-06,156.38908868277625
2009-04-07,156.78584305414142
2009-04-08,157.56274501916607
2009-04-09,156.63704632589804
2009-04-13,157.56274501916607
2009-04-14,158.37289744355263
2009-04-15,158.52165726784554
2009-04-16,157.89353357908905
2009-04-17,156.6204210962171
2009-04-20,157.71137567963237
2009-04-21,157.09982186463114
2009-04-22,156.71969272294692
2009-04-23,156.68658987938682
2009-04-24,156.07490690055897
2009-04-27,156.71969272294692
2009-04-28,155.95924991982616
2009-04-29,155.11601310385473
2009-04-30,154.85163320277945
2009-05-01,154.3541494986414
2009-05-04,154.503370622315
2009-05-05,154.47026777875493
2009-05-06,154.53659340371408
2009-05-07,153.24324833000398
2009-05-08,153.42556307125008
2009-05-11,154.86816617258427
2009-05-12,154.76876538202785
2009-05-13,155.48182351276157
2009-05-14,155.49824577071502
2009-05-15,155.11689879866572
2009-05-18,154.20500218286867
2009-05-19,153.98939085232257
2009-05-20,154.47026777875493
2009-05-21,152.77889514738885
2009-05-22,151.8836329872604
2009-05-26,150.87206802726612
2009-05-27,149.16431926788468
2009-05-28,149.9435923117262
2009-05-29,151.63479887531523
2009-06-01,149.16035209321052
2009-06-02,149.65930272937925
2009-06-03,150.57396714146057
2009-06-04,148.82770910977706
2009-06-05,147.3474270750261
2009-06-08,146.5991348975934
2009-06-09,147.23101356330892
2009-06-10,146.3497103224409
2009-06-11,147.3474270750261
2009-06-12,148.12921881348632
2009-06-15,148.79431103461332
2009-06-16,149.62594155816598
2009-06-17,149.22659468428117
2009-06-18,147.4140848355394
2009-06-19,148.09580228634735
2009-06-22,148.89415467257524
2009-06-23,149.3765169830135
2009-06-24,148.81105620213327
2009-06-25,150.67363548565785
2009-06-26,150.8732305017055
2009-06-29,151.18909141366856
2009-06-30,150.78992905953604
2009-07-01,150.6933698731648
2009-07-02,151.19357524364912
2009-07-06,151.29369566123944
2009-07-07,151.89398454536362
2009-07-08,153.64503086461895
2009-07-09,152.74462982938934
2009-07-10,153.69499881353798
2009-07-13,153.14483472012228
2009-07-14,152.12761422972045
2009-07-15,150.15957268177687
2009-07-16,151.06021359268448
2009-07-17,150.04299310228262
2009-07-20,150.59324945557447
2009-07-21,152.27752730246516
2009-07-22,151.37708013729744
2009-07-23,149.90955764341706
2009-07-24,150.2263319281539
2009-07-27,149.5259410784146
2009-07-28,149.82613626340859
2009-07-29,149.9261736471104
2009-07-30,150.52651788716028
2009-07-31,152.044072911873
2009-08-03,150.42834415295653
2009-08-04,149.9936801984842
2009-08-05,149.14057157576548
2009-08-06,149.14057157576548
2009-08-07,148.1538429744289
2009-08-10,149.10723808251504
2009-08-11,150.14415605647338
2009-08-12,149.7259881678554
2009-08-13,150.89680290006004
2009-08-14,151.3650402234608
2009-08-17,152.40218884710953
2009-08-18,151.86676788190147
2009-08-19,152.43550388838474
2009-08-20,152.8368804795447
2009-08-21,151.28143432370004
2009-08-24,152.21823188006806
2009-08-25,152.61945162943857
2009-08-26,152.8201814419628
2009-08-27,152.40218884710953
2009-08-28,152.75332993570962
2009-08-31,153.20497893337986
2009-09-01,153.602452931779
2009-09-02,154.44104907598043
2009-09-03,153.88741601122175
2009-09-04,152.96500176954441
2009-09-08,152.6128181443439
2009-09-09,152.74690864833008
2009-09-10,153.88741601122175
2009-09-11,154.34037509913324
2009-09-14,153.43459531312448
2009-09-15,153.1159389269143
2009-09-16,152.99854746051
2009-09-17,153.75338086316125
2009-09-18,152.9314929825293
2009-09-21,152.8308190056821
2009-09-22,153.23343187918238
2009-09-23,153.56886111087533
2009-09-24,153.98815456998224
2009-09-25,154.6086944969198
2009-09-28,154.877023120694
2009-09-29,154.8099132867876
2009-09-30,154.92758153282034
2009-10-01,156.09295293233254
2009-10-02,156.02565857867387
2009-10-05,156.00881192529016
2009-10-06,155.50433492254047
2009-10-07,156.49647917860662
2009-10-08,155.92476317812392
2009-10-09,154.42803120745668
2009-10-12,154.88200515400572
2009-10-13,155.2351944118562
2009-10-14,154.1755897343543
2009-10-15,153.67104814969127
2009-10-16,154.37762041113214
2009-10-19,154.61289232128433
2009-10-20,154.96603544919674
2009-10-21,154.61289232128433
2009-10-22,154.15885379282196
2009-10-23,153.40205525480886
2009-10-26,152.5273116911346
2009-10-27,153.8392563558751
2009-10-28,154.31010463377072
2009-10-29,153.57020810506702
2009-10-30,154.7136954619581
2009-11-02,154.30675560026674
2009-11-03,153.95066015631775
2009-11-04,153.52652305371333
2009-11-05,153.5605853999853
2009-11-06,154.01837890540668
2009-11-09,154.0862175923346
2009-11-10,154.204946826943
2009-11-11,154.64592135694352
2009-11-12,154.6968949385125
2009-11-13,154.81563339910846
2009-11-16,155.64656274760245
2009-11-17,155.98583921613056
2009-11-18,155.59583826769904
2009-11-19,155.7822585734335
2009-11-20,155.7652827562232
2009-11-23,155.54481855619198
2009-11-24,156.34207304989377
2009-11-25,156.86789898798295
2009-11-27,157.5800714239057
2009-11-30,157.83454261428324
2009-12-01,156.96419984670098
2009-12-02,156.6410688564979
2009-12-03,155.9103521854704
2009-12-04,154.75437284134955
2009-12-07,155.17945099469063
2009-12-08,155.72335986850385
2009-12-09,155.4173707632881
2009-12-10,154.89047461063566
2009-12-11,154.1254464916706
2009-12-14,154.1254464916706
2009-12-15,153.63251119942635
2009-12-16,153.63251119942635
2009-12-17,154.99236641784793
2009-12-18,154.2275320446228
2009-12-21,152.64666829290076
2009-12-22,151.96660229387575
2009-12-23,151.89876360694782
2009-12-24,151.35473479529566
