Date,Total Return Index,Beta Raw,Volatility 30D
2002-09-24,90.401168,,
2002-09-25,89.354316,,
2002-09-26,89.779982,,
2002-09-27,89.718596,,
2002-09-30,89.727059,,
2002-10-01,88.942184,,
2002-10-02,89.01675,,
2002-10-03,89.041606,,
2002-10-04,88.059516,,
2002-10-07,88.162778,,
2002-10-08,87.643232,,
2002-10-09,87.361079,,
2002-10-10,86.132298,,
2002-10-11,86.121047,,
2002-10-15,86.576364,,
2002-10-16,88.025387,,
2002-10-17,87.565786,,
2002-10-18,88.00612,,
2002-10-21,87.989674,,
2002-10-22,88.079105,,
2002-10-23,87.648344,,
2002-10-24,87.734844,,
2002-10-25,87.934657,,
2002-10-28,88.857598,,
2002-10-29,89.054183,,
2002-10-30,89.270292,,
2002-10-31,89.784077,,
2002-11-01,89.929941,,
2002-11-04,89.955141,,
2002-11-05,90.778524,,
2002-11-06,90.759421,,
2002-11-07,90.79939,,
2002-11-08,91.108929,,
2002-11-12,91.412432,,
2002-11-13,91.871528,,
2002-11-14,91.863527,,
2002-11-15,91.818149,,
2002-11-18,92.127478,,
2002-11-19,92.425079,,
2002-11-20,93.42096,,
2002-11-21,93.874722,,
2002-11-22,94.959227,,
2002-11-25,95.110561,,
2002-11-26,95.340031,,
2002-11-27,95.176318,,
2002-11-29,95.20153,,
2002-11-30,95.20153,,
2002-12-02,95.455927,,
2002-12-03,95.616737,,
2002-12-04,95.704729,,
2002-12-05,95.838933,,
2002-12-06,95.662898,,
2002-12-09,95.687495,,
2002-12-10,95.029919,,
2002-12-11,95.071777,,
2002-12-12,95.25599,,
2002-12-13,95.550883,,
2002-12-16,95.52425,,
2002-12-17,95.391547,,
2002-12-18,95.375383,,
2002-12-19,95.399992,,
2002-12-20,95.464363,,
2002-12-23,95.838372,,
2002-12-24,96.046096,,
2002-12-26,95.912217,,
2002-12-27,95.971285,,
2002-12-30,95.986058,,
2002-12-31,96.138593,,
2003-01-03,96.066952,,
2003-01-06,96.091518,,
2003-01-07,96.116083,,
2003-01-08,96.18978,,
2003-01-09,98.661402,,
2003-01-10,98.606791,,
2003-01-13,98.602215,,
2003-01-14,98.898455,,
2003-01-15,99.438549,,
2003-01-16,99.442235,,
2003-01-17,99.308543,,
2003-01-21,99.33313,,
2003-01-22,99.131032,,
2003-01-23,99.152563,,
2003-01-24,99.039673,,
2003-01-27,98.885643,,
2003-01-28,98.854635,,
2003-01-29,98.896721,,
2003-01-30,98.99222,,
2003-01-31,98.308254,,
2003-02-03,98.219834,,
2003-02-04,98.562834,,
2003-02-05,98.595938,,
2003-02-06,98.510763,,
2003-02-07,98.494076,,
2003-02-10,98.482281,,
2003-02-11,98.458256,,
2003-02-12,98.423354,,
2003-02-13,98.445746,,
2003-02-14,98.519577,,
2003-02-18,98.593408,,
2003-02-19,98.319721,,
2003-02-20,98.344632,,
2003-02-21,98.457599,,
2003-02-24,98.515531,,
2003-02-25,98.623606,,
2003-02-26,99.493514,,
2003-02-27,99.419979,,
2003-02-28,99.550686,,
2003-03-03,99.480085,,
2003-03-04,99.504945,,
2003-03-05,100.17137899999999,,
2003-03-06,100.788104,,
2003-03-07,100.22109800000001,,
2003-03-10,100.597307,,
2003-03-11,100.402246,,
2003-03-12,100.77028999999999,,
2003-03-13,100.78003799999999,,
2003-03-14,100.94454799999998,,
2003-03-17,100.92179799999998,,
2003-03-18,101.01782799999998,,
2003-03-19,101.228015,,
2003-03-20,101.569157,,
2003-03-21,99.31023,,
2003-03-24,99.354887,,
2003-03-25,100.025981,,
2003-03-26,100.14381900000001,,
2003-03-27,100.217369,,
2003-03-28,100.564822,,
2003-03-31,100.73168400000002,,
2003-04-01,99.982417,,
2003-04-02,101.165098,,
2003-04-03,101.344987,,
2003-04-04,101.43526,,
2003-04-07,102.57081399999998,,
2003-04-08,102.609472,,
2003-04-09,102.62684399999999,,
2003-04-10,102.35656500000002,,
2003-04-11,102.40325799999998,,
2003-04-14,102.52766600000001,,
2003-04-15,102.79511399999998,,
2003-04-16,103.342237,,
2003-04-17,103.34225,,
2003-04-21,103.303243,,
2003-04-22,103.375819,,
2003-04-23,104.04309,,
2003-04-24,104.637063,,
2003-04-25,104.70918199999998,,
2003-04-28,105.23259299999998,,
2003-04-29,105.228151,,
2003-04-30,105.84141899999999,,
2003-05-01,106.52824300000002,,
2003-05-02,106.528778,,
2003-05-05,106.529312,,
2003-05-06,106.52984700000002,,
2003-05-07,106.53145000000002,,
2003-05-08,106.531985,,
2003-05-09,106.565004,,
2003-05-12,106.69453199999998,,
2003-05-13,106.34528599999999,,
2003-05-14,106.535192,,
2003-05-15,106.751475,,
2003-05-16,106.66672099999998,,
2003-05-19,106.66705599999999,,
2003-05-20,106.50854999999999,,
2003-05-21,106.513617,,
2003-05-22,106.104894,,
2003-05-23,106.09657799999998,,
2003-05-27,106.0325,,
2003-05-28,106.043067,,
2003-05-29,105.95752700000001,,
2003-05-30,106.15711800000001,,
2003-05-31,106.15711800000001,,
2003-06-02,105.98211799999999,,
2003-06-03,106.00661899999999,,
2003-06-04,106.08012200000002,,
2003-06-05,106.104623,,
2003-06-06,106.12872300000001,,
2003-06-09,107.121295,,
2003-06-10,107.145746,,
2003-06-11,107.219107,,
2003-06-12,107.44646399999999,,
2003-06-13,107.47092300000001,,
2003-06-16,107.495381,,
2003-06-17,107.97347799999999,,
2003-06-18,108.046855,,
2003-06-19,108.071314,,
2003-06-20,108.095773,,
2003-06-23,108.120232,,
2003-06-24,108.144691,,
2003-06-25,108.218068,,
2003-06-26,108.242527,,
2003-06-27,108.266985,,
2003-06-30,108.29144499999998,,
2003-07-01,108.096204,,
2003-07-02,108.330842,,
2003-07-03,108.31416,,
2003-07-07,108.322669,,
2003-07-08,108.262952,,
2003-07-09,108.33676300000002,,
2003-07-10,108.39250700000001,,
2003-07-11,108.73477700000001,,
2003-07-14,108.812569,,
2003-07-15,108.8489,,
2003-07-16,108.782646,,
2003-07-17,108.67964700000002,,
2003-07-18,108.552687,,
2003-07-21,108.472508,,
2003-07-22,108.39667400000002,,
2003-07-23,108.071304,,
2003-07-24,108.01324100000001,,
2003-07-25,108.05817899999998,,
2003-07-28,107.842957,,
2003-07-29,107.342796,,
2003-07-30,106.83532,,
2003-07-31,106.41116800000002,,
2003-08-01,105.77137599999999,,
2003-08-04,105.678695,,
2003-08-05,105.48038600000001,,
2003-08-06,104.99159,,
2003-08-07,104.933619,,
2003-08-08,105.03706399999999,,
2003-08-11,105.007407,,
2003-08-12,104.520146,,
2003-08-13,104.19095299999998,,
2003-08-14,103.634731,,
2003-08-15,103.63969400000002,,
2003-08-18,103.78873099999998,,
2003-08-19,104.287084,,
2003-08-20,105.218659,,
2003-08-21,105.800216,,
2003-08-22,105.91071400000001,,
2003-08-25,105.962574,,
2003-08-26,105.956759,,
2003-08-27,106.266254,,
2003-08-28,106.598876,,
2003-08-29,107.18991,,
2003-08-31,107.18991,,
2003-09-02,107.460808,,
2003-09-03,107.595596,,
2003-09-04,107.859057,,
2003-09-05,107.87929000000001,,
2003-09-08,107.891163,,
2003-09-09,108.14013499999999,,
2003-09-10,108.18159899999999,,
2003-09-11,108.334466,,
2003-09-12,108.361032,,
2003-09-15,108.430301,,
2003-09-16,108.389714,,
2003-09-17,108.67704,,
2003-09-18,108.931264,,
2003-09-19,109.088247,,
2003-09-22,109.155001,,
2003-09-23,109.005482,,
2003-09-24,109.12648900000002,,
2003-09-25,109.155414,,
2003-09-26,109.194318,,
2003-09-29,109.22911900000001,,
2003-09-30,109.35483499999998,,
2003-10-01,109.325121,,
2003-10-02,109.459359,,
2003-10-03,109.548572,,
2003-10-06,109.613491,,
2003-10-07,109.703273,,
2003-10-08,110.07507199999999,,
2003-10-09,110.24824900000002,,
2003-10-10,110.30545199999999,,
2003-10-14,110.438399,,
2003-10-15,110.82039900000001,,
2003-10-16,111.189207,,
2003-10-17,111.303497,,
2003-10-20,111.32012199999998,,
2003-10-21,111.500699,,
2003-10-22,111.561234,,
2003-10-23,111.36317799999999,,
2003-10-24,111.31356,,
2003-10-27,111.50068899999998,,
2003-10-28,111.630778,,
2003-10-29,111.678101,,
2003-10-30,111.833973,,
2003-10-31,111.91493400000002,,
2003-11-03,111.851298,,
2003-11-04,111.906086,,
2003-11-05,111.911145,,
2003-11-06,111.94287599999998,,
2003-11-07,111.89045200000001,,
2003-11-10,111.88388999999998,,
2003-11-12,111.916177,,
2003-11-13,112.126492,,
2003-11-14,112.15053999999999,,
2003-11-17,112.22368700000001,,
2003-11-18,112.262152,,
2003-11-19,112.35507599999998,,
2003-11-20,112.412527,,
2003-11-21,112.40997100000001,,
2003-11-24,112.45505,,
2003-11-25,112.70937299999999,,
2003-11-26,112.78113299999998,,
2003-11-28,112.759452,,
2003-11-30,112.759452,,
2003-12-01,112.741917,,
2003-12-02,112.962241,,
2003-12-03,113.22086499999999,,
2003-12-04,113.36009,,
2003-12-05,113.736865,,
2003-12-08,113.77219999999998,,
2003-12-09,113.90796599999999,,
2003-12-10,114.00149100000002,,
2003-12-11,114.03702900000002,,
2003-12-12,113.96739,,
2003-12-15,113.969776,,
2003-12-16,113.97671200000002,,
2003-12-17,114.01954299999998,,
2003-12-18,114.15139299999998,,
2003-12-19,114.422808,,
2003-12-22,114.50518999999998,,
2003-12-23,114.546094,,
2003-12-24,114.599662,,
2003-12-26,114.61436,,
2003-12-29,114.748549,,
2003-12-30,114.96057100000002,,
2003-12-31,114.963051,,
2004-01-02,114.87116100000001,,
2004-01-05,114.98290600000001,,
2004-01-06,115.39471000000002,,
2004-01-07,115.61264499999999,,
2004-01-08,115.809728,,
2004-01-09,115.94357499999998,,
2004-01-12,115.916459,,
2004-01-13,116.161991,,
2004-01-14,116.67926,,
2004-01-15,116.73312499999999,,
2004-01-16,116.839409,,
2004-01-20,116.92997200000002,,
2004-01-21,117.90251999999998,,
2004-01-22,117.950011,,
2004-01-23,117.92856,,
2004-01-26,117.75303500000001,,
2004-01-27,117.62475700000002,,
2004-01-28,117.183189,,
2004-01-29,116.613618,,
2004-01-30,116.588165,,
2004-01-31,116.588165,,
2004-02-02,115.82720100000002,,
2004-02-03,115.657955,,
2004-02-04,115.38927100000001,,
2004-02-05,115.174472,,
2004-02-06,115.24694900000001,,
2004-02-09,115.743626,,
2004-02-10,115.692398,,
2004-02-11,115.97714399999998,,
2004-02-12,116.255969,,
2004-02-13,116.585568,,
2004-02-17,116.729698,,
2004-02-18,116.496413,,
2004-02-19,116.55237000000001,,
2004-02-20,116.522223,,
2004-02-23,116.46106700000001,,
2004-02-24,115.946595,,
2004-02-25,116.219052,,
2004-02-26,116.16060799999998,,
2004-02-27,116.203807,,
2004-02-29,116.203807,,
2004-03-01,116.265514,,
2004-03-02,116.352305,,
2004-03-03,116.379326,,
2004-03-04,116.39207199999998,,
2004-03-05,116.582215,,
2004-03-08,116.836739,,
2004-03-09,116.952215,,
2004-03-10,116.86232300000002,,
2004-03-11,116.903195,,
2004-03-12,116.941779,,
2004-03-15,116.87511000000002,,
2004-03-16,116.601439,,
2004-03-17,118.184453,,
2004-03-18,118.081505,,
2004-03-19,117.850792,,
2004-03-22,117.90325299999999,,
2004-03-23,117.928416,,
2004-03-24,117.92062999999999,,
2004-03-25,116.787454,,
2004-03-26,116.654569,,
2004-03-29,116.557905,,
2004-03-30,116.591317,,
2004-03-31,116.60917900000001,,
2004-04-01,116.32845,,
2004-04-02,116.52572500000001,,
2004-04-05,116.498166,,
2004-04-06,116.640534,,
2004-04-07,116.68265,,
2004-04-08,116.698063,,
2004-04-12,116.853058,,
2004-04-13,116.768628,,
2004-04-14,116.886198,,
2004-04-15,116.96802800000002,,
2004-04-16,116.99072700000002,,
2004-04-19,116.98735200000002,,
2004-04-20,117.107984,,
2004-04-21,117.125974,,
2004-04-22,117.323764,,
2004-04-23,117.355522,,
2004-04-26,117.372942,,
2004-04-27,117.533577,,
2004-04-28,117.59191499999999,,
2004-04-29,117.45079899999999,,
2004-04-30,117.38735,,
2004-05-03,117.35335,,
2004-05-04,117.309345,,
2004-05-05,117.275513,,
2004-05-06,117.001958,,
2004-05-07,115.88064700000001,,
2004-05-10,115.165684,,
2004-05-11,114.790939,,
2004-05-12,114.818726,,
2004-05-13,114.64684200000002,,
2004-05-14,114.521432,,
2004-05-17,114.484308,,
2004-05-18,114.54211400000001,,
2004-05-19,114.79098,,
2004-05-20,114.858266,,
2004-05-21,114.856568,,
2004-05-24,115.003283,,
2004-05-25,115.030236,,
2004-05-26,115.095316,,
2004-05-27,115.167099,,
2004-05-28,115.203326,,
2004-05-31,115.203326,,
2004-06-01,115.19811,,
2004-06-02,115.47676,,
2004-06-03,115.30456899999999,,
2004-06-04,115.223023,,
2004-06-07,115.251897,,
2004-06-08,115.425691,,
2004-06-09,115.526273,,
2004-06-10,115.646918,,
2004-06-14,115.662384,,
2004-06-15,115.71314099999998,,
2004-06-16,115.795997,,
2004-06-17,115.805066,,
2004-06-18,115.382092,,
2004-06-21,115.411248,,
2004-06-22,115.55483699999999,,
2004-06-23,115.89907,,
2004-06-24,115.84022,,
2004-06-25,115.877903,,
2004-06-28,115.912416,,
2004-06-29,115.954311,,
2004-06-30,116.081462,,
2004-07-01,115.995918,,
2004-07-02,116.20524,,
2004-07-06,116.25743099999998,,
2004-07-07,116.413299,,
2004-07-08,116.467764,,
2004-07-09,116.495408,,
2004-07-12,116.795773,,
2004-07-13,117.01330899999999,,
2004-07-14,117.10582999999998,,
2004-07-15,117.219997,,
2004-07-16,117.713399,,
2004-07-19,117.95008499999999,,
2004-07-20,118.22773900000001,,
2004-07-21,118.30044499999998,,
2004-07-22,118.165492,,
2004-07-23,117.926354,,
2004-07-26,117.762076,,
2004-07-27,117.459447,,
2004-07-28,117.59577000000002,,
2004-07-29,117.50620199999999,,
2004-07-30,117.510633,,
2004-07-31,117.510633,,
2004-08-02,117.53992900000001,,
2004-08-03,117.60180799999999,,
2004-08-04,117.672522,,
2004-08-05,117.72355800000001,,
2004-08-06,118.02612699999999,,
2004-08-09,118.14029399999998,,
2004-08-10,118.08703,,
2004-08-11,118.082638,,
2004-08-12,118.008222,,
2004-08-13,118.066055,,
2004-08-16,118.095445,,
2004-08-17,118.184718,,
2004-08-18,118.54164700000001,,
2004-08-19,118.77925300000001,,
2004-08-20,119.07745699999998,,
2004-08-23,119.227825,,
2004-08-24,119.41517900000001,,
2004-08-25,119.494101,,
2004-08-26,119.59691399999998,,
2004-08-27,119.65748199999999,,
2004-08-30,119.6106,,
2004-08-31,120.01308899999998,,
2004-09-01,120.129099,,
2004-09-02,120.15748900000001,,
2004-09-03,120.169163,,
2004-09-07,120.24056599999999,,
2004-09-08,120.570889,,
2004-09-09,120.992751,,
2004-09-10,121.137254,,
2004-09-13,121.39164599999998,,
2004-09-14,121.477772,,
2004-09-15,121.587279,,
2004-09-16,121.594288,,
2004-09-17,121.66136,,
2004-09-20,121.741024,,
2004-09-21,121.812999,,
2004-09-22,121.891972,,
2004-09-23,121.88572100000002,,
2004-09-24,121.930506,,
2004-09-27,121.90364,,
2004-09-28,121.93204399999999,,
2004-09-29,121.927103,,
2004-09-30,121.920374,,
2004-10-01,121.95361,,
2004-10-04,122.17895899999999,,
2004-10-05,122.23664300000002,,
2004-10-06,122.412428,,
2004-10-07,122.46955200000001,,
2004-10-08,122.57478799999998,,
2004-10-12,122.719501,,
2004-10-13,122.932744,,
2004-10-14,123.086179,,
2004-10-15,123.05905099999998,,
2004-10-18,122.972596,,
2004-10-19,122.881206,,
2004-10-20,122.945617,,
2004-10-21,123.007088,,
2004-10-22,123.062054,,
2004-10-25,123.222217,,
2004-10-26,123.43800600000002,,
2004-10-27,123.74467,,
2004-10-28,123.872874,,
2004-10-29,124.428034,,
2004-10-31,124.428034,,
2004-11-01,124.42572000000001,,
2004-11-02,124.749626,,
2004-11-03,125.13782,,
2004-11-04,125.424253,,
2004-11-05,125.451348,,
2004-11-08,125.504851,,
2004-11-09,125.516205,,
2004-11-10,125.39607800000002,,
2004-11-12,125.364957,,
2004-11-15,125.358956,,
2004-11-16,125.38350899999999,,
2004-11-17,125.595483,,
2004-11-18,125.663581,,
2004-11-19,125.636517,,
2004-11-22,125.69871000000002,,
2004-11-23,125.783435,,
2004-11-24,125.80222700000002,,
2004-11-26,125.81322799999998,,
2004-11-29,125.71668699999998,,
2004-11-30,125.27445899999998,,
2004-12-01,125.26705900000002,,
2004-12-02,125.17938499999998,,
2004-12-03,125.486251,,
2004-12-06,125.742235,,
2004-12-07,125.81355,,
2004-12-08,126.003839,,
2004-12-09,126.083697,,
2004-12-10,126.07002899999999,,
2004-12-13,126.152666,,
2004-12-14,126.217248,,
2004-12-15,126.44683399999998,,
2004-12-16,126.32187000000002,,
2004-12-17,126.343538,,
2004-12-20,126.40826699999998,,
2004-12-21,126.552449,,
2004-12-22,126.562363,,
2004-12-23,126.563592,,
2004-12-27,126.61617999999999,,
2004-12-28,126.4994,,
2004-12-29,126.553285,,
2004-12-30,126.563689,,
2004-12-31,126.617428,,
2005-01-03,126.69240900000001,,
2005-01-04,126.690176,,
2005-01-05,126.522536,,
2005-01-06,126.420248,,
2005-01-07,126.39467099999999,,
2005-01-10,126.231029,,
2005-01-11,125.836027,,
2005-01-12,125.9201,,
2005-01-13,125.937359,,
2005-01-14,125.270408,,
2005-01-18,125.297122,,
2005-01-19,125.37726200000002,,
2005-01-20,125.403975,,
2005-01-24,125.453712,,
2005-01-25,125.51538899999998,,
2005-01-26,125.634544,,
2005-01-27,125.538471,,
2005-01-28,125.346772,,
2005-01-31,125.658548,,
2005-02-01,125.474965,,
2005-02-02,125.90226900000002,,
2005-02-03,126.00905500000002,,
2005-02-04,126.035389,,
2005-02-07,126.320146,,
2005-02-08,126.44839000000002,,
2005-02-09,126.56775,,
2005-02-10,126.52275899999998,,
2005-02-11,126.660471,,
2005-02-14,126.747338,,
2005-02-15,126.82402799999998,,
2005-02-16,126.91884300000001,,
2005-02-17,127.012716,,
2005-02-18,126.90855299999998,,
2005-02-22,126.922389,,
2005-02-23,127.21438,,
2005-02-24,127.453289,,
2005-02-25,127.597318,,
2005-02-28,127.67399999999999,,
2005-03-01,127.631273,,
2005-03-02,127.64789599999999,,
2005-03-03,127.616268,,
2005-03-04,127.70362,,
2005-03-07,127.83206,,
2005-03-08,127.89388,,
2005-03-09,127.81144099999999,,
2005-03-10,127.79884200000001,,
2005-03-11,127.63935799999999,,
2005-03-14,127.42550100000001,,
2005-03-15,127.35302099999998,,
2005-03-16,126.91561,,
2005-03-17,126.55377999999999,,
2005-03-18,126.56091199999999,,
2005-03-21,126.105563,,
2005-03-22,125.798674,,
2005-03-23,124.615129,,
2005-03-24,125.04285200000001,,
2005-03-28,124.895908,,
2005-03-29,124.63015099999998,,
2005-03-30,124.558425,,
2005-03-31,124.05578500000001,,
2005-04-01,124.008372,,
2005-04-04,123.804408,,
2005-04-05,124.049035,,
2005-04-06,124.53017,,
2005-04-07,124.745481,,
2005-04-08,124.845513,,
2005-04-11,124.84106,,
2005-04-12,124.62651,,
2005-04-13,124.680606,,
2005-04-14,124.26352,,
2005-04-15,124.215094,,
2005-04-18,124.04044399999998,,
2005-04-19,123.992409,,
2005-04-20,124.024333,,
2005-04-21,124.00038100000002,,
2005-04-22,124.07944899999998,,
2005-04-25,124.11538300000001,,
2005-04-26,124.014213,,
2005-04-27,123.68853199999998,,
2005-04-28,123.56420100000001,,
2005-04-29,122.772174,,
2005-04-30,122.772174,,
2005-05-02,122.97876400000001,,
2005-05-03,123.103402,,
2005-05-04,123.437229,,
2005-05-05,123.590037,,
2005-05-06,123.538792,,
2005-05-09,123.649355,,
2005-05-10,123.43965999999999,,
2005-05-11,123.528017,,
2005-05-12,123.36559700000001,,
2005-05-13,122.864946,,
2005-05-16,122.323206,,
2005-05-17,121.95673200000002,,
2005-05-18,122.343424,,
2005-05-19,122.787244,,
2005-05-20,123.12042100000001,,
2005-05-23,123.584226,,
2005-05-24,123.883507,,
2005-05-25,124.504141,,
2005-05-26,124.871949,,
2005-05-27,124.938825,,
2005-05-31,124.84383400000002,,
2005-06-01,125.40635,,
2005-06-02,126.20207599999999,,
2005-06-03,125.860295,,
2005-06-06,125.687436,,
2005-06-07,125.94372,,
2005-06-08,126.38063500000001,,
2005-06-09,125.98147400000002,,
2005-06-10,126.120874,,
2005-06-13,126.12436200000002,,
2005-06-14,126.16503699999998,,
2005-06-15,126.330945,,
2005-06-16,126.368207,,
2005-06-17,126.415958,,
2005-06-20,126.33926499999998,,
2005-06-21,126.468934,,
2005-06-22,126.697432,,
2005-06-23,126.741457,,
2005-06-24,126.751107,,
2005-06-27,126.603796,,
2005-06-28,126.61892000000002,,
2005-06-29,126.85822399999999,,
2005-06-30,126.85779,,
2005-07-01,126.74693800000001,,
2005-07-05,126.6723,,
2005-07-06,126.92300800000001,,
2005-07-07,126.95740799999999,,
2005-07-08,127.17094399999999,,
2005-07-11,127.442127,,
2005-07-12,127.68285900000001,,
2005-07-13,127.80402799999999,,
2005-07-14,127.950779,,
2005-07-15,127.98850400000002,,
2005-07-18,127.93827500000002,,
2005-07-19,127.845421,,
2005-07-20,127.950801,,
2005-07-21,127.874042,,
2005-07-22,127.96383399999999,,
2005-07-25,128.036967,,
2005-07-26,128.058959,,
2005-07-27,128.129747,,
2005-07-28,128.279245,,
2005-07-29,128.341614,,
2005-07-31,128.341614,,
2005-08-01,128.211323,,
2005-08-02,128.234903,,
2005-08-03,128.443328,,
2005-08-04,128.419696,,
2005-08-05,128.163512,,
2005-08-08,127.938065,,
2005-08-09,127.865153,,
2005-08-10,128.092715,,
2005-08-11,128.098212,,
2005-08-12,128.17506,,
2005-08-15,128.189694,,
2005-08-16,128.236045,,
2005-08-17,128.283426,,
2005-08-18,128.310536,,
2005-08-19,128.443191,,
2005-08-22,128.528296,,
2005-08-23,128.601519,,
2005-08-24,128.790814,,
2005-08-25,128.874667,,
2005-08-26,128.896503,,
2005-08-29,128.853746,,
2005-08-30,128.82269,,
2005-08-31,128.621578,,
2005-09-01,128.397785,,
2005-09-02,128.313388,,
2005-09-06,128.237436,,
2005-09-07,128.271055,,
2005-09-08,128.30478,,
2005-09-09,128.310262,,
2005-09-12,128.29078,,
2005-09-13,128.379102,,
2005-09-14,128.387769,,
2005-09-15,128.154962,,
2005-09-16,128.008108,,
2005-09-19,127.772401,,
2005-09-20,127.534346,,
2005-09-21,127.43193699999999,,
2005-09-22,127.26707999999999,,
2005-09-23,127.34716100000001,,
2005-09-26,127.36690200000001,,
2005-09-27,127.327413,,
2005-09-28,127.40586299999998,,
2005-09-29,127.436339,,
2005-09-30,127.28142700000001,,
2005-10-03,127.31406999999999,,
2005-10-04,127.291273,,
2005-10-05,127.371966,,
2005-10-06,127.332184,,
2005-10-07,127.190982,,
2005-10-11,126.72103100000001,,
2005-10-12,126.5226,,
2005-10-13,126.141263,,
2005-10-14,126.211067,,
2005-10-17,126.473298,,
2005-10-18,126.879783,,
2005-10-19,126.903657,,
2005-10-20,127.04847,,
2005-10-21,127.092173,,
2005-10-24,127.174042,,
2005-10-25,127.102386,,
2005-10-26,127.000146,,
2005-10-27,126.913714,,
2005-10-28,126.87021899999999,,
2005-10-31,126.824333,,
2005-11-01,126.756462,,
2005-11-02,126.824413,,
2005-11-03,126.850222,,
2005-11-04,126.91137,,
2005-11-07,126.888634,,
2005-11-08,127.09490400000001,,
2005-11-09,127.00194300000001,,
2005-11-10,127.01944299999998,,
2005-11-14,126.99243,,
2005-11-15,126.88396099999999,,
2005-11-16,126.94903900000001,,
2005-11-17,126.887082,,
2005-11-18,126.949243,,
2005-11-21,127.10818000000002,,
2005-11-22,127.274449,,
2005-11-23,127.391593,,
2005-11-25,127.458928,,
2005-11-28,127.72525999999999,,
2005-11-29,127.904139,,
2005-11-30,128.046191,,
2005-12-01,128.052427,,
2005-12-02,128.094615,,
2005-12-05,128.09184,,
2005-12-06,128.082747,,
2005-12-07,128.130102,,
2005-12-08,128.176203,,
2005-12-09,128.268303,,
2005-12-12,128.309119,,
2005-12-13,128.359569,,
2005-12-14,128.532187,,
2005-12-15,128.528722,,
2005-12-16,128.58516,,
2005-12-19,128.574479,,
2005-12-20,128.648353,,
2005-12-21,128.856593,,
2005-12-22,129.004967,,
2005-12-23,129.078642,,
2005-12-27,129.162522,,
2005-12-28,129.209388,,
2005-12-29,129.257775,,
2005-12-30,129.215241,,
2005-12-31,129.215241,,
2006-01-03,129.431916,,
2006-01-04,129.615087,,
2006-01-05,129.799466,,
2006-01-06,129.941172,,
2006-01-09,130.139832,,
2006-01-10,130.122994,,
2006-01-11,130.119584,,
2006-01-12,130.054435,,
2006-01-13,130.140367,,
2006-01-17,130.080245,,
2006-01-18,130.047947,,
2006-01-19,130.130296,,
2006-01-20,130.195925,,
2006-01-23,129.97977,,
2006-01-24,129.978467,,
2006-01-25,130.021983,,
2006-01-26,129.971863,,
2006-01-27,129.986951,,
2006-01-30,130.135094,,
2006-01-31,130.167613,,
2006-02-01,130.174481,,
2006-02-02,130.251133,,
2006-02-03,130.230941,,
2006-02-06,130.254518,,
2006-02-07,130.138794,,
2006-02-08,130.166312,,
2006-02-09,130.146624,,
2006-02-10,130.185355,,
2006-02-13,130.164018,,
2006-02-14,130.106954,,
2006-02-15,130.234405,,
2006-02-16,130.273655,,
2006-02-17,130.469756,,
2006-02-21,130.560113,,
2006-02-22,130.707313,,
2006-02-23,130.623598,,
2006-02-24,130.840407,,
2006-02-27,130.831891,,
2006-02-28,131.000272,,
2006-03-01,130.921541,,
2006-03-02,130.859018,,
2006-03-03,130.721957,,
2006-03-06,130.67453,,
2006-03-07,130.563684,,
2006-03-08,130.445988,,
2006-03-09,130.448594,,
2006-03-10,130.417386,,
2006-03-13,130.449331,,
2006-03-14,130.690688,,
2006-03-15,130.763471,,
2006-03-16,131.117591,,
2006-03-17,131.178148,,
2006-03-20,131.211215,,
2006-03-21,131.298879,,
2006-03-22,131.367327,,
2006-03-23,131.480863,,
2006-03-24,131.647563,,
2006-03-27,131.692956,,
2006-03-28,131.794272,,
2006-03-29,131.71886,,
2006-03-30,131.610817,,
2006-03-31,131.448331,,
2006-04-03,131.376219,,
2006-04-04,131.455603,,
2006-04-05,131.580981,,
2006-04-06,131.581922,,
2006-04-07,131.557422,,
2006-04-10,131.587738,,
2006-04-11,131.684836,,
2006-04-12,131.715713,,
2006-04-13,131.627537,,
2006-04-17,131.69351,,
2006-04-18,131.716418,,
2006-04-19,131.779805,,
2006-04-20,131.810478,,
2006-04-21,131.956516,,
2006-04-24,132.082678,,
2006-04-25,131.994899,,
2006-04-26,132.215008,,
2006-04-27,132.21284,,
2006-04-28,132.148578,,
2006-04-30,132.148,,
2006-05-01,132.317048,,
2006-05-02,132.319596,,
2006-05-03,132.385364,,
2006-05-04,132.303856,,
2006-05-05,132.312842,,
2006-05-08,132.331485,,
2006-05-09,132.374181,,
2006-05-10,132.42066,,
2006-05-11,132.406483,,
2006-05-12,132.197954,,
2006-05-15,132.092613,,
2006-05-16,132.017326,,
2006-05-17,131.873666,,
2006-05-18,131.560456,,
2006-05-19,131.630686,,
2006-05-22,131.480036,,
2006-05-23,131.364642,,
2006-05-24,131.337304,,
2006-05-25,131.379129,,
2006-05-26,131.119816,,
2006-05-30,131.158954,,
2006-05-31,131.128293,,
2006-06-01,131.176857,,
2006-06-02,131.388687,,
2006-06-05,131.405645,,
2006-06-06,131.155838,,
2006-06-07,131.191425,,
2006-06-08,131.207424,,
2006-06-09,131.217543,,
2006-06-12,131.271236,,
2006-06-13,131.191596,,
2006-06-14,130.693061,,
2006-06-15,130.37161,,
2006-06-16,130.393112,,
2006-06-19,130.362307,,
2006-06-20,130.178625,,
2006-06-21,129.910485,,
2006-06-22,129.778643,,
