Date,Total Return Index,Beta Raw,Volatility 30D
2005-09-02,144.35711247341422,,
2005-09-06,144.0477417740523,,
2005-09-07,143.62457150006256,,
2005-09-08,143.61446265482297,,
2005-09-09,143.72996371825346,,
2005-09-12,143.45242086825974,,
2005-09-13,143.72175653696985,,
2005-09-14,143.51127236331794,,
2005-09-15,143.19639684724135,,
2005-09-16,142.84969348179658,,
2005-09-19,143.03335418491181,,
2005-09-20,142.95698736394345,,
2005-09-21,143.39206805955214,,
2005-09-22,143.4982609783561,,
2005-09-23,143.007631677718,,
2005-09-26,142.74390091329914,,
2005-09-27,142.66132866257973,,
2005-09-28,142.9391717753034,,
2005-09-29,142.72558488677595,,
2005-09-30,142.42071812836232,,
2005-10-03,142.10794445139499,,
2005-10-04,142.190616789691,,
2005-10-05,142.32763668209685,,
2005-10-06,142.3305392218191,,
2005-10-07,142.4152133116477,,
2005-10-11,142.3027148755161,,
2005-10-12,141.9301889153009,,
2005-10-13,141.70178906543225,,
2005-10-14,141.62712373326661,,
2005-10-17,141.6572500938321,,
2005-10-18,141.72871262354562,,
2005-10-19,141.84791692731142,,
2005-10-20,141.8495183285375,,
2005-10-21,142.35335918929064,,
2005-10-24,142.00795696234206,,
2005-10-25,141.62011760290255,,
2005-10-26,141.0929563367947,,
2005-10-27,141.30764418866508,,
2005-10-28,141.2540973351683,,
2005-10-31,141.3863130238959,,
2005-11-01,141.25299637182536,,
2005-11-02,141.06873514325036,,
2005-11-03,140.75075691229827,,
2005-11-04,140.6806956086576,,
2005-11-07,140.841336169148,,
2005-11-08,141.31264856749658,,
2005-11-09,140.88387338921558,,
2005-11-10,141.390616789691,,
2005-11-14,141.0874515200801,,
2005-11-15,141.4278493681972,,
2005-11-16,141.9318904041036,,
2005-11-17,142.1876141623921,,
2005-11-18,141.8797447766796,,
2005-11-21,142.18921556361818,,
2005-11-22,142.42802452145628,,
2005-11-23,142.11374953083947,,
2005-11-25,142.44273739522083,,
2005-11-28,142.67423995996498,,
2005-11-29,142.13606906042787,,
2005-11-30,142.0266733391718,,
2005-12-01,141.890454147379,,
2005-12-02,141.95661203553112,,
2005-12-05,141.72631052170652,,
2005-12-06,142.25547353934692,,
2005-12-07,142.10113849618418,,
2005-12-08,142.53902164393847,,
2005-12-09,142.05740022519706,,
2005-12-12,142.017965720005,,
2005-12-13,142.1391717753034,,
2005-12-14,142.7321906668335,,
2005-12-15,142.63590641811587,,
2005-12-16,142.81176029025397,,
2005-12-19,142.8853246590767,,
2005-12-20,142.71987989490805,,
2005-12-21,142.5988740147629,,
2005-12-22,143.01994244964345,,
2005-12-23,143.44421368697613,,
2005-12-27,143.78000750656824,,
2005-12-28,143.551507569123,,
2005-12-29,143.59184286250468,,
2005-12-30,143.48424871762793,,
2005-12-31,143.50196421869134,,
2006-01-03,143.72666082822468,,
2006-01-04,143.84606530714376,,
2006-01-05,143.84396346803453,,
2006-01-06,143.6643062679845,,
2006-01-09,143.72475916426873,,
2006-01-10,143.3926685850119,,
2006-01-11,143.18208432378333,,
2006-01-12,143.53439259351936,,
2006-01-13,144.00130113849622,,
2006-01-17,144.20177655448518,,
2006-01-18,144.15813837107473,,
2006-01-19,143.91812836231705,,
2006-01-20,144.05224571500065,,
2006-01-23,144.1416239209308,,
2006-01-24,143.93073939697237,,
2006-01-25,143.3225071937946,,
2006-01-26,143.01023395471037,,
2006-01-27,143.14425121981736,,
2006-01-30,143.0065307143751,,
2006-01-31,143.05507318904043,,
2006-02-01,142.84388840235204,,
2006-02-02,142.8931314900538,,
2006-02-03,143.14765419742275,,
2006-02-06,143.1522582259477,,
2006-02-07,143.01453772050544,,
2006-02-08,142.83628174652821,,
2006-02-09,142.9648942824972,,
2006-02-10,142.7206805955211,,
2006-02-13,142.78363568122109,,
2006-02-14,142.59867383960966,,
2006-02-15,142.68064556486928,,
2006-02-16,142.7261854122357,,
2006-02-17,143.12603528087078,,
2006-02-21,143.08189665957715,,
2006-02-22,143.31189791067186,,
2006-02-23,143.0501688977856,,
2006-02-24,143.0469660953334,,
2006-02-27,142.93256599524585,,
2006-02-28,143.30899537094962,,
2006-03-01,143.03945952708622,,
2006-03-02,142.72558488677595,,
2006-03-03,142.42061804078568,,
2006-03-06,142.11014637808083,,
2006-03-07,142.1479794820468,,
2006-03-08,142.16739647191295,,
2006-03-09,142.21964218691357,,
2006-03-10,142.08222194420117,,
2006-03-13,142.0107594144877,,
2006-03-14,142.60427874390092,,
2006-03-15,142.3911922932566,,
2006-03-16,143.00432878768922,,
2006-03-17,142.83207806830978,,
2006-03-20,143.00412861253596,,
2006-03-21,142.5682472163143,,
2006-03-22,142.6549230576755,,
2006-03-23,142.43443012636055,,
2006-03-24,142.89753534342552,,
2006-03-27,142.7637182534718,,
2006-03-28,142.24606530714377,,
2006-03-29,142.0199674715376,,
2006-03-30,141.74402602276993,,
2006-03-31,141.81268610033783,,
2006-04-03,141.73151507569122,,
2006-04-04,141.77925684974355,,
2006-04-05,142.0057550356562,,
2006-04-06,141.6822719879895,,
2006-04-07,141.24899286876018,,
2006-04-10,141.30484173651945,,
2006-04-11,141.5190291505067,,
2006-04-12,141.23658200925811,,
2006-04-13,140.83042662329538,,
2006-04-17,141.20255223320407,,
2006-04-18,141.4746903540598,,
2006-04-19,141.16521956712123,,
2006-04-20,141.11677718003256,,
2006-04-21,141.27431502564744,,
2006-04-24,141.53624421368698,,
2006-04-25,141.01428750156387,,
2006-04-26,140.8016014012261,,
2006-04-27,141.04031027148756,,
2006-04-28,141.20125109470786,,
2006-04-30,141.23798323533092,,
2006-05-01,140.82592268234706,,
2006-05-02,140.97705492305766,,
2006-05-03,140.75716251720254,,
2006-05-04,140.7322407106218,,
2006-05-05,141.02309520830727,,
2006-05-08,141.02399599649692,,
2006-05-09,140.99887401476292,,
2006-05-10,141.0160890779432,,
2006-05-11,140.8562492180658,,
2006-05-12,140.5570874515201,,
2006-05-15,140.8420367821844,,
2006-05-16,141.17863130238962,,
2006-05-17,140.8707619166771,,
2006-05-18,141.43385462279497,,
2006-05-19,141.5701739021644,,
2006-05-22,141.73491805329664,,
2006-05-23,141.56526961090952,,
2006-05-24,141.78666333041411,,
2006-05-25,141.5495558613787,,
2006-05-26,141.69798573752036,,
2006-05-30,141.54365069435758,,
2006-05-31,141.30784436381836,,
2006-06-01,141.3805079444514,,
2006-06-02,142.2197422744902,,
2006-06-05,142.0506943575629,,
2006-06-06,142.17610409107974,,
2006-06-07,142.06050294007258,,
2006-06-08,142.284098586263,,
2006-06-09,142.38458651319905,,
2006-06-12,142.40630551732767,,
2006-06-13,142.58175903915927,,
2006-06-14,141.98193419241835,,
2006-06-15,141.70739396972354,,
2006-06-16,141.5018140873264,,
2006-06-19,141.44606530714375,,
2006-06-20,141.38301013386715,,
2006-06-21,141.40683097710496,,
2006-06-22,141.1365945202052,,
2006-06-23,140.97285124483926,,
2006-06-26,140.95463530589268,,
2006-06-27,141.16481921681472,,
2006-06-28,140.9438258476167,,
2006-06-29,141.28742649818594,,
2006-06-30,141.75123232828724,,
2006-07-03,141.72881271112226,,
2006-07-05,141.2677092455899,,
2006-07-06,141.55225822594772,,
2006-07-07,141.91527586638307,,
2006-07-10,142.00705617415238,,
2006-07-11,142.20262729888654,,
2006-07-12,142.22214437632928,,
2006-07-13,142.44644063555612,,
2006-07-14,142.54672838733893,,
2006-07-17,142.5612410859502,,
2006-07-18,142.13326660828227,,
2006-07-19,142.66863505567372,,
2006-07-20,142.9212560990867,,
2006-07-21,142.83347929438258,,
2006-07-24,142.87841861628928,,
2006-07-25,142.74730389090456,,
2006-07-26,142.98601276116602,,
2006-07-27,142.9795070686851,,
2006-07-28,143.39006630801953,,
2006-07-31,143.47413987238835,,
2006-08-01,143.5328912798699,,
2006-08-02,143.67071187288877,,
2006-08-03,143.71625172025523,,
2006-08-04,144.13441761541347,,
2006-08-07,144.02792443387966,,
2006-08-08,144.07266358063305,,
2006-08-09,144.00480420367825,,
2006-08-10,143.95365945202053,,
2006-08-11,143.70804453897162,,
2006-08-14,143.5375953959715,,
2006-08-15,144.04614037282622,,
2006-08-16,144.4673088952834,,
2006-08-17,144.45369698486178,,
2006-08-18,144.69921181033405,,
2006-08-21,144.84003503065185,,
2006-08-22,144.8950831977981,,
2006-08-23,144.88707619166772,,
2006-08-24,144.9500312773677,,
2006-08-25,145.0645314650319,,
2006-08-28,145.06903540598026,,
2006-08-29,145.1505066933567,,
2006-08-30,145.31455023145253,,
2006-08-31,145.5644689102965,,
2006-09-01,145.6616539472038,,
2006-09-05,145.37150006255476,,
2006-09-06,145.2540973351683,,
2006-09-07,145.32485925184537,,
2006-09-08,145.5170273989741,,
2006-09-11,145.36199174277496,,
2006-09-12,145.59299386963593,,
2006-09-13,145.67056174152384,,
2006-09-14,145.49580883272867,,
2006-09-15,145.44086075315903,,
2006-09-18,145.39612160640561,,
2006-09-19,145.9536094082322,,
2006-09-20,146.00585512323283,,
2006-09-21,146.62609783560617,,
2006-09-22,146.98411109721008,,
2006-09-25,147.31259852370823,,
2006-09-26,147.12873764543977,,
2006-09-27,147.0892030526711,,
2006-09-28,146.9215563618166,,
2006-09-29,146.88232203177782,,
2006-09-30,146.90123858376077,,
2006-10-02,147.08279744776684,,
2006-10-03,147.1112223195296,,
2006-10-04,147.49035405980234,,
2006-10-05,147.1576629550857,,
2006-10-06,146.53521831602654,,
2006-10-10,146.22054297510323,,
2006-10-11,145.96912298260978,,
2006-10-12,146.04038533717002,,
2006-10-13,145.86072813712,,
2006-10-16,146.05199549605908,,
2006-10-17,146.15338421118477,,
2006-10-18,146.24796697109971,,
2006-10-19,146.12876266733392,,
2006-10-20,146.15048167146253,,
2006-10-23,145.89756036531966,,
2006-10-24,145.92658576254223,,
2006-10-25,146.29010384086075,,
2006-10-26,146.71577630426626,,
2006-10-27,147.06998623795823,,
2006-10-30,147.1421493807081,,
2006-10-31,147.65359689728515,,
2006-11-01,148.0075065682472,,
2006-11-02,147.79251845364695,,
2006-11-03,146.94918053296638,,
2006-11-06,147.06508194670334,,
2006-11-07,147.42409608407357,,
2006-11-08,147.6378831477543,,
2006-11-09,147.66200425372202,,
2006-11-10,147.9291379957463,,
2006-11-13,147.84426373076442,,
2006-11-14,148.13021393719507,,
2006-11-15,147.76849743525585,,
2006-11-16,147.4956587013637,,
2006-11-17,147.92313274114852,,
2006-11-20,148.04273739522083,,
2006-11-21,148.1733516827224,,
2006-11-22,148.2784436381834,,
2006-11-24,148.44018516201677,,
2006-11-27,148.5849117978231,,
2006-11-28,148.81271112223195,,
2006-11-29,148.7237332666083,,
2006-11-30,149.17803077692983,,
2006-12-01,149.51272363317904,,
2006-12-04,149.54264981859126,,
2006-12-05,149.50731890404103,,
2006-12-06,149.2087576629551,,
2006-12-07,149.20565494807957,,
2006-12-08,148.68900287751782,,
2006-12-11,148.97825597397724,,
2006-12-12,149.22016764669087,,
2006-12-13,148.59782309520833,,
2006-12-14,148.45850118853997,,
2006-12-15,148.47501563868386,,
2006-12-18,148.56949831102216,,
2006-12-19,148.52415863880896,,
2006-12-20,148.55018140873264,,
2006-12-21,148.90248967846867,,
2006-12-22,148.39274365069437,,
2006-12-26,148.60903290379085,,
2006-12-27,148.23880895783813,,
2006-12-28,147.99029150506695,,
2006-12-29,147.93434254973104,,
2006-12-31,147.97307644188666,,
2007-01-02,148.17865632428376,,
2007-01-03,148.36822219442013,,
2007-01-04,148.72003002627298,,
2007-01-05,148.5134492681096,,
2007-01-08,148.51064681596398,,
2007-01-09,148.53556862254473,,
2007-01-10,148.3637182534718,,
2007-01-11,147.99299386963594,,
2007-01-12,147.77630426623296,,
2007-01-16,147.98648817715502,,
2007-01-17,147.72916301764042,,
2007-01-18,147.97738020768173,,
2007-01-19,147.84056049042914,,
2007-01-22,147.9985987739272,,
2007-01-23,147.7137495308395,,
2007-01-24,147.70454147378956,,
2007-01-25,147.34122357062432,,
2007-01-26,147.2688602527211,,
2007-01-29,147.23873389215564,,
2007-01-30,147.3669460778181,,
2007-01-31,147.74437632928814,,
2007-02-01,147.67641686475667,,
2007-02-02,147.76079069185536,,
2007-02-05,147.95335918929064,,
2007-02-06,148.25842612285751,,
2007-02-07,148.43147754285,,
2007-02-08,148.49503315400977,,
2007-02-09,148.15233329163019,,
2007-02-12,148.08267233829602,,
2007-02-13,148.01311147253847,,
2007-02-14,148.59922432128113,,
2007-02-15,148.8105091955461,,
2007-02-16,148.92070561741525,,
2007-02-20,149.0713374202427,,
2007-02-21,148.98836481921683,,
2007-02-22,148.73704491430001,,
2007-02-23,149.1050669335669,,
2007-02-26,149.4464656574503,,
2007-02-27,150.3765795070687,,
2007-02-28,150.17270111347432,,
2007-03-01,150.17940698110849,,
2007-03-02,150.46615788815214,,
2007-03-05,150.53772050544228,,
2007-03-06,150.46926060302766,,
2007-03-07,150.67584136119106,,
2007-03-08,150.64881771550108,,
2007-03-09,150.04018516201677,,
2007-03-12,150.3633679469536,,
2007-03-13,150.83478043287877,,
2007-03-14,150.68124609032904,,
2007-03-15,150.58756411860378,,
2007-03-16,150.54182409608407,,
2007-03-19,150.40560490429127,,
2007-03-20,150.57275115726262,,
2007-03-21,150.8229700988365,,
2007-03-22,150.34915551107218,,
2007-03-23,150.19722256974853,,
2007-03-26,150.42732390841988,,
2007-03-27,150.2964093581884,,
2007-03-28,150.27889403227826,,
2007-03-29,150.1931189791067,,
2007-03-30,150.0583010133867,,
2007-03-31,150.07821844113602,,
2007-04-02,150.1699987489053,,
2007-04-03,150.04098586262978,,
2007-04-04,150.15778806455648,,
2007-04-05,150.00775678718878,,
2007-04-09,149.547854372576,,
2007-04-10,149.73021393719506,,
2007-04-11,149.6423370449143,,
2007-04-12,149.66815963968475,,
2007-04-13,149.51382459652197,,
2007-04-16,149.75943950957088,,
2007-04-17,150.15478543725763,,
2007-04-18,150.38058301013388,,
2007-04-19,150.37307644188667,,
2007-04-20,150.37277617915677,,
2007-04-23,150.52891279869885,,
2007-04-24,150.75901413737023,,
2007-04-25,150.64161140998377,,
2007-04-26,150.39169273113976,,
2007-04-27,150.30021268610034,,
2007-04-30,150.76732140623045,,
2007-05-01,150.7976479419492,,
2007-05-02,150.7863380457901,,
2007-05-03,150.5763543100213,,
2007-05-04,150.8582009258101,,
2007-05-07,150.9239584636557,,
2007-05-08,150.94617790566747,,
2007-05-09,150.70396597022395,,
2007-05-10,150.78904041035906,,
2007-05-11,150.69806080320282,,
2007-05-14,150.62379582134366,,
2007-05-15,150.512398348555,,
2007-05-16,150.54342549731015,,
2007-05-17,150.24536469410737,,
2007-05-18,149.94460152633556,,
2007-05-21,150.09062930063808,,
2007-05-22,149.83390466658327,,
2007-05-23,149.67636682096835,,
2007-05-24,149.68817715501064,,
2007-05-25,149.68657575378458,,
2007-05-29,149.61801576379332,,
2007-05-30,149.63162767421494,,
2007-05-31,149.57677968222194,,
2007-06-01,149.18263480545477,,
2007-06-04,149.3750031277368,,
2007-06-05,149.1643187789316,,
2007-06-06,149.17032403352937,,
2007-06-07,148.59952458401102,,
2007-06-08,148.3431002126861,,
2007-06-11,148.30967096209184,,
2007-06-12,147.62787439009136,,
2007-06-13,147.93404228700112,,
2007-06-14,147.82364568997875,,
2007-06-15,148.09298135868886,,
2007-06-18,148.34300012510948,,
2007-06-19,148.79419492055547,,
2007-06-20,148.5710997122482,,
2007-06-21,148.3688227198799,,
2007-06-22,148.60002502189417,,
2007-06-25,149.08304766670838,,
2007-06-26,148.94852996371824,,
2007-06-27,149.16752158138374,,
2007-06-28,148.8954835481046,,
2007-06-29,149.486800950832,,
2007-06-30,149.5068184661579,,
2007-07-02,149.77635431002128,,
2007-07-03,149.4614787939447,,
2007-07-05,148.8408357312649,,
2007-07-06,148.5544851745277,,
2007-07-09,148.84483923433004,,
2007-07-10,149.706993619417,,
2007-07-11,149.46668334792946,,
2007-07-12,149.18803953459278,,
2007-07-13,149.28232203177782,,
2007-07-16,149.8048792693607,,
2007-07-17,149.5576629550857,,
2007-07-18,150.06550731890405,,
2007-07-19,149.95130739396973,,
2007-07-20,150.46175403478043,,
2007-07-23,150.45865131990493,,
2007-07-24,150.61198548730138,,
2007-07-25,150.9198548730139,,
2007-07-26,151.89070436632056,,
2007-07-27,151.8099336919805,,
2007-07-30,151.72405855123233,,
2007-07-31,151.96106593269113,,
2007-08-01,152.02211935443515,,
2007-08-02,152.05985237082447,,
2007-08-03,152.50754410108846,,
2007-08-06,152.28875265857624,,
2007-08-07,152.22199424496435,,
2007-08-08,151.3737520330289,,
2007-08-09,151.85427248842737,,
2007-08-10,152.0105091955461,,
2007-08-13,152.08017014888028,,
2007-08-14,152.43948454898035,,
2007-08-15,152.64816714625297,,
2007-08-16,153.60630551732768,,
2007-08-17,153.13669460778183,,
2007-08-20,153.51482547228827,,
2007-08-21,153.88354810459154,,
2007-08-22,153.60890779432003,,
2007-08-23,153.5809833604404,,
2007-08-24,153.41113474290006,,
2007-08-27,153.717803077693,,
2007-08-28,154.3064181158514,,
2007-08-29,154.14547729263106,,
2007-08-30,154.5659452020518,,
2007-08-31,154.31812836231705,,
2007-09-04,154.35826348054547,,
2007-09-05,155.07388965344677,,
2007-09-06,154.87141248592516,,
2007-09-07,155.95596146628301,,
2007-09-10,156.3698235956462,,
2007-09-11,156.06445639934944,,
2007-09-12,155.79532090579258,,
2007-09-13,155.23172776179157,,
2007-09-14,155.3916677092456,,
2007-09-17,155.38195921431256,,
2007-09-18,155.42699862379584,,
2007-09-19,155.13103965970222,,
2007-09-20,154.14968097084952,,
2007-09-21,154.4731640185162,,
2007-09-24,154.5879644689103,,
2007-09-25,154.72338296009008,,
2007-09-26,154.75190791942953,,
2007-09-27,155.1150256474415,,
2007-09-28,155.0783935943951,,
2007-09-30,155.11872888777683,,
2007-10-01,155.23643187789315,,
2007-10-02,155.47624171149758,,
2007-10-03,155.36514450143878,,
2007-10-04,155.53078944076066,,
2007-10-05,154.6773426748405,,
2007-10-09,154.61849117978232,,
2007-10-10,154.62819967471538,,
2007-10-11,154.54752908795194,,
2007-10-12,154.31062179406982,,
2007-10-15,154.45144501438762,,
2007-10-16,154.68524959339425,,
2007-10-17,155.58683848367323,,
2007-10-18,155.9481546353059,,
2007-10-19,156.7366445639935,,
2007-10-22,156.8031027148755,,
2007-10-23,156.77237582885024,,
2007-10-24,157.35968972851248,,
2007-10-25,157.23287876892283,,
2007-10-26,157.0180908294758,,
2007-10-29,157.1017640435381,,
2007-10-30,157.08534968097086,,
2007-10-31,156.38053296634556,,
2007-11-01,157.29333166520706,,
2007-11-02,157.9376954835481,,
2007-11-20,160.18876516952335,,
2007-11-21,160.60803202802452,,
2007-11-23,160.69220567997002,,
2007-11-26,161.97943200300264,,
2007-11-27,161.2416864756662,,
2007-11-28,160.63455523583136,,
2007-11-29,161.27641686475667,,
2007-11-30,161.10987113724508,,
2007-12-03,161.87444013511822,,
2007-12-04,161.93209057925685,,
2007-12-05,161.7743525584887,,
2007-12-06,161.02569748529967,,
2007-12-10,159.85116977355187,,
2007-12-11,161.20015013136495,,
2007-12-12,160.50123858376082,,
2007-12-13,159.8234455148255,,
2007-12-14,159.2805704991868,,
2007-12-17,159.7226573251595,,
2007-12-18,160.3331915425998,,
2007-12-19,160.7465532340798,,
2007-12-20,161.19474540222697,,
2007-12-21,160.08817715501064,,
2007-12-24,159.74767921931692,,
2007-12-26,159.23433003878392,,
2007-12-27,159.88379832353309,,
2007-12-28,160.7159264356312,,
2007-12-31,161.2324784186163,,
2008-01-02,162.4459902414613,,
2008-01-03,162.47059176779683,,
2008-01-04,162.9700487926936,,
2008-01-07,163.12763668209683,,
2008-01-08,163.08470912048043,,
2008-01-09,163.52520455398474,,
2008-01-10,162.82091830351558,,
2008-01-11,163.47994495183286,,
2008-01-14,163.67475541098463,,
2008-01-15,164.30943075190794,,
2008-01-16,164.2528312273239,,
2008-01-17,164.89584386338046,,
2008-01-18,164.95777805579885,,
2008-01-22,166.3736069060428,,
2008-01-23,166.86641811585136,,
2008-01-24,165.043623170274,,
2008-01-25,165.55619166770924,,
2008-01-28,165.60341298636308,,
2008-01-29,165.08454898035782,,
2008-01-30,164.55107218816468,,
2008-01-31,165.37371199799824,,
2008-02-01,165.79066683347932,,
2008-02-04,165.5426197923183,,
2008-02-05,166.11280870761917,,
2008-02-06,165.968582509696,,
2008-02-07,165.0862604779182,,
2008-02-08,165.69229075441012,,
2008-02-11,166.03157763042665,,
2008-02-12,165.5635280870762,,
2008-02-13,165.53269110471663,,
2008-02-14,164.701143500563,,
2008-02-15,165.03595646190416,,
2008-02-19,164.19759289378206,,
2008-02-20,163.91634680345305,,
2008-02-21,164.99482046790942,,
2008-02-22,164.93013386713375,,
2008-02-25,164.07762792443387,,
2008-02-26,164.38736894782934,,
2008-02-27,164.54744901789067,,
2008-02-28,165.62352058050794,,
2008-02-29,167.13837607906922,,
2008-03-03,167.21329163017643,,
2008-03-04,166.970779432003,,
2008-03-05,166.11814337545354,,
2008-03-06,166.65607406480675,,
2008-03-07,167.15712248217193,,
2008-03-10,167.99814837983234,,
2008-03-11,166.57027899411986,,
2008-03-12,167.62706368072065,,
2008-03-13,167.41715000625547,,
2008-03-14,168.58859502064308,,
2008-03-17,169.50945076942327,,
2008-03-18,168.42582259477044,,
2008-03-19,169.1437207556612,,
2008-03-20,169.29401226072815,,
2008-03-24,167.6516852245715,,
2008-03-25,167.7742124358814,,
2008-03-26,167.88426873514325,,
2008-03-27,167.54899537094957,,
2008-03-28,167.96495933942202,,
2008-03-31,168.40354310021272,,
2008-04-01,167.23034655323409,,
2008-04-02,166.85113474290006,,
2008-04-03,166.7942950081321,,
2008-04-04,167.66828975353437,,
2008-04-07,167.01189540848242,,
2008-04-08,167.07202802452144,,
2008-04-09,167.94543225322158,,
2008-04-10,167.46025772550982,,
2008-04-11,168.00701613912173,,
2008-04-14,167.81129488302264,,
2008-04-15,167.22962592268235,,
2008-04-16,166.15784811710247,,
2008-04-17,165.7622119354435,,
2008-04-18,165.54027774302514,,
2008-04-21,165.82904041035908,,
2008-04-22,165.75185287126237,,
2008-04-23,165.68644563993496,,
2008-04-24,164.8233504316277,,
2008-04-25,164.48396346803455,,
2008-04-28,164.83919429500816,,
2008-04-29,164.96165144501438,,
2008-04-30,165.50186413111473,,
2008-05-01,165.44971850369072,,
2008-05-02,164.7082196922307,,
2008-05-05,164.78010258976605,,
2008-05-06,164.52038533717004,,
2008-05-07,164.79849868635057,,
2008-05-08,165.47987489052923,,
2008-05-09,165.76082071812837,,
2008-05-12,165.67469535843864,,
2008-05-13,164.54787939447016,,
2008-05-14,164.18570248967845,,
2008-05-15,164.9183435506068,,
2008-05-16,164.90814462654825,,
2008-05-19,165.11879894908046,,
2008-05-20,165.62022769923686,,
2008-05-21,165.26758914049796,,
2008-05-22,164.3449117978231,,
2008-05-23,165.00986363067685,,
2008-05-27,164.46671837858128,,
2008-05-28,163.72493932190667,,
2008-05-29,163.19255348429874,,
2008-05-30,163.5120830726886,,
2008-05-31,163.53205054422622,,
2008-06-02,164.28470912048044,,
2008-06-03,164.93289628424873,,
2008-06-04,164.56691605154512,,
2008-06-05,164.00057049918678,,
2008-06-06,164.7579932440886,,
2008-06-09,163.9840360315276,,
2008-06-10,162.9825897660453,,
2008-06-11,163.27674715375954,,
2008-06-12,162.23061178531216,,
2008-06-13,161.8680745652446,,
2008-06-16,161.97264606530715,,
2008-06-17,162.30155385962718,,
2008-06-18,162.93112473414237,,
2008-06-19,162.42325034405104,,
2008-06-20,163.0337145001877,,
2008-06-23,162.83675215813838,,
2008-06-24,163.4927461528838,,
2008-06-25,163.4823670711873,,
2008-06-26,164.2905041911673,,
2008-06-27,164.70752908795197,,
2008-06-30,164.87305392218192,,
2008-07-01,164.78470661829104,,
2008-07-02,165.12104091079695,,
2008-07-03,165.1272663580633,,
2008-07-07,165.62050794445142,,
2008-07-08,165.9818240960841,,
2008-07-09,166.36280745652448,,
2008-07-10,166.4606630801952,,
2008-07-11,165.26333541849118,,
2008-07-14,165.9727461528838,,
2008-07-15,166.29356687101213,,
2008-07-16,165.74508695108221,,
2008-07-17,164.85161516326787,,
2008-07-18,164.4629350681847,,
2008-07-21,164.56188164644067,,
2008-07-22,164.25101964218695,,
2008-07-23,163.84912798698863,,
2008-07-24,164.96608532465908,,
2008-07-25,164.25492305767546,,
2008-07-28,165.0918753909671,,
2008-07-29,164.89245089453271,,
2008-07-30,164.88773676967347,,
2008-07-31,165.55181784061054,,
2008-08-01,165.79076692105593,,
2008-08-04,165.69731515075694,,
2008-08-05,165.45080945827598,,
2008-08-06,165.11283372951334,,
2008-08-07,166.23666708369825,,
2008-08-08,166.0957037407732,,
2008-08-11,165.69865632428377,,
2008-08-12,166.43460027524085,,
2008-08-13,166.1898861503816,,
2008-08-14,166.63891905417242,,
2008-08-15,167.0107143750782,,
2008-08-18,167.3859126735894,,
2008-08-19,167.2515851369949,,
2008-08-20,167.64709120480424,,
2008-08-21,167.30997622920057,,
2008-08-22,167.02540723132742,,
2008-08-25,167.7562166896034,,
2008-08-26,167.76225197047418,,
2008-08-27,167.93675466032778,,
2008-08-28,167.7757637933192,,
2008-08-29,167.55789315651197,,
2008-08-31,167.5966770924559,,
2008-09-02,168.33187038658826,,
2008-09-03,168.74892530964595,,
2008-09-04,169.2348304766671,,
2008-09-05,169.01587889403228,,
2008-09-08,168.89508319779807,,
2008-09-09,169.58477667959465,,
2008-09-10,169.29761541348682,,
2008-09-11,169.4632103090204,,
2008-09-12,168.69914174903042,,
2008-09-15,171.02588765169523,,
2008-09-16,170.78280495433506,,
2008-09-17,171.78670336544477,,
2008-09-18,171.54479169273114,,
2008-09-19,168.38991117227576,,
2008-09-22,168.12204679094208,,
2008-09-23,168.10697360190167,,
2008-09-24,168.67330914550234,,
2008-09-25,168.0905692480921,,
2008-09-26,168.45957212560992,,
2008-09-29,170.69972225697487,,
2008-09-30,168.70720880770673,,
2008-10-01,169.46635305892656,,
2008-10-02,170.66747403978482,,
2008-10-03,170.79039159264357,,
2008-10-06,172.64730639309397,,
2008-10-07,172.05430751907923,,
2008-10-08,170.3907118728888,,
2008-10-09,169.4499987489053,,
2008-10-10,169.40819216814717,,
2008-10-14,168.0207481546353,,
2008-10-15,168.27446015263357,,
2008-10-16,168.64311272363318,,
2008-10-17,168.3484849243088,,
2008-10-20,168.62326535718753,,
2008-10-21,169.9281871637683,,
2008-10-22,170.65293131490057,,
2008-10-23,171.18757913174028,,
2008-10-24,170.4191867884399,,
2008-10-27,170.20087576629552,,
2008-10-28,169.48853246590767,,
2008-10-29,169.31506067809335,,
2008-10-30,168.7315701238584,,
2008-10-31,168.47741774052298,,
2008-11-03,169.18453646941074,,
2008-11-04,170.33854622794948,,
2008-11-05,170.84558989115476,,
2008-11-06,170.85159514575255,,
2008-11-07,170.35265857625424,,
2008-11-10,170.87661703990992,,
2008-11-13,171.10521706493182,,
2008-11-14,171.83295383460532,,
2008-11-17,172.2495183285375,,
2008-11-18,173.22006755911423,,
2008-11-19,174.34845489803578,,
2008-11-20,176.28464906793445,,
2008-11-21,175.98488677592897,,
2008-11-24,174.70566745902664,,
2008-11-25,176.36722131865383,,
2008-11-26,176.96394345051922,,
2008-11-28,177.6680595521081,,
2008-11-30,177.70659326911047,,
2008-12-01,179.63768297260103,,
2008-12-02,179.9627674214938,,
2008-12-03,180.22940072563495,,
2008-12-04,181.14790441636433,,
2008-12-05,180.15983985987737,,
2008-12-08,179.7045414737896,,
2008-12-09,180.5669961216064,,
2008-12-10,180.3783310396597,,
2008-12-11,180.884574002252,,
2008-12-12,181.18113349180535,,
2008-12-15,181.7530339046666,,
2008-12-17,184.42627298886526,,
2008-12-18,185.5417490304016,,
2008-12-19,185.02109345677468,,
2008-12-22,184.73684473914676,,
